% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,336.5,259.2,1.0,1,1,1
5000,336.7,259.1,1.0,1,1,1
9000,336.7,259.0,1.0,1,1,1
13000,336.6,259.0,1.0,1,1,1
17000,336.6,259.5,1.0,1,1,1
21000,337.1,260.0,1.0,1,1,1
25000,337.7,260.8,1.0,1,1,1
29000,338.0,261.8,1.0,1,1,1
33000,338.1,262.0,1.0,1,1,1
37000,338.9,262.2,1.0,1,1,1
38000,339.2,262.9,1.0,1,1,1
39000,339.2,263.7,1.0,1,1,1
43000,339.2,263.7,1.0,1,1,1
47000,339.2,263.7,1.0,1,1,1
51000,339.3,263.7,1.0,1,1,1
55000,339.5,263.9,1.0,1,1,1
59000,339.8,263.9,1.0,1,1,1
69000,340.1,263.9,1.0,1,1,1
73000,340.6,264.8,1.0,1,1,1
77000,341.2,265.0,1.0,1,1,1
81000,341.4,265.2,1.0,1,1,1
85000,341.4,265.2,1.0,1,1,1
89000,341.4,265.2,1.0,1,1,1
100000,341.3,265.2,1.0,1,1,1
104000,341.6,265.1,1.0,1,1,1
108000,341.7,264.8,1.0,1,1,1
112000,341.7,264.7,1.0,1,1,1
116000,341.7,264.7,1.0,1,1,1
120000,342.0,264.8,1.0,1,1,1
124000,342.3,264.6,1.0,1,1,1
128000,342.8,264.4,1.0,1,1,1
132000,343.0,263.9,1.0,1,1,1
135000,342.9,263.6,1.0,1,1,1
139000,342.8,263.3,1.0,1,1,1
143000,342.5,263.4,1.0,1,1,1
147000,342.3,263.5,1.0,1,1,1
151000,342.3,264.2,1.0,1,1,1
155000,342.1,264.3,1.0,1,1,1
159000,342.0,264.4,1.0,1,1,1
163000,341.6,265.0,1.0,1,1,1
169000,341.4,265.1,1.0,1,1,1
173000,341.2,265.1,1.0,1,1,1
177000,341.2,265.1,1.0,1,1,1
181000,341.1,264.0,1.0,1,1,1
185000,340.9,263.7,1.0,1,1,1
189000,340.7,263.5,1.0,1,1,1
193000,340.7,263.3,1.0,1,1,1
197000,340.6,263.3,1.0,1,1,1
200000,340.6,263.2,1.0,1,1,1
204000,340.6,262.9,1.0,1,1,1
208000,340.7,263.5,1.0,1,1,1
212000,340.8,264.1,1.0,1,1,1
216000,340.9,264.7,1.0,1,1,1
220000,341.1,265.2,1.0,1,1,1
224000,343.6,265.1,1.0,2,2,2
228000,351.4,270.7,1.0,2,2,2
232000,378.5,288.3,1.0,2,2,2
236000,432.6,323.8,1.0,2,2,2
237000,487.0,365.7,1.0,2,2,2
238000,527.4,403.6,1.0,2,2,2
241000,566.0,428.3,1.0,2,2,2
245000,596.3,451.7,1.0,2,2,2
249000,632.3,467.4,1.0,2,2,2
253000,676.0,490.3,1.0,2,2,2
257000,718.0,497.1,1.0,2,2,2
261000,732.8,507.5,1.0,2,2,2
268000,737.9,527.3,1.0,2,2,2
272000,735.1,548.8,1.0,2,2,2
276000,729.0,545.9,1.0,2,2,2
280000,723.8,542.8,1.0,2,2,2
284000,721.5,534.8,1.0,2,2,2
288000,728.3,536.5,1.0,2,2,2
292000,735.2,538.3,1.0,2,2,1
301000,737.5,546.4,1.0,2,2,1
305000,738.0,548.6,1.0,2,2,1
309000,737.5,549.7,1.0,2,2,1
313000,737.0,550.9,1.0,1,1,1
317000,737.1,551.5,1.0,1,1,1
321000,737.2,551.2,1.0,1,1,1
325000,737.3,551.4,1.0,1,1,1
329000,735.7,551.8,1.0,1,1,1
333000,734.9,552.6,1.0,1,1,1
334000,734.1,554.0,1.0,1,1,1
338000,733.0,555.4,1.0,1,1,1
342000,733.3,558.0,1.0,1,1,1
346000,734.0,561.4,1.0,1,1,1
350000,734.2,561.7,1.0,1,1,1
