% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,660.7,254.9,1.0,2,2,2
5000,661.0,255.1,1.0,2,2,2
9000,661.5,254.2,1.0,2,2,2
13000,670.3,253.7,1.0,2,2,2
17000,682.1,253.7,1.0,2,2,2
21000,689.8,253.8,1.0,2,2,2
25000,695.4,253.8,1.0,2,1,1
29000,697.5,253.1,1.0,2,1,1
33000,701.0,253.0,1.0,2,1,1
34000,702.8,252.9,1.0,2,1,1
38000,704.3,252.7,1.0,2,1,1
42000,704.4,252.6,1.0,1,1,1
46000,704.5,252.5,1.0,1,1,1
50000,704.5,252.5,1.0,1,1,1
54000,705.0,252.5,1.0,1,1,1
58000,705.6,252.0,1.0,1,1,1
66000,705.5,251.8,1.0,1,1,1
70000,705.4,251.6,1.0,1,1,1
74000,705.3,250.9,1.0,1,1,1
78000,705.3,251.0,1.0,1,1,1
82000,705.3,251.1,1.0,1,1,1
86000,705.2,251.5,1.0,1,1,1
90000,705.3,252.6,1.0,1,1,1
94000,705.4,253.6,1.0,1,1,1
102000,705.4,252.7,1.0,1,1,1
106000,705.5,251.8,1.0,1,1,1
110000,705.3,251.7,1.0,1,1,1
114000,705.7,251.8,1.0,1,1,1
118000,705.8,251.9,1.0,1,1,1
122000,705.7,251.9,1.0,1,1,1
126000,705.6,251.9,1.0,1,1,1
130000,705.7,251.7,1.0,1,1,1
133000,705.7,251.9,1.0,1,1,1
137000,705.8,252.1,1.0,1,1,1
141000,705.8,252.1,1.0,1,1,1
145000,706.1,252.4,1.0,1,1,1
149000,706.0,252.4,1.0,1,1,1
153000,706.6,252.4,1.0,1,1,1
157000,706.5,252.6,1.0,1,1,1
161000,706.4,252.6,1.0,1,1,1
166000,706.4,252.5,1.0,1,1,1
170000,706.3,252.4,1.0,1,1,1
174000,706.6,251.9,1.0,1,1,1
178000,706.7,251.8,1.0,1,1,1
182000,706.7,251.6,1.0,1,1,1
186000,706.7,251.3,1.0,1,1,1
190000,706.6,251.3,1.0,1,1,1
194000,706.5,251.7,1.0,1,1,1
198000,707.1,251.9,1.0,1,1,1
200000,707.1,252.1,1.0,1,1,1
204000,707.2,252.5,1.0,1,1,1
208000,707.3,252.6,1.0,1,1,1
212000,707.4,252.2,1.0,1,1,1
216000,707.3,252.2,1.0,1,1,1
220000,707.1,252.3,1.0,1,1,1
224000,706.7,252.3,1.0,1,1,1
228000,706.5,252.5,1.0,1,1,1
232000,706.3,252.3,1.0,1,1,1
236000,706.2,252.5,1.0,1,1,1
237000,706.3,252.6,1.0,1,1,1
238000,706.3,252.6,1.0,1,1,1
242000,706.6,253.2,1.0,1,1,1
246000,706.5,253.8,1.0,1,1,1
250000,706.5,253.4,1.0,1,1,1
254000,706.5,253.0,1.0,1,1,1
258000,706.6,252.9,1.0,1,1,1
262000,707.2,253.2,1.0,1,1,1
270000,707.8,253.0,1.0,1,1,1
274000,708.4,252.9,1.0,1,1,1
278000,708.3,252.8,1.0,1,1,1
282000,708.5,253.6,1.0,1,1,1
286000,708.7,254.5,1.0,1,1,1
290000,709.1,256.3,1.0,1,1,1
300000,712.3,258.0,1.0,1,1,1
304000,730.2,274.1,1.0,2,2,2
308000,768.3,307.1,1.0,2,2,2
312000,814.8,347.4,1.0,2,2,2
316000,841.9,380.2,1.0,2,2,2
320000,856.0,402.0,1.0,2,2,2
324000,868.3,414.2,1.0,2,2,2
328000,888.5,434.3,1.0,2,2,2
332000,896.1,455.9,1.0,2,2,2
336000,898.7,462.3,1.0,2,2,2
337000,899.1,461.8,1.0,2,2,2
339000,899.5,461.3,1.0,2,2,2
343000,900.7,462.0,1.0,2,2,2
347000,902.0,462.8,1.0,0,2,1
351000,905.3,464.3,1.0,1,2,1
355000,906.1,467.8,1.0,1,1,1
359000,907.0,471.2,1.0,1,1,1
363000,906.7,472.4,1.0,1,1,1
367000,906.5,472.0,1.0,1,1,1
370000,906.4,471.5,1.0,1,1,1
374000,906.2,471.2,1.0,1,1,1
378000,906.1,471.2,1.0,1,1,1
382000,906.0,471.3,1.0,1,1,1
386000,905.4,471.4,1.0,1,1,1
390000,905.5,471.5,1.0,1,1,1
394000,905.7,472.1,1.0,1,1,1
398000,906.0,472.7,1.0,1,1,1
403000,906.1,473.3,1.0,1,1,1
407000,906.3,473.5,1.0,1,1,1
411000,906.4,473.7,1.0,1,1,1
415000,906.4,473.6,1.0,1,1,1
419000,906.4,473.6,1.0,1,1,1
423000,906.5,473.6,1.0,1,1,1
427000,906.5,473.6,1.0,1,1,1
431000,906.5,473.6,1.0,1,1,1
435000,906.7,473.8,1.0,1,1,1
439000,906.7,474.1,1.0,1,1,1
443000,906.7,474.1,1.0,1,1,1
447000,906.3,474.1,1.0,1,1,1
451000,906.2,474.5,1.0,1,1,1
455000,906.0,474.9,1.0,1,1,1
459000,906.1,476.7,1.0,1,1,1
463000,906.1,478.5,1.0,1,1,1
467000,906.1,478.5,1.0,1,1,1
471000,906.8,479.7,1.0,1,1,1
475000,906.8,479.5,1.0,1,1,1
479000,906.9,479.6,1.0,1,1,1
483000,907.2,479.7,1.0,1,1,1
487000,907.2,480.2,1.0,1,1,1
491000,907.3,480.0,1.0,1,1,1
495000,907.5,480.3,1.0,1,1,1
499000,907.6,480.5,1.0,1,1,1
503000,907.6,480.6,1.0,1,1,1
507000,907.7,480.8,1.0,1,1,1
511000,907.9,480.9,1.0,1,1,1
515000,908.1,481.7,1.0,1,1,1
519000,907.9,482.4,1.0,1,1,1
523000,908.0,482.6,1.0,1,1,1
527000,908.0,482.7,1.0,1,1,1
531000,908.0,482.7,1.0,1,1,1
535000,908.1,483.0,1.0,1,1,1
536000,908.1,483.2,1.0,1,1,1
537000,908.0,483.3,1.0,1,1,1
538000,907.8,483.4,1.0,1,1,1
539000,907.8,483.4,1.0,1,1,1
540000,907.9,483.3,1.0,1,1,1
541000,907.9,483.3,1.0,1,1,1
542000,907.8,482.9,1.0,1,1,1
543000,907.8,482.7,1.0,1,1,1
544000,907.8,482.6,1.0,1,1,1
545000,908.0,482.6,1.0,1,1,1
546000,908.2,482.4,1.0,1,1,1
547000,908.3,482.2,1.0,1,1,1
548000,908.2,482.8,1.0,1,1,1
549000,908.2,483.3,1.0,1,1,1
550000,908.2,483.2,1.0,1,1,1
551000,908.3,483.3,1.0,1,1,1
552000,908.3,483.4,1.0,1,1,1
