Index	Time	X_coord	Y_coord	Confidence
1	1000	564.0	348.5	1
2	4000	564.1	348.7	1
3	8000	564.0	348.6	1
4	12000	564.0	348.5	1
5	16000	564.0	348.5	1
6	20000	564.2	348.4	1
7	24000	564.1	348.5	1
8	28000	564.0	348.4	1
9	32000	564.1	348.4	1
10	36000	564.2	348.5	1
11	40000	564.3	348.3	1
12	44000	564.2	348.1	1
13	48000	564.1	347.7	1
14	52000	564.2	347.5	1
15	53000	564.2	347.4	1
16	54000	564.1	347.5	1
17	55000	564.3	347.4	1
18	56000	564.2	347.4	1
19	57000	564.4	347.3	1
20	58000	564.5	347.1	1
21	59000	564.6	346.9	1
22	63000	564.6	346.7	1
23	68000	564.6	346.8	1
24	72000	564.7	346.9	1
25	76000	564.7	346.6	1
26	80000	564.8	346.3	1
27	84000	564.7	346.0	1
28	88000	564.7	345.7	1
29	92000	564.7	345.7	1
30	101000	564.7	345.6	1
31	105000	564.8	345.6	1
32	109000	564.8	345.5	1
33	113000	564.9	345.7	1
34	117000	564.8	345.9	1
35	121000	564.8	346.3	1
36	125000	564.6	346.4	1
37	129000	564.7	346.4	1
38	133000	564.7	346.3	1
39	134000	564.7	346.2	1
40	138000	564.8	346.3	1
41	142000	564.8	346.2	1
42	146000	565.0	346.3	1
43	150000	565.5	346.2	1
44	154000	566.0	346.1	1
45	158000	566.8	346.0	1
46	162000	566.7	346.0	1
47	167000	566.7	345.9	1
48	171000	566.6	345.4	1
49	175000	566.6	345.2	1
50	179000	566.7	344.9	1
51	183000	566.8	344.2	1
52	187000	566.9	344.0	1
53	191000	566.9	343.8	1
54	195000	566.9	343.7	1
55	202000	566.7	343.7	1
56	206000	566.5	343.8	1
57	210000	566.5	343.5	1
58	214000	566.4	343.2	1
59	218000	566.5	342.9	1
60	222000	566.4	342.8	1
61	226000	566.4	342.7	1
62	230000	566.4	342.7	1
63	234000	566.5	342.7	1
64	238000	566.6	342.7	1
65	239000	566.4	342.8	1
66	240000	566.2	342.9	1
67	244000	565.9	342.4	1
68	248000	566.2	342.4	1
69	252000	566.3	342.4	1
70	256000	566.3	342.5	1
71	260000	566.7	342.3	1
72	268000	566.8	342.2	1
73	272000	566.7	342.2	1
74	276000	566.9	342.2	1
75	280000	566.9	342.7	1
76	284000	568.4	344.2	1
