Index	Time	X_coord	Y_coord	Confidence
1	3000	0.0	0.0	0
2	7000	0.0	0.0	0
3	11000	0.0	0.0	0
4	15000	1254.6	1174.0	0
5	19000	1254.4	1174.0	0
6	23000	1255.1	1170.9	0
7	27000	1255.8	1167.6	0
8	31000	1257.2	1161.0	0
9	35000	1260.1	1147.4	0
10	39000	1260.9	1136.8	0
11	40000	291.3	1037.7	0
12	41000	286.7	1047.9	0
13	42000	310.4	1067.5	0
14	45000	335.6	1089.7	0
15	49000	352.9	1131.9	0
16	53000	358.1	1158.1	0
17	67000	370.8	1195.8	0
18	71000	349.0	1220.5	0
19	75000	332.4	1236.9	0
20	79000	284.4	1248.4	0
21	83000	255.9	1264.2	0
22	87000	249.1	1272.9	0
23	102000	233.0	1282.4	0
24	106000	227.7	1287.7	0
25	110000	218.0	1295.7	0
26	114000	212.2	1300.7	0
27	118000	197.7	1302.6	0
28	122000	766.7	873.2	0
29	126000	1361.7	-126.4	0
30	133000	1554.0	-598.7	0
31	137000	1334.7	-428.8	0
32	141000	1107.6	-281.6	0
33	145000	413.9	305.1	0
34	149000	410.7	312.5	0
35	153000	410.7	324.4	0
36	157000	410.8	328.5	0
37	168000	410.9	329.8	0
38	172000	411.1	332.5	0
39	176000	412.5	333.1	0
40	180000	415.7	333.6	0
41	184000	422.1	334.5	0
42	188000	422.8	334.6	0
43	192000	425.5	334.8	1
44	203000	427.5	335.0	1
45	207000	428.8	335.0	1
46	211000	429.6	335.2	1
47	215000	430.6	335.5	1
48	219000	431.6	335.9	1
49	223000	432.1	335.6	1
50	227000	432.6	335.3	1
51	231000	433.5	335.1	1
52	235000	433.9	334.8	1
53	239000	434.2	334.3	1
54	240000	434.3	333.2	1
55	241000	434.4	332.9	1
56	244000	434.3	332.9	1
57	248000	434.2	332.9	1
58	252000	433.9	333.0	1
59	256000	433.4	333.1	1
60	269000	432.8	334.1	1
61	273000	432.1	334.1	1
62	277000	431.8	334.8	1
63	281000	430.1	335.4	1
64	285000	429.5	335.6	1
65	300000	429.0	335.9	1
66	304000	428.2	336.5	1
67	308000	426.4	336.5	1
68	312000	425.9	336.7	1
69	316000	425.3	337.6	1
70	320000	425.2	338.1	1
71	324000	430.0	339.1	1
72	328000	434.8	340.0	1
73	334000	464.6	343.2	1
74	338000	513.5	347.5	1
75	342000	566.5	350.3	1
76	346000	607.0	346.0	1
77	350000	631.3	341.0	1
78	354000	632.5	339.7	1
79	358000	633.9	340.0	1
80	369000	636.0	340.2	1
81	373000	637.0	340.9	1
82	377000	639.1	341.9	1
83	381000	644.5	342.9	1
84	385000	651.7	344.5	1
85	389000	652.1	346.8	1
86	400000	652.2	347.3	1
87	404000	651.4	347.8	1
88	408000	651.1	348.9	1
89	412000	650.8	348.9	1
90	416000	650.5	349.0	1
91	420000	650.1	349.0	1
92	424000	650.1	349.1	1
93	428000	650.2	350.0	1
94	432000	650.2	350.4	1
95	436000	650.3	350.8	1
96	437000	650.2	350.8	1
97	438000	650.2	350.9	1
98	442000	650.0	350.9	1
99	446000	650.0	350.8	1
100	450000	649.9	350.8	1
101	454000	649.5	350.6	1
102	469000	648.9	349.6	1
103	473000	648.5	349.7	1
104	477000	648.3	349.7	1
105	481000	648.2	349.7	1
106	485000	648.1	349.5	1
107	489000	647.4	349.3	1
108	502000	647.4	349.4	1
109	506000	647.4	350.2	1
110	510000	646.9	351.0	1
111	514000	646.8	351.2	1
112	518000	646.7	351.2	1
113	522000	646.8	351.6	1
114	526000	646.5	352.0	1
115	534000	646.1	352.2	1
116	538000	646.2	352.3	1
117	542000	646.2	352.3	1
118	546000	646.1	351.9	1
119	550000	646.0	351.9	1
