1,0,1000
2,0,5000
3,0,9000
4,0,13000
5,0,17000
6,0,21000
7,0,25000
8,0,29000
9,0,33000
10,0,37000
11,0,38000
12,0,40000
13,0,44000
14,0,48000
15,0,52000
16,0,56000
17,0,66000
18,0,70000
19,0,74000
20,0,78000
21,0,82000
22,0,86000
23,0,90000
24,0,102000
25,0,106000
26,0,110000
27,0,114000
28,0,118000
29,0,122000
30,0,126000
31,0,130000
32,0,134000
33,0,135000
34,0,138000
35,0,142000
36,0,146000
37,0,150000
38,0,154000
39,0,158000
40,0,162000
41,0,166000
42,0,168000
43,0,172000
44,0,176000
45,0,180000
46,0,184000
47,0,188000
48,0,192000
49,0,202000
50,0,206000
51,0,210000
52,0,214000
53,0,218000
54,0,222000
55,0,226000
56,3,230000
57,3,234000
58,3,238000
59,3,242000
60,3,243000
61,3,244000
62,3,245000
63,3,248000
64,3,252000
65,3,256000
66,3,260000
67,3,264000
68,3,269000
69,3,273000
70,3,277000
71,3,281000
72,3,285000
73,3,289000
74,3,293000
75,3,297000
76,3,303000
77,3,307000
78,3,311000
79,3,315000
80,3,319000
81,3,323000
82,3,327000
83,3,331000
84,3,333000
85,3,337000
86,3,341000
87,3,345000
88,3,349000
89,3,353000
90,3,357000
91,3,361000
92,3,368000
93,3,372000
94,3,376000
95,3,380000
96,3,384000
97,3,388000
98,3,392000
99,3,396000
100,3,403000
101,3,407000
102,3,411000
103,3,415000
104,3,419000
105,3,423000
106,3,427000
107,3,431000
108,3,433000
109,3,437000
110,3,441000
111,3,445000
112,3,449000
113,3,453000
114,3,457000
115,3,461000
116,3,465000
117,3,469000
118,3,473000
119,3,477000
120,3,481000
121,3,485000
122,3,489000
123,3,490000
124,3,491000
125,3,492000
126,3,493000
127,3,494000
128,3,495000
129,3,500000
130,3,504000
131,3,508000
132,3,512000
133,3,516000
134,3,520000
135,3,524000
136,3,528000
137,3,533000
138,0,537000
139,0,541000
140,0,545000
141,0,549000
142,0,553000
143,0,557000
144,0,561000
145,0,570000
146,0,574000
147,0,578000
148,0,582000
149,0,586000
150,0,590000
151,0,594000
152,0,600000
153,0,604000
154,0,608000
155,0,612000
156,0,616000
157,0,620000
158,0,624000
159,0,628000
160,0,632000
161,0,634000
162,0,638000
163,0,642000
164,0,646000
165,0,650000
166,0,654000
167,0,658000
168,0,669000
169,0,673000
170,0,677000
171,0,681000
172,0,685000
173,0,689000
174,0,700000
175,0,704000
176,0,708000
177,0,712000
178,1,716000
179,1,720000
180,1,724000
181,1,728000
182,1,735000
183,1,739000
184,1,743000
185,1,747000
186,1,751000
187,1,755000
188,1,759000
189,1,763000
190,0,771000
191,0,775000
192,0,779000
193,0,783000
194,0,787000
195,0,791000
196,0,795000
197,0,803000
198,0,807000
199,0,811000
200,0,815000
201,0,819000
202,0,823000
203,0,827000
204,0,831000
205,0,835000
206,3,839000
207,3,843000
208,3,847000
209,3,851000
210,3,855000
211,3,859000
212,3,870000
213,0,874000
214,0,878000
215,0,882000
216,0,886000
217,0,890000
218,0,901000
219,0,905000
220,0,909000
221,0,913000
222,0,917000
223,0,921000
224,0,925000
225,0,929000
226,0,934000
227,0,938000
228,0,942000
229,0,946000
230,0,950000
231,0,954000
232,0,958000
233,0,962000
234,0,970000
235,0,974000
236,0,978000
237,0,982000
238,0,986000
239,0,990000
240,0,994000
241,0,1002000
242,0,1006000
243,0,1010000
244,0,1014000
245,0,1018000
246,0,1022000
247,0,1026000
248,0,1030000
249,0,1034000
250,0,1037000
251,0,1041000
252,0,1045000
253,0,1049000
254,0,1053000
255,0,1057000
256,0,1061000
257,0,1070000
258,0,1074000
259,0,1078000
260,0,1082000
261,0,1086000
262,0,1090000
263,0,1102000
264,0,1106000
265,0,1110000
266,0,1114000
267,0,1118000
268,0,1122000
269,0,1126000
270,0,1130000
271,0,1137000
272,0,1141000
273,0,1145000
274,0,1149000
275,0,1153000
276,0,1157000
277,0,1161000
278,0,1165000
279,0,1170000
280,0,1174000
281,0,1178000
282,0,1182000
283,0,1186000
284,0,1190000
285,0,1194000
286,0,1202000
287,0,1206000
288,0,1210000
289,0,1214000
290,0,1218000
291,0,1222000
292,0,1226000
293,0,1230000
294,0,1234000
295,0,1237000
296,0,1241000
297,0,1245000
298,0,1249000
299,0,1253000
300,0,1257000
301,0,1267000
302,0,1271000
303,0,1275000
304,0,1279000
305,0,1283000
306,0,1287000
307,0,1291000
308,0,1303000
309,0,1307000
310,0,1311000
311,0,1315000
312,0,1319000
313,0,1323000
314,0,1327000
315,0,1331000
316,0,1336000
317,0,1340000
318,0,1344000
319,0,1348000
320,0,1352000
321,0,1356000
322,0,1360000
323,0,1369000
324,0,1373000
325,1,1377000
326,1,1381000
327,1,1385000
328,1,1389000
329,1,1393000
330,1,1401000
331,1,1405000
332,1,1409000
333,0,1413000
334,0,1417000
335,0,1421000
336,0,1425000
337,0,1429000
338,0,1433000
339,0,1435000
340,0,1439000
341,0,1443000
342,0,1447000
343,0,1451000
344,0,1455000
345,0,1459000
346,0,1470000
347,0,1474000
348,0,1478000
349,0,1482000
350,0,1486000
351,0,1490000
352,0,1501000
353,0,1505000
354,0,1509000
355,0,1513000
356,0,1517000
357,0,1521000
358,0,1525000
359,0,1529000
360,0,1535000
361,0,1539000
362,0,1543000
363,0,1547000
364,0,1551000
365,0,1555000
366,0,1559000
367,0,1568000
368,0,1572000
369,0,1576000
370,0,1580000
371,0,1584000
372,0,1588000
373,0,1592000
374,0,1596000
375,0,1605000
376,0,1609000
377,0,1613000
378,0,1617000
379,0,1621000
380,0,1625000
381,0,1629000
382,0,1633000
383,0,1635000
384,0,1639000
385,0,1643000
386,0,1647000
387,0,1651000
388,0,1655000
389,0,1659000
390,0,1671000
391,0,1675000
392,0,1679000
393,0,1683000
394,0,1687000
395,0,1691000
396,0,1701000
397,0,1705000
398,0,1709000
399,0,1713000
400,0,1717000
401,0,1721000
402,0,1725000
403,0,1729000
404,0,1733000
405,0,1737000
406,0,1741000
407,0,1745000
408,0,1749000
409,0,1753000
410,0,1757000
411,0,1761000
412,0,1765000
413,0,1769000
414,0,1773000
415,0,1777000
416,0,1781000
417,0,1785000
418,0,1789000
419,0,1793000
420,0,1797000
421,0,1801000
422,0,1805000
423,0,1809000
424,0,1813000
425,0,1817000
426,0,1821000
427,0,1825000
428,0,1829000
429,0,1833000
430,0,1838000
431,0,1842000
432,0,1846000
433,0,1850000
434,0,1854000
435,0,1858000
436,0,1862000
437,1,1866000
438,1,1869000
439,1,1873000
440,1,1877000
441,1,1881000
442,1,1885000
443,1,1889000
444,1,1893000
445,1,1897000
446,1,1901000
447,0,1904000
448,0,1908000
449,0,1912000
450,0,1916000
451,0,1920000
452,0,1924000
453,0,1928000
454,0,1932000
455,0,1938000
456,0,1942000
457,0,1946000
458,0,1950000
459,0,1954000
460,0,1958000
461,0,1962000
462,0,1966000
463,0,1969000
464,0,1973000
465,0,1977000
466,0,1981000
467,0,1985000
468,0,1989000
469,0,1993000
470,0,1997000
471,0,2001000
472,0,2005000
473,0,2009000
474,0,2013000
475,0,2017000
476,0,2021000
477,0,2025000
478,0,2029000
479,0,2033000
480,0,2037000
481,0,2041000
482,0,2045000
483,0,2049000
484,0,2053000
485,0,2057000
486,0,2061000
487,0,2065000
488,0,2069000
489,0,2073000
490,0,2077000
491,0,2081000
492,0,2085000
493,0,2089000
494,0,2093000
495,0,2097000
496,0,2102000
497,0,2106000
498,0,2110000
499,0,2114000
500,0,2118000
501,0,2122000
502,0,2126000
503,0,2130000
504,0,2134000
505,0,2137000
506,0,2141000
507,0,2145000
508,0,2149000
509,0,2153000
510,0,2157000
511,0,2161000
512,0,2165000
513,0,2169000
514,0,2173000
515,0,2177000
516,0,2181000
517,0,2185000
518,0,2189000
519,0,2193000
520,0,2197000
521,0,2201000
522,0,2205000
523,0,2209000
524,0,2213000
525,0,2217000
526,0,2221000
527,0,2225000
528,0,2229000
529,0,2233000
530,0,2237000
531,0,2241000
532,0,2245000
533,0,2249000
534,0,2253000
535,0,2257000
536,0,2261000
537,0,2265000
538,0,2269000
539,0,2273000
540,0,2277000
541,0,2281000
542,0,2285000
543,0,2289000
544,0,2293000
545,0,2297000
546,0,2301000
547,0,2305000
548,0,2309000
549,0,2313000
550,0,2317000
551,0,2321000
552,0,2325000
553,0,2329000
554,0,2333000
555,1,2337000
556,1,2341000
557,1,2345000
558,1,2349000
559,1,2353000
560,1,2357000
561,1,2361000
562,1,2365000
563,1,2369000
564,1,2373000
565,1,2377000
566,1,2381000
567,1,2385000
568,0,2389000
569,0,2393000
570,0,2397000
571,0,2401000
572,0,2405000
573,0,2409000
574,0,2413000
575,0,2417000
576,0,2421000
577,0,2425000
578,0,2429000
579,0,2433000
580,0,2437000
581,0,2441000
582,0,2445000
583,0,2449000
584,0,2453000
585,0,2457000
586,0,2461000
587,0,2465000
588,0,2469000
589,0,2473000
590,0,2477000
591,0,2481000
592,0,2485000
593,0,2489000
594,0,2493000
595,0,2497000
596,0,2501000
597,0,2505000
598,0,2509000
599,0,2513000
600,0,2517000
601,0,2521000
602,0,2525000
603,0,2529000
604,0,2533000
605,0,2537000
606,0,2541000
607,0,2545000
608,0,2549000
609,0,2553000
610,0,2557000
611,0,2561000
612,0,2565000
613,0,2569000
614,0,2573000
615,0,2577000
616,0,2581000
617,0,2585000
618,0,2589000
619,0,2593000
620,0,2597000
621,0,2601000
622,0,2605000
623,0,2609000
624,0,2613000
625,0,2617000
626,0,2621000
627,0,2625000
628,0,2629000
629,0,2633000
630,0,2636000
631,0,2640000
632,0,2644000
633,0,2648000
634,3,2652000
635,3,2656000
636,3,2660000
637,3,2664000
638,3,2669000
639,3,2673000
640,3,2677000
641,3,2681000
642,3,2685000
643,3,2689000
644,3,2693000
645,3,2697000
646,3,2701000
647,3,2705000
648,3,2709000
649,3,2713000
650,3,2717000
651,3,2721000
652,3,2725000
653,3,2729000
654,3,2733000
655,3,2738000
656,3,2742000
657,3,2746000
658,3,2750000
659,3,2754000
660,3,2758000
661,3,2762000
662,3,2766000
663,3,2769000
664,3,2773000
665,3,2777000
666,3,2781000
667,3,2785000
668,3,2789000
669,3,2793000
670,3,2797000
671,3,2801000
672,3,2805000
673,3,2809000
674,3,2813000
675,3,2817000
676,3,2821000
677,3,2825000
678,3,2829000
679,3,2833000
680,3,2837000
681,3,2841000
682,3,2845000
683,3,2849000
684,3,2853000
685,3,2857000
686,3,2861000
687,3,2865000
688,3,2869000
689,3,2873000
690,3,2877000
691,3,2881000
692,3,2885000
693,3,2889000
694,3,2893000
695,3,2897000
696,3,2901000
697,3,2905000
698,3,2909000
699,3,2913000
700,3,2917000
701,3,2921000
702,3,2925000
703,3,2929000
704,3,2933000
705,3,2937000
706,3,2941000
707,3,2945000
708,3,2949000
709,3,2953000
710,3,2957000
711,3,2961000
712,0,2965000
713,0,2969000
714,0,2973000
715,0,2977000
716,0,2981000
717,0,2985000
718,0,2989000
719,0,2993000
720,0,2997000
721,0,3001000
722,0,3004000
723,0,3008000
724,0,3012000
725,0,3016000
726,0,3020000
727,0,3024000
728,0,3028000
729,0,3032000
730,0,3037000
731,0,3041000
732,0,3045000
733,0,3049000
734,0,3053000
735,0,3057000
