Index	Time	X_coord	Y_coord	Confidence
1	1000	650.9	195.2	1
2	5000	650.9	195.2	1
3	9000	650.9	195.2	1
4	13000	651.1	195.3	1
5	17000	651.4	195.8	1
6	21000	651.3	195.8	1
7	25000	651.2	195.9	1
8	29000	651.2	195.7	1
9	33000	651.2	195.5	1
10	37000	651.4	195.3	1
11	41000	651.4	195.1	1
12	42000	651.5	194.9	1
13	43000	651.4	194.8	1
14	44000	651.8	194.6	1
15	47000	651.4	194.4	1
16	51000	651.0	194.5	1
17	55000	651.1	194.6	1
18	69000	650.4	194.3	1
19	73000	649.7	194.6	1
20	77000	649.5	194.9	1
21	81000	649.7	195.9	1
22	85000	649.8	196.0	1
23	100000	650.0	196.1	1
24	104000	650.7	196.1	1
25	108000	651.3	196.5	1
26	112000	651.3	197.0	1
27	116000	651.4	198.0	1
28	120000	651.8	198.5	1
29	124000	652.0	198.7	1
30	128000	653.1	198.9	1
31	134000	653.0	199.4	1
32	138000	652.9	199.4	1
33	142000	652.6	199.6	1
34	146000	652.4	199.8	1
35	150000	652.3	199.8	1
36	154000	652.5	199.9	1
37	166000	652.3	199.9	1
38	170000	652.2	199.9	1
39	174000	652.1	200.1	1
40	178000	651.7	200.3	1
41	182000	651.3	201.2	1
42	186000	651.0	201.1	1
43	190000	650.8	201.3	1
44	203000	651.3	201.4	1
45	207000	651.7	201.5	1
46	211000	652.1	201.3	1
47	215000	652.5	201.7	1
48	219000	652.8	201.6	1
49	223000	652.9	201.5	1
50	227000	652.9	201.5	1
51	231000	653.2	201.5	1
52	235000	653.4	201.4	1
53	239000	653.1	201.4	1
54	240000	653.2	201.0	1
55	241000	652.9	200.8	1
56	242000	652.8	201.1	1
57	245000	652.7	201.3	1
58	249000	652.8	201.4	1
59	253000	652.6	201.0	1
60	267000	652.4	201.1	1
61	271000	652.0	201.2	1
62	275000	652.0	201.3	1
63	279000	652.0	201.4	1
64	283000	650.6	209.1	1
65	287000	649.3	217.1	1
66	302000	636.2	244.3	1
67	306000	614.1	293.1	1
68	310000	592.9	344.8	1
69	314000	583.2	393.5	1
70	318000	582.6	408.1	1
71	322000	581.5	407.9	1
72	326000	578.9	407.7	1
73	335000	578.9	404.9	1
74	339000	578.9	399.0	1
75	343000	578.5	396.3	1
76	347000	578.3	401.0	1
77	351000	577.4	405.7	1
78	355000	573.3	412.3	1
79	369000	572.9	412.4	1
80	373000	572.3	412.6	1
81	377000	572.0	412.9	1
82	381000	571.8	413.4	1
83	385000	572.1	413.6	1
84	389000	572.4	413.6	1
85	400000	572.8	413.2	1
86	404000	573.8	413.5	1
87	408000	573.7	413.8	1
88	412000	573.7	414.0	1
89	416000	573.7	414.2	1
90	420000	573.9	414.7	1
91	424000	573.9	414.8	1
92	428000	573.9	415.0	1
93	432000	573.9	415.2	1
94	436000	574.0	415.2	1
95	437000	574.0	415.2	1
96	438000	574.0	415.3	1
97	441000	574.0	415.5	1
98	445000	573.9	416.0	1
99	449000	573.8	416.2	1
100	453000	574.0	416.3	1
101	470000	573.9	416.4	1
102	474000	573.7	416.6	1
103	478000	573.6	416.7	1
104	482000	573.7	416.7	1
105	486000	573.5	416.7	1
106	502000	573.3	416.8	1
107	506000	573.2	416.9	1
108	510000	573.2	417.0	1
109	514000	573.2	417.0	1
110	518000	573.2	417.1	1
111	522000	573.0	417.3	1
112	526000	573.2	417.2	1
113	534000	573.3	417.5	1
114	538000	573.1	417.8	1
115	542000	573.1	418.0	1
116	546000	573.1	418.2	1
117	550000	573.1	418.2	1
118	554000	573.2	418.1	1
119	569000	573.4	418.1	1
120	573000	573.4	417.8	1
121	577000	573.4	417.8	1
122	581000	573.5	417.7	1
123	585000	573.5	417.9	1
124	601000	573.4	417.6	1
125	605000	573.3	417.4	1
126	609000	573.3	417.3	1
127	613000	573.0	417.3	1
128	617000	573.1	417.2	1
129	621000	572.9	416.9	1
130	625000	573.0	416.6	1
131	629000	573.2	416.4	1
132	633000	573.3	416.2	1
133	637000	573.3	416.1	1
134	641000	573.4	416.1	1
135	642000	573.5	416.2	1
136	643000	573.6	416.0	1
137	644000	573.6	415.8	1
138	648000	573.6	416.0	1
139	652000	573.4	415.9	1
140	669000	573.3	416.2	1
