Index	Time	X_coord	Y_coord	Confidence
1	1000	420.4	281.2	1
2	4000	420.5	281.5	1
3	8000	420.5	281.8	1
4	12000	420.7	282.3	1
5	16000	420.8	282.5	1
6	20000	421.0	282.5	1
7	24000	421.2	282.5	1
8	28000	422.0	282.2	1
9	32000	422.1	282.5	1
10	33000	422.1	281.8	1
11	37000	422.1	281.1	1
12	41000	422.0	281.0	1
13	45000	422.0	281.2	1
14	49000	422.0	281.3	1
15	53000	422.0	281.6	1
16	57000	422.0	281.7	1
17	68000	421.8	281.7	1
18	72000	421.5	282.0	1
19	76000	420.3	282.3	1
20	80000	420.1	283.7	1
21	84000	419.8	283.8	1
22	88000	419.8	283.9	1
23	101000	419.9	285.6	1
24	105000	420.1	286.4	1
25	109000	420.3	286.2	1
26	113000	420.4	286.1	1
27	117000	420.3	285.9	1
28	121000	420.2	286.3	1
29	125000	420.1	286.6	1
30	129000	420.0	286.8	1
31	135000	419.8	287.0	1
32	139000	420.0	286.9	1
33	143000	420.3	287.9	1
34	147000	421.5	288.1	1
35	151000	422.2	287.8	1
36	155000	423.8	287.6	1
37	159000	423.2	287.8	1
38	167000	423.1	288.0	1
39	171000	423.1	287.8	1
40	175000	423.1	287.5	1
41	179000	424.7	287.1	1
42	183000	443.0	284.6	1
43	187000	476.3	284.5	1
44	191000	522.5	286.1	1
45	200000	566.4	287.0	1
46	204000	603.8	292.1	1
47	208000	645.1	296.1	1
48	212000	683.1	302.0	1
49	216000	718.6	317.4	1
50	220000	742.6	320.0	1
51	224000	740.3	324.6	1
52	228000	738.0	323.6	1
53	232000	736.3	322.5	1
54	236000	736.3	322.5	1
55	237000	737.8	322.4	1
56	240000	739.3	322.4	1
57	244000	741.9	322.0	1
58	248000	742.7	322.7	1
59	252000	742.5	322.8	1
60	256000	742.5	322.9	1
61	268000	742.5	324.6	1
62	272000	742.0	324.1	1
63	276000	741.6	324.7	1
64	280000	741.0	325.1	1
65	284000	741.2	325.3	1
66	288000	741.1	327.9	1
67	292000	741.3	327.5	1
68	303000	741.1	327.1	1
69	307000	740.9	327.0	1
70	311000	740.9	327.8	1
71	315000	741.1	328.5	1
72	319000	741.3	329.1	1
73	323000	741.4	331.4	1
74	327000	741.2	331.5	1
75	333000	741.1	331.6	1
76	337000	740.9	332.4	1
77	341000	740.8	333.1	1
78	345000	740.8	333.8	1
79	349000	740.9	334.5	1
80	353000	741.1	338.4	1
81	357000	741.8	339.9	1
82	361000	746.6	348.4	1
83	369000	758.1	383.2	1
84	373000	775.4	418.2	1
85	377000	793.9	453.8	1
86	381000	805.7	475.2	1
87	385000	811.5	497.8	1
88	389000	812.3	502.0	1
89	393000	812.6	522.8	1
90	401000	812.6	520.1	1
91	405000	810.0	517.6	1
92	409000	808.9	515.0	1
93	413000	808.6	514.1	1
94	417000	810.7	516.5	1
95	421000	812.9	518.9	1
96	425000	814.3	521.2	1
97	429000	814.8	522.4	1
98	433000	815.2	523.6	1
99	437000	815.2	523.4	1
100	438000	815.1	523.9	1
101	440000	815.0	523.6	1
102	444000	815.0	523.3	1
103	448000	816.0	522.9	1
104	452000	816.0	522.9	1
105	467000	816.0	522.9	1
106	471000	816.3	525.7	1
107	475000	816.5	525.2	1
108	479000	816.8	525.6	1
109	483000	816.8	525.5	1
110	487000	816.8	525.4	1
111	491000	817.1	526.1	1
112	503000	817.3	526.9	1
113	507000	817.4	527.8	1
114	511000	817.5	528.8	1
115	515000	818.5	528.9	1
116	519000	819.5	528.6	1
117	523000	819.8	529.4	1
118	527000	820.0	530.1	1
119	535000	821.1	530.1	1
120	539000	822.7	530.1	1
121	543000	823.2	530.9	1
122	547000	823.6	532.0	1
123	551000	823.7	531.5	1
124	555000	823.8	531.1	1
125	559000	823.9	530.5	1
126	569000	824.3	531.1	1
127	573000	824.7	531.6	1
