% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,395.3,246.8,1.0,1,0,1
6000,395.1,246.7,1.0,1,1,1
10000,395.3,246.6,1.0,1,1,1
14000,394.7,246.4,1.0,1,1,1
18000,394.0,247.1,1.0,1,1,1
22000,394.3,248.0,1.0,1,1,1
26000,394.5,248.0,1.0,1,1,1
30000,394.5,248.1,1.0,1,1,1
34000,394.5,248.2,1.0,1,1,1
35000,394.4,248.0,1.0,1,1,1
38000,395.4,248.6,1.0,1,1,1
42000,395.6,248.7,1.0,1,1,1
46000,395.8,248.8,1.0,1,1,1
50000,395.4,252.6,1.0,1,1,1
68000,395.4,253.7,1.0,1,1,1
72000,395.4,253.8,1.0,1,1,1
76000,395.5,252.2,1.0,1,1,1
80000,395.6,253.0,1.0,1,1,1
84000,395.7,253.0,1.0,1,1,1
88000,396.2,253.0,1.0,1,1,1
102000,396.6,253.9,1.0,1,1,1
106000,397.0,254.8,1.0,1,1,1
110000,397.4,254.6,1.0,1,1,1
114000,397.3,255.9,1.0,1,1,1
118000,398.1,256.2,1.0,1,1,1
122000,398.1,256.2,1.0,1,1,1
126000,397.8,256.2,1.0,1,1,1
130000,397.5,256.9,1.0,1,1,1
135000,397.0,257.2,1.0,1,1,1
139000,396.6,257.2,1.0,1,1,1
143000,396.7,257.3,1.0,1,1,1
147000,396.5,256.9,1.0,1,1,1
151000,396.4,256.5,1.0,1,1,1
155000,396.4,256.9,1.0,1,1,1
159000,396.2,256.5,1.0,1,1,1
169000,396.0,256.6,1.0,1,1,1
173000,396.0,256.7,1.0,1,1,1
177000,395.9,256.7,1.0,1,1,1
181000,395.8,256.5,1.0,1,1,1
185000,396.2,257.0,1.0,1,1,1
201000,396.7,257.4,1.0,1,1,1
205000,396.8,258.3,1.0,1,1,1
209000,396.9,259.6,1.0,1,1,1
213000,409.0,262.4,1.0,2,2,2
217000,429.9,267.0,1.0,2,2,2
221000,464.2,289.2,1.0,2,2,2
225000,492.4,308.7,1.0,2,2,2
229000,524.8,320.5,1.0,2,2,2
233000,553.3,330.0,1.0,2,2,2
237000,563.9,333.3,1.0,2,2,2
238000,564.9,334.5,1.0,2,2,2
239000,565.3,336.2,1.0,2,2,2
242000,565.7,337.0,1.0,2,2,2
246000,566.2,337.9,1.0,2,2,2
250000,566.8,338.2,1.0,1,1,1
266000,566.9,338.3,1.0,1,1,1
270000,566.9,338.2,1.0,1,1,1
274000,567.3,338.7,1.0,1,1,1
278000,567.6,338.7,1.0,1,1,1
282000,568.0,338.6,1.0,1,1,1
286000,568.4,338.0,1.0,1,1,1
301000,568.7,338.8,1.0,1,1,1
305000,568.8,339.0,1.0,1,1,1
309000,568.3,339.1,1.0,1,1,1
313000,568.6,341.4,1.0,1,1,1
317000,568.8,341.5,1.0,1,1,1
321000,569.1,341.5,1.0,1,1,1
325000,569.4,342.7,1.0,1,1,1
329000,569.9,342.3,1.0,1,1,1
337000,570.5,343.1,1.0,1,1,1
341000,570.5,342.8,1.0,1,1,1
345000,570.5,342.9,1.0,1,1,1
349000,570.5,343.0,1.0,1,1,1
353000,570.5,342.9,1.0,1,1,1
357000,570.7,343.4,1.0,1,1,1
370000,570.6,343.8,1.0,1,1,1
374000,570.6,343.7,1.0,1,1,1
378000,570.4,343.6,1.0,1,1,1
382000,570.2,344.0,1.0,1,1,1
386000,570.1,343.1,1.0,1,1,1
390000,569.8,342.1,1.0,1,1,1
