% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,236.5,331.1,1.0,1,0,1
7000,236.3,331.3,1.0,1,1,1
11000,236.3,331.2,1.0,1,1,1
15000,236.5,331.1,1.0,1,1,1
19000,236.6,331.1,1.0,1,1,1
23000,236.7,331.1,1.0,1,1,1
27000,237.3,330.8,1.0,1,1,1
31000,237.5,330.9,1.0,1,1,1
35000,237.6,330.9,1.0,1,1,1
37000,237.7,331.0,1.0,1,1,1
41000,237.8,331.1,1.0,1,1,1
45000,237.8,331.1,1.0,1,1,1
49000,237.8,331.2,1.0,1,1,1
53000,237.8,331.1,1.0,1,1,1
67000,237.8,331.4,1.0,1,1,1
71000,238.1,331.3,1.0,1,1,1
75000,238.5,331.3,1.0,1,1,1
79000,238.7,331.2,1.0,1,1,1
83000,238.8,331.3,1.0,1,1,1
87000,238.8,331.3,1.0,1,1,1
102000,238.7,331.3,1.0,1,1,1
106000,238.7,331.3,1.0,1,1,1
110000,238.5,330.8,1.0,1,1,1
114000,238.4,330.6,1.0,1,1,1
118000,238.3,330.7,1.0,1,1,1
122000,238.2,330.7,1.0,1,1,1
126000,238.3,331.0,1.0,1,1,1
133000,238.5,331.3,1.0,1,1,1
137000,239.1,331.6,1.0,1,1,1
