% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,651.9,62.1,1.0,1,0,1
4000,651.7,62.1,1.0,1,1,1
8000,651.5,62.9,1.0,1,1,1
12000,651.0,63.6,1.0,1,1,1
16000,651.2,63.0,1.0,1,1,1
20000,651.3,63.4,1.0,1,1,1
24000,651.3,63.9,1.0,1,1,1
28000,651.3,63.1,1.0,1,1,1
32000,651.3,62.3,1.0,1,1,1
36000,651.4,61.8,1.0,1,1,1
37000,650.9,62.0,1.0,1,1,1
40000,650.5,62.0,1.0,1,1,1
44000,650.6,62.0,1.0,1,1,1
48000,650.7,62.0,1.0,1,1,1
66000,650.5,62.2,1.0,1,1,1
70000,650.3,63.0,1.0,1,1,1
74000,650.2,63.2,1.0,1,1,1
78000,650.1,63.4,1.0,1,1,1
82000,650.2,64.0,1.0,1,1,1
86000,650.3,64.2,1.0,1,1,1
100000,650.3,64.3,1.0,1,1,1
104000,650.2,64.9,1.0,1,1,1
108000,650.3,64.6,1.0,1,1,1
112000,650.3,64.3,1.0,1,1,1
116000,650.5,64.7,1.0,1,1,1
120000,650.7,64.6,1.0,1,1,1
124000,651.1,64.6,1.0,1,1,1
128000,651.3,64.6,1.0,1,1,1
133000,651.5,64.7,1.0,1,1,1
137000,651.4,66.8,1.0,1,1,1
141000,651.4,67.0,1.0,1,1,1
145000,651.6,66.9,1.0,1,1,1
149000,651.4,67.2,1.0,1,1,1
153000,651.2,67.6,1.0,1,1,1
157000,651.1,67.7,1.0,1,1,1
168000,651.2,67.9,1.0,1,1,1
172000,651.2,68.2,1.0,1,1,1
176000,650.8,68.6,1.0,1,1,1
180000,650.9,69.0,1.0,1,1,1
184000,651.0,68.7,1.0,1,1,1
188000,651.0,68.5,1.0,1,1,1
203000,651.0,68.9,1.0,1,1,1
207000,651.1,69.0,1.0,1,1,1
