% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,278.4,352.6,1.0,1,1,1
7000,278.4,352.5,1.0,1,1,1
11000,278.4,352.0,1.0,1,1,1
15000,278.3,351.9,1.0,1,1,1
19000,278.2,351.8,1.0,1,1,1
23000,278.4,352.2,1.0,1,1,1
27000,278.6,352.0,1.0,1,1,1
31000,278.9,353.4,1.0,1,1,1
35000,279.1,354.2,1.0,1,1,1
36000,279.0,354.0,1.0,1,1,1
39000,279.0,353.7,1.0,1,1,1
43000,279.1,353.5,1.0,1,1,1
47000,279.4,354.8,1.0,1,1,1
51000,279.3,356.1,1.0,1,1,1
55000,279.4,358.7,1.0,1,1,1
70000,279.3,358.5,1.0,1,1,1
74000,279.8,358.3,1.0,1,1,1
78000,280.4,358.0,1.0,1,1,1
82000,288.5,359.0,1.0,2,2,2
86000,311.4,358.7,1.0,2,2,2
100000,354.3,358.2,1.0,2,2,2
104000,405.7,359.7,1.0,2,2,2
108000,444.7,355.0,1.0,2,2,2
112000,450.1,354.0,1.0,2,2,2
116000,453.0,353.5,1.0,2,2,2
120000,451.4,353.9,1.0,2,2,2
124000,449.9,354.3,1.0,1,1,1
128000,449.0,356.5,1.0,1,1,1
136000,448.1,357.8,1.0,1,1,1
140000,448.4,359.0,1.0,1,1,1
144000,448.6,358.6,1.0,1,1,1
148000,448.3,358.2,1.0,1,1,1
152000,448.1,358.5,1.0,1,1,1
156000,448.1,358.9,1.0,1,1,1
167000,448.2,360.6,1.0,1,1,1
171000,448.4,360.4,1.0,1,1,1
175000,448.6,360.4,1.0,1,1,1
179000,448.8,360.1,1.0,1,1,1
183000,449.1,360.1,1.0,1,1,1
187000,449.5,360.0,1.0,1,1,1
200000,449.5,360.0,1.0,1,1,1
204000,449.5,360.0,1.0,1,1,1
208000,449.5,360.6,1.0,1,1,1
212000,449.4,360.8,1.0,1,1,1
216000,449.5,360.8,1.0,1,1,1
220000,449.5,360.6,1.0,1,1,1
224000,449.3,360.9,1.0,1,1,1
228000,449.2,361.2,1.0,1,1,1
232000,449.2,361.4,1.0,1,1,1
236000,449.3,361.5,1.0,1,1,1
237000,449.4,361.5,1.0,1,1,1
239000,449.4,361.6,1.0,1,1,1
243000,449.4,361.8,1.0,1,1,1
247000,449.7,361.4,1.0,1,1,1
251000,450.1,361.3,1.0,1,1,1
