% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,0.0,0.0,0.0,4,4,4
5000,0.0,0.0,0.0,4,4,4
9000,0.0,0.0,0.0,4,4,4
13000,0.0,0.0,0.0,4,4,4
17000,0.0,0.0,0.0,4,4,4
21000,0.0,0.0,0.0,4,4,4
25000,0.0,0.0,0.0,4,4,4
29000,0.0,0.0,0.0,4,4,4
33000,561.4,172.7,1.0,4,4,4
37000,561.4,172.7,1.0,4,4,4
38000,560.4,164.6,1.0,4,4,4
40000,559.5,156.4,1.0,4,4,4
44000,560.3,140.0,1.0,4,4,4
48000,559.6,106.2,1.0,4,4,4
52000,559.3,102.4,1.0,4,4,4
67000,558.9,102.1,1.0,4,4,4
71000,558.7,102.0,1.0,4,4,4
75000,558.8,103.6,1.0,4,4,4
79000,558.9,105.3,1.0,4,4,4
83000,559.1,106.2,1.0,4,4,4
87000,559.3,108.5,1.0,4,4,4
102000,559.5,109.3,1.0,4,4,4
106000,560.4,111.0,1.0,4,4,4
110000,561.5,111.5,1.0,4,4,4
114000,561.7,112.5,1.0,4,4,4
118000,562.2,113.6,1.0,4,4,4
122000,562.6,115.6,1.0,4,4,4
126000,551.2,158.3,1.0,4,4,4
130000,552.2,160.2,1.0,4,4,4
137000,554.3,163.9,1.0,4,4,4
141000,556.1,164.7,1.0,4,4,4
145000,556.2,167.8,1.0,4,4,4
149000,560.6,171.1,1.0,4,4,4
153000,562.8,172.6,1.0,4,4,4
157000,565.1,174.1,1.0,4,4,4
168000,565.4,178.4,1.0,4,4,4
172000,569.1,180.2,1.0,4,4,4
176000,570.6,181.8,1.0,4,4,4
180000,571.9,183.2,1.0,4,4,4
184000,575.6,183.9,1.0,4,4,4
188000,577.2,184.5,1.0,4,4,4
201000,578.8,186.2,1.0,4,4,4
205000,579.9,187.8,1.0,4,4,4
209000,579.9,188.0,1.0,4,4,4
213000,580.4,188.1,1.0,4,4,4
217000,580.8,188.3,1.0,4,4,4
221000,580.8,188.5,1.0,4,4,4
225000,580.8,189.4,1.0,4,4,4
229000,580.5,189.6,1.0,4,4,4
233000,578.1,189.5,1.0,4,4,4
237000,578.0,190.3,1.0,4,4,4
238000,578.0,189.9,1.0,4,4,4
240000,577.6,190.1,1.0,4,4,4
244000,577.2,190.2,1.0,4,4,4
248000,579.5,191.0,1.0,4,4,4
252000,581.8,194.0,1.0,4,4,4
268000,587.5,200.5,1.0,4,4,4
272000,614.9,237.8,1.0,4,4,4
276000,654.4,279.7,1.0,4,4,4
280000,689.7,314.4,1.0,4,4,4
284000,716.4,335.9,1.0,4,4,4
288000,731.9,337.4,1.0,4,4,4
302000,742.4,356.5,1.0,4,4,4
306000,747.6,365.8,1.0,4,4,4
310000,752.8,375.0,1.0,4,4,4
314000,751.9,376.7,1.0,4,4,4
318000,751.0,378.4,1.0,4,4,4
322000,750.3,378.7,1.0,4,4,4
326000,749.2,378.7,1.0,4,4,4
334000,749.1,378.6,1.0,4,4,4
338000,748.9,378.5,1.0,4,4,4
342000,747.8,378.3,1.0,4,4,4
346000,715.8,342.8,1.0,4,4,4
350000,715.1,343.0,1.0,4,4,4
354000,714.6,343.1,1.0,4,4,4
358000,714.1,343.2,1.0,4,4,4
370000,714.1,343.9,1.0,4,4,4
374000,714.1,344.6,1.0,1,4,4
378000,714.4,344.8,1.0,1,4,4
382000,714.4,344.9,1.0,1,4,4
386000,714.4,345.0,1.0,1,1,1
390000,714.4,345.0,1.0,1,1,1
402000,714.4,345.0,1.0,1,1,1
406000,711.7,343.7,1.0,1,1,1
410000,712.8,344.5,1.0,1,1,1
414000,712.4,345.2,1.0,1,1,1
418000,713.1,345.6,1.0,1,1,1
422000,713.2,345.5,1.0,1,1,1
426000,713.2,345.4,1.0,1,1,1
430000,713.3,345.1,1.0,1,1,1
434000,713.4,344.4,1.0,1,1,1
436000,714.3,344.0,1.0,1,1,1
440000,715.2,343.3,1.0,1,1,1
444000,716.3,342.1,1.0,1,1,1
448000,716.8,340.8,1.0,1,1,1
452000,716.4,339.4,1.0,1,1,1
468000,716.1,339.3,1.0,1,1,1
472000,716.0,339.6,1.0,1,1,1
476000,716.0,339.9,1.0,1,1,1
480000,716.1,340.1,1.0,1,1,1
484000,716.2,339.3,1.0,1,1,1
488000,716.2,339.0,1.0,1,1,1
503000,716.1,338.6,1.0,1,1,1
507000,716.1,337.6,1.0,1,1,1
511000,716.1,337.2,1.0,1,1,1
515000,716.1,336.7,1.0,1,1,1
519000,716.2,337.1,1.0,1,1,1
523000,716.3,337.1,1.0,1,1,1
527000,716.2,337.1,1.0,1,1,1
534000,716.6,337.1,1.0,1,1,1
538000,717.1,337.2,1.0,1,1,1
542000,717.2,337.0,1.0,1,1,1
546000,717.3,336.8,1.0,1,1,1
550000,717.4,336.9,1.0,1,1,1
554000,717.3,336.8,1.0,1,1,1
558000,717.3,336.8,1.0,1,1,1
562000,717.2,336.8,1.0,1,1,1
566000,717.2,336.8,1.0,1,1,1
571000,717.1,335.2,1.0,1,1,1
575000,715.8,335.3,1.0,1,1,2
579000,714.4,335.4,1.0,1,1,2
583000,711.2,335.1,1.0,2,2,2
587000,689.8,333.5,1.0,2,2,2
591000,654.6,329.6,1.0,2,2,2
595000,612.0,318.4,1.0,2,2,2
599000,569.0,310.9,1.0,2,2,2
602000,535.8,306.4,1.0,2,2,2
606000,516.8,304.2,1.0,2,2,2
610000,513.6,303.6,1.0,2,2,2
614000,512.3,303.1,1.0,2,2,2
618000,511.0,302.8,1.0,1,2,1
622000,509.4,302.5,1.0,1,2,1
626000,506.9,302.5,1.0,1,1,1
630000,506.5,302.6,1.0,1,1,1
634000,506.1,302.6,1.0,1,1,1
638000,505.7,302.5,1.0,1,1,1
642000,504.3,302.8,1.0,1,1,1
646000,503.8,303.1,1.0,1,1,1
650000,503.4,304.2,1.0,1,1,1
654000,502.4,303.9,1.0,1,1,1
658000,502.3,303.8,1.0,1,1,1
662000,501.5,303.5,1.0,1,1,1
666000,500.7,302.9,1.0,1,1,1
670000,500.3,302.5,1.0,1,1,1
674000,500.2,301.9,1.0,1,1,1
678000,500.2,301.3,1.0,1,1,1
682000,499.7,300.5,1.0,1,1,1
686000,499.2,299.8,1.0,1,1,1
690000,499.2,299.0,1.0,1,1,1
694000,499.4,298.9,1.0,1,1,1
698000,499.4,298.7,1.0,1,1,1
702000,499.8,298.4,1.0,1,1,1
706000,500.1,298.5,1.0,1,1,1
710000,500.8,298.6,1.0,1,1,1
714000,500.8,298.1,1.0,1,1,1
718000,500.9,297.6,1.0,1,1,1
722000,501.6,297.3,1.0,1,1,1
726000,501.7,297.6,1.0,1,1,1
730000,501.9,297.9,1.0,1,1,1
735000,501.9,298.2,1.0,1,1,1
739000,502.0,298.4,1.0,1,1,1
743000,501.8,298.6,1.0,1,1,1
747000,501.7,298.7,1.0,1,1,1
751000,501.6,298.9,1.0,1,1,1
755000,501.4,299.0,1.0,1,1,1
759000,501.0,298.6,1.0,1,1,1
763000,500.4,298.2,1.0,1,1,1
767000,500.0,296.8,1.0,1,1,1
770000,499.2,296.5,1.0,1,1,1
774000,499.2,296.4,1.0,1,1,1
778000,499.0,296.3,1.0,1,1,1
782000,498.2,296.0,1.0,1,1,1
786000,498.4,295.9,1.0,2,2,4
790000,498.6,295.3,1.0,2,2,4
794000,498.6,295.2,1.0,2,2,4
798000,458.0,264.6,1.0,2,2,4
802000,457.3,264.4,1.0,2,1,4
806000,456.8,264.0,1.0,2,1,1
810000,456.7,263.5,1.0,2,1,1
814000,456.8,263.2,1.0,2,1,1
818000,456.8,263.1,1.0,1,1,1
822000,456.9,263.1,1.0,1,1,1
826000,456.9,263.1,1.0,1,1,1
830000,456.8,263.0,1.0,1,1,1
834000,457.1,263.0,1.0,1,1,1
838000,457.4,263.6,1.0,1,1,1
842000,457.8,263.7,1.0,1,1,1
846000,458.1,263.8,1.0,1,1,1
850000,458.2,264.4,1.0,1,1,1
854000,458.2,265.0,1.0,1,1,1
858000,458.2,265.2,1.0,1,1,1
862000,458.1,265.5,1.0,1,1,1
866000,458.0,267.4,1.0,1,1,1
870000,457.6,267.3,1.0,1,1,1
874000,457.2,267.1,1.0,1,1,1
878000,455.2,267.1,1.0,1,1,1
882000,454.8,266.9,1.0,1,1,1
886000,453.9,266.6,1.0,1,1,1
890000,453.5,266.0,1.0,1,1,1
894000,453.5,266.0,1.0,1,1,1
898000,457.5,266.8,1.0,1,1,1
902000,457.4,267.0,1.0,1,1,1
906000,457.0,266.0,1.0,1,1,1
910000,456.4,266.0,1.0,1,1,1
914000,456.1,265.3,1.0,1,1,1
918000,457.0,264.8,1.0,1,1,1
922000,458.0,264.2,1.0,1,1,1
926000,459.0,264.0,1.0,1,1,1
930000,460.0,263.8,1.0,1,1,1
934000,461.6,264.0,1.0,1,1,1
938000,461.6,264.1,1.0,1,1,1
942000,461.5,264.3,1.0,1,1,1
946000,461.6,265.2,1.0,1,1,1
950000,461.8,265.5,1.0,1,1,1
954000,461.8,265.5,1.0,1,1,1
958000,461.7,265.6,1.0,1,1,1
962000,461.9,265.8,1.0,1,1,1
966000,461.9,266.2,1.0,1,1,1
970000,461.8,266.9,1.0,1,1,1
974000,461.5,266.8,1.0,1,1,1
978000,461.2,266.7,1.0,1,1,1
982000,461.0,266.6,1.0,1,1,1
986000,461.0,266.3,1.0,1,1,1
990000,460.9,265.9,1.0,1,1,1
994000,460.1,266.1,1.0,2,1,2
998000,459.4,266.3,1.0,2,1,2
1002000,458.3,266.4,1.0,2,1,2
1006000,455.1,266.3,1.0,2,1,2
1010000,446.5,265.6,1.0,2,1,2
1014000,442.5,265.1,1.0,2,1,2
1018000,440.9,264.9,1.0,2,1,2
1022000,440.8,264.6,1.0,2,1,2
1026000,441.0,264.5,1.0,2,1,2
1030000,441.1,264.9,1.0,2,1,2
1034000,441.2,265.3,1.0,1,1,1
1038000,441.3,265.4,1.0,1,1,1
1042000,441.4,265.5,1.0,1,1,1
1046000,441.6,265.7,1.0,1,1,1
1050000,438.5,267.9,1.0,1,1,1
1054000,439.3,267.8,1.0,1,1,1
1058000,439.7,267.9,1.0,1,1,1
1062000,440.1,268.0,1.0,1,1,1
1066000,440.3,268.1,1.0,1,1,1
1070000,440.5,268.1,1.0,1,1,1
1074000,440.6,267.8,1.0,1,1,1
1078000,440.6,267.9,1.0,1,1,1
1082000,440.5,267.9,1.0,1,1,1
1086000,440.6,267.5,1.0,1,1,1
1090000,440.5,267.0,1.0,1,1,1
1094000,440.7,266.8,1.0,1,1,1
1098000,440.6,266.6,1.0,1,1,1
1103000,440.4,266.7,1.0,1,1,1
1107000,440.3,266.4,1.0,1,1,1
1111000,440.2,266.1,1.0,1,1,1
1115000,440.2,265.9,1.0,1,1,1
1119000,440.1,266.0,1.0,1,1,1
1123000,440.1,266.0,1.0,1,1,1
1127000,440.4,265.9,1.0,1,1,1
1131000,440.5,265.7,1.0,1,1,1
1134000,440.3,265.6,1.0,1,1,1
1138000,440.3,265.4,1.0,1,1,1
1142000,440.3,265.0,1.0,1,1,1
1146000,440.3,265.1,1.0,1,1,1
1150000,440.2,265.2,1.0,1,1,1
1154000,440.0,265.3,1.0,1,1,1
1158000,439.9,265.4,1.0,1,1,1
1162000,439.9,265.8,1.0,1,1,1
1166000,439.9,265.7,1.0,1,1,1
1170000,439.9,265.7,1.0,1,1,1
1174000,439.8,265.6,1.0,1,1,1
1178000,439.7,265.7,1.0,1,1,1
1182000,439.5,265.9,1.0,1,1,1
1186000,439.6,265.7,1.0,1,1,1
1190000,439.6,265.5,1.0,1,1,1
1194000,439.6,264.9,1.0,1,1,1
1198000,439.6,264.8,1.0,1,1,1
1203000,439.6,264.7,1.0,1,1,1
1207000,439.5,263.2,1.0,1,1,1
1211000,439.6,262.8,1.0,1,1,1
1215000,439.6,262.5,1.0,1,1,1
1219000,440.2,262.5,1.0,1,1,1
1223000,440.2,262.5,1.0,1,1,1
1227000,440.3,261.1,1.0,1,1,1
1231000,440.5,260.3,1.0,1,1,1
1234000,441.7,260.2,1.0,1,1,1
1238000,441.8,260.1,1.0,1,1,1
1242000,441.8,260.5,1.0,1,1,1
1246000,441.8,261.0,1.0,1,1,1
1250000,441.6,262.0,1.0,1,1,1
1254000,441.5,262.1,1.0,1,1,1
1258000,441.5,262.1,1.0,1,1,1
1262000,441.3,263.2,1.0,1,1,1
1266000,441.2,263.8,1.0,1,1,1
1270000,440.9,265.1,1.0,1,1,1
1274000,440.7,265.3,1.0,1,1,1
1278000,440.3,265.9,1.0,1,1,1
1282000,439.4,265.9,1.0,1,1,1
1286000,438.5,265.7,1.0,1,1,1
1290000,438.5,265.5,1.0,1,1,1
1294000,438.4,265.3,1.0,1,1,1
1298000,438.4,265.2,1.0,1,1,1
1302000,437.3,265.0,1.0,1,1,1
1306000,436.7,264.9,1.0,1,1,1
1310000,436.7,264.0,1.0,1,1,1
1314000,436.7,263.0,1.0,1,1,1
1318000,436.1,263.0,1.0,1,1,1
1322000,436.3,263.1,1.0,1,1,1
1326000,436.4,263.0,1.0,1,1,1
1330000,436.4,262.9,1.0,1,1,1
1334000,436.5,261.9,1.0,1,1,1
1338000,437.2,261.7,1.0,1,1,1
1342000,437.5,261.8,1.0,1,1,1
1346000,437.8,261.9,1.0,1,1,1
1350000,437.7,262.3,1.0,1,1,1
1354000,437.9,263.1,1.0,1,1,1
1358000,438.1,263.2,1.0,1,1,1
1362000,438.6,263.4,1.0,1,1,1
1366000,438.8,263.4,1.0,1,1,1
1371000,438.7,263.8,1.0,1,1,1
1375000,438.8,264.1,1.0,1,1,1
1379000,438.9,264.1,1.0,1,1,1
1383000,438.9,264.2,1.0,1,1,1
1387000,438.7,264.1,1.0,1,1,1
1391000,438.7,264.5,1.0,1,1,1
1395000,438.5,264.5,1.0,1,1,1
1399000,438.3,264.5,1.0,1,1,1
1403000,437.9,264.3,1.0,1,1,1
1407000,437.4,264.1,1.0,1,1,1
1411000,437.2,264.0,1.0,1,1,1
1415000,437.0,264.2,1.0,1,1,1
1419000,436.7,264.0,1.0,1,1,1
1423000,436.4,263.8,1.0,1,1,1
1427000,435.9,263.9,1.0,1,1,1
1431000,435.5,263.7,1.0,1,1,1
1434000,435.7,263.4,1.0,1,1,1
1438000,435.9,262.8,1.0,1,1,1
1442000,436.0,262.8,1.0,1,1,1
1446000,436.0,262.8,1.0,1,1,1
1450000,435.9,262.7,1.0,1,1,1
1454000,436.0,262.6,1.0,1,1,1
1458000,436.1,261.4,1.0,1,1,1
1462000,436.5,261.6,1.0,1,1,1
1466000,437.1,261.7,1.0,1,1,1
1470000,437.4,261.7,1.0,1,1,1
1474000,437.6,261.8,1.0,1,1,1
1478000,437.7,261.6,1.0,1,1,1
1482000,437.7,261.9,1.0,1,1,1
1486000,437.9,262.1,1.0,1,1,1
1490000,438.1,262.2,1.0,1,1,1
1494000,438.1,263.3,1.0,1,1,1
1498000,438.0,263.3,1.0,1,1,1
1502000,437.9,263.3,1.0,1,1,1
1506000,437.9,263.4,1.0,1,1,1
1510000,437.8,263.5,1.0,1,1,1
1514000,437.4,264.0,1.0,1,1,1
1518000,436.6,263.9,1.0,1,1,1
1522000,436.4,263.5,1.0,1,1,1
1526000,435.8,263.5,1.0,1,1,1
1530000,435.8,263.7,1.0,1,1,1
1534000,435.0,263.5,1.0,1,1,1
1538000,434.3,263.6,1.0,1,1,1
1542000,434.2,263.1,1.0,1,1,1
1546000,434.3,262.7,1.0,1,1,1
1550000,434.3,262.3,1.0,1,1,1
1554000,434.2,261.9,1.0,1,1,1
1558000,434.4,261.7,1.0,1,1,1
1562000,434.2,261.5,1.0,1,1,1
1566000,434.0,261.3,1.0,1,1,1
1570000,434.3,261.3,1.0,1,1,1
1574000,434.4,261.1,1.0,1,1,1
1578000,434.5,261.2,1.0,1,1,1
1582000,434.5,261.2,1.0,1,1,1
1586000,434.6,261.2,1.0,1,1,1
1590000,434.5,261.2,1.0,1,1,1
1594000,434.8,261.2,1.0,1,1,1
1598000,435.0,261.3,1.0,1,1,1
1602000,435.0,261.5,1.0,1,1,1
1606000,435.0,261.7,1.0,1,1,1
1610000,435.0,261.8,1.0,1,1,1
1614000,435.0,261.8,1.0,1,1,1
1618000,434.8,261.7,1.0,1,1,1
1622000,434.9,261.7,1.0,1,1,1
1626000,434.9,261.8,1.0,1,1,1
1630000,435.0,262.0,1.0,1,1,1
1634000,435.2,262.0,1.0,1,1,1
1638000,435.3,262.3,1.0,1,1,1
1642000,435.3,262.5,1.0,1,1,1
1646000,435.3,262.3,1.0,1,1,1
1650000,435.3,262.3,1.0,1,1,1
1654000,435.3,262.3,1.0,1,1,1
1658000,436.1,261.8,1.0,1,1,1
1662000,436.9,261.3,1.0,1,1,1
1666000,438.5,260.3,1.0,1,1,1
1670000,444.8,260.5,1.0,1,1,1
1674000,446.8,258.2,1.0,1,1,1
1678000,447.0,256.9,1.0,1,1,1
1682000,447.2,256.8,1.0,1,1,1
1686000,447.5,257.0,1.0,1,1,1
1690000,447.3,257.1,1.0,1,1,1
1694000,447.5,257.1,1.0,1,1,1
1698000,447.3,257.7,1.0,1,1,1
1702000,447.2,258.0,1.0,1,1,1
1706000,447.0,258.1,1.0,1,1,1
1710000,447.2,258.2,1.0,1,1,1
1714000,447.3,258.1,1.0,1,1,1
1718000,447.1,258.2,1.0,1,1,1
1722000,446.9,258.3,1.0,1,1,1
1726000,446.9,258.9,1.0,1,1,1
1730000,446.9,258.8,1.0,1,1,1
1734000,446.5,258.9,1.0,1,1,1
1738000,446.3,259.0,1.0,1,1,1
1742000,446.1,259.0,1.0,1,1,1
1746000,445.5,258.9,1.0,1,1,1
1750000,445.6,258.9,1.0,1,1,1
1754000,445.7,258.9,1.0,1,1,1
1758000,445.8,258.7,1.0,1,1,1
1762000,445.8,258.6,1.0,1,1,1
1766000,445.9,258.6,1.0,1,1,1
1770000,446.0,258.4,1.0,1,1,1
1774000,446.0,258.2,1.0,1,1,1
1778000,447.0,258.0,1.0,1,1,1
1782000,447.4,257.9,1.0,1,1,1
1786000,447.7,257.9,1.0,1,1,1
1790000,447.8,257.9,1.0,1,1,1
1794000,447.8,257.9,1.0,1,1,1
1798000,447.8,258.0,1.0,1,1,1
1802000,447.8,257.8,1.0,1,1,1
1806000,447.8,257.7,1.0,1,1,1
1810000,447.8,257.7,1.0,1,1,1
1814000,447.8,257.8,1.0,1,1,1
1818000,447.5,257.9,1.0,1,1,1
1822000,447.2,257.7,1.0,1,1,1
1826000,446.6,257.7,1.0,1,1,1
1830000,446.1,257.6,1.0,1,1,1
1834000,446.4,257.7,1.0,1,1,1
1838000,446.7,257.8,1.0,1,1,1
1842000,447.2,257.8,1.0,1,1,1
1846000,447.3,257.0,1.0,1,1,1
1850000,447.2,256.2,1.0,1,1,1
1854000,447.3,255.4,1.0,1,1,1
1858000,447.5,255.2,1.0,1,1,1
1862000,448.1,255.1,1.0,1,1,1
1866000,448.2,254.9,1.0,1,1,1
1870000,448.3,255.2,1.0,1,1,1
1874000,448.2,255.3,1.0,1,1,1
1878000,448.4,255.5,1.0,1,1,1
1882000,448.5,255.6,1.0,1,1,1
1886000,448.4,255.6,1.0,1,1,1
1890000,448.2,256.7,1.0,1,1,1
1894000,448.3,256.8,1.0,1,1,1
1898000,448.2,256.9,1.0,1,1,1
1902000,448.2,257.1,1.0,1,1,1
1906000,448.0,258.4,1.0,1,1,1
1910000,448.0,259.1,1.0,1,1,1
1914000,447.8,259.1,1.0,1,1,1
1918000,447.2,258.9,1.0,1,1,1
1922000,446.6,259.0,1.0,1,1,1
1926000,445.7,258.8,1.0,1,1,1
1930000,444.8,258.6,1.0,1,1,1
1934000,444.3,258.4,1.0,1,1,1
1938000,443.9,258.3,1.0,1,1,1
1942000,444.0,258.3,1.0,1,1,1
1946000,443.7,257.4,1.0,1,1,1
1950000,443.6,257.1,1.0,1,1,1
1954000,443.6,256.8,1.0,1,1,1
1958000,443.9,256.8,1.0,1,1,1
1962000,444.2,256.7,1.0,1,1,1
1966000,444.5,256.2,1.0,1,1,1
1970000,444.7,256.1,1.0,1,1,1
1974000,444.9,256.1,1.0,1,1,1
1978000,445.1,255.8,1.0,1,1,1
