% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,358.3,417.1,1.0,1,0,1
7000,358.6,417.3,1.0,1,1,1
11000,358.5,417.4,1.0,1,1,1
15000,358.4,417.0,1.0,1,1,1
19000,358.3,417.2,1.0,1,1,1
23000,358.3,417.3,1.0,1,1,1
27000,358.3,417.4,1.0,1,1,1
31000,358.2,417.5,1.0,1,1,1
35000,358.1,417.6,1.0,1,1,1
36000,357.6,417.7,1.0,1,1,1
38000,357.5,417.9,1.0,1,1,1
42000,357.5,418.3,1.0,1,1,1
46000,357.3,418.5,1.0,1,1,1
50000,357.6,418.7,1.0,1,1,1
54000,357.8,418.5,1.0,1,1,1
69000,357.7,418.4,1.0,1,1,1
73000,357.7,418.3,1.0,1,1,1
77000,357.0,418.1,1.0,1,1,1
81000,357.0,417.9,1.0,1,1,1
85000,357.1,417.6,1.0,1,1,1
100000,357.2,417.5,1.0,1,1,1
104000,357.3,417.6,1.0,1,1,1
108000,357.2,417.6,1.0,1,1,1
112000,357.2,417.6,1.0,1,1,1
116000,357.3,417.4,1.0,1,1,1
120000,357.3,417.6,1.0,1,1,1
124000,357.3,417.4,1.0,1,1,1
128000,357.3,417.3,1.0,1,1,1
135000,357.4,417.2,1.0,1,1,1
139000,357.8,417.3,1.0,1,1,1
143000,358.2,417.5,1.0,1,1,1
147000,358.5,418.2,1.0,1,1,1
151000,358.4,418.3,1.0,1,1,1
155000,358.4,418.3,1.0,1,1,1
159000,358.4,418.9,1.0,1,1,1
170000,358.4,419.0,1.0,1,1,1
174000,358.5,419.1,1.0,1,1,1
178000,358.7,418.8,1.0,1,1,1
182000,358.7,418.7,1.0,1,1,1
186000,358.8,418.7,1.0,1,1,1
190000,358.6,418.7,1.0,1,1,1
202000,358.8,419.0,1.0,1,1,1
206000,358.8,419.1,1.0,1,1,1
210000,358.7,419.3,1.0,1,1,1
214000,358.3,419.8,1.0,1,1,1
218000,358.4,419.9,1.0,1,1,1
222000,358.5,420.1,1.0,1,1,1
226000,358.8,421.3,1.0,1,1,1
230000,358.8,421.6,1.0,1,1,1
234000,358.9,421.9,1.0,1,1,1
235000,358.9,422.3,1.0,1,1,1
238000,358.8,422.7,1.0,1,1,1
242000,358.7,423.0,1.0,1,1,1
246000,358.4,423.1,1.0,1,1,1
250000,358.3,423.1,1.0,1,1,1
254000,358.3,423.1,1.0,1,1,1
269000,358.1,423.0,1.0,1,1,1
273000,358.1,423.5,1.0,1,1,1
277000,358.1,423.5,1.0,1,1,1
281000,358.0,423.3,1.0,1,1,1
285000,357.8,423.1,1.0,1,1,1
300000,357.9,422.9,1.0,1,1,1
304000,358.0,422.8,1.0,1,1,1
308000,358.4,422.7,1.0,1,1,2
312000,359.8,422.6,1.0,1,1,2
316000,370.8,422.4,1.0,2,2,2
320000,398.8,406.1,1.0,2,2,2
324000,434.5,389.6,1.0,2,2,2
328000,461.7,385.9,1.0,2,2,2
336000,488.5,383.8,1.0,2,2,2
340000,508.6,378.5,1.0,2,2,2
344000,522.7,377.1,1.0,2,2,2
348000,533.8,374.2,1.0,2,2,2
352000,535.6,370.4,1.0,2,2,2
356000,536.6,370.2,1.0,2,2,2
368000,536.4,370.6,1.0,2,2,2
372000,536.2,370.2,1.0,1,2,1
376000,536.5,369.9,1.0,1,2,1
380000,536.7,369.6,1.0,1,2,1
384000,537.4,369.4,1.0,1,1,1
388000,537.5,369.3,1.0,1,1,1
400000,538.1,369.0,1.0,1,1,1
404000,537.7,369.1,1.0,1,1,1
408000,537.3,369.1,1.0,1,1,1
412000,537.4,368.8,1.0,1,1,1
416000,537.4,368.5,1.0,1,1,1
420000,537.3,368.5,1.0,1,1,1
424000,537.3,368.6,1.0,1,1,1
428000,537.2,366.6,1.0,1,1,1
432000,537.1,366.4,1.0,1,1,1
434000,537.2,366.2,1.0,1,1,1
438000,537.3,365.2,1.0,1,1,1
442000,537.4,365.1,1.0,1,1,1
446000,537.5,365.2,1.0,1,1,1
450000,537.5,365.2,1.0,1,1,1
467000,537.5,364.8,1.0,1,1,1
471000,537.4,365.1,1.0,1,1,1
475000,537.4,364.9,1.0,1,1,1
479000,537.3,364.9,1.0,1,1,1
483000,537.4,365.0,1.0,1,1,1
487000,537.5,365.1,1.0,1,1,1
501000,537.6,365.9,1.0,1,1,1
505000,537.4,366.8,1.0,1,1,1
509000,537.3,367.0,1.0,1,1,1
513000,537.2,367.2,1.0,1,1,1
517000,537.2,367.1,1.0,1,1,1
521000,537.3,367.0,1.0,1,1,1
525000,537.4,366.8,1.0,1,1,1
529000,537.6,366.6,1.0,1,1,1
536000,537.9,366.5,1.0,1,1,1
540000,538.0,366.4,1.0,1,1,1
544000,538.0,366.5,1.0,1,1,1
548000,538.0,366.6,1.0,1,1,1
552000,537.6,367.3,1.0,1,1,1
556000,537.2,366.8,1.0,1,1,1
560000,535.8,366.4,1.0,1,1,2
564000,528.9,365.3,1.0,2,2,2
569000,509.7,354.6,1.0,2,2,2
573000,497.7,338.2,1.0,2,2,2
577000,495.8,338.3,1.0,2,2,2
581000,495.1,338.9,1.0,2,2,2
585000,495.0,339.4,1.0,1,1,1
589000,495.2,340.0,1.0,1,1,1
593000,495.3,340.2,1.0,1,1,1
597000,496.1,340.4,1.0,1,1,1
601000,496.1,341.0,1.0,1,1,1
605000,496.1,341.1,1.0,1,1,1
609000,495.9,341.3,1.0,1,1,1
613000,495.7,341.5,1.0,1,1,1
617000,495.3,341.6,1.0,1,1,1
621000,495.4,341.9,1.0,1,1,1
625000,494.9,341.8,1.0,1,1,1
629000,494.5,341.8,1.0,1,1,1
633000,494.3,341.9,1.0,1,1,1
636000,494.4,341.9,1.0,1,1,1
640000,494.6,342.6,1.0,1,1,1
644000,494.7,342.8,1.0,1,1,1
648000,494.3,342.9,1.0,1,1,1
652000,494.3,342.9,1.0,1,1,1
656000,494.1,342.9,1.0,1,1,1
660000,493.8,342.7,1.0,1,1,1
664000,493.5,341.8,1.0,1,1,1
668000,493.3,342.2,1.0,1,1,1
672000,492.9,342.7,1.0,1,1,1
676000,492.4,343.2,1.0,1,1,1
680000,492.1,343.4,1.0,1,1,1
684000,491.8,343.6,1.0,1,1,1
688000,491.6,344.0,1.0,1,1,1
692000,490.7,344.2,1.0,1,1,1
696000,490.4,344.4,1.0,1,1,1
700000,489.1,344.8,1.0,1,1,1
704000,488.9,344.9,1.0,1,1,1
708000,489.2,344.9,1.0,1,1,1
712000,489.0,345.5,1.0,1,1,1
716000,488.8,345.5,1.0,1,1,1
720000,488.8,345.5,1.0,1,1,1
724000,488.9,345.9,1.0,1,1,1
728000,489.0,346.4,1.0,1,1,1
732000,489.3,347.3,1.0,1,1,1
