% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,764.6,288.8,1.0,1,0,1
7000,761.9,288.6,1.0,1,1,1
11000,761.1,288.1,1.0,1,1,1
15000,760.7,287.9,1.0,1,1,1
19000,760.7,287.9,1.0,1,1,1
23000,760.6,289.8,1.0,1,1,1
27000,760.8,291.7,1.0,1,1,1
31000,760.7,292.0,1.0,1,1,1
33000,760.5,292.3,1.0,1,1,1
37000,760.1,292.8,1.0,1,1,1
41000,758.3,293.2,1.0,1,1,1
45000,757.8,293.3,1.0,1,1,1
49000,757.3,293.4,1.0,1,1,1
53000,757.0,293.5,1.0,1,1,1
67000,757.0,293.6,1.0,1,1,1
71000,757.0,294.5,1.0,1,1,1
75000,756.8,295.0,1.0,1,1,1
79000,756.9,295.4,1.0,1,1,1
83000,756.6,295.8,1.0,1,1,1
87000,756.6,296.1,1.0,1,1,1
101000,756.6,296.3,1.0,1,1,1
105000,756.0,296.5,1.0,1,1,1
109000,755.4,297.0,1.0,1,1,1
113000,754.9,297.4,1.0,1,1,1
117000,754.5,297.5,1.0,1,1,1
121000,754.0,297.7,1.0,1,1,1
125000,753.9,298.8,1.0,1,1,1
133000,753.8,299.0,1.0,1,1,1
137000,753.7,299.2,1.0,1,1,1
141000,753.6,299.4,1.0,1,1,1
145000,753.6,299.5,1.0,1,1,1
149000,753.6,299.4,1.0,1,1,1
153000,752.9,299.6,1.0,1,1,1
157000,753.0,299.7,1.0,1,1,1
168000,753.0,299.7,1.0,1,1,1
172000,752.5,299.8,1.0,1,1,1
176000,752.0,300.0,1.0,1,1,1
180000,752.3,300.1,1.0,1,1,1
184000,752.3,300.2,1.0,1,1,1
188000,752.3,300.1,1.0,1,1,1
200000,752.3,300.3,1.0,1,1,1
204000,752.2,299.9,1.0,1,1,1
208000,752.4,299.6,1.0,1,1,1
212000,752.3,298.7,1.0,1,1,1
216000,752.2,298.7,1.0,1,1,1
220000,751.9,298.6,1.0,1,1,1
224000,751.6,298.7,1.0,1,1,1
228000,751.5,298.8,1.0,1,1,1
232000,751.5,298.7,1.0,1,1,1
236000,751.5,299.4,1.0,1,1,1
237000,751.5,300.1,1.0,1,1,1
239000,751.1,300.1,1.0,1,1,1
243000,750.7,300.3,1.0,1,1,1
247000,748.6,301.9,1.0,2,2,2
251000,746.6,302.5,1.0,2,2,2
255000,734.0,304.1,1.0,2,2,2
270000,708.9,317.0,1.0,2,2,2
274000,674.0,322.6,1.0,2,2,2
278000,645.2,327.4,1.0,2,2,2
282000,604.1,341.8,1.0,2,2,2
286000,567.2,345.6,1.0,2,2,2
301000,536.2,348.5,1.0,2,2,2
305000,515.4,354.7,1.0,2,2,2
309000,512.1,359.9,1.0,2,2,2
313000,508.7,362.3,1.0,2,2,2
317000,508.0,362.6,1.0,2,2,2
321000,507.7,363.6,1.0,1,1,1
325000,507.6,365.2,1.0,1,1,1
333000,507.9,366.8,1.0,1,1,1
337000,508.1,368.2,1.0,1,1,1
341000,508.6,368.2,1.0,1,1,1
345000,509.2,368.2,1.0,1,1,1
349000,510.1,369.5,1.0,1,1,1
353000,510.5,369.0,1.0,1,1,1
357000,510.9,369.1,1.0,1,1,1
369000,512.7,369.2,1.0,1,1,1
373000,512.4,369.9,1.0,1,1,1
377000,512.2,370.1,1.0,1,1,1
381000,512.2,370.1,1.0,1,1,1
385000,512.2,370.0,1.0,1,1,1
389000,512.3,370.7,1.0,1,1,1
400000,512.4,371.4,1.0,1,1,1
404000,512.3,371.0,1.0,1,1,1
408000,512.5,371.3,1.0,1,1,1
412000,512.6,371.6,1.0,1,1,1
416000,512.8,371.3,1.0,1,1,1
420000,513.2,371.0,1.0,1,1,1
424000,513.6,371.7,1.0,1,1,1
428000,513.4,371.4,1.0,1,1,1
432000,513.4,371.0,1.0,1,1,1
434000,513.5,370.5,1.0,1,1,1
438000,512.9,370.7,1.0,1,1,1
442000,512.9,370.7,1.0,1,1,1
446000,513.0,371.4,1.0,1,1,1
450000,513.0,371.5,1.0,1,1,1
454000,512.9,370.5,1.0,1,1,1
471000,513.1,369.5,1.0,1,1,1
475000,513.2,370.7,1.0,1,1,1
479000,513.2,370.0,1.0,1,1,1
483000,513.3,369.3,1.0,1,1,1
487000,513.4,369.1,1.0,1,1,1
500000,514.2,368.8,1.0,1,1,1
504000,514.9,368.1,1.0,1,1,1
508000,513.5,367.5,1.0,1,1,2
512000,512.1,366.7,1.0,1,1,2
516000,508.0,362.3,1.0,2,2,2
520000,489.1,354.8,1.0,2,2,2
524000,476.4,342.1,1.0,2,2,2
533000,468.2,339.1,1.0,2,2,2
537000,465.3,338.0,1.0,2,2,2
