% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,393.7,551.1,1.0,1,1,1
5000,393.3,550.9,1.0,1,1,1
9000,392.4,551.2,1.0,1,1,1
13000,391.6,551.4,1.0,1,1,1
17000,390.3,552.1,1.0,1,1,1
21000,389.3,552.2,1.0,1,1,1
25000,388.7,552.5,1.0,1,1,1
29000,388.2,552.9,1.0,1,1,1
33000,388.3,553.4,1.0,1,1,1
34000,388.2,553.4,1.0,1,1,1
37000,389.1,553.7,1.0,1,1,1
41000,390.0,553.9,1.0,1,1,1
45000,391.8,554.0,1.0,1,1,1
49000,403.0,555.2,1.0,2,2,2
66000,423.8,551.0,1.0,2,2,2
70000,449.2,551.7,1.0,2,2,2
74000,473.0,550.8,1.0,2,2,2
78000,501.8,545.1,1.0,2,2,2
82000,523.8,546.0,1.0,2,2,2
86000,534.8,547.3,1.0,2,2,2
100000,540.0,547.9,1.0,2,2,2
104000,543.8,549.7,1.0,1,1,1
108000,547.8,553.6,1.0,1,1,1
112000,549.7,554.1,1.0,1,1,1
116000,550.4,554.6,1.0,1,1,1
120000,551.1,554.9,1.0,1,1,1
124000,551.0,555.5,1.0,1,1,1
128000,551.0,555.7,1.0,1,1,1
132000,550.7,555.9,1.0,1,1,1
137000,550.4,555.7,1.0,1,1,1
141000,549.8,555.4,1.0,1,1,1
145000,549.2,555.1,1.0,1,1,1
149000,547.3,554.7,1.0,1,1,1
153000,546.1,554.2,1.0,1,1,1
157000,545.7,553.9,1.0,1,1,1
169000,544.5,552.7,1.0,1,1,1
173000,544.3,552.0,1.0,1,1,1
177000,544.1,552.1,1.0,1,1,1
181000,542.2,551.9,1.0,1,1,1
185000,541.4,551.8,1.0,1,1,1
200000,541.1,551.5,1.0,1,1,1
204000,540.8,551.4,1.0,1,1,1
208000,539.6,551.2,1.0,1,1,1
212000,539.1,551.6,1.0,1,1,1
216000,538.5,552.1,1.0,1,1,1
220000,538.3,552.4,1.0,1,1,1
224000,538.3,552.5,1.0,1,1,1
228000,537.8,552.7,1.0,1,1,1
232000,537.4,553.4,1.0,1,1,1
236000,537.4,553.2,1.0,1,1,1
237000,537.2,553.4,1.0,1,1,1
239000,537.1,553.6,1.0,1,1,1
243000,537.0,554.3,1.0,1,1,1
247000,537.0,554.5,1.0,1,1,1
251000,535.6,554.7,1.0,1,1,1
266000,534.1,554.5,1.0,1,1,1
270000,534.1,554.4,1.0,1,1,1
274000,534.2,554.9,1.0,1,1,1
278000,534.0,555.3,1.0,1,1,1
282000,533.8,555.8,1.0,1,1,1
286000,533.8,555.9,1.0,1,1,1
301000,533.8,555.9,1.0,1,1,1
305000,533.8,557.2,1.0,1,1,1
309000,533.8,557.1,1.0,1,1,1
313000,533.8,557.6,1.0,1,1,1
317000,533.8,558.2,1.0,1,1,1
321000,533.9,559.2,1.0,1,1,1
325000,533.2,559.7,1.0,1,1,1
333000,533.5,561.0,1.0,1,4,4
337000,533.4,562.3,1.0,1,4,4
341000,533.5,561.6,1.0,1,4,4
345000,533.3,560.8,1.0,1,4,4
349000,533.5,558.5,1.0,2,4,4
353000,533.5,551.1,1.0,2,4,4
357000,532.3,520.9,1.0,2,4,4
370000,530.9,491.0,1.0,2,4,4
374000,528.7,447.5,1.0,2,4,4
378000,518.9,405.0,1.0,2,4,4
382000,510.9,381.4,1.0,2,4,4
386000,508.1,361.7,1.0,2,4,4
390000,499.7,346.3,1.0,2,4,4
401000,498.1,346.0,1.0,2,4,4
405000,496.6,345.5,1.0,1,4,4
409000,496.2,341.7,1.0,1,4,4
413000,495.7,335.5,1.0,1,4,4
417000,495.7,333.7,1.0,1,4,4
421000,498.5,333.9,1.0,1,4,4
425000,502.1,334.1,1.0,1,4,4
429000,506.6,335.2,1.0,1,4,4
433000,513.9,335.4,1.0,1,4,4
435000,510.6,336.3,1.0,1,4,4
439000,507.4,337.2,1.0,1,4,4
443000,496.4,339.1,1.0,1,4,4
447000,497.8,340.2,1.0,1,4,4
451000,491.6,340.5,1.0,1,4,4
468000,488.4,336.2,1.0,4,4,4
472000,485.2,332.1,1.0,4,4,4
476000,479.2,327.2,1.0,4,4,4
480000,476.2,324.8,1.0,4,4,4
484000,474.8,323.7,1.0,4,4,4
488000,473.3,322.5,1.0,4,4,4
502000,465.4,315.9,1.0,4,4,4
506000,458.4,306.8,1.0,4,4,4
510000,456.0,299.9,1.0,4,4,4
