% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,793.7,671.9,1.0,4,1,4
6000,812.4,694.2,1.0,4,1,4
10000,819.0,716.0,1.0,4,1,4
14000,822.7,723.5,1.0,4,1,4
18000,823.9,726.2,1.0,4,1,4
22000,824.7,726.5,1.0,4,1,4
26000,826.9,728.6,1.0,4,1,4
30000,827.9,730.1,1.0,4,1,4
34000,829.5,734.3,1.0,4,1,4
36000,831.0,735.3,1.0,4,1,4
40000,832.1,737.9,1.0,4,1,4
44000,832.6,738.2,1.0,4,1,4
48000,832.5,738.2,1.0,4,1,4
52000,833.1,738.6,1.0,4,1,4
67000,833.7,739.1,1.0,4,1,4
71000,834.1,740.7,1.0,4,1,4
75000,833.4,739.1,1.0,4,1,4
79000,832.8,738.3,1.0,4,1,4
83000,833.3,738.4,1.0,4,1,4
87000,833.8,738.7,1.0,4,1,4
101000,835.1,739.1,1.0,4,1,4
105000,834.7,739.6,1.0,4,1,4
109000,835.0,740.4,1.0,4,1,4
113000,835.1,740.9,1.0,4,1,4
117000,835.1,740.6,1.0,4,1,4
121000,836.0,740.5,1.0,4,1,4
125000,836.3,740.8,1.0,4,1,4
133000,836.4,741.0,1.0,4,1,4
137000,836.4,740.6,1.0,4,1,4
141000,835.8,740.0,1.0,4,1,4
145000,836.0,740.0,1.0,4,1,4
149000,836.1,740.3,1.0,4,1,4
153000,835.9,739.0,1.0,4,1,4
157000,836.0,737.8,1.0,4,1,4
169000,836.1,737.9,1.0,4,1,4
173000,836.5,738.2,1.0,4,1,4
177000,837.1,739.2,1.0,4,1,4
181000,837.8,738.6,1.0,4,1,4
185000,838.1,739.3,1.0,4,1,4
189000,838.2,739.2,1.0,4,1,4
202000,839.6,739.5,1.0,4,1,4
206000,839.6,739.9,1.0,4,1,4
210000,840.2,740.2,1.0,4,1,4
214000,840.4,740.2,1.0,4,1,4
218000,840.3,740.1,1.0,4,1,4
222000,840.1,739.2,1.0,4,1,4
226000,839.3,738.5,1.0,4,1,4
230000,837.8,737.8,1.0,4,1,4
234000,837.6,738.0,1.0,4,1,4
235000,837.3,737.6,1.0,4,1,4
237000,837.7,738.5,1.0,4,1,4
241000,837.7,738.9,1.0,4,1,4
245000,837.7,739.0,1.0,4,1,4
249000,838.0,738.9,1.0,4,2,4
253000,838.4,738.9,1.0,4,2,4
269000,834.4,737.7,1.0,4,2,4
273000,825.6,714.3,1.0,4,2,4
277000,812.8,689.8,1.0,4,2,4
281000,772.7,630.4,1.0,4,2,4
285000,731.3,577.1,1.0,4,2,4
300000,700.5,528.7,1.0,4,2,4
304000,659.2,489.1,1.0,4,2,4
308000,650.9,466.3,1.0,4,2,4
312000,633.6,441.2,1.0,4,2,4
316000,621.1,432.5,1.0,4,2,4
320000,618.8,432.3,1.0,4,2,4
324000,616.6,432.3,1.0,4,2,4
328000,614.6,432.3,1.0,4,2,4
336000,610.8,432.3,1.0,4,2,4
340000,606.8,431.9,1.0,4,2,4
344000,606.8,433.4,1.0,4,2,4
348000,606.6,433.1,1.0,4,1,4
352000,606.3,432.9,1.0,1,1,1
356000,606.0,432.9,1.0,1,1,1
369000,605.7,433.0,1.0,1,1,1
373000,605.4,432.1,1.0,1,1,1
377000,605.1,431.9,1.0,1,1,1
381000,604.9,432.7,1.0,1,1,1
385000,604.9,433.6,1.0,1,1,1
389000,604.9,433.9,1.0,1,1,1
401000,605.6,434.1,1.0,1,1,1
405000,605.8,433.9,1.0,1,1,1
409000,605.7,433.6,1.0,1,1,1
413000,606.4,432.8,1.0,1,1,1
417000,606.3,432.1,1.0,1,1,1
421000,605.8,431.8,1.0,1,1,1
425000,605.3,431.5,1.0,1,1,1
429000,604.6,431.5,1.0,1,1,1
433000,604.5,431.6,1.0,1,1,1
435000,604.6,431.9,1.0,1,1,1
439000,604.6,432.1,1.0,1,1,1
443000,605.3,431.6,1.0,1,1,1
447000,606.1,431.9,1.0,1,1,1
451000,606.4,432.3,1.0,1,1,1
468000,606.3,432.8,1.0,1,1,1
472000,606.3,433.3,1.0,1,1,1
476000,606.5,433.1,1.0,1,1,1
480000,606.7,432.9,1.0,1,1,1
484000,607.5,432.9,1.0,1,1,1
488000,607.5,432.9,1.0,1,1,1
501000,607.4,432.7,1.0,1,1,1
505000,607.4,432.8,1.0,1,1,1
509000,607.0,432.5,1.0,1,1,1
513000,606.5,432.5,1.0,1,1,1
517000,607.1,432.6,1.0,1,1,1
521000,607.7,432.8,1.0,1,1,1
525000,607.5,431.9,1.0,1,1,1
529000,607.3,430.9,1.0,1,1,1
533000,607.1,431.2,1.0,1,1,1
537000,606.7,431.1,1.0,1,1,1
541000,606.0,431.0,1.0,1,1,1
545000,606.2,430.6,1.0,1,1,1
549000,604.8,430.5,1.0,1,1,1
553000,604.6,430.4,1.0,1,1,1
557000,604.1,428.2,1.0,1,1,1
561000,604.0,428.4,1.0,1,1,1
565000,604.1,427.9,1.0,1,1,1
570000,604.1,427.5,1.0,1,1,1
574000,604.4,427.2,1.0,1,1,1
578000,604.5,427.7,1.0,1,1,1
582000,604.6,428.1,1.0,1,1,1
586000,604.4,427.3,1.0,1,1,1
590000,604.3,426.6,1.0,1,1,1
594000,604.9,425.0,1.0,1,1,1
598000,605.6,424.8,1.0,1,1,1
602000,607.1,423.5,1.0,2,2,2
606000,612.3,421.9,1.0,2,2,2
610000,624.9,404.8,1.0,2,2,2
614000,629.4,371.5,1.0,2,2,2
618000,646.0,345.2,1.0,2,2,2
622000,664.4,326.6,1.0,2,2,2
626000,676.7,318.9,1.0,2,2,2
630000,690.7,311.0,1.0,2,2,2
633000,695.5,310.9,1.0,2,2,2
637000,701.5,310.7,1.0,2,2,2
641000,703.2,310.3,1.0,2,2,2
645000,705.0,310.3,1.0,1,1,1
649000,711.2,309.8,1.0,1,1,1
653000,711.6,310.2,1.0,1,1,1
657000,712.0,309.4,1.0,1,1,1
661000,711.9,309.6,1.0,1,1,1
665000,712.3,309.7,1.0,1,1,1
669000,711.5,309.9,1.0,1,1,1
673000,711.5,310.0,1.0,1,1,1
677000,711.5,309.9,1.0,1,1,1
681000,711.7,309.8,1.0,1,1,1
685000,712.1,310.3,1.0,1,1,1
689000,711.7,310.8,1.0,1,1,1
693000,711.4,310.8,1.0,1,1,1
697000,711.2,310.9,1.0,1,1,1
701000,711.5,311.6,1.0,1,1,1
705000,711.2,312.4,1.0,1,1,1
709000,711.1,313.1,1.0,1,1,1
713000,711.1,313.7,1.0,1,1,1
717000,711.1,313.9,1.0,1,1,1
721000,711.1,314.0,1.0,1,1,1
725000,711.0,314.6,1.0,1,1,1
729000,710.8,314.7,1.0,1,1,1
734000,710.7,314.8,1.0,1,1,1
738000,710.6,314.8,1.0,1,1,1
742000,709.9,315.6,1.0,1,1,1
746000,709.5,315.3,1.0,1,1,1
750000,709.4,315.5,1.0,1,1,1
754000,709.4,315.5,1.0,1,1,1
758000,709.6,315.4,1.0,1,1,1
762000,709.9,315.3,1.0,1,1,1
766000,710.6,314.9,1.0,1,1,1
769000,710.5,314.0,1.0,1,1,1
773000,710.5,314.1,1.0,1,1,1
777000,710.4,314.0,1.0,1,1,1
781000,710.2,314.1,1.0,1,1,1
785000,709.3,314.0,1.0,1,1,1
789000,704.2,312.2,1.0,2,2,2
793000,688.6,309.8,1.0,2,2,2
797000,650.6,312.1,1.0,2,2,2
801000,602.9,315.7,1.0,2,2,2
805000,556.3,319.1,1.0,2,2,2
809000,522.9,321.2,1.0,2,2,2
813000,483.9,323.3,1.0,2,2,2
817000,455.6,324.3,1.0,2,2,2
821000,438.6,324.0,1.0,2,2,2
825000,437.2,323.7,1.0,2,2,2
829000,437.0,324.2,1.0,1,2,1
833000,436.9,324.6,1.0,1,2,1
837000,436.8,325.2,1.0,1,1,1
841000,434.2,326.0,1.0,1,1,1
845000,433.1,326.9,1.0,1,1,1
849000,432.7,327.6,1.0,1,1,1
853000,432.8,328.5,1.0,1,1,1
857000,433.7,328.9,1.0,1,1,1
861000,434.7,329.4,1.0,1,1,1
865000,435.7,330.1,1.0,1,1,1
869000,436.6,330.8,1.0,1,1,1
873000,436.9,332.3,1.0,1,1,1
877000,437.2,333.7,1.0,1,1,1
881000,437.9,333.8,1.0,1,1,1
885000,437.6,334.0,1.0,1,1,1
889000,438.0,333.9,1.0,1,1,1
893000,438.1,334.3,1.0,1,1,1
897000,438.1,334.7,1.0,1,1,1
901000,438.2,335.0,1.0,1,1,1
905000,438.0,335.4,1.0,1,1,1
909000,438.3,336.0,1.0,1,1,1
913000,438.5,336.7,1.0,1,1,1
917000,438.9,338.8,1.0,1,1,1
921000,439.2,340.6,1.0,1,1,1
925000,439.5,342.3,1.0,1,1,1
929000,439.2,343.3,1.0,1,1,1
933000,439.8,344.1,1.0,1,1,1
937000,440.3,344.4,1.0,1,1,1
941000,441.8,344.5,1.0,1,1,1
945000,442.0,345.3,1.0,1,1,1
949000,442.0,345.0,1.0,1,1,1
953000,442.3,344.6,1.0,1,1,1
957000,442.3,344.0,1.0,1,1,1
961000,442.2,343.3,1.0,1,1,1
965000,441.9,342.2,1.0,1,1,1
969000,441.7,341.2,1.0,1,1,1
973000,441.3,339.9,1.0,1,1,1
977000,441.1,338.6,1.0,1,1,1
981000,441.1,337.7,1.0,1,1,1
985000,440.6,337.4,1.0,1,1,1
989000,440.2,337.4,1.0,1,1,1
993000,440.2,337.4,1.0,1,1,1
997000,440.3,337.9,1.0,1,1,1
1001000,441.5,338.3,1.0,1,1,1
1005000,441.5,340.3,1.0,1,1,1
1009000,442.3,342.2,1.0,1,1,1
1013000,442.5,344.0,1.0,1,1,1
1017000,442.6,344.0,1.0,1,1,1
1021000,442.8,344.2,1.0,1,1,1
1025000,442.7,344.2,1.0,1,1,1
1029000,442.8,345.2,1.0,1,1,1
1033000,442.8,345.2,1.0,1,1,1
1037000,442.5,345.1,1.0,1,1,1
1041000,442.6,343.9,1.0,1,1,1
1045000,442.4,343.5,1.0,1,1,1
1049000,442.5,342.6,1.0,1,1,1
1053000,442.0,340.3,1.0,1,1,1
1057000,442.2,340.2,1.0,1,1,1
1061000,441.5,339.6,1.0,1,1,1
1065000,441.1,339.0,1.0,1,1,1
1069000,440.7,338.0,1.0,1,1,1
