% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,437.6,261.2,1.0,1,1,1
7000,440.7,266.7,1.0,1,1,1
11000,441.3,269.1,1.0,1,1,1
15000,440.7,268.4,1.0,1,1,1
19000,440.1,267.7,1.0,1,1,1
23000,426.8,270.7,1.0,1,1,1
27000,413.2,273.8,1.0,1,1,1
31000,410.4,277.6,1.0,1,1,1
34000,409.5,278.0,1.0,1,1,1
38000,410.4,278.2,1.0,1,1,1
42000,411.6,280.1,1.0,1,1,1
46000,413.4,280.4,1.0,1,1,1
50000,417.3,280.5,1.0,1,1,1
54000,419.0,281.7,1.0,1,1,1
68000,419.8,282.1,1.0,1,1,1
72000,420.2,282.2,1.0,1,1,1
76000,420.0,280.9,1.0,1,1,1
80000,419.2,280.7,1.0,1,1,1
84000,418.5,280.8,1.0,1,1,1
88000,417.5,281.0,1.0,1,1,1
102000,415.9,281.5,1.0,1,1,1
106000,414.8,282.0,1.0,1,1,1
110000,414.4,282.4,1.0,1,1,1
114000,414.2,284.9,1.0,1,1,1
118000,413.2,285.7,1.0,1,1,1
122000,412.6,285.9,1.0,1,1,1
126000,412.0,286.1,1.0,1,1,1
130000,411.5,286.1,1.0,1,1,1
135000,410.1,286.3,1.0,1,1,1
139000,410.1,288.6,1.0,1,1,1
143000,409.8,289.1,1.0,1,1,1
147000,409.7,290.2,1.0,1,1,1
151000,409.2,291.3,1.0,1,1,1
155000,408.8,292.5,1.0,1,1,1
169000,408.8,293.2,1.0,1,1,1
173000,408.8,293.9,1.0,1,1,1
177000,408.9,295.3,1.0,1,1,1
181000,408.5,295.5,1.0,1,1,1
185000,408.2,295.8,1.0,1,1,1
189000,408.0,297.1,1.0,1,1,1
202000,407.8,297.7,1.0,1,1,1
206000,407.6,297.1,1.0,1,1,1
210000,407.7,296.9,1.0,1,1,1
214000,407.8,296.7,1.0,1,1,1
218000,407.7,296.7,1.0,1,1,1
222000,407.8,296.7,1.0,1,1,1
226000,407.9,296.7,1.0,1,1,1
230000,408.1,297.7,1.0,1,1,1
234000,408.2,298.3,1.0,1,1,1
235000,408.3,298.3,1.0,1,1,1
237000,408.4,298.4,1.0,1,1,1
241000,408.5,298.5,1.0,1,1,1
