% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,325.7,306.2,1.0,2,1,2
6000,325.2,306.6,1.0,2,1,2
10000,324.9,306.5,1.0,2,1,2
14000,324.8,306.5,1.0,2,1,2
18000,324.8,306.4,1.0,2,1,2
22000,324.6,306.3,1.0,2,1,2
26000,324.5,306.2,1.0,2,1,2
30000,324.5,306.2,1.0,2,1,2
34000,324.5,306.1,1.0,2,1,2
38000,323.7,306.1,1.0,2,1,2
42000,323.0,306.0,1.0,2,1,2
43000,322.7,305.9,1.0,2,1,2
44000,322.8,306.1,1.0,2,1,2
45000,322.8,306.4,1.0,2,1,2
47000,322.7,306.3,1.0,2,1,2
51000,322.6,306.3,1.0,2,1,2
55000,322.6,306.7,1.0,2,1,2
67000,321.5,306.8,1.0,2,1,2
71000,320.3,306.8,1.0,2,1,2
75000,313.0,306.6,1.0,2,1,2
79000,298.8,303.1,1.0,2,1,2
83000,291.5,301.4,1.0,2,1,2
87000,288.3,301.1,1.0,2,1,2
91000,285.2,301.4,1.0,2,1,2
102000,285.0,301.5,1.0,2,1,2
106000,284.8,301.6,1.0,2,1,2
110000,283.3,302.7,1.0,2,1,2
114000,281.8,302.9,1.0,1,1,1
118000,280.5,303.0,1.0,1,1,1
122000,280.5,302.8,1.0,1,1,1
126000,280.6,302.9,1.0,1,1,1
130000,279.8,303.0,1.0,1,1,1
134000,279.7,303.3,1.0,1,1,1
136000,279.7,303.5,1.0,1,1,1
140000,277.8,303.6,1.0,1,1,1
144000,277.6,303.3,1.0,1,1,1
148000,277.4,303.1,1.0,1,1,1
152000,277.1,303.0,1.0,1,1,1
156000,276.8,302.9,1.0,1,1,1
160000,276.4,303.2,1.0,1,1,1
167000,275.9,303.4,1.0,1,1,1
171000,275.1,303.8,1.0,1,1,1
175000,274.9,304.0,1.0,1,1,1
179000,274.8,304.2,1.0,1,1,1
183000,274.8,304.7,1.0,1,1,1
187000,274.8,304.8,1.0,1,1,1
191000,274.7,304.7,1.0,1,1,1
200000,273.1,304.8,1.0,1,1,1
204000,273.1,305.2,1.0,1,1,1
208000,273.1,305.2,1.0,1,1,1
212000,273.1,305.4,1.0,1,1,1
216000,272.6,305.6,1.0,1,1,1
220000,272.2,306.1,1.0,1,1,1
224000,272.1,306.9,1.0,1,1,1
228000,272.1,307.0,1.0,1,1,2
232000,272.1,307.2,1.0,1,1,2
236000,279.6,309.3,1.0,2,2,2
240000,306.4,317.0,1.0,2,2,2
241000,351.2,320.8,1.0,2,2,2
242000,401.7,333.0,1.0,2,2,2
243000,448.8,342.1,1.0,2,2,2
246000,493.3,348.8,1.0,2,2,2
250000,526.2,345.8,1.0,2,2,2
254000,531.6,345.2,1.0,2,2,2
258000,534.1,349.3,1.0,2,2,2
269000,536.6,353.0,1.0,2,2,2
273000,539.4,353.1,1.0,1,1,1
277000,541.4,356.0,1.0,1,1,1
281000,544.7,357.1,1.0,1,1,1
285000,545.0,357.8,1.0,1,1,1
289000,545.2,358.6,1.0,1,1,1
301000,545.1,359.1,1.0,1,1,1
305000,545.0,359.3,1.0,1,1,1
309000,544.9,360.0,1.0,1,1,1
313000,544.7,360.7,1.0,1,1,1
317000,544.4,361.1,1.0,1,1,1
321000,544.1,361.1,1.0,1,1,1
325000,543.9,361.8,1.0,1,1,1
329000,543.9,362.0,1.0,1,1,1
333000,543.9,362.2,1.0,1,1,1
336000,544.4,362.7,1.0,1,1,1
340000,544.8,362.9,1.0,1,1,1
344000,544.7,362.7,1.0,1,1,1
348000,544.7,362.5,1.0,1,1,1
352000,544.7,362.3,1.0,1,1,1
356000,544.9,362.2,1.0,1,1,1
360000,545.0,362.3,1.0,1,1,1
369000,545.1,362.3,1.0,1,1,1
373000,544.9,362.3,1.0,1,1,1
377000,545.0,362.5,1.0,1,1,1
381000,545.0,362.7,1.0,1,1,1
385000,545.0,362.8,1.0,1,1,1
389000,545.0,362.8,1.0,1,1,1
393000,545.1,363.0,1.0,1,1,1
397000,544.9,363.1,1.0,1,1,1
400000,544.8,363.1,1.0,1,1,1
404000,544.9,363.4,1.0,1,1,1
408000,545.0,363.5,1.0,1,1,1
412000,545.2,363.7,1.0,1,1,1
416000,545.3,363.9,1.0,1,1,1
420000,545.2,363.9,1.0,1,1,1
424000,545.6,363.8,1.0,1,1,1
428000,546.1,363.7,1.0,1,1,1
432000,546.4,363.8,1.0,1,1,1
436000,546.5,363.8,1.0,1,1,1
440000,546.5,363.8,1.0,1,1,1
441000,546.5,364.0,1.0,1,1,1
442000,546.3,363.4,1.0,1,1,1
444000,546.0,362.9,1.0,1,1,1
448000,538.5,362.3,1.0,2,2,2
452000,515.5,352.4,1.0,2,2,2
456000,481.6,339.7,1.0,2,2,2
469000,455.3,327.4,1.0,2,2,2
473000,442.4,321.1,1.0,2,2,2
477000,438.7,320.6,1.0,2,2,2
481000,432.1,321.3,1.0,2,2,2
485000,428.0,321.3,1.0,2,2,2
489000,423.8,321.3,1.0,2,2,2
500000,423.6,321.0,1.0,2,2,2
504000,423.3,320.7,1.0,1,1,1
508000,422.9,320.2,1.0,1,1,1
512000,422.7,319.8,1.0,1,1,1
516000,422.7,320.2,1.0,1,1,1
520000,422.0,320.6,1.0,1,1,1
524000,421.9,320.6,1.0,1,1,1
528000,422.0,320.8,1.0,1,1,1
532000,422.8,321.1,1.0,1,1,1
535000,423.2,321.1,1.0,1,1,1
539000,423.5,321.1,1.0,1,1,1
543000,423.8,321.3,1.0,1,1,1
547000,424.1,321.1,1.0,1,1,1
551000,424.1,320.9,1.0,1,1,1
555000,424.2,321.1,1.0,1,1,1
559000,424.4,321.3,1.0,1,1,1
569000,424.5,321.5,1.0,1,1,1
573000,424.7,321.7,1.0,1,1,1
577000,424.8,321.9,1.0,1,1,1
581000,425.0,321.9,1.0,1,1,1
585000,426.0,322.5,1.0,1,1,1
589000,426.3,322.5,1.0,1,1,1
593000,426.4,322.4,1.0,1,1,1
