% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,573.8,1138.1,1.0,2,2,2
5000,598.5,759.8,1.0,2,2,2
9000,590.4,590.6,1.0,2,2,2
13000,587.3,500.3,1.0,2,2,2
17000,589.2,454.0,1.0,2,2,2
21000,590.4,430.5,1.0,2,2,2
25000,592.1,420.3,1.0,2,2,2
29000,593.4,416.3,1.0,2,2,2
33000,594.5,416.1,1.0,2,2,2
35000,595.5,416.0,1.0,1,1,1
39000,597.2,415.9,1.0,1,1,1
43000,598.2,415.3,1.0,1,1,1
47000,598.8,415.6,1.0,1,1,1
51000,599.0,415.9,1.0,1,1,1
66000,599.8,416.3,1.0,1,1,1
70000,600.6,416.6,1.0,1,1,1
74000,602.7,417.0,1.0,1,1,1
78000,603.1,417.2,1.0,1,1,1
82000,603.5,418.3,1.0,1,1,1
86000,604.1,418.6,1.0,1,1,1
100000,604.7,418.7,1.0,1,1,1
104000,604.5,417.9,1.0,1,1,1
108000,604.3,417.1,1.0,1,1,1
112000,604.0,416.9,1.0,1,1,1
116000,603.7,416.8,1.0,1,1,1
120000,600.3,416.6,1.0,1,1,1
124000,598.6,416.5,1.0,1,1,1
128000,598.4,416.4,1.0,1,1,1
136000,598.5,416.5,1.0,1,1,1
140000,598.7,416.5,1.0,1,1,1
144000,598.9,416.7,1.0,1,1,1
148000,601.2,417.1,1.0,1,1,1
152000,601.3,418.0,1.0,1,1,1
156000,601.4,419.0,1.0,1,1,1
167000,603.6,419.7,1.0,1,1,1
171000,603.9,419.8,1.0,1,1,1
175000,604.2,420.1,1.0,1,1,1
179000,605.4,420.3,1.0,1,1,1
183000,606.1,420.3,1.0,1,1,1
187000,606.8,420.2,1.0,1,1,1
200000,607.2,420.1,1.0,1,1,1
204000,607.7,419.9,1.0,1,1,1
208000,608.4,419.8,1.0,1,1,1
212000,609.2,419.8,1.0,1,1,1
216000,609.7,419.1,1.0,1,1,1
220000,610.2,418.7,1.0,1,1,1
224000,611.3,418.5,1.0,1,1,1
228000,611.8,418.5,1.0,1,1,1
232000,612.4,418.3,1.0,1,1,1
236000,613.1,418.5,1.0,1,1,1
237000,613.7,418.6,1.0,1,1,1
239000,614.4,418.6,1.0,1,1,1
243000,614.6,418.6,1.0,1,1,1
247000,614.8,418.9,1.0,1,1,1
251000,615.3,419.3,1.0,1,1,1
267000,615.6,419.5,1.0,1,1,1
271000,615.9,419.8,1.0,1,1,1
275000,616.4,421.5,1.0,1,1,1
279000,617.0,421.9,1.0,1,1,1
283000,617.4,422.0,1.0,1,1,1
287000,617.7,422.1,1.0,1,1,1
302000,618.8,422.2,1.0,1,1,1
306000,620.0,422.7,1.0,1,1,1
310000,620.4,423.3,1.0,1,1,1
314000,620.6,423.1,1.0,1,1,1
318000,620.7,423.0,1.0,1,1,1
322000,620.7,423.0,1.0,1,1,1
326000,620.7,423.0,1.0,1,1,1
334000,620.7,423.1,1.0,1,1,1
338000,620.6,424.8,1.0,1,1,1
342000,620.5,424.9,1.0,1,1,1
346000,620.5,424.8,1.0,1,1,1
350000,620.6,424.7,1.0,1,1,1
354000,620.4,424.6,1.0,1,1,1
358000,620.7,424.6,1.0,1,1,1
370000,620.9,424.5,1.0,1,1,1
374000,620.8,424.6,1.0,1,1,1
378000,620.8,424.5,1.0,1,1,1
382000,620.8,424.7,1.0,1,1,1
386000,621.0,424.5,1.0,1,1,1
390000,622.1,424.3,1.0,1,1,1
402000,622.2,424.4,1.0,1,1,1
406000,623.0,424.6,1.0,1,1,1
410000,623.1,424.8,1.0,1,1,1
414000,623.2,425.0,1.0,1,1,1
418000,623.1,425.2,1.0,1,1,1
422000,623.1,425.1,1.0,1,1,1
426000,623.1,425.0,1.0,1,1,1
430000,622.1,424.7,1.0,1,1,1
434000,621.1,424.2,1.0,1,1,1
436000,606.8,421.3,1.0,2,2,2
440000,582.5,411.1,1.0,2,2,2
444000,553.6,396.9,1.0,2,2,2
448000,529.0,383.9,1.0,2,2,2
452000,501.9,372.3,1.0,2,2,2
470000,485.0,368.7,1.0,2,2,2
474000,459.5,366.0,1.0,2,2,2
478000,449.5,362.4,1.0,2,2,2
482000,440.4,361.2,1.0,2,2,2
486000,440.0,361.0,1.0,2,2,2
490000,439.5,361.3,1.0,1,1,1
503000,439.4,361.6,1.0,1,1,1
507000,439.2,362.4,1.0,1,1,1
511000,439.1,362.6,1.0,1,1,1
515000,438.9,362.7,1.0,1,1,1
519000,439.0,363.6,1.0,1,1,1
523000,439.2,363.8,1.0,1,1,1
527000,439.7,364.0,1.0,1,1,1
531000,440.7,364.2,1.0,1,1,1
536000,441.5,363.7,1.0,1,1,1
540000,442.3,363.7,1.0,1,1,1
544000,443.6,363.9,1.0,1,1,1
548000,444.2,363.4,1.0,1,1,1
552000,444.5,362.9,1.0,1,1,1
556000,444.5,363.1,1.0,1,1,1
560000,444.4,363.3,1.0,1,1,1
564000,444.3,363.9,1.0,1,1,1
568000,444.4,364.4,1.0,1,1,1
572000,444.4,364.9,1.0,1,1,1
