% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,343.0,251.2,1.0,1,0,1
5000,342.8,252.0,1.0,1,1,1
9000,342.6,252.5,1.0,1,1,1
13000,342.6,252.9,1.0,1,1,1
17000,342.5,253.1,1.0,1,1,1
21000,340.9,252.5,1.0,1,1,1
25000,341.0,252.8,1.0,1,1,1
29000,341.0,253.0,1.0,1,1,1
33000,341.1,253.4,1.0,1,1,1
34000,341.0,253.4,1.0,1,1,1
37000,341.0,253.0,1.0,1,1,1
41000,341.1,253.3,1.0,1,1,1
45000,341.4,253.6,1.0,1,1,1
49000,341.6,254.0,1.0,1,1,1
66000,341.6,254.1,1.0,1,1,1
70000,341.6,254.2,1.0,1,1,1
74000,341.6,253.9,1.0,1,1,1
78000,341.5,253.6,1.0,1,1,1
82000,341.5,253.0,1.0,1,1,1
86000,341.6,253.0,1.0,1,1,1
100000,341.6,253.1,1.0,1,1,1
104000,341.7,253.3,1.0,1,1,1
108000,341.9,254.4,1.0,1,1,1
112000,341.8,253.9,1.0,1,1,1
116000,341.8,253.3,1.0,1,1,1
120000,341.8,253.0,1.0,1,1,1
124000,341.8,252.6,1.0,1,1,1
128000,341.8,252.4,1.0,1,1,1
133000,341.9,252.5,1.0,1,1,1
137000,341.5,252.3,1.0,1,1,1
141000,341.2,252.4,1.0,1,1,1
145000,341.1,252.3,1.0,1,1,1
149000,341.0,252.3,1.0,1,1,1
153000,341.0,252.6,1.0,1,1,1
157000,341.0,252.5,1.0,1,1,1
168000,341.1,252.7,1.0,1,1,1
172000,341.1,252.8,1.0,1,1,1
176000,341.0,253.3,1.0,1,1,1
180000,340.8,253.3,1.0,1,1,1
184000,340.8,253.4,1.0,1,1,1
188000,340.8,253.1,1.0,1,1,1
203000,340.6,252.7,1.0,1,1,1
207000,340.4,251.9,1.0,1,1,1
211000,340.0,250.8,1.0,1,1,1
215000,340.0,251.0,1.0,1,1,1
219000,339.9,251.2,1.0,1,1,1
223000,339.8,251.4,1.0,1,1,1
227000,340.0,251.5,1.0,1,1,1
231000,340.3,252.2,1.0,1,1,1
235000,340.4,252.3,1.0,1,1,1
236000,340.4,252.1,1.0,1,1,1
238000,340.8,252.5,1.0,1,1,1
242000,340.6,252.9,1.0,1,1,1
246000,340.7,253.4,1.0,1,1,1
250000,340.6,253.9,1.0,1,1,1
254000,341.7,255.0,1.0,1,1,1
269000,342.8,255.5,1.0,1,1,2
273000,344.9,255.9,1.0,2,2,2
277000,360.0,262.2,1.0,2,2,2
281000,393.4,279.8,1.0,2,2,2
285000,437.6,301.9,1.0,2,2,2
300000,478.2,319.6,1.0,2,2,2
304000,512.6,333.0,1.0,2,2,2
308000,541.0,330.7,1.0,2,2,2
312000,540.1,331.0,1.0,2,2,2
316000,540.0,330.5,1.0,1,2,2
320000,540.6,331.9,1.0,1,2,2
324000,541.2,333.4,1.0,1,2,2
328000,551.7,335.7,1.0,1,2,2
336000,554.8,345.1,1.0,1,2,2
340000,555.6,348.1,1.0,1,1,1
344000,555.3,351.3,1.0,1,1,1
348000,554.7,352.2,1.0,1,1,1
352000,553.2,352.5,1.0,1,1,1
356000,551.7,352.8,1.0,1,1,1
369000,551.5,353.0,1.0,1,1,1
373000,551.4,353.1,1.0,1,1,1
377000,551.5,353.9,1.0,1,1,1
381000,551.5,354.7,1.0,1,1,1
385000,551.7,355.7,1.0,1,1,1
389000,551.9,357.6,1.0,1,1,1
393000,553.2,358.0,1.0,1,1,1
404000,553.1,358.6,1.0,1,1,1
408000,552.8,357.8,1.0,1,1,1
412000,553.4,357.3,1.0,1,1,1
416000,554.1,356.8,1.0,1,1,1
420000,554.1,356.5,1.0,1,1,1
424000,553.5,356.2,1.0,1,1,1
428000,553.3,355.5,1.0,1,1,1
432000,553.3,355.4,1.0,1,1,1
433000,553.3,355.3,1.0,1,1,1
437000,553.2,354.7,1.0,1,1,1
441000,553.2,354.8,1.0,1,1,1
445000,552.9,354.7,1.0,1,1,1
449000,552.7,354.7,1.0,1,1,1
453000,552.9,354.7,1.0,1,1,1
470000,552.8,354.7,1.0,1,1,1
474000,552.6,354.6,1.0,1,1,1
478000,552.5,354.5,1.0,1,1,1
482000,552.4,354.9,1.0,1,1,1
486000,552.3,355.3,1.0,1,1,1
501000,552.4,355.6,1.0,1,1,1
505000,552.4,355.6,1.0,1,1,1
509000,552.3,355.6,1.0,1,1,1
513000,552.4,356.2,1.0,1,1,1
517000,551.3,356.3,1.0,1,1,1
521000,550.9,356.2,1.0,1,1,1
525000,551.0,356.3,1.0,1,1,1
533000,551.0,356.0,1.0,1,1,1
537000,551.1,355.6,1.0,1,1,1
541000,552.1,354.7,1.0,1,1,2
545000,550.6,354.4,1.0,1,1,2
549000,549.0,354.0,1.0,1,1,2
553000,544.5,349.0,1.0,2,2,2
557000,528.9,331.6,1.0,2,2,2
561000,510.6,304.3,1.0,2,2,2
565000,499.1,286.4,1.0,2,2,2
570000,491.1,286.0,1.0,2,2,2
574000,484.4,285.6,1.0,2,2,2
578000,479.3,285.7,1.0,2,2,2
582000,476.2,286.7,1.0,2,2,2
586000,475.7,287.0,1.0,2,2,2
590000,475.2,287.2,1.0,1,1,1
594000,473.1,286.5,1.0,1,1,1
598000,470.1,286.0,1.0,1,1,1
601000,469.4,285.9,1.0,1,1,1
605000,469.2,285.8,1.0,1,1,1
609000,469.2,286.7,1.0,1,1,1
613000,469.0,287.5,1.0,1,1,1
617000,468.7,287.5,1.0,1,1,1
621000,468.7,288.0,1.0,1,1,1
625000,468.6,288.5,1.0,1,1,1
629000,468.8,288.8,1.0,1,1,1
633000,468.5,289.0,1.0,1,1,1
637000,468.2,289.2,1.0,1,1,1
641000,468.3,289.5,1.0,1,1,1
645000,468.4,289.9,1.0,1,1,1
649000,468.5,290.2,1.0,1,1,1
653000,468.6,290.4,1.0,1,1,1
657000,469.1,290.5,1.0,1,1,1
661000,469.6,290.6,1.0,1,1,1
665000,470.6,290.9,1.0,1,1,1
669000,470.3,291.3,1.0,1,1,1
673000,470.1,291.7,1.0,1,1,1
677000,470.0,292.0,1.0,1,1,1
681000,470.0,292.0,1.0,1,1,1
685000,469.8,292.5,1.0,1,1,1
689000,469.6,292.9,1.0,1,1,1
693000,469.6,293.8,1.0,1,1,1
697000,469.7,293.6,1.0,1,1,1
701000,469.5,293.5,1.0,1,1,1
705000,469.5,293.6,1.0,1,1,1
709000,469.5,293.8,1.0,1,1,1
713000,469.5,293.6,1.0,1,1,1
717000,469.5,293.6,1.0,1,1,1
721000,469.8,293.5,1.0,1,1,1
725000,470.1,293.5,1.0,1,1,1
729000,470.1,293.4,1.0,1,1,1
734000,469.7,294.0,1.0,1,1,1
738000,469.3,294.5,1.0,1,1,1
742000,468.9,294.7,1.0,1,1,1
746000,468.8,294.8,1.0,1,1,1
750000,468.8,295.9,1.0,1,1,1
