% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,703.9,292.6,1.0,1,1,1
2000,703.9,292.6,1.0,1,1,1
4000,704.0,292.8,1.0,1,1,1
6000,704.2,292.8,1.0,1,1,1
8000,704.4,292.7,1.0,1,1,1
10000,704.1,292.6,1.0,1,1,1
12000,703.8,292.7,1.0,1,1,1
14000,704.2,292.8,1.0,1,1,1
16000,704.1,292.8,1.0,1,1,1
18000,704.1,292.9,1.0,1,1,1
20000,704.1,293.0,1.0,1,1,1
22000,703.9,293.2,1.0,1,1,1
24000,703.8,293.0,1.0,1,1,1
26000,703.8,293.2,1.0,1,1,1
28000,703.7,293.2,1.0,1,1,1
30000,703.8,293.2,1.0,1,1,1
32000,703.9,293.0,1.0,1,1,1
33000,704.1,293.0,1.0,1,1,1
35000,703.9,292.5,1.0,1,1,1
37000,703.7,292.0,1.0,1,1,1
39000,703.7,292.0,1.0,1,1,1
41000,703.6,292.2,1.0,1,1,1
43000,703.5,292.4,1.0,1,1,1
45000,703.4,292.5,1.0,1,1,1
47000,703.4,292.5,1.0,1,1,1
49000,703.4,292.5,1.0,1,1,1
51000,703.4,292.4,1.0,1,1,1
53000,703.3,292.2,1.0,1,1,1
55000,702.6,292.1,1.0,1,1,1
67000,702.6,292.1,1.0,1,1,1
69000,702.5,292.3,1.0,1,1,1
71000,702.3,292.5,1.0,1,1,1
73000,701.8,293.2,1.0,1,1,1
75000,701.1,293.2,1.0,1,2,1
77000,698.7,293.2,1.0,2,2,2
79000,691.8,293.3,1.0,2,2,2
81000,684.7,293.4,1.0,2,2,2
