% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,610.7,277.3,1.0,1,0,1
5000,610.6,276.2,1.0,1,1,1
9000,610.7,276.3,1.0,1,1,1
13000,611.0,276.5,1.0,1,1,1
17000,611.3,277.0,1.0,1,1,1
21000,611.5,277.4,1.0,1,1,1
25000,612.1,277.7,1.0,1,1,1
29000,612.3,278.3,1.0,1,1,1
33000,612.6,278.8,1.0,1,1,1
36000,613.5,279.6,1.0,1,1,1
40000,613.5,279.6,1.0,1,1,1
44000,613.5,279.8,1.0,1,1,1
48000,613.8,280.0,1.0,1,1,1
52000,614.1,280.4,1.0,1,1,1
66000,613.9,280.4,1.0,1,1,1
70000,614.1,280.4,1.0,1,1,1
74000,614.3,281.1,1.0,1,1,1
78000,614.5,281.8,1.0,1,1,1
82000,614.5,281.7,1.0,1,1,1
86000,614.8,282.1,1.0,1,1,1
100000,614.9,282.3,1.0,1,1,1
104000,614.9,282.4,1.0,1,1,1
108000,615.2,282.9,1.0,1,1,1
112000,615.3,283.0,1.0,1,1,1
116000,615.4,283.1,1.0,1,1,1
120000,615.5,283.9,1.0,1,1,1
124000,615.4,283.7,1.0,1,1,1
128000,615.4,284.1,1.0,1,1,1
133000,615.5,284.5,1.0,1,1,1
137000,615.3,284.8,1.0,1,1,1
141000,615.1,284.7,1.0,1,1,1
145000,614.8,284.6,1.0,1,1,1
149000,614.9,284.6,1.0,1,1,1
153000,614.9,284.7,1.0,1,1,1
167000,615.4,285.0,1.0,1,1,1
171000,615.6,285.0,1.0,1,1,1
175000,615.8,285.3,1.0,1,1,1
179000,615.8,285.6,1.0,1,1,1
183000,615.7,285.5,1.0,1,1,1
187000,615.7,285.5,1.0,1,1,1
