% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,213.8,382.9,1.0,0,0,1
6000,214.1,382.6,1.0,1,1,1
10000,214.5,382.2,1.0,1,1,1
14000,215.0,381.0,1.0,1,1,1
18000,214.9,381.2,1.0,1,1,1
22000,215.0,381.2,1.0,1,1,1
26000,214.8,381.3,1.0,1,1,1
30000,214.5,381.5,1.0,1,1,1
34000,214.7,380.9,1.0,1,1,1
36000,214.9,380.2,1.0,1,1,1
40000,215.1,379.5,1.0,1,1,1
44000,217.3,378.8,1.0,1,1,1
48000,217.4,378.6,1.0,1,1,1
52000,217.2,378.4,1.0,1,1,1
67000,217.5,378.2,1.0,1,1,1
71000,217.7,377.9,1.0,1,1,1
75000,218.0,377.8,1.0,1,1,1
79000,218.3,377.6,1.0,1,1,1
83000,218.3,377.7,1.0,1,1,1
87000,218.1,377.6,1.0,1,1,1
101000,218.5,377.3,1.0,1,1,1
105000,218.9,377.0,1.0,1,1,1
109000,219.4,376.8,1.0,1,1,1
113000,221.3,369.0,1.0,1,1,1
117000,222.0,365.3,1.0,1,1,1
121000,222.8,361.4,1.0,1,1,1
125000,221.5,357.0,1.0,1,1,1
133000,220.3,352.8,1.0,1,1,1
137000,220.7,346.7,1.0,1,1,1
141000,222.3,338.9,1.0,1,1,1
145000,223.5,334.2,1.0,1,1,1
149000,224.5,330.2,1.0,1,1,1
153000,225.6,325.5,1.0,1,1,1
157000,225.6,322.7,1.0,1,1,1
168000,227.2,322.3,1.0,1,1,1
172000,227.7,322.1,1.0,1,1,1
176000,227.9,322.6,1.0,1,1,1
180000,227.1,323.3,1.0,1,1,1
184000,226.3,326.6,1.0,1,1,1
188000,225.5,330.3,1.0,1,1,1
201000,224.5,330.9,1.0,1,1,1
205000,223.5,333.5,1.0,1,1,1
209000,223.2,334.1,1.0,1,1,1
213000,222.5,337.1,1.0,1,1,1
217000,221.9,338.7,1.0,1,1,1
221000,221.5,341.0,1.0,1,1,1
225000,221.2,342.8,1.0,1,1,1
229000,221.2,343.2,1.0,2,1,1
233000,221.0,343.6,1.0,2,1,1
237000,220.8,344.9,1.0,2,1,1
238000,220.6,346.2,1.0,2,1,1
240000,220.4,348.3,1.0,2,2,2
244000,225.9,346.3,1.0,2,2,2
248000,246.8,341.8,1.0,2,2,2
252000,281.5,333.9,1.0,2,2,2
268000,325.5,323.5,1.0,2,2,2
272000,379.8,307.7,1.0,2,2,2
276000,437.7,297.0,1.0,2,2,2
280000,485.3,290.6,1.0,2,2,2
284000,510.8,287.0,1.0,2,2,2
288000,508.0,286.0,1.0,2,2,2
303000,505.3,286.3,1.0,2,2,2
307000,503.7,286.5,1.0,1,1,2
311000,504.3,296.5,1.0,1,1,2
315000,504.9,302.6,1.0,1,1,1
319000,518.1,306.4,1.0,1,1,1
323000,518.9,308.2,1.0,1,1,1
327000,518.4,310.2,1.0,1,1,1
335000,517.9,313.8,1.0,1,1,1
339000,514.7,314.6,1.0,1,1,1
343000,512.8,317.1,1.0,1,1,1
347000,512.8,323.0,1.0,1,1,1
351000,512.9,324.7,1.0,1,1,1
355000,513.0,328.5,1.0,1,1,1
359000,513.0,329.4,1.0,1,1,1
371000,512.6,332.5,1.0,1,1,1
375000,512.4,333.5,1.0,1,1,1
379000,510.6,335.4,1.0,1,1,1
383000,509.9,339.9,1.0,1,1,1
387000,507.0,341.8,1.0,1,1,1
391000,505.5,347.0,1.0,1,1,1
403000,505.0,347.2,1.0,1,1,1
407000,504.2,348.3,1.0,1,1,1
411000,503.6,350.4,1.0,1,1,1
415000,500.9,353.1,1.0,1,1,1
419000,500.2,356.1,1.0,1,1,1
423000,499.7,357.7,1.0,1,1,1
427000,499.5,358.4,1.0,1,1,1
431000,499.4,359.1,1.0,1,1,1
433000,498.9,360.8,1.0,1,1,1
437000,498.4,362.3,1.0,1,1,1
441000,497.1,362.7,1.0,1,1,1
445000,496.7,364.6,1.0,1,1,1
449000,496.6,364.6,1.0,1,1,1
453000,496.7,365.0,1.0,1,1,1
470000,496.5,365.4,1.0,1,1,1
474000,496.4,365.9,1.0,1,1,1
