% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,538.9,257.2,1.0,1,0,1
8000,538.7,257.2,1.0,1,1,1
12000,538.4,257.4,1.0,1,1,1
16000,538.3,257.6,1.0,1,1,1
20000,538.2,257.7,1.0,1,1,1
24000,536.8,259.7,1.0,1,1,1
28000,536.5,259.5,1.0,1,1,1
32000,536.8,259.3,1.0,1,1,1
34000,536.7,259.4,1.0,1,1,1
38000,536.4,259.2,1.0,1,1,1
42000,536.7,260.2,1.0,1,1,1
46000,536.9,261.2,1.0,1,1,1
50000,535.8,261.7,1.0,1,1,1
54000,535.5,262.1,1.0,1,1,1
69000,536.5,262.9,1.0,1,1,1
73000,537.2,262.8,1.0,1,1,1
77000,537.2,262.8,1.0,1,1,1
81000,537.1,262.5,1.0,1,1,1
85000,537.4,262.8,1.0,1,1,1
100000,537.3,262.7,1.0,1,1,1
104000,537.3,262.7,1.0,1,1,1
108000,537.1,262.1,1.0,1,1,1
112000,535.6,261.7,1.0,1,1,1
116000,533.9,260.7,1.0,1,1,1
120000,532.7,260.9,1.0,1,1,1
124000,532.1,259.5,1.0,1,1,1
128000,531.4,258.0,1.0,1,1,1
135000,531.2,257.5,1.0,1,1,1
139000,531.2,257.5,1.0,1,1,1
143000,531.0,257.4,1.0,1,1,1
147000,530.7,257.4,1.0,1,1,1
151000,530.5,257.3,1.0,1,1,1
155000,530.4,257.4,1.0,1,1,1
167000,531.6,257.2,1.0,1,1,1
171000,532.9,257.3,1.0,1,1,1
175000,536.2,260.3,1.0,2,2,2
179000,548.5,272.4,1.0,2,2,2
183000,565.9,282.9,1.0,2,2,2
187000,587.1,296.6,1.0,2,2,2
191000,603.7,298.2,1.0,2,2,2
203000,616.3,296.7,1.0,2,2,2
207000,622.9,303.2,1.0,2,2,2
211000,625.8,312.6,1.0,2,2,2
215000,626.6,317.3,1.0,2,2,2
219000,625.7,315.0,1.0,2,2,2
223000,623.6,314.5,1.0,2,2,2
227000,623.9,313.4,1.0,2,2,2
231000,624.6,314.2,1.0,1,1,1
235000,625.9,314.9,1.0,1,1,1
236000,627.2,315.2,1.0,1,1,1
239000,627.6,315.7,1.0,1,1,1
243000,628.0,316.8,1.0,1,1,1
247000,628.0,316.7,1.0,1,1,1
251000,628.5,317.1,1.0,1,1,1
266000,628.9,317.5,1.0,1,1,1
270000,629.6,318.4,1.0,1,1,1
274000,630.1,318.1,1.0,1,1,1
278000,630.9,318.3,1.0,1,1,1
282000,631.8,318.6,1.0,1,1,1
286000,631.8,318.8,1.0,1,1,1
302000,632.0,318.7,1.0,1,1,1
306000,632.2,318.6,1.0,1,1,1
310000,632.7,318.3,1.0,1,1,1
314000,632.1,318.2,1.0,1,1,1
318000,632.5,317.9,1.0,1,1,1
322000,633.0,317.9,1.0,1,1,1
326000,633.6,318.0,1.0,1,1,1
333000,633.3,317.9,1.0,1,1,1
337000,633.0,317.8,1.0,1,1,1
341000,631.8,318.2,1.0,1,1,1
345000,629.9,318.4,1.0,1,1,1
349000,628.6,318.5,1.0,1,1,1
353000,611.5,322.6,1.0,2,2,2
357000,585.3,323.8,1.0,2,2,2
370000,548.9,320.2,1.0,2,2,2
374000,525.3,317.6,1.0,2,2,2
378000,514.2,318.3,1.0,2,2,2
382000,510.0,319.1,1.0,2,2,2
386000,506.2,320.7,1.0,2,2,2
390000,502.4,322.3,1.0,2,2,2
402000,501.9,322.3,1.0,2,2,2
406000,501.3,322.3,1.0,2,2,2
410000,500.2,321.3,1.0,2,2,2
414000,494.2,321.0,1.0,2,2,2
418000,484.6,321.6,1.0,2,2,2
422000,472.3,314.6,1.0,2,2,2
426000,455.9,308.7,1.0,2,2,2
430000,445.0,309.3,1.0,2,2,2
434000,434.1,302.8,1.0,2,2,2
436000,426.9,301.8,1.0,2,2,2
