% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,312.7,298.2,1.0,1,1,1
6000,312.6,297.9,1.0,1,1,1
10000,312.5,297.5,1.0,1,1,1
14000,312.3,297.4,1.0,1,1,1
18000,312.1,297.4,1.0,1,1,1
22000,311.8,296.1,1.0,1,1,1
26000,311.7,295.3,1.0,1,1,1
30000,311.5,294.6,1.0,1,1,1
34000,311.4,294.3,1.0,1,1,1
36000,311.4,294.2,1.0,1,1,1
40000,311.8,294.1,1.0,1,1,1
44000,312.1,293.8,1.0,1,1,1
48000,313.3,293.4,1.0,1,1,1
52000,315.8,285.8,1.0,2,2,2
66000,324.3,246.3,1.0,2,2,2
70000,331.6,196.1,1.0,2,2,2
74000,335.2,161.6,1.0,2,2,2
78000,336.7,157.6,1.0,2,2,2
82000,334.9,156.1,1.0,2,2,2
86000,334.3,160.7,1.0,2,2,2
100000,332.2,165.4,1.0,2,2,2
104000,331.0,167.9,1.0,1,1,1
108000,331.0,167.3,1.0,1,1,1
112000,331.0,166.6,1.0,1,1,1
116000,333.0,163.1,1.0,1,1,1
120000,333.2,161.6,1.0,1,1,1
124000,333.4,161.1,1.0,1,1,1
128000,333.2,160.9,1.0,1,1,1
136000,332.9,160.8,1.0,1,1,1
140000,333.3,161.8,1.0,1,1,1
144000,333.4,162.8,1.0,1,1,1
148000,333.8,165.0,1.0,1,1,1
152000,333.6,165.1,1.0,1,1,1
156000,333.0,165.3,1.0,1,1,1
167000,333.0,165.4,1.0,1,1,1
171000,333.5,165.5,1.0,1,1,1
175000,333.6,165.6,1.0,1,1,1
179000,334.1,167.2,1.0,1,1,1
183000,334.7,169.2,1.0,1,1,1
187000,334.9,169.3,1.0,1,1,1
191000,336.0,169.3,1.0,1,1,1
203000,336.2,169.7,1.0,1,1,1
207000,336.4,169.8,1.0,1,1,1
211000,336.3,169.9,1.0,1,1,1
215000,337.1,170.5,1.0,1,1,1
219000,337.8,170.6,1.0,1,1,1
223000,338.4,170.7,1.0,1,1,1
227000,338.9,172.0,1.0,1,1,1
231000,338.9,172.5,1.0,1,1,1
235000,338.9,173.1,1.0,1,1,1
236000,339.0,173.2,1.0,1,2,1
239000,339.0,173.2,1.0,1,2,1
243000,339.4,174.4,1.0,1,2,1
247000,339.8,175.7,1.0,2,2,2
251000,340.3,176.6,1.0,2,2,2
266000,352.0,181.1,1.0,2,2,2
270000,374.8,204.4,1.0,2,2,2
274000,421.5,257.0,1.0,2,2,2
278000,467.4,309.1,1.0,2,2,2
282000,490.5,342.7,1.0,2,2,2
286000,498.0,359.0,1.0,2,2,2
301000,510.8,377.4,1.0,2,2,2
305000,532.7,398.8,1.0,2,2,2
309000,549.2,419.6,1.0,2,2,2
313000,545.6,419.1,1.0,2,2,2
317000,542.0,418.7,1.0,2,2,2
321000,533.8,414.0,1.0,2,2,2
325000,536.0,412.1,1.0,2,2,2
333000,538.7,412.8,1.0,2,2,2
337000,544.2,413.1,1.0,2,2,2
341000,548.1,423.0,1.0,2,2,2
345000,549.1,424.0,1.0,2,2,2
349000,550.1,425.0,1.0,1,2,1
353000,550.1,425.2,1.0,1,1,1
357000,550.2,425.3,1.0,1,1,1
369000,550.6,425.8,1.0,1,1,1
373000,551.1,426.2,1.0,1,1,1
377000,552.1,428.1,1.0,1,1,1
381000,552.5,428.1,1.0,1,1,1
385000,552.6,428.2,1.0,1,1,1
389000,552.8,428.5,1.0,1,1,1
401000,554.2,429.8,1.0,1,1,1
405000,554.9,430.9,1.0,1,1,1
409000,555.3,430.9,1.0,1,1,1
413000,555.5,431.0,1.0,1,1,1
417000,555.8,432.1,1.0,1,1,1
421000,555.9,431.9,1.0,1,1,1
425000,556.7,431.6,1.0,1,1,1
429000,556.8,431.7,1.0,1,1,1
433000,556.8,431.8,1.0,1,1,1
435000,557.0,431.8,1.0,1,1,1
439000,557.1,431.7,1.0,1,1,1
443000,557.4,431.4,1.0,1,1,1
447000,557.5,431.2,1.0,1,1,1
451000,557.5,431.4,1.0,1,1,1
468000,557.6,431.6,1.0,1,1,1
472000,557.8,432.1,1.0,1,1,1
476000,557.5,432.6,1.0,1,1,1
480000,557.7,433.1,1.0,1,1,1
484000,557.9,433.6,1.0,1,1,1
488000,557.9,434.1,1.0,1,1,1
501000,558.0,434.2,1.0,1,1,1
505000,558.0,434.3,1.0,1,1,1
509000,558.2,434.6,1.0,1,1,1
513000,558.4,434.9,1.0,1,1,1
517000,558.8,435.0,1.0,1,1,1
521000,559.2,435.0,1.0,1,1,1
525000,559.3,435.0,1.0,1,1,1
534000,559.4,435.1,1.0,1,1,1
538000,559.5,435.1,1.0,1,1,1
542000,560.3,434.9,1.0,1,1,1
546000,560.7,434.7,1.0,1,1,1
550000,561.1,434.5,1.0,1,1,1
554000,561.1,434.5,1.0,1,1,1
558000,561.2,434.3,1.0,1,1,1
562000,561.7,434.0,1.0,1,1,1
569000,561.7,433.8,1.0,1,1,1
573000,561.8,433.5,1.0,1,1,1
577000,561.8,432.4,1.0,1,1,1
581000,562.0,432.2,1.0,1,1,1
585000,562.2,432.3,1.0,1,1,1
589000,562.4,432.5,1.0,1,1,1
593000,562.6,432.3,1.0,1,1,1
597000,563.4,432.0,1.0,1,1,1
601000,563.6,431.2,1.0,1,1,1
605000,564.5,430.5,1.0,1,1,1
609000,564.8,430.4,1.0,1,1,1
613000,564.6,430.6,1.0,1,1,1
617000,565.0,430.6,1.0,1,1,1
621000,565.5,431.6,1.0,1,1,1
625000,566.4,432.5,1.0,1,1,1
629000,566.7,432.9,1.0,1,1,1
633000,566.6,433.3,1.0,1,1,1
636000,566.5,433.3,1.0,1,1,1
640000,566.5,433.3,1.0,1,1,1
644000,566.6,434.1,1.0,1,1,1
648000,567.0,433.8,1.0,1,1,1
652000,567.0,433.5,1.0,1,1,1
656000,567.0,433.0,1.0,1,1,1
660000,567.0,432.9,1.0,1,1,1
664000,567.0,432.8,1.0,1,1,1
669000,567.2,432.6,1.0,1,1,1
673000,567.3,432.5,1.0,1,1,1
677000,567.7,432.4,1.0,1,1,1
681000,568.1,432.3,1.0,1,1,1
685000,568.6,432.6,1.0,1,1,1
689000,568.6,432.5,1.0,1,1,1
693000,568.7,432.6,1.0,1,1,1
697000,568.7,432.6,1.0,1,1,1
701000,568.8,432.6,1.0,1,1,1
705000,568.9,432.4,1.0,1,1,1
709000,568.9,431.9,1.0,1,1,1
713000,569.0,431.5,1.0,1,1,1
717000,569.1,431.1,1.0,1,1,1
721000,569.5,430.9,1.0,1,1,1
725000,569.9,430.8,1.0,1,1,1
729000,569.9,430.8,1.0,1,1,1
733000,569.9,430.7,1.0,1,1,1
737000,570.2,430.7,1.0,1,1,1
741000,570.0,430.6,1.0,1,1,1
745000,569.8,430.6,1.0,1,1,1
749000,569.0,430.5,1.0,1,1,1
753000,566.7,430.5,1.0,2,2,2
757000,554.2,430.7,1.0,2,2,2
761000,526.9,417.8,1.0,2,2,2
765000,503.1,402.0,1.0,2,2,2
769000,486.5,386.9,1.0,2,2,2
773000,473.9,381.5,1.0,2,2,2
777000,471.2,377.8,1.0,2,2,2
781000,466.0,376.2,1.0,2,2,2
785000,466.0,375.5,1.0,2,2,2
789000,466.6,378.5,1.0,3,1,3
793000,468.7,381.3,1.0,3,1,3
797000,469.8,382.1,1.0,3,1,3
801000,470.1,382.5,1.0,3,1,3
805000,468.2,382.8,1.0,3,1,3
809000,467.3,382.9,1.0,3,1,3
813000,466.9,382.9,1.0,3,1,3
817000,466.6,382.3,1.0,3,1,3
821000,466.8,382.0,1.0,3,1,3
825000,466.8,381.6,1.0,3,1,3
829000,467.2,381.1,1.0,3,1,3
833000,467.2,379.7,1.0,3,1,3
837000,467.2,379.2,1.0,3,1,3
841000,467.1,379.1,1.0,3,1,3
845000,467.0,379.0,1.0,3,1,3
849000,466.9,378.8,1.0,3,1,3
853000,466.9,378.6,1.0,3,1,3
857000,466.7,377.6,1.0,3,1,3
861000,467.3,377.4,1.0,3,1,3
865000,467.4,376.8,1.0,3,1,3
868000,467.4,376.1,1.0,3,1,3
872000,467.4,375.6,1.0,3,1,3
876000,467.4,375.1,1.0,3,1,3
880000,467.5,374.9,1.0,3,1,3
884000,467.7,374.7,1.0,3,1,3
888000,467.5,374.8,1.0,3,1,3
892000,467.3,374.9,1.0,3,1,3
896000,467.4,374.4,1.0,3,1,3
901000,467.4,373.8,1.0,3,1,3
905000,467.6,373.5,1.0,3,1,3
909000,467.8,373.2,1.0,3,1,3
913000,468.1,373.2,1.0,3,1,3
917000,468.2,373.3,1.0,3,1,3
921000,468.1,372.8,1.0,3,1,3
925000,468.0,372.7,1.0,3,1,3
929000,468.1,372.8,1.0,3,1,3
933000,468.2,372.6,1.0,3,1,3
937000,468.3,372.5,1.0,3,1,3
941000,468.3,372.5,1.0,3,1,3
945000,469.1,372.3,1.0,3,1,3
949000,469.5,372.1,1.0,3,1,3
953000,469.5,371.6,1.0,3,1,3
957000,469.4,371.0,1.0,3,1,3
961000,469.0,370.0,1.0,3,1,3
965000,468.7,369.5,1.0,3,1,3
969000,468.9,369.3,1.0,3,1,3
973000,468.7,369.2,1.0,3,1,3
977000,469.0,369.1,1.0,3,1,3
981000,469.1,368.6,1.0,3,1,3
985000,469.7,368.4,1.0,3,1,3
989000,469.9,368.4,1.0,3,1,3
993000,470.0,368.5,1.0,3,1,3
997000,470.1,368.6,1.0,3,1,3
1001000,470.6,368.7,1.0,3,1,3
1005000,470.6,368.7,1.0,3,1,3
1009000,470.5,368.7,1.0,3,1,3
1013000,470.8,368.5,1.0,3,1,3
1017000,471.1,368.2,1.0,3,1,3
1021000,471.0,367.7,1.0,3,1,3
1025000,471.0,367.7,1.0,3,1,3
1029000,471.0,367.6,1.0,3,1,3
1033000,471.0,367.4,1.0,3,1,3
1037000,471.2,367.5,1.0,3,1,3
1041000,471.4,367.6,1.0,3,1,3
1045000,471.9,368.7,1.0,3,1,3
1049000,472.1,369.8,1.0,3,1,3
1053000,472.3,369.7,1.0,3,1,3
1057000,472.3,369.8,1.0,3,1,3
1061000,472.2,369.7,1.0,3,1,3
1065000,471.8,369.7,1.0,3,1,3
1069000,471.5,369.6,1.0,3,1,3
1073000,471.6,369.3,1.0,3,1,3
1077000,471.6,369.0,1.0,3,1,3
1081000,472.1,368.6,1.0,3,1,3
1085000,472.9,368.2,1.0,3,1,3
1089000,472.9,367.7,1.0,3,1,3
1093000,473.2,367.8,1.0,3,1,3
1097000,473.6,367.8,1.0,3,1,3
1102000,473.7,367.6,1.0,3,1,3
1106000,473.7,367.3,1.0,3,1,3
1110000,474.1,367.8,1.0,3,1,3
1114000,473.9,368.3,1.0,3,1,3
1118000,474.0,368.4,1.0,3,1,3
1122000,474.1,368.5,1.0,3,1,3
1126000,474.3,368.7,1.0,3,1,3
1130000,474.4,368.8,1.0,3,1,3
1134000,474.6,369.2,1.0,3,1,3
1137000,474.6,369.4,1.0,3,1,3
1141000,475.0,369.5,1.0,3,1,3
1145000,475.4,369.6,1.0,3,1,3
1149000,475.8,369.8,1.0,3,1,3
1153000,476.1,370.0,1.0,3,1,3
1157000,476.8,369.9,1.0,3,1,3
1161000,476.4,369.8,1.0,3,1,3
1165000,476.4,370.0,1.0,3,1,3
1169000,476.4,369.9,1.0,3,1,3
1173000,476.7,369.7,1.0,3,1,3
1177000,476.5,369.4,1.0,3,1,3
1181000,476.7,369.0,1.0,3,1,3
1185000,477.0,368.9,1.0,3,1,3
1189000,477.2,368.9,1.0,3,1,3
1193000,477.3,368.6,1.0,3,1,3
1197000,478.1,368.2,1.0,3,1,3
1202000,478.1,367.1,1.0,3,1,3
1206000,478.1,366.9,1.0,3,1,3
1210000,478.1,366.6,1.0,3,1,3
1214000,478.6,366.7,1.0,3,1,3
1218000,479.0,366.4,1.0,3,1,3
1222000,479.1,366.4,1.0,3,1,3
1226000,479.5,366.3,1.0,3,1,3
1230000,479.5,365.3,1.0,3,1,3
1234000,479.4,364.3,1.0,3,1,3
1237000,480.4,364.0,1.0,3,1,3
1241000,480.4,363.5,1.0,3,1,3
1245000,480.4,363.2,1.0,3,1,3
1249000,481.2,363.0,1.0,3,1,3
1253000,482.0,362.9,1.0,3,1,3
1257000,482.3,363.0,1.0,3,1,3
1261000,482.5,362.8,1.0,3,1,3
1265000,482.6,363.1,1.0,3,1,3
1269000,482.7,363.3,1.0,3,1,3
1273000,483.1,363.2,1.0,3,1,3
1277000,483.3,363.2,1.0,3,1,3
1281000,483.4,363.2,1.0,3,1,3
1285000,483.7,363.1,1.0,3,1,3
1289000,483.9,363.0,1.0,3,1,3
1293000,485.0,362.9,1.0,3,1,3
1297000,485.0,362.5,1.0,3,1,3
1301000,485.0,362.4,1.0,3,1,3
1305000,484.9,362.3,1.0,3,1,3
1309000,484.9,362.2,1.0,3,1,3
1313000,485.1,362.0,1.0,3,1,3
1317000,485.6,362.1,1.0,3,1,3
1321000,485.6,361.7,1.0,3,1,3
1325000,485.3,361.3,1.0,3,1,3
1329000,485.2,360.4,1.0,3,1,3
1333000,485.2,360.2,1.0,3,1,3
1337000,485.3,360.0,1.0,3,1,3
1341000,485.2,359.0,1.0,3,1,3
1345000,485.4,358.5,1.0,3,1,3
1349000,485.4,358.5,1.0,3,1,3
1353000,485.3,358.4,1.0,3,1,3
1357000,485.4,358.3,1.0,3,1,3
1361000,485.5,358.3,1.0,3,1,3
1365000,485.8,357.9,1.0,3,1,3
1369000,486.1,357.5,1.0,3,1,3
1373000,486.5,357.4,1.0,3,1,3
1377000,486.5,357.3,1.0,3,1,3
1381000,486.6,357.2,1.0,3,1,3
1385000,486.8,357.1,1.0,3,1,3
1389000,486.5,355.0,1.0,3,1,3
1393000,486.5,354.9,1.0,3,1,3
1397000,486.5,354.8,1.0,3,1,3
1402000,486.6,355.0,1.0,3,1,3
1406000,486.6,355.3,1.0,3,1,3
1410000,486.7,355.0,1.0,3,1,3
1414000,486.9,355.6,1.0,3,1,3
1418000,487.1,356.3,1.0,3,1,3
1422000,487.2,356.7,1.0,3,1,3
1426000,487.1,356.8,1.0,3,1,3
1430000,487.4,357.0,1.0,3,1,3
1434000,487.7,357.3,1.0,3,1,3
1437000,488.3,357.5,1.0,3,1,3
1441000,488.5,357.5,1.0,3,1,3
1445000,489.1,357.5,1.0,3,1,3
1449000,489.7,357.4,1.0,3,1,3
1453000,490.1,357.1,1.0,3,1,3
1457000,490.3,356.9,1.0,3,1,3
1461000,490.4,356.8,1.0,3,1,3
1465000,490.4,356.8,1.0,3,1,3
1469000,490.6,356.7,1.0,3,1,3
1473000,490.6,356.8,1.0,3,1,3
1477000,491.1,356.7,1.0,3,1,3
1481000,491.6,356.9,1.0,3,1,3
1485000,492.2,357.1,1.0,3,1,3
1489000,492.2,356.9,1.0,3,1,3
1493000,492.1,356.8,1.0,3,1,3
1497000,492.2,356.5,1.0,3,1,3
1501000,492.4,356.2,1.0,3,1,3
1505000,492.6,356.2,1.0,3,1,3
1509000,492.9,356.1,1.0,3,1,3
1513000,493.0,356.0,1.0,3,1,3
1517000,493.2,356.0,1.0,3,1,3
1521000,493.6,356.0,1.0,3,1,3
1525000,494.1,355.9,1.0,3,1,3
1529000,494.4,356.0,1.0,3,1,3
1533000,494.7,355.9,1.0,3,1,3
1537000,495.0,355.9,1.0,3,1,3
1541000,495.0,355.9,1.0,3,1,3
1545000,495.0,355.6,1.0,3,1,3
1549000,495.1,355.2,1.0,3,1,3
1553000,494.9,354.5,1.0,3,1,3
1557000,495.0,354.7,1.0,3,1,3
1561000,495.0,354.7,1.0,3,1,3
1565000,495.0,354.7,1.0,3,1,3
1569000,495.7,354.7,1.0,3,1,3
1573000,495.7,354.8,1.0,3,1,3
1577000,495.7,354.6,1.0,3,1,3
1581000,496.1,354.9,1.0,3,1,3
1585000,496.4,354.5,1.0,3,1,3
1589000,496.7,354.5,1.0,3,1,3
1593000,496.6,354.5,1.0,3,1,3
1597000,496.4,354.0,1.0,3,1,3
1601000,496.5,353.6,1.0,3,1,3
1605000,496.7,353.5,1.0,3,1,3
1609000,496.8,353.4,1.0,3,1,3
1613000,496.7,352.6,1.0,3,1,3
1617000,496.8,352.7,1.0,3,1,3
1621000,496.9,352.4,1.0,3,1,3
1625000,496.9,352.1,1.0,3,1,3
1629000,497.7,352.1,1.0,3,1,3
1633000,497.8,351.9,1.0,3,1,3
1637000,498.6,351.6,1.0,3,1,3
1641000,498.8,351.3,1.0,3,1,3
1645000,498.9,351.3,1.0,3,1,3
1649000,499.5,351.7,1.0,3,1,3
1653000,499.9,352.2,1.0,3,1,3
1657000,500.2,353.4,1.0,3,1,3
1661000,500.3,353.2,1.0,3,1,3
1665000,500.3,353.1,1.0,3,1,3
1669000,500.1,352.9,1.0,3,1,3
1673000,500.3,352.9,1.0,3,1,3
1677000,500.1,352.7,1.0,3,1,3
1681000,499.9,352.6,1.0,3,1,3
1685000,499.9,352.6,1.0,3,1,3
1689000,499.8,352.6,1.0,3,1,3
1693000,499.7,352.0,1.0,3,1,3
1697000,499.6,351.5,1.0,3,1,3
1701000,499.5,350.8,1.0,3,1,3
