% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,690.4,207.8,1.0,2,2,2
6000,690.5,207.9,1.0,2,2,2
10000,690.5,208.0,1.0,2,2,2
14000,691.5,207.9,1.0,2,2,2
18000,706.2,224.7,1.0,2,2,2
22000,709.4,225.4,1.0,2,2,2
26000,715.9,226.7,1.0,2,2,2
30000,732.8,239.3,1.0,2,2,2
34000,747.8,250.0,1.0,2,2,2
36000,749.8,252.6,1.0,2,2,2
40000,750.0,252.1,1.0,2,2,2
44000,749.1,251.8,1.0,1,1,1
48000,748.3,251.5,1.0,1,1,1
52000,747.0,251.9,1.0,1,1,1
67000,746.7,252.0,1.0,1,1,1
71000,746.8,253.0,1.0,1,1,1
75000,747.0,254.2,1.0,1,1,1
79000,747.1,254.8,1.0,1,1,1
83000,746.4,255.0,1.0,1,1,1
87000,746.4,254.9,1.0,1,1,1
101000,744.5,255.1,1.0,1,1,1
105000,744.6,255.4,1.0,1,1,1
109000,744.3,255.7,1.0,1,1,1
113000,744.3,255.9,1.0,1,1,1
117000,744.3,256.1,1.0,1,1,1
121000,744.6,256.2,1.0,1,1,1
125000,744.6,256.4,1.0,1,1,1
129000,744.5,256.4,1.0,1,1,1
135000,744.3,256.6,1.0,1,1,1
139000,744.7,256.5,1.0,1,1,1
143000,745.2,256.4,1.0,1,1,1
147000,745.7,256.6,1.0,1,1,1
151000,745.8,256.8,1.0,1,1,1
155000,746.3,259.4,1.0,1,1,1
169000,746.2,259.5,1.0,1,1,1
173000,746.4,259.5,1.0,1,1,1
177000,746.3,259.7,1.0,1,1,1
181000,746.8,259.5,1.0,1,1,1
185000,746.7,259.4,1.0,1,1,1
189000,746.7,259.3,1.0,1,1,1
202000,746.6,259.3,1.0,1,1,1
206000,745.6,259.4,1.0,1,1,1
210000,745.2,259.3,1.0,1,1,1
214000,744.8,259.5,1.0,1,1,1
218000,744.6,259.6,1.0,1,1,1
222000,744.3,259.7,1.0,1,1,1
226000,743.3,260.1,1.0,1,1,1
230000,743.1,260.2,1.0,1,1,1
234000,742.8,260.2,1.0,1,1,1
235000,742.7,260.4,1.0,1,1,1
237000,742.7,260.3,1.0,1,1,1
241000,742.6,260.5,1.0,1,1,1
245000,742.0,260.9,1.0,1,1,1
249000,741.3,261.2,1.0,1,1,1
253000,741.4,261.4,1.0,1,1,1
268000,741.4,261.4,1.0,1,1,1
272000,741.4,261.4,1.0,1,1,1
276000,741.3,261.7,1.0,1,1,1
280000,741.1,261.7,1.0,1,1,1
284000,741.1,261.7,1.0,1,1,1
288000,741.1,261.9,1.0,1,1,1
303000,741.1,261.8,1.0,1,1,1
307000,741.0,261.6,1.0,1,1,1
311000,740.9,261.7,1.0,1,1,1
315000,740.7,261.7,1.0,1,1,1
319000,740.9,261.8,1.0,1,1,1
323000,740.8,261.7,1.0,1,1,1
327000,741.1,261.9,1.0,1,1,1
336000,740.8,262.2,1.0,1,1,1
340000,740.5,262.2,1.0,1,1,1
344000,747.9,260.5,1.0,2,1,1
348000,755.4,259.4,1.0,2,1,1
352000,758.8,259.2,1.0,2,1,1
356000,762.2,258.7,1.0,2,1,1
368000,762.4,258.8,1.0,2,1,1
372000,763.1,258.5,1.0,2,1,1
376000,761.3,258.9,1.0,2,2,2
380000,759.3,257.8,1.0,2,2,2
384000,755.6,256.7,1.0,2,2,2
388000,735.6,256.3,1.0,2,2,2
400000,678.4,266.4,1.0,2,2,2
404000,618.9,281.7,1.0,2,2,2
408000,556.5,296.6,1.0,2,2,2
412000,496.7,311.3,1.0,2,2,2
416000,467.1,318.4,1.0,2,2,2
420000,437.6,325.4,1.0,2,2,2
424000,460.0,318.8,1.0,2,2,2
428000,463.6,318.5,1.0,2,2,2
432000,463.4,317.8,1.0,2,2,2
434000,464.3,317.1,1.0,1,1,1
438000,464.0,316.2,1.0,1,1,1
442000,463.6,314.5,1.0,1,1,1
446000,454.9,315.3,1.0,1,1,1
450000,455.2,315.0,1.0,1,1,1
467000,455.4,314.7,1.0,1,1,1
471000,457.0,315.2,1.0,1,1,1
475000,457.1,315.8,1.0,1,1,1
479000,457.3,317.2,1.0,1,1,1
483000,456.7,317.6,1.0,1,1,1
487000,455.1,318.8,1.0,1,1,1
501000,454.7,319.9,1.0,1,1,1
505000,454.6,321.0,1.0,1,1,1
509000,454.3,321.8,1.0,1,1,1
513000,453.8,322.0,1.0,1,1,1
517000,453.2,322.2,1.0,1,1,1
521000,452.5,322.7,1.0,1,1,1
525000,451.7,323.2,1.0,1,1,1
529000,451.6,323.5,1.0,1,1,1
533000,451.5,323.9,1.0,1,1,1
537000,451.2,324.2,1.0,1,1,1
541000,450.8,324.5,1.0,1,1,1
545000,449.8,325.0,1.0,1,1,1
549000,449.7,325.4,1.0,1,1,1
553000,449.6,325.6,1.0,1,1,1
557000,448.9,325.5,1.0,1,1,1
561000,448.8,325.2,1.0,1,1,1
565000,448.7,325.1,1.0,1,1,1
570000,448.5,325.1,1.0,1,1,1
574000,448.4,325.2,1.0,1,1,1
578000,448.4,325.1,1.0,1,1,1
582000,448.4,325.3,1.0,1,1,1
586000,448.3,325.5,1.0,1,1,1
590000,448.3,326.0,1.0,1,1,1
594000,448.1,325.8,1.0,1,1,1
598000,447.4,325.6,1.0,1,1,1
601000,447.3,325.4,1.0,1,1,1
605000,447.3,325.3,1.0,1,1,1
609000,447.3,325.4,1.0,1,1,1
613000,447.2,325.5,1.0,1,1,1
617000,447.4,325.6,1.0,1,1,1
621000,447.5,325.7,1.0,1,1,1
625000,447.5,325.8,1.0,1,1,1
629000,447.5,326.1,1.0,1,1,1
633000,447.6,325.8,1.0,1,1,1
636000,447.9,326.3,1.0,1,1,1
640000,447.6,326.4,1.0,1,1,1
644000,447.5,326.4,1.0,1,1,1
648000,447.3,326.7,1.0,1,1,1
652000,447.0,326.9,1.0,1,1,1
656000,447.0,326.9,1.0,1,1,1
660000,446.8,326.7,1.0,1,1,1
664000,446.4,326.7,1.0,1,1,1
669000,446.3,327.0,1.0,1,1,1
673000,446.2,327.3,1.0,1,1,1
677000,446.2,327.3,1.0,1,1,1
681000,446.3,327.3,1.0,1,1,1
685000,446.4,327.7,1.0,1,1,1
689000,446.4,327.8,1.0,1,1,1
693000,446.8,327.8,1.0,1,1,1
697000,447.2,328.3,1.0,1,1,1
701000,447.2,328.3,1.0,1,1,1
705000,447.2,328.3,1.0,1,1,1
709000,447.2,328.3,1.0,1,1,1
713000,447.2,328.6,1.0,1,1,1
717000,447.3,328.9,1.0,1,1,1
721000,447.3,329.0,1.0,1,1,1
725000,447.1,329.2,1.0,1,1,1
729000,447.6,329.2,1.0,2,1,1
733000,448.2,329.0,1.0,2,1,1
738000,449.4,328.7,1.0,2,1,1
742000,459.6,326.6,1.0,2,2,2
746000,474.7,320.8,1.0,2,2,2
750000,479.8,316.5,1.0,2,2,2
754000,481.8,314.5,1.0,2,2,2
758000,482.3,314.2,1.0,2,2,2
762000,482.9,314.3,1.0,1,1,1
766000,483.0,314.6,1.0,1,1,1
769000,483.2,315.1,1.0,1,1,1
773000,483.7,315.7,1.0,1,1,1
777000,484.2,315.8,1.0,1,1,1
781000,484.4,315.9,1.0,1,1,1
785000,484.4,316.0,1.0,1,1,1
789000,484.6,316.7,1.0,1,1,1
793000,484.8,316.9,1.0,1,1,1
797000,484.9,317.1,1.0,1,1,1
801000,485.0,317.4,1.0,1,1,1
805000,485.0,317.5,1.0,1,1,1
809000,485.0,317.5,1.0,1,1,1
813000,485.1,317.8,1.0,1,1,1
817000,485.2,317.8,1.0,1,1,1
821000,485.2,317.7,1.0,1,1,1
825000,485.4,317.6,1.0,1,1,1
829000,485.6,317.5,1.0,1,1,1
834000,485.8,317.4,1.0,1,1,1
838000,485.8,317.3,1.0,1,1,1
842000,485.5,317.4,1.0,1,1,1
846000,485.5,317.4,1.0,1,1,1
850000,485.4,317.2,1.0,1,1,1
854000,485.6,317.0,1.0,1,1,1
858000,485.5,317.1,1.0,1,1,1
862000,485.3,317.1,1.0,1,1,1
866000,485.4,317.0,1.0,1,1,1
869000,485.5,317.0,1.0,1,1,1
873000,485.8,317.0,1.0,1,1,1
877000,485.9,316.8,1.0,1,1,1
881000,485.8,316.9,1.0,1,1,1
885000,485.9,316.9,1.0,1,1,1
889000,485.7,317.0,1.0,1,1,1
893000,485.6,317.1,1.0,1,1,1
897000,485.3,317.3,1.0,1,1,1
901000,485.1,317.6,1.0,1,1,1
905000,485.1,317.8,1.0,1,1,1
909000,485.1,318.5,1.0,1,1,1
913000,485.2,318.3,1.0,1,1,1
917000,485.1,318.4,1.0,1,1,1
921000,485.1,318.3,1.0,1,1,1
925000,485.1,318.3,1.0,1,1,1
929000,485.3,318.2,1.0,1,1,1
933000,485.5,318.2,1.0,1,1,1
937000,485.4,318.3,1.0,1,1,1
941000,485.3,318.4,1.0,1,1,1
945000,485.4,318.5,1.0,1,1,1
949000,485.4,318.4,1.0,1,1,1
953000,485.4,318.3,1.0,1,1,1
957000,485.4,318.4,1.0,1,1,1
961000,485.5,318.5,1.0,1,1,1
965000,485.4,318.7,1.0,1,1,1
