% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,435.2,230.4,1.0,1,1,1
7000,435.8,230.8,1.0,1,1,1
11000,435.7,231.1,1.0,1,1,1
15000,435.9,231.3,1.0,1,1,1
19000,435.6,231.6,1.0,1,1,1
23000,435.5,232.5,1.0,1,1,1
27000,435.5,232.8,1.0,1,1,1
31000,435.5,233.2,1.0,1,1,1
35000,435.9,233.5,1.0,1,1,1
36000,436.3,233.9,1.0,1,1,1
38000,436.1,233.3,1.0,1,1,1
42000,436.2,233.5,1.0,1,1,1
46000,436.3,233.6,1.0,1,1,1
50000,436.3,233.5,1.0,1,1,1
54000,435.9,233.7,1.0,1,1,1
69000,436.1,233.9,1.0,1,1,1
73000,436.4,234.0,1.0,1,1,1
77000,436.5,233.9,1.0,1,1,1
81000,436.5,234.1,1.0,1,1,1
85000,436.5,234.3,1.0,1,1,1
100000,435.9,234.0,1.0,1,1,1
104000,435.4,234.0,1.0,1,1,1
108000,435.4,234.0,1.0,1,1,1
112000,435.3,234.1,1.0,1,1,1
116000,435.2,234.1,1.0,1,1,1
120000,435.5,234.4,1.0,1,1,1
124000,435.4,234.6,1.0,1,1,1
128000,435.4,235.2,1.0,1,1,1
136000,435.1,235.8,1.0,1,1,1
140000,435.4,236.6,1.0,1,1,1
144000,435.6,236.5,1.0,1,1,1
148000,435.3,236.5,1.0,1,1,1
152000,435.4,236.5,1.0,1,1,1
156000,435.4,236.5,1.0,1,1,1
