% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,461.6,-36.0,1.0,4,1,4
6000,461.9,-35.6,1.0,4,1,4
10000,462.0,-35.5,1.0,4,1,4
14000,462.4,-35.4,1.0,4,1,4
18000,462.7,-35.3,1.0,4,1,4
22000,462.9,-35.2,1.0,4,1,4
26000,463.6,-33.5,1.0,4,1,4
30000,463.7,-33.5,1.0,4,1,4
34000,463.4,-33.7,1.0,4,1,4
35000,463.9,-33.4,1.0,4,1,4
38000,464.2,-33.6,1.0,4,1,4
42000,464.1,-33.6,1.0,4,1,4
46000,464.0,-33.5,1.0,4,1,4
50000,463.6,-33.5,1.0,4,1,4
54000,464.0,-33.5,1.0,4,1,4
69000,464.3,-33.4,1.0,4,1,4
73000,464.8,-32.7,1.0,4,1,4
77000,465.0,-32.0,1.0,4,1,4
81000,465.1,-31.7,1.0,4,1,4
85000,465.1,-31.7,1.0,4,1,4
89000,465.6,-31.5,1.0,4,1,4
103000,465.8,-31.3,1.0,4,1,4
107000,465.9,-30.8,1.0,4,1,4
111000,466.6,-29.8,1.0,4,1,4
115000,466.4,-29.5,1.0,4,1,4
119000,466.4,-29.7,1.0,4,1,4
123000,466.4,-29.8,1.0,4,1,4
127000,466.6,-29.6,1.0,4,1,4
135000,466.5,-29.4,1.0,4,1,4
139000,467.0,-29.5,1.0,4,1,4
143000,467.5,-29.4,1.0,4,1,4
147000,467.6,-29.3,1.0,4,1,4
151000,467.6,-29.4,1.0,4,1,4
155000,467.8,-29.5,1.0,4,1,4
166000,467.8,-29.5,1.0,4,1,4
170000,467.8,-29.4,1.0,4,1,4
174000,467.7,-29.3,1.0,4,1,4
178000,466.2,-27.9,1.0,4,1,4
182000,468.2,-11.2,1.0,4,1,4
186000,457.9,21.9,1.0,4,1,4
190000,442.8,74.4,1.0,4,2,4
202000,426.2,143.9,1.0,4,2,4
206000,416.3,229.2,1.0,4,2,4
210000,419.7,302.9,1.0,4,2,4
214000,437.5,361.4,1.0,4,2,4
218000,447.5,386.5,1.0,4,2,4
222000,463.2,445.0,1.0,4,2,4
226000,467.9,446.1,1.0,4,2,4
230000,469.2,447.6,1.0,4,2,4
234000,473.1,472.8,1.0,4,2,4
235000,472.8,474.0,1.0,4,2,4
238000,477.9,491.4,1.0,4,2,4
242000,482.9,508.9,1.0,4,2,4
246000,489.6,510.5,1.0,4,2,4
250000,492.2,509.7,1.0,4,2,4
254000,497.0,508.6,1.0,4,2,4
269000,499.0,506.7,1.0,4,2,4
273000,507.7,496.8,1.0,4,2,4
277000,509.0,495.9,1.0,4,2,4
281000,509.6,495.4,1.0,4,2,4
285000,517.7,477.2,1.0,4,2,4
300000,524.4,457.2,1.0,4,2,4
304000,524.2,457.4,1.0,4,2,4
308000,523.3,455.2,1.0,4,1,4
312000,521.3,453.4,1.0,4,1,4
316000,521.1,452.6,1.0,4,1,4
320000,520.3,451.9,1.0,1,1,1
324000,520.5,452.8,1.0,1,1,1
328000,520.5,452.6,1.0,1,1,1
336000,520.8,452.9,1.0,1,1,1
340000,520.7,453.2,1.0,1,1,1
344000,520.6,453.4,1.0,1,1,1
348000,521.2,453.5,1.0,1,1,1
352000,522.0,454.8,1.0,1,1,1
356000,522.8,456.2,1.0,1,1,1
368000,523.7,459.0,1.0,1,1,1
372000,524.8,461.8,1.0,1,1,1
376000,525.5,463.0,1.0,1,1,1
380000,526.4,468.5,1.0,1,1,1
384000,526.6,469.8,1.0,1,1,1
388000,526.7,470.3,1.0,1,1,1
400000,526.8,470.9,1.0,1,1,1
404000,527.2,473.7,1.0,1,1,1
408000,527.8,476.6,1.0,1,1,1
412000,528.1,478.1,1.0,1,1,1
416000,528.3,479.6,1.0,1,1,1
420000,528.6,480.4,1.0,1,1,1
424000,528.8,480.7,1.0,1,1,1
428000,529.0,480.8,1.0,4,1,4
432000,529.2,480.9,1.0,4,1,4
434000,529.3,481.0,1.0,4,1,4
438000,643.7,418.2,1.0,4,2,4
442000,645.9,414.0,1.0,4,2,4
446000,648.1,409.7,1.0,4,2,4
450000,652.5,401.1,1.0,4,2,4
467000,671.5,392.1,1.0,4,2,4
471000,673.6,387.6,1.0,4,2,4
