% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,331.1,280.2,1.0,2,1,1
7000,331.6,280.5,1.0,2,1,1
11000,332.1,280.7,1.0,2,1,1
15000,332.5,281.2,1.0,2,1,1
19000,332.6,281.4,1.0,2,1,1
23000,332.6,281.0,1.0,2,1,1
27000,332.8,280.6,1.0,2,1,1
31000,332.6,280.2,1.0,2,1,1
33000,332.3,279.8,1.0,2,1,1
37000,320.5,272.4,1.0,2,1,1
41000,311.0,268.1,1.0,2,1,1
45000,296.8,263.7,1.0,2,1,1
49000,295.7,263.1,1.0,2,1,1
53000,295.7,262.8,1.0,2,1,1
68000,297.5,263.8,1.0,1,1,1
72000,299.3,264.8,1.0,1,1,1
76000,299.1,265.3,1.0,1,1,1
80000,298.9,265.3,1.0,1,1,1
84000,299.0,265.3,1.0,1,1,1
88000,298.9,265.3,1.0,1,1,1
102000,299.1,265.4,1.0,1,1,1
106000,299.1,265.5,1.0,1,1,1
110000,299.1,264.9,1.0,1,1,1
114000,299.1,264.8,1.0,1,1,1
118000,299.2,264.9,1.0,1,1,1
122000,299.4,265.0,1.0,1,1,1
126000,299.8,264.9,1.0,1,1,1
130000,300.6,265.0,1.0,1,1,1
135000,301.4,264.1,1.0,1,1,1
139000,301.6,263.8,1.0,1,1,1
143000,301.5,263.6,1.0,1,1,1
147000,301.7,264.0,1.0,1,1,1
151000,301.9,264.3,1.0,1,1,1
155000,302.3,264.6,1.0,1,1,1
169000,302.4,264.6,1.0,1,1,1
173000,302.4,264.8,1.0,1,1,1
177000,302.6,264.7,1.0,1,1,1
181000,302.6,264.6,1.0,1,1,1
185000,302.9,264.6,1.0,1,1,1
189000,303.1,264.8,1.0,1,1,1
202000,303.5,264.6,1.0,1,1,1
206000,304.6,264.7,1.0,1,1,1
210000,305.6,264.8,1.0,1,1,1
214000,305.5,264.9,1.0,1,1,1
218000,307.2,265.5,1.0,1,1,1
222000,308.5,271.9,1.0,2,2,2
226000,311.6,273.4,1.0,2,2,2
230000,339.3,280.5,1.0,2,2,2
234000,394.3,294.5,1.0,2,2,2
235000,461.0,310.3,1.0,2,2,2
237000,511.7,321.9,1.0,2,2,2
241000,523.3,330.3,1.0,2,2,2
245000,526.7,336.9,1.0,2,2,2
249000,514.6,341.3,1.0,2,2,2
253000,502.4,346.1,1.0,2,2,2
269000,503.5,348.2,1.0,2,2,2
273000,504.9,347.9,1.0,0,2,1
277000,511.4,349.1,1.0,1,1,1
281000,514.9,349.8,1.0,1,1,1
285000,515.5,351.4,1.0,1,1,1
300000,516.1,352.9,1.0,1,1,1
304000,516.2,354.3,1.0,1,1,1
308000,516.8,354.8,1.0,1,1,1
312000,516.9,355.1,1.0,1,1,1
316000,517.0,355.8,1.0,1,1,1
320000,517.1,356.5,1.0,1,1,1
324000,517.2,356.5,1.0,1,1,1
328000,517.3,356.7,1.0,1,1,1
336000,517.4,356.9,1.0,1,1,1
340000,517.3,356.9,1.0,1,1,1
344000,517.3,356.9,1.0,1,1,1
348000,517.1,357.4,1.0,1,1,1
352000,517.0,357.5,1.0,1,1,1
356000,516.9,357.6,1.0,1,1,1
368000,516.6,358.8,1.0,1,1,1
372000,516.2,358.9,1.0,1,1,1
376000,516.4,359.1,1.0,1,1,1
380000,516.3,359.3,1.0,1,1,1
384000,516.1,359.7,1.0,1,1,1
388000,516.0,360.1,1.0,1,1,1
400000,516.0,360.3,1.0,1,1,1
404000,516.0,360.3,1.0,1,1,1
408000,516.0,360.4,1.0,1,1,1
412000,516.1,360.8,1.0,1,1,1
416000,516.2,360.8,1.0,1,1,1
420000,516.2,360.8,1.0,1,1,1
424000,516.2,360.7,1.0,1,1,1
428000,516.2,360.6,1.0,1,1,1
432000,516.1,360.9,1.0,1,1,1
434000,516.1,361.1,1.0,1,1,1
438000,516.3,361.0,1.0,1,1,1
442000,516.6,361.1,1.0,1,1,1
446000,516.6,361.0,1.0,1,1,1
450000,516.6,360.8,1.0,1,1,1
454000,516.6,360.6,1.0,1,1,1
471000,514.8,360.1,1.0,1,1,2
475000,504.2,353.1,1.0,2,2,2
479000,482.4,329.1,1.0,2,2,2
483000,462.0,299.2,1.0,2,2,2
487000,441.2,290.9,1.0,2,2,2
501000,440.5,290.9,1.0,2,2,2
505000,440.3,291.1,1.0,2,2,2
509000,441.2,301.3,1.0,1,1,1
513000,442.9,303.9,1.0,1,1,1
517000,443.3,304.8,1.0,1,1,1
521000,443.6,304.5,1.0,1,1,1
525000,443.0,304.3,1.0,1,1,1
529000,442.8,304.2,1.0,1,1,1
534000,442.7,304.4,1.0,1,1,1
538000,442.7,304.1,1.0,1,1,1
542000,442.1,304.1,1.0,1,1,1
546000,442.0,304.0,1.0,1,1,1
550000,441.8,304.0,1.0,1,1,1
554000,441.2,303.9,1.0,1,1,1
558000,440.9,303.8,1.0,1,1,1
562000,440.7,303.7,1.0,1,1,1
567000,440.5,303.9,1.0,1,1,1
571000,440.3,304.2,1.0,1,1,1
575000,440.1,304.4,1.0,1,1,1
579000,440.0,304.6,1.0,1,1,1
583000,440.0,304.6,1.0,1,1,1
587000,440.3,304.7,1.0,1,1,1
591000,440.7,304.9,1.0,1,1,1
595000,440.9,305.0,1.0,1,1,1
599000,441.2,305.7,1.0,1,1,1
603000,441.5,305.6,1.0,1,1,1
607000,441.9,305.6,1.0,1,1,1
611000,442.4,305.6,1.0,1,1,1
615000,442.5,305.9,1.0,1,1,1
619000,442.6,305.9,1.0,1,1,1
623000,442.9,305.9,1.0,1,1,1
627000,442.9,306.2,1.0,1,1,1
631000,443.0,306.2,1.0,1,1,1
634000,442.8,306.1,1.0,1,1,1
638000,442.6,305.9,1.0,1,1,1
642000,442.5,305.7,1.0,1,1,1
646000,442.5,305.1,1.0,1,1,1
650000,442.6,305.0,1.0,1,1,1
654000,442.6,305.0,1.0,1,1,1
658000,442.6,305.0,1.0,1,1,1
662000,442.4,304.7,1.0,1,1,1
666000,442.4,304.6,1.0,1,1,1
669000,442.1,304.6,1.0,1,1,1
673000,441.9,304.7,1.0,1,1,1
677000,441.8,305.1,1.0,1,1,1
681000,441.3,306.0,1.0,1,1,1
685000,441.0,306.1,1.0,1,1,1
689000,440.8,306.3,1.0,1,1,1
693000,440.7,306.3,1.0,1,1,1
697000,440.7,306.2,1.0,1,1,1
702000,440.7,306.3,1.0,1,1,1
706000,440.7,306.6,1.0,1,1,1
710000,440.7,306.9,1.0,1,1,1
714000,440.6,307.1,1.0,1,1,1
718000,440.6,307.1,1.0,1,1,1
722000,440.9,307.1,1.0,1,1,1
726000,440.9,307.0,1.0,1,1,1
730000,440.0,307.1,1.0,1,1,1
734000,439.0,307.1,1.0,1,1,1
738000,438.6,307.2,1.0,1,1,1
742000,438.3,307.2,1.0,1,1,1
746000,438.2,307.2,1.0,1,1,1
750000,438.3,307.2,1.0,1,1,1
754000,437.7,307.2,1.0,1,1,1
758000,437.5,306.8,1.0,1,1,1
762000,437.3,306.6,1.0,1,1,1
766000,437.1,306.5,1.0,1,1,1
770000,437.3,306.0,1.0,1,1,1
774000,437.4,305.6,1.0,1,1,1
778000,437.3,305.5,1.0,1,1,1
782000,437.4,305.6,1.0,1,1,1
786000,437.1,305.2,1.0,1,1,1
790000,436.8,305.4,1.0,1,1,1
794000,436.5,304.4,1.0,1,1,1
798000,436.2,303.5,1.0,1,1,1
802000,436.1,304.1,1.0,1,1,1
806000,436.0,304.3,1.0,1,1,1
810000,435.9,304.4,1.0,1,1,1
814000,435.8,304.4,1.0,1,1,1
818000,435.8,304.4,1.0,1,1,1
822000,435.7,304.9,1.0,1,1,1
826000,435.7,304.7,1.0,1,1,1
830000,435.9,304.6,1.0,1,1,1
835000,435.9,305.0,1.0,1,1,1
839000,435.8,305.5,1.0,1,1,1
843000,436.6,305.9,1.0,1,1,1
847000,436.5,306.0,1.0,1,1,1
