% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,612.2,303.2,1.0,2,1,1
6000,612.5,303.2,1.0,2,1,1
10000,612.8,303.1,1.0,2,1,1
14000,612.8,303.3,1.0,2,1,1
18000,612.8,303.5,1.0,2,1,1
22000,612.6,302.8,1.0,2,1,1
26000,611.4,302.1,1.0,2,1,1
30000,604.7,301.1,1.0,2,1,1
33000,596.2,300.8,1.0,2,1,1
37000,594.9,299.8,1.0,2,1,1
41000,593.6,299.9,1.0,2,1,1
45000,593.4,300.0,1.0,2,1,1
49000,593.2,300.1,1.0,2,1,1
53000,592.8,300.0,1.0,2,1,1
67000,592.4,300.0,1.0,1,1,1
71000,592.1,300.1,1.0,1,1,1
75000,591.8,300.2,1.0,1,1,1
79000,592.5,300.4,1.0,1,1,1
83000,592.6,300.3,1.0,1,1,1
87000,592.5,300.3,1.0,1,1,1
102000,592.4,300.3,1.0,1,1,1
106000,592.4,300.2,1.0,1,1,1
110000,592.3,300.1,1.0,1,1,1
114000,592.6,299.8,1.0,1,1,1
118000,592.8,299.4,1.0,1,1,1
122000,593.0,299.7,1.0,1,1,1
126000,593.1,299.8,1.0,1,1,1
130000,593.2,299.9,1.0,1,1,1
135000,593.3,299.8,1.0,1,1,1
139000,593.5,300.0,1.0,1,1,1
143000,593.8,299.8,1.0,1,1,1
147000,593.8,299.8,1.0,1,1,1
151000,593.9,299.6,1.0,1,1,1
155000,594.5,299.6,1.0,1,1,1
169000,594.6,299.6,1.0,1,1,1
173000,594.7,299.6,1.0,1,1,1
177000,595.4,299.6,1.0,1,1,1
181000,595.5,299.8,1.0,1,1,1
185000,595.4,300.0,1.0,1,1,1
189000,595.5,300.1,1.0,1,1,1
202000,595.3,301.0,1.0,1,1,1
206000,595.1,301.3,1.0,1,1,1
210000,594.8,301.0,1.0,1,1,1
214000,594.5,300.7,1.0,1,1,1
218000,594.4,300.5,1.0,1,1,1
222000,594.4,300.5,1.0,1,1,1
226000,594.3,300.6,1.0,1,1,1
230000,594.3,301.0,1.0,1,1,1
234000,594.2,300.5,1.0,1,1,1
235000,594.3,300.5,1.0,1,1,1
237000,594.2,300.5,1.0,1,1,1
241000,594.4,300.6,1.0,1,1,1
245000,594.5,300.7,1.0,1,1,1
249000,594.8,300.6,1.0,1,1,1
253000,595.0,300.6,1.0,1,1,1
268000,594.9,300.7,1.0,1,1,1
272000,594.9,300.8,1.0,1,1,1
276000,594.9,301.3,1.0,1,1,1
280000,594.9,301.7,1.0,1,1,1
284000,594.9,302.0,1.0,1,1,1
300000,594.8,302.1,1.0,1,1,1
304000,594.8,302.1,1.0,1,1,1
308000,593.4,302.4,1.0,1,1,1
312000,592.1,302.7,1.0,1,1,2
316000,587.7,304.2,1.0,2,2,2
320000,568.7,310.1,1.0,2,2,2
324000,545.7,313.3,1.0,2,2,2
328000,518.9,316.8,1.0,2,2,2
336000,494.8,319.9,1.0,2,2,2
340000,467.1,324.9,1.0,2,2,2
344000,444.5,333.0,1.0,2,2,2
348000,433.8,339.3,1.0,2,2,2
352000,429.6,341.0,1.0,2,2,2
356000,425.5,341.8,1.0,2,2,2
368000,425.2,342.3,1.0,2,2,2
372000,425.0,342.1,1.0,1,1,1
376000,425.0,342.6,1.0,1,1,1
380000,425.0,343.0,1.0,1,1,1
384000,425.1,343.4,1.0,1,1,1
388000,425.2,343.5,1.0,1,1,1
400000,425.8,343.5,1.0,1,1,1
404000,425.9,344.1,1.0,1,1,1
408000,426.1,344.7,1.0,1,1,1
412000,425.9,345.4,1.0,1,1,1
416000,425.7,346.2,1.0,1,1,1
420000,425.7,346.4,1.0,1,1,1
424000,425.7,345.9,1.0,1,1,1
428000,425.7,345.3,1.0,1,1,1
432000,425.7,345.1,1.0,1,1,1
434000,425.8,344.9,1.0,1,1,1
438000,426.0,344.9,1.0,1,1,1
442000,426.1,345.0,1.0,1,1,1
446000,426.0,345.1,1.0,1,1,1
450000,426.2,345.3,1.0,1,1,1
467000,426.5,345.4,1.0,1,1,1
471000,426.7,345.4,1.0,1,1,1
475000,426.8,345.5,1.0,1,1,1
479000,426.7,345.5,1.0,1,1,1
483000,426.7,346.4,1.0,1,1,1
487000,426.3,346.8,1.0,1,1,1
501000,426.0,347.1,1.0,1,1,1
505000,425.8,347.4,1.0,1,1,1
509000,425.7,347.6,1.0,1,1,1
513000,425.6,347.4,1.0,1,1,1
517000,426.0,347.3,1.0,1,1,1
521000,426.1,347.0,1.0,1,1,1
525000,426.2,347.1,1.0,1,1,1
529000,426.4,346.9,1.0,1,1,1
534000,426.5,347.0,1.0,1,1,1
538000,426.8,347.0,1.0,1,1,1
542000,427.0,347.1,1.0,1,1,1
546000,427.7,347.1,1.0,1,1,1
550000,427.7,347.1,1.0,1,1,1
554000,427.8,347.2,1.0,1,1,1
558000,428.0,347.2,1.0,1,1,1
