% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,400.9,263.8,1.0,1,1,1
6000,400.6,263.3,1.0,1,1,1
10000,401.1,263.1,1.0,1,1,1
14000,400.9,262.4,1.0,1,1,1
18000,400.7,261.7,1.0,1,1,1
22000,400.7,261.8,1.0,1,1,1
26000,400.7,262.0,1.0,1,1,1
30000,400.5,261.1,1.0,1,1,1
34000,400.4,260.9,1.0,1,1,1
36000,400.5,260.8,1.0,1,1,1
40000,400.7,260.6,1.0,1,1,1
44000,400.6,260.7,1.0,1,1,1
48000,400.8,260.1,1.0,1,1,1
52000,401.0,259.5,1.0,1,1,1
66000,401.6,259.7,1.0,1,1,1
70000,402.2,259.7,1.0,1,1,1
74000,402.0,260.4,1.0,1,1,1
78000,401.7,261.2,1.0,1,1,1
82000,400.7,261.1,1.0,1,1,1
86000,401.1,261.2,1.0,1,1,1
100000,401.5,267.5,1.0,1,1,1
104000,402.9,274.0,1.0,1,1,1
108000,403.5,276.9,1.0,1,1,1
112000,403.7,278.3,1.0,1,1,1
116000,403.9,279.0,1.0,1,1,1
120000,404.1,279.7,1.0,1,1,1
124000,404.0,279.5,1.0,1,1,1
128000,403.2,279.1,1.0,1,1,1
134000,403.1,277.1,1.0,1,1,1
138000,402.9,275.1,1.0,1,1,1
142000,402.4,274.4,1.0,1,1,1
146000,402.0,273.6,1.0,1,1,1
150000,404.8,275.0,1.0,1,1,1
154000,404.9,274.3,1.0,1,1,1
158000,405.2,275.5,1.0,1,1,1
169000,406.1,276.9,1.0,1,1,1
173000,406.2,277.6,1.0,1,1,1
177000,406.3,276.9,1.0,1,1,1
181000,411.7,278.5,1.0,1,1,1
185000,411.9,279.2,1.0,1,1,1
200000,411.9,279.7,1.0,1,1,1
204000,412.6,279.4,1.0,1,1,1
208000,412.7,279.1,1.0,1,1,1
212000,412.6,279.5,1.0,1,1,1
216000,412.5,279.9,1.0,1,1,1
220000,412.0,280.0,1.0,1,1,1
224000,412.3,280.1,1.0,1,1,1
228000,412.7,280.1,1.0,1,1,1
232000,413.9,279.8,1.0,1,1,1
236000,414.1,279.9,1.0,1,1,1
237000,416.5,280.4,1.0,2,2,2
239000,433.1,283.3,1.0,2,2,2
243000,468.4,289.4,1.0,2,2,2
247000,496.6,301.4,1.0,2,2,2
251000,521.4,306.4,1.0,2,2,2
266000,533.4,309.8,1.0,2,2,2
270000,538.3,314.4,1.0,2,2,2
274000,543.0,315.5,1.0,2,2,2
278000,542.5,316.0,1.0,2,2,2
282000,542.3,315.9,1.0,1,1,1
286000,542.2,315.8,1.0,1,1,1
301000,541.4,317.0,1.0,1,1,1
305000,540.7,316.4,1.0,1,1,1
309000,540.6,316.4,1.0,1,1,1
313000,541.4,316.5,1.0,1,1,1
317000,540.6,317.0,1.0,1,1,1
321000,539.9,317.5,1.0,1,1,1
325000,540.1,318.2,1.0,1,1,1
334000,539.7,317.1,1.0,1,1,1
338000,539.4,317.6,1.0,1,1,1
342000,538.6,318.0,1.0,1,1,1
346000,539.4,318.9,1.0,1,1,1
350000,539.3,319.3,1.0,1,1,1
354000,539.2,319.7,1.0,1,1,1
358000,538.9,318.9,1.0,1,1,1
370000,538.5,318.6,1.0,1,1,1
374000,538.4,318.3,1.0,1,1,1
378000,538.5,317.9,1.0,1,1,1
382000,538.4,317.8,1.0,1,1,1
386000,538.7,317.8,1.0,1,1,1
390000,539.1,318.0,1.0,1,1,1
401000,539.0,318.0,1.0,1,1,1
405000,538.8,317.4,1.0,1,1,1
409000,538.2,316.8,1.0,1,1,1
413000,538.4,316.1,1.0,1,1,1
417000,538.7,316.1,1.0,1,1,1
421000,538.6,316.4,1.0,1,1,1
425000,538.5,316.7,1.0,1,1,1
429000,538.0,318.9,1.0,1,1,1
433000,537.5,318.6,1.0,1,1,1
435000,537.6,318.9,1.0,1,1,1
439000,537.6,319.2,1.0,1,1,1
443000,537.4,316.9,1.0,1,1,1
447000,537.3,317.7,1.0,1,1,1
451000,537.1,316.4,1.0,1,1,1
468000,536.3,317.8,1.0,1,1,1
472000,535.6,319.4,1.0,1,1,1
476000,534.9,321.1,1.0,1,1,2
480000,534.2,321.4,1.0,1,1,2
484000,522.6,317.7,1.0,2,2,2
488000,501.6,312.9,1.0,2,2,2
502000,487.1,300.9,1.0,2,2,2
506000,478.7,299.5,1.0,2,2,2
510000,476.8,298.5,1.0,2,2,2
514000,476.0,297.6,1.0,2,2,2
518000,476.0,297.9,1.0,1,1,1
522000,475.9,296.8,1.0,1,1,1
526000,473.7,297.0,1.0,1,1,1
530000,472.5,297.2,1.0,1,1,1
537000,472.8,299.2,1.0,1,1,1
541000,472.7,300.9,1.0,1,1,1
545000,472.6,301.9,1.0,1,1,1
549000,472.3,300.8,1.0,1,1,1
553000,472.2,301.6,1.0,1,1,1
557000,472.2,302.3,1.0,1,1,1
561000,472.4,301.7,1.0,1,1,1
565000,472.7,303.3,1.0,1,1,1
570000,473.2,305.0,1.0,1,1,1
574000,473.3,305.1,1.0,1,1,1
578000,473.2,305.1,1.0,1,1,1
582000,473.9,306.5,1.0,1,1,1
586000,474.0,306.6,1.0,1,1,1
590000,474.1,306.1,1.0,1,1,1
594000,474.1,305.6,1.0,1,1,1
598000,474.6,304.3,1.0,1,1,1
601000,473.9,302.9,1.0,1,1,1
605000,473.7,302.6,1.0,1,1,1
609000,473.8,303.9,1.0,1,1,1
613000,473.9,305.2,1.0,1,1,1
617000,474.2,305.1,1.0,1,1,1
621000,474.6,305.2,1.0,1,1,1
625000,474.8,303.0,1.0,1,1,1
629000,474.9,302.9,1.0,1,1,1
633000,473.8,302.8,1.0,1,1,1
637000,474.0,302.8,1.0,1,1,1
641000,474.0,303.0,1.0,1,1,1
645000,474.0,303.1,1.0,1,1,1
649000,473.8,303.3,1.0,1,1,1
653000,473.6,302.1,1.0,1,1,1
657000,473.3,300.9,1.0,1,1,1
661000,472.4,297.6,1.0,1,1,1
665000,472.0,296.5,1.0,1,1,1
670000,472.4,298.2,1.0,1,1,1
674000,472.8,300.0,1.0,1,1,1
678000,472.4,299.2,1.0,1,1,1
682000,472.0,298.4,1.0,1,1,1
686000,472.0,297.0,1.0,1,1,1
690000,471.7,296.5,1.0,1,1,1
694000,471.7,296.1,1.0,1,1,1
698000,471.7,295.5,1.0,1,1,1
701000,471.6,295.5,1.0,1,1,1
705000,472.7,295.6,1.0,1,1,1
709000,473.7,295.7,1.0,1,1,1
713000,473.0,296.1,1.0,1,1,1
717000,472.3,296.5,1.0,1,1,1
721000,471.7,297.2,1.0,1,1,1
725000,471.1,297.6,1.0,1,1,1
729000,471.5,297.9,1.0,1,1,1
734000,470.8,298.1,1.0,1,1,1
738000,470.2,297.3,1.0,1,1,1
742000,470.0,297.3,1.0,1,1,1
746000,469.9,297.7,1.0,1,1,1
750000,470.5,298.1,1.0,1,1,1
754000,471.1,298.5,1.0,1,1,1
758000,470.8,296.9,1.0,1,1,1
762000,471.2,295.3,1.0,1,1,1
766000,470.2,295.8,1.0,1,1,1
769000,470.4,296.2,1.0,1,1,1
773000,469.6,296.2,1.0,1,1,1
777000,469.2,296.3,1.0,1,1,1
781000,469.0,296.8,1.0,1,1,1
785000,470.3,297.2,1.0,1,1,1
789000,470.8,297.1,1.0,1,1,1
793000,471.0,297.1,1.0,1,1,1
797000,470.0,296.3,1.0,1,1,1
801000,470.0,295.7,1.0,1,1,1
805000,469.7,295.0,1.0,1,1,1
809000,469.4,294.3,1.0,1,1,1
813000,468.8,294.2,1.0,1,1,1
817000,468.8,294.2,1.0,1,1,1
821000,468.7,294.7,1.0,1,1,1
825000,468.9,294.9,1.0,1,1,1
829000,468.8,294.4,1.0,1,1,1
834000,468.8,294.9,1.0,1,1,1
838000,468.8,295.3,1.0,1,1,1
842000,469.4,295.9,1.0,1,1,1
846000,469.6,295.9,1.0,1,1,1
850000,469.8,295.3,1.0,1,1,1
854000,470.0,296.6,1.0,1,1,1
858000,470.3,295.9,1.0,1,1,1
862000,470.4,296.5,1.0,1,1,1
866000,470.4,295.9,1.0,1,1,1
869000,470.4,295.2,1.0,1,1,1
873000,469.8,294.7,1.0,1,1,1
877000,469.6,294.7,1.0,1,1,1
881000,469.4,294.8,1.0,1,1,1
885000,469.4,296.8,1.0,1,1,1
889000,469.5,297.2,1.0,1,1,1
893000,468.5,297.1,1.0,1,1,1
897000,467.4,296.7,1.0,1,1,1
901000,458.1,295.4,1.0,1,1,1
905000,456.8,292.4,1.0,1,1,1
909000,457.1,289.6,1.0,1,1,1
913000,457.3,288.8,1.0,1,1,1
917000,457.5,288.9,1.0,1,1,1
921000,457.6,289.0,1.0,1,1,1
925000,457.7,289.1,1.0,1,1,1
929000,458.0,288.9,1.0,1,1,1
933000,458.0,289.6,1.0,1,1,1
937000,458.5,289.5,1.0,1,1,1
941000,458.6,289.5,1.0,1,1,1
945000,458.7,289.5,1.0,1,1,1
949000,458.4,289.4,1.0,1,1,1
953000,458.5,289.5,1.0,1,1,1
957000,458.5,289.7,1.0,1,1,1
961000,458.6,289.8,1.0,1,1,1
965000,459.5,289.8,1.0,1,1,1
969000,458.5,289.6,1.0,1,1,1
973000,458.2,290.1,1.0,1,1,1
977000,457.8,290.6,1.0,1,1,1
981000,457.6,290.2,1.0,1,1,1
985000,457.7,290.9,1.0,1,1,1
989000,457.8,291.7,1.0,1,1,1
993000,458.9,291.4,1.0,1,1,1
997000,458.3,290.9,1.0,1,1,1
1001000,458.6,291.0,1.0,1,1,1
1005000,458.3,291.0,1.0,1,1,1
1009000,458.6,291.5,1.0,1,1,1
1013000,458.9,292.2,1.0,1,1,1
1017000,459.6,292.9,1.0,1,1,1
1021000,460.6,293.3,1.0,1,1,1
1025000,460.8,293.3,1.0,1,1,1
1029000,459.6,293.2,1.0,1,1,1
1033000,459.5,293.3,1.0,1,1,1
1037000,459.4,293.4,1.0,1,1,1
1041000,459.1,292.9,1.0,1,1,1
1045000,459.0,293.3,1.0,1,1,1
1049000,458.9,293.6,1.0,1,1,1
1053000,459.0,293.8,1.0,1,1,1
1057000,459.1,293.5,1.0,1,1,1
1061000,459.5,294.6,1.0,1,1,1
1065000,460.2,294.0,1.0,1,1,1
1069000,460.4,293.3,1.0,1,1,1
1073000,460.3,292.9,1.0,1,1,1
1077000,460.3,292.7,1.0,1,1,1
1081000,460.8,292.8,1.0,1,1,1
1085000,461.3,293.3,1.0,1,1,1
1089000,461.5,293.8,1.0,1,1,1
1093000,461.5,294.6,1.0,1,1,1
1097000,461.5,295.4,1.0,1,1,1
1101000,461.3,294.7,1.0,1,1,1
1105000,461.4,294.7,1.0,1,1,1
1109000,461.6,294.9,1.0,1,1,1
1113000,461.6,294.5,1.0,1,1,1
1117000,461.4,294.0,1.0,1,1,1
1121000,461.5,294.0,1.0,1,1,1
1125000,460.9,294.0,1.0,1,1,1
1129000,460.2,295.1,1.0,1,1,1
1133000,459.6,295.1,1.0,1,1,1
1137000,459.1,295.2,1.0,1,1,1
1141000,459.2,296.5,1.0,1,1,1
1145000,459.2,295.5,1.0,1,1,1
1149000,459.3,294.4,1.0,1,1,1
1153000,460.1,294.8,1.0,1,1,1
1157000,460.2,295.0,1.0,1,1,1
1161000,460.4,294.6,1.0,1,1,1
1165000,460.7,294.6,1.0,1,1,1
1169000,461.1,294.6,1.0,1,1,1
1173000,462.0,295.3,1.0,1,1,1
1177000,462.9,296.1,1.0,1,1,1
1181000,462.4,296.0,1.0,1,1,1
1185000,462.0,295.9,1.0,1,1,1
1189000,462.0,295.7,1.0,1,1,1
1193000,461.9,295.7,1.0,1,1,1
1197000,461.4,296.3,1.0,1,1,1
1201000,461.8,296.6,1.0,1,1,1
1205000,462.0,296.8,1.0,1,1,1
1209000,462.1,296.8,1.0,1,1,1
1213000,462.3,297.1,1.0,1,1,1
1217000,462.3,296.3,1.0,1,1,1
1221000,462.1,297.0,1.0,1,1,1
1225000,462.2,296.6,1.0,1,1,1
1229000,462.2,297.5,1.0,1,1,1
1233000,462.2,297.9,1.0,1,1,1
1238000,462.4,297.9,1.0,1,1,1
1242000,462.4,297.9,1.0,1,1,1
1246000,462.5,297.9,1.0,1,1,1
1250000,462.8,298.3,1.0,1,1,1
1254000,462.9,298.7,1.0,1,1,1
1258000,462.9,297.9,1.0,1,1,1
1262000,463.0,297.6,1.0,1,1,1
1266000,463.1,297.6,1.0,1,1,1
1270000,463.6,297.4,1.0,1,1,1
1274000,464.4,297.9,1.0,1,1,1
1278000,464.4,297.1,1.0,1,1,1
1282000,463.9,296.8,1.0,1,1,1
1286000,463.8,296.8,1.0,1,1,1
1290000,463.8,296.9,1.0,1,1,1
1294000,463.6,297.0,1.0,1,1,1
1298000,463.9,298.0,1.0,1,1,1
1301000,464.1,298.5,1.0,1,1,1
1305000,464.2,298.5,1.0,1,1,1
1309000,464.1,297.8,1.0,1,1,1
1313000,464.0,297.5,1.0,1,1,1
1317000,464.9,297.7,1.0,1,1,1
1321000,465.0,297.7,1.0,1,1,1
1325000,465.1,296.6,1.0,1,1,1
1329000,466.0,297.0,1.0,1,1,1
1333000,465.4,297.2,1.0,1,1,1
1337000,465.7,297.8,1.0,1,1,1
1341000,465.1,298.3,1.0,1,1,1
1345000,465.0,301.0,1.0,1,1,1
1349000,464.9,300.0,1.0,1,1,1
1353000,464.9,299.0,1.0,1,1,1
1357000,464.4,298.8,1.0,1,1,1
1361000,464.3,298.7,1.0,1,1,1
1365000,464.5,297.7,1.0,1,1,1
1370000,464.8,298.2,1.0,1,1,1
1374000,464.8,298.1,1.0,1,1,1
1378000,464.9,298.0,1.0,1,1,1
1382000,465.3,298.0,1.0,1,1,1
1386000,465.4,298.2,1.0,1,1,1
1390000,465.5,297.4,1.0,1,1,1
1394000,465.5,297.5,1.0,1,1,1
1398000,465.6,297.5,1.0,1,1,1
1401000,465.7,298.5,1.0,1,1,1
1405000,465.9,298.6,1.0,1,1,1
1409000,465.2,298.1,1.0,1,1,1
1413000,465.2,298.7,1.0,1,1,1
1417000,465.6,299.2,1.0,1,1,1
1421000,466.0,300.7,1.0,1,1,1
1425000,466.2,300.7,1.0,1,1,1
1429000,466.3,300.6,1.0,1,1,1
1434000,466.5,300.4,1.0,1,1,1
1438000,467.7,300.8,1.0,1,1,1
1442000,466.8,300.4,1.0,1,1,1
1446000,467.5,300.1,1.0,1,1,1
1450000,467.7,299.3,1.0,1,1,1
1454000,468.0,298.1,1.0,1,1,1
1458000,468.2,298.0,1.0,1,1,1
1462000,468.0,297.9,1.0,1,1,1
1466000,468.1,298.0,1.0,1,1,1
1469000,467.1,297.9,1.0,1,1,1
1473000,466.1,297.9,1.0,1,1,1
1477000,466.7,297.9,1.0,1,1,1
1481000,467.3,297.9,1.0,1,1,1
1485000,466.8,297.7,1.0,1,1,1
1489000,466.9,298.0,1.0,1,1,1
1493000,467.2,297.7,1.0,1,1,1
1497000,467.5,297.8,1.0,1,1,1
1501000,467.8,297.8,1.0,1,1,1
1505000,468.2,298.3,1.0,1,1,1
1509000,468.3,298.0,1.0,1,1,1
1513000,468.4,298.2,1.0,1,1,1
1517000,468.2,297.8,1.0,1,1,1
1521000,468.0,297.5,1.0,1,1,1
1525000,467.4,297.4,1.0,1,1,1
1529000,467.1,297.1,1.0,1,1,1
1533000,467.2,297.4,1.0,1,1,1
1537000,467.3,296.9,1.0,1,1,1
1541000,467.4,297.2,1.0,1,1,1
1545000,467.9,297.5,1.0,1,1,1
1549000,467.9,297.9,1.0,1,1,1
1553000,468.1,298.0,1.0,1,1,1
1557000,467.9,298.0,1.0,1,1,1
1561000,467.7,298.6,1.0,1,1,1
1565000,467.4,297.9,1.0,1,1,1
1570000,467.2,297.3,1.0,1,1,1
1574000,467.7,297.3,1.0,1,1,1
1578000,467.5,297.2,1.0,1,1,1
1582000,467.8,297.1,1.0,1,1,1
1586000,468.1,297.2,1.0,1,1,1
1590000,468.3,297.3,1.0,1,1,1
1594000,467.6,297.5,1.0,1,1,1
1598000,467.3,297.4,1.0,1,1,1
1601000,467.1,297.6,1.0,1,1,1
1605000,466.9,297.8,1.0,1,1,1
1609000,466.9,298.4,1.0,1,1,1
1613000,466.9,298.2,1.0,1,1,1
1617000,467.2,298.1,1.0,1,1,1
1621000,467.4,298.2,1.0,1,1,1
1625000,467.6,298.2,1.0,1,1,1
1629000,467.8,298.3,1.0,1,1,1
1633000,468.1,297.7,1.0,1,1,1
1637000,468.3,297.1,1.0,1,1,1
1641000,468.1,296.9,1.0,1,1,1
1645000,468.0,296.9,1.0,1,1,1
1649000,467.5,296.9,1.0,1,1,1
1653000,467.2,297.6,1.0,1,1,1
1657000,467.0,297.9,1.0,1,1,1
1661000,468.0,298.1,1.0,1,1,1
1665000,467.9,298.0,1.0,1,1,1
1669000,467.9,298.2,1.0,1,1,1
1673000,467.4,297.2,1.0,1,1,1
1677000,467.0,296.3,1.0,1,1,1
1681000,466.8,296.8,1.0,1,1,1
1685000,466.7,297.4,1.0,1,1,1
1689000,467.0,297.0,1.0,1,1,1
1693000,467.3,296.7,1.0,1,1,1
1697000,467.4,296.3,1.0,1,1,1
1702000,467.3,296.3,1.0,1,1,1
1706000,467.2,297.2,1.0,1,1,1
1710000,467.5,298.1,1.0,1,1,1
1714000,467.4,297.4,1.0,1,1,1
1718000,467.2,297.6,1.0,1,1,1
1722000,467.0,297.8,1.0,1,1,1
1726000,466.8,297.6,1.0,1,1,1
1730000,466.2,298.6,1.0,1,1,1
1734000,466.2,298.2,1.0,1,1,1
1738000,466.3,298.0,1.0,1,1,1
1742000,465.8,297.8,1.0,1,1,1
1746000,465.6,297.7,1.0,1,1,1
1750000,465.5,299.1,1.0,1,1,1
1754000,465.7,299.2,1.0,1,1,1
1758000,465.9,298.7,1.0,1,1,1
1762000,466.9,298.9,1.0,1,1,1
1766000,466.7,298.5,1.0,1,1,1
1770000,466.8,299.2,1.0,1,1,1
1774000,466.9,299.5,1.0,1,1,1
1778000,466.5,299.6,1.0,1,1,1
1782000,467.1,299.6,1.0,1,1,1
1786000,466.4,299.4,1.0,1,1,1
1790000,465.7,298.2,1.0,1,1,1
1794000,465.9,299.1,1.0,1,1,1
1798000,466.1,299.5,1.0,1,1,1
1801000,466.6,299.8,1.0,1,1,1
1805000,467.4,300.6,1.0,1,1,1
1809000,467.4,300.7,1.0,1,1,1
1813000,468.7,301.0,1.0,1,1,1
1817000,468.3,302.2,1.0,1,1,1
1821000,468.6,302.7,1.0,1,1,1
1825000,468.9,303.1,1.0,1,1,1
1829000,469.4,303.2,1.0,1,1,1
1833000,468.9,302.7,1.0,1,1,1
1837000,468.8,302.3,1.0,1,1,1
1841000,468.9,302.1,1.0,1,1,1
1845000,469.0,303.1,1.0,1,1,1
1849000,470.1,303.2,1.0,2,1,2
1853000,470.9,303.2,1.0,2,1,2
1857000,471.0,305.0,1.0,2,1,2
1861000,471.0,304.9,1.0,2,1,2
1865000,470.9,304.8,1.0,2,1,2
1870000,470.8,304.1,1.0,2,1,2
