% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,651.1,353.3,1.0,1,0,1
8000,650.6,353.1,1.0,1,1,1
12000,650.5,353.1,1.0,1,1,1
16000,650.5,353.1,1.0,1,1,1
20000,650.4,353.1,1.0,1,1,1
24000,650.3,353.1,1.0,1,1,1
28000,650.3,352.4,1.0,1,1,1
32000,650.3,352.7,1.0,1,1,1
36000,650.2,352.7,1.0,1,1,1
37000,650.3,352.8,1.0,1,1,1
38000,650.2,352.8,1.0,1,1,1
42000,650.3,352.7,1.0,1,1,1
46000,649.5,352.7,1.0,1,1,1
50000,648.8,352.7,1.0,1,1,1
66000,648.6,352.6,1.0,1,1,1
70000,648.5,352.5,1.0,1,1,1
74000,649.0,352.6,1.0,1,1,1
78000,649.2,352.7,1.0,1,1,1
82000,649.2,352.7,1.0,1,1,1
86000,649.1,352.7,1.0,1,1,1
100000,649.0,352.6,1.0,1,1,1
104000,648.7,352.2,1.0,1,1,1
108000,648.6,352.0,1.0,1,1,1
112000,648.5,352.0,1.0,1,1,1
116000,648.5,351.8,1.0,1,1,1
120000,648.6,351.8,1.0,1,1,1
124000,648.8,351.7,1.0,1,1,1
128000,648.5,351.8,1.0,1,1,1
136000,648.4,352.0,1.0,1,1,1
140000,648.4,351.8,1.0,1,1,1
144000,648.3,352.0,1.0,1,1,1
148000,648.4,352.1,1.0,1,1,1
152000,648.1,352.1,1.0,1,1,1
156000,647.8,351.8,1.0,1,1,1
167000,647.8,351.7,1.0,1,1,1
171000,648.1,351.8,1.0,1,1,1
175000,648.4,351.7,1.0,1,1,1
179000,648.4,351.8,1.0,1,1,1
