% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,337.2,304.5,1.0,1,0,1
4000,337.5,305.1,1.0,1,1,1
8000,337.5,304.9,1.0,1,1,1
12000,337.9,305.3,1.0,1,1,1
16000,338.3,305.7,1.0,1,1,1
20000,338.9,305.3,1.0,1,1,1
24000,338.9,305.5,1.0,1,1,1
28000,338.9,305.7,1.0,1,1,1
32000,338.8,305.3,1.0,1,1,1
34000,338.8,305.5,1.0,1,1,1
38000,338.6,305.4,1.0,1,1,1
42000,338.6,305.3,1.0,1,1,1
46000,338.4,305.4,1.0,1,1,1
50000,338.5,305.4,1.0,1,1,1
54000,338.6,305.3,1.0,1,1,1
69000,338.7,305.8,1.0,1,1,1
73000,338.8,305.5,1.0,1,1,1
77000,338.9,305.3,1.0,1,1,1
81000,338.9,304.3,1.0,1,1,1
85000,339.0,304.3,1.0,1,1,1
89000,339.5,304.3,1.0,1,1,1
103000,340.0,304.1,1.0,1,1,1
107000,340.7,304.2,1.0,1,1,1
111000,341.5,304.2,1.0,1,1,1
115000,341.7,304.1,1.0,1,1,1
119000,341.8,304.1,1.0,1,1,1
123000,341.9,304.7,1.0,1,1,1
127000,342.1,304.6,1.0,1,1,1
135000,342.3,304.4,1.0,1,1,1
139000,342.5,304.3,1.0,1,1,1
143000,342.8,305.0,1.0,1,1,1
147000,342.8,304.6,1.0,1,1,1
151000,342.8,304.2,1.0,1,1,1
155000,343.1,304.2,1.0,1,1,1
166000,343.4,303.9,1.0,1,1,1
170000,344.6,303.7,1.0,1,1,1
174000,345.1,303.2,1.0,1,1,1
178000,345.6,302.3,1.0,1,1,1
182000,345.9,301.6,1.0,1,1,1
186000,346.4,301.5,1.0,1,1,1
190000,346.6,301.5,1.0,1,1,1
202000,347.0,302.9,1.0,1,1,1
206000,350.6,304.3,1.0,2,2,2
210000,364.5,317.3,1.0,2,2,2
214000,393.1,346.7,1.0,2,2,2
218000,423.6,370.5,1.0,2,2,2
222000,460.4,397.9,1.0,2,2,2
226000,489.0,419.7,1.0,2,2,2
230000,508.0,435.3,1.0,2,2,2
234000,509.5,434.2,1.0,2,2,2
235000,510.1,433.3,1.0,2,2,2
237000,510.5,431.7,1.0,2,2,2
241000,512.0,431.1,1.0,2,2,2
245000,513.6,432.3,1.0,1,1,1
249000,515.3,433.5,1.0,1,1,1
253000,515.4,434.7,1.0,1,1,1
268000,515.6,436.0,1.0,1,1,1
272000,515.7,436.1,1.0,1,1,1
276000,515.7,436.3,1.0,1,1,1
280000,515.6,436.6,1.0,1,1,1
284000,515.5,437.0,1.0,1,1,1
300000,515.4,437.2,1.0,1,1,1
304000,515.4,437.8,1.0,1,1,1
308000,515.4,438.3,1.0,1,1,1
312000,515.6,439.5,1.0,1,1,1
316000,515.4,439.5,1.0,1,1,1
320000,515.2,439.6,1.0,1,1,1
324000,515.1,440.2,1.0,1,1,1
328000,515.0,440.7,1.0,1,1,1
335000,514.9,440.7,1.0,1,1,1
339000,514.9,440.8,1.0,1,1,1
343000,514.6,440.9,1.0,1,1,1
347000,514.4,441.0,1.0,1,1,1
351000,514.3,441.0,1.0,1,1,1
355000,514.2,441.2,1.0,1,1,1
368000,514.0,441.4,1.0,1,1,1
372000,514.1,441.4,1.0,1,1,1
376000,514.0,441.6,1.0,1,1,1
380000,513.8,441.4,1.0,1,1,1
384000,513.5,441.4,1.0,1,1,1
388000,513.5,441.5,1.0,1,1,1
392000,513.4,441.3,1.0,1,1,1
404000,513.5,441.0,1.0,1,1,1
408000,513.4,440.8,1.0,1,1,1
412000,513.5,441.2,1.0,1,1,1
416000,513.6,441.3,1.0,1,1,1
420000,513.3,441.3,1.0,1,1,1
424000,513.0,441.4,1.0,1,1,1
428000,513.1,441.3,1.0,1,1,1
432000,512.9,441.1,1.0,1,1,1
434000,513.0,440.7,1.0,1,1,1
438000,513.1,440.6,1.0,1,1,1
442000,513.3,439.1,1.0,1,1,1
446000,516.2,438.2,1.0,1,1,1
450000,519.1,437.5,1.0,1,1,1
467000,519.3,437.2,1.0,1,1,1
471000,519.3,437.0,1.0,1,1,1
475000,519.3,436.8,1.0,1,1,1
479000,519.1,436.8,1.0,1,1,1
483000,518.8,436.8,1.0,1,1,1
487000,518.2,437.0,1.0,1,1,1
500000,518.1,436.7,1.0,1,1,1
504000,518.1,436.6,1.0,1,1,1
