% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,488.4,414.2,1.0,1,0,1
7000,488.2,414.2,1.0,1,1,1
11000,488.0,414.1,1.0,1,1,1
15000,487.8,413.6,1.0,1,1,1
19000,487.7,413.5,1.0,1,1,1
23000,487.6,413.3,1.0,1,1,1
27000,487.1,413.0,1.0,1,1,1
31000,486.6,412.7,1.0,1,1,1
34000,486.6,412.5,1.0,1,1,1
38000,486.6,412.4,1.0,1,1,1
42000,486.3,412.4,1.0,1,1,1
46000,486.4,412.0,1.0,1,1,1
50000,486.0,412.1,1.0,1,1,1
54000,486.1,412.3,1.0,1,1,1
68000,486.0,412.4,1.0,1,1,1
72000,486.3,412.3,1.0,1,1,1
76000,486.5,412.5,1.0,1,1,1
80000,487.2,412.7,1.0,1,1,1
84000,487.4,412.9,1.0,1,1,1
88000,487.6,413.0,1.0,1,1,1
102000,487.8,414.1,1.0,1,1,1
106000,487.6,414.1,1.0,1,1,1
110000,487.8,414.2,1.0,1,1,1
114000,487.6,414.3,1.0,1,1,1
118000,487.7,414.4,1.0,1,1,1
122000,487.7,414.4,1.0,1,1,1
126000,487.9,414.4,1.0,1,1,1
130000,487.7,414.3,1.0,1,1,1
136000,487.5,414.1,1.0,1,1,1
