% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,542.3,329.3,1.0,2,2,2
5000,544.0,328.5,1.0,2,2,2
9000,545.6,327.6,1.0,2,2,2
13000,547.3,327.6,1.0,2,2,2
17000,560.5,326.0,1.0,2,2,2
21000,566.6,310.1,1.0,2,2,2
25000,568.6,306.0,1.0,2,2,2
29000,570.6,301.9,1.0,2,2,2
33000,572.4,300.8,1.0,2,2,2
37000,572.8,299.7,1.0,2,2,2
38000,572.7,300.2,1.0,1,1,1
40000,572.9,300.8,1.0,1,1,1
44000,573.0,301.5,1.0,1,1,1
48000,573.2,301.6,1.0,1,1,1
52000,573.4,301.6,1.0,1,1,1
67000,573.1,301.6,1.0,1,1,1
71000,572.9,301.6,1.0,1,1,1
75000,572.4,301.8,1.0,1,1,1
79000,572.4,301.9,1.0,1,1,1
83000,572.5,301.9,1.0,1,1,1
87000,572.3,301.9,1.0,1,1,1
102000,573.2,301.2,1.0,1,1,1
106000,573.6,301.0,1.0,1,1,1
110000,573.9,300.9,1.0,1,1,1
114000,574.2,301.0,1.0,1,1,1
118000,574.5,301.0,1.0,1,1,1
122000,575.5,301.1,1.0,1,1,1
126000,575.3,300.9,1.0,1,1,1
133000,576.0,301.5,1.0,1,1,1
137000,575.9,301.1,1.0,1,1,1
141000,576.0,301.6,1.0,1,1,1
145000,577.2,302.2,1.0,1,1,1
149000,577.1,302.6,1.0,1,1,1
153000,577.3,302.6,1.0,1,1,1
157000,576.8,302.5,1.0,1,1,1
169000,576.4,302.3,1.0,1,1,1
173000,576.3,302.4,1.0,1,1,1
177000,576.7,302.2,1.0,1,1,1
181000,577.3,303.1,1.0,1,1,1
185000,577.3,303.3,1.0,1,1,1
189000,577.4,303.5,1.0,1,1,1
201000,577.3,303.3,1.0,1,1,1
205000,577.4,303.0,1.0,1,1,1
209000,577.4,303.3,1.0,1,1,1
213000,577.7,303.4,1.0,1,1,1
217000,578.1,303.5,1.0,1,1,1
221000,577.9,303.3,1.0,1,1,1
225000,577.8,303.2,1.0,1,1,1
229000,577.8,303.2,1.0,1,1,1
233000,577.7,303.2,1.0,1,1,1
234000,577.4,302.9,1.0,1,1,1
237000,577.1,302.9,1.0,1,1,1
241000,577.3,303.0,1.0,1,1,1
245000,577.4,302.5,1.0,1,1,1
249000,576.8,302.8,1.0,1,1,1
253000,576.7,302.8,1.0,1,1,1
269000,576.8,302.8,1.0,1,1,1
273000,576.9,302.6,1.0,1,1,1
277000,577.3,302.6,1.0,1,1,1
281000,577.2,302.9,1.0,1,1,1
285000,577.6,302.7,1.0,1,1,1
300000,577.9,302.6,1.0,1,1,1
304000,578.7,302.6,1.0,1,1,1
308000,578.4,302.9,1.0,1,1,1
312000,578.6,302.9,1.0,1,1,1
316000,578.8,303.0,1.0,1,1,1
320000,578.8,302.7,1.0,1,1,1
324000,578.8,302.8,1.0,1,1,1
328000,578.8,302.7,1.0,1,1,1
336000,578.3,302.9,1.0,1,1,1
340000,578.2,303.2,1.0,1,1,1
344000,578.2,302.7,1.0,1,1,1
348000,578.2,302.2,1.0,1,1,1
352000,577.5,302.8,1.0,1,1,1
356000,576.6,302.4,1.0,1,1,1
368000,574.3,301.9,1.0,1,1,2
372000,570.6,301.5,1.0,2,2,2
376000,554.0,300.4,1.0,2,2,2
380000,525.1,296.8,1.0,2,2,2
384000,489.5,294.5,1.0,2,2,2
388000,461.1,293.3,1.0,2,2,2
400000,443.7,292.9,1.0,2,2,2
404000,432.2,292.9,1.0,2,2,2
408000,416.2,292.5,1.0,2,2,2
412000,415.5,294.8,1.0,2,2,2
416000,415.2,294.9,1.0,2,2,2
420000,415.0,295.1,1.0,1,1,1
424000,412.5,295.6,1.0,1,1,1
428000,410.1,296.2,1.0,1,1,1
432000,410.1,300.5,1.0,1,1,1
434000,409.7,300.5,1.0,1,1,1
438000,409.6,299.8,1.0,1,1,1
442000,409.7,300.2,1.0,1,1,1
446000,407.7,299.7,1.0,1,1,1
450000,408.0,300.3,1.0,1,1,1
467000,407.3,299.7,1.0,1,1,1
471000,407.9,300.9,1.0,1,1,1
475000,408.2,302.0,1.0,1,1,1
479000,408.3,300.7,1.0,1,1,1
483000,409.0,300.9,1.0,1,1,1
487000,409.0,301.0,1.0,1,1,1
501000,408.8,301.4,1.0,1,1,1
505000,408.6,301.5,1.0,1,1,1
509000,408.6,301.7,1.0,1,1,1
513000,408.5,301.2,1.0,1,1,1
517000,408.1,302.1,1.0,1,1,1
521000,408.0,301.3,1.0,1,1,1
525000,408.0,300.5,1.0,1,1,1
529000,406.9,300.0,1.0,1,1,1
533000,406.7,299.5,1.0,1,1,1
536000,406.8,298.3,1.0,1,1,1
540000,406.9,298.6,1.0,1,1,1
544000,407.0,298.7,1.0,1,1,1
548000,407.3,298.8,1.0,1,1,1
552000,407.5,299.0,1.0,1,1,1
556000,407.4,298.9,1.0,1,1,1
560000,407.9,298.8,1.0,1,1,1
564000,408.4,298.8,1.0,1,1,1
569000,409.5,299.2,1.0,1,1,1
573000,409.6,298.5,1.0,1,1,1
577000,409.8,299.4,1.0,1,1,1
581000,409.8,300.2,1.0,1,1,1
585000,410.5,300.5,1.0,1,1,1
589000,411.1,300.5,1.0,1,1,1
593000,410.7,300.2,1.0,1,1,1
597000,410.6,299.9,1.0,1,1,1
600000,410.6,299.6,1.0,1,1,1
604000,410.7,299.8,1.0,1,1,1
608000,410.9,299.9,1.0,1,1,1
612000,411.1,300.5,1.0,1,1,1
616000,412.2,300.5,1.0,1,1,1
620000,412.4,301.3,1.0,1,1,1
624000,412.5,301.5,1.0,1,1,1
628000,413.0,301.6,1.0,1,1,1
632000,413.1,301.6,1.0,1,1,1
636000,413.4,301.9,1.0,1,1,1
640000,413.7,302.0,1.0,1,1,1
644000,414.6,302.2,1.0,1,1,1
648000,414.8,302.6,1.0,1,1,1
652000,415.1,302.9,1.0,1,1,1
656000,414.7,302.8,1.0,1,1,1
660000,415.3,302.8,1.0,1,1,1
664000,415.0,304.0,1.0,1,1,1
668000,414.7,305.1,1.0,1,1,1
672000,415.5,304.6,1.0,1,1,1
