% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,624.5,387.3,1.0,1,0,1
7000,624.7,387.2,1.0,1,1,1
11000,625.0,387.0,1.0,1,1,1
15000,625.9,387.2,1.0,1,1,1
19000,626.0,387.3,1.0,1,1,1
23000,626.0,387.2,1.0,1,1,1
27000,626.2,387.1,1.0,1,1,1
31000,626.1,387.2,1.0,1,1,1
35000,626.1,387.4,1.0,1,1,1
36000,626.1,387.5,1.0,1,1,1
39000,626.0,387.6,1.0,1,1,1
43000,626.2,387.7,1.0,1,1,1
47000,626.2,387.7,1.0,1,1,1
51000,626.2,387.9,1.0,1,1,1
55000,626.2,388.1,1.0,1,1,1
69000,626.1,388.1,1.0,1,1,1
73000,626.0,388.2,1.0,1,1,1
77000,625.7,389.2,1.0,1,1,1
81000,625.4,389.3,1.0,1,1,1
85000,625.2,389.2,1.0,1,1,1
100000,625.2,389.3,1.0,1,1,1
104000,625.3,389.4,1.0,1,1,1
108000,625.3,389.4,1.0,1,1,1
112000,625.3,389.4,1.0,1,1,1
116000,625.4,389.8,1.0,1,1,1
120000,625.5,390.2,1.0,1,1,1
124000,625.8,389.9,1.0,1,1,1
128000,626.1,389.7,1.0,1,1,1
136000,626.2,389.6,1.0,1,1,1
140000,626.2,389.5,1.0,1,1,1
144000,626.2,389.2,1.0,1,1,1
148000,626.4,389.2,1.0,1,1,1
152000,626.5,389.1,1.0,1,1,1
156000,626.6,388.9,1.0,1,1,1
167000,626.4,389.0,1.0,1,1,1
171000,626.5,389.1,1.0,1,1,1
175000,626.5,389.4,1.0,1,1,1
179000,626.6,389.9,1.0,1,1,1
183000,626.6,389.9,1.0,1,1,1
187000,627.2,389.9,1.0,1,1,1
191000,628.2,390.3,1.0,1,1,1
203000,628.6,390.1,1.0,1,1,1
207000,628.7,390.0,1.0,1,1,1
211000,628.9,389.9,1.0,1,1,1
215000,628.9,389.8,1.0,1,1,1
219000,628.9,389.8,1.0,1,1,1
223000,629.3,389.7,1.0,1,1,1
227000,629.5,390.0,1.0,1,1,1
231000,629.5,390.1,1.0,1,1,1
235000,629.5,390.2,1.0,1,1,1
236000,629.4,390.6,1.0,1,1,1
238000,629.4,391.0,1.0,1,1,1
242000,629.2,390.7,1.0,1,1,1
246000,629.3,390.4,1.0,1,1,1
250000,629.5,389.6,1.0,1,1,1
266000,629.7,389.5,1.0,1,1,1
270000,630.0,389.4,1.0,1,1,1
274000,630.1,389.5,1.0,1,1,1
278000,630.2,389.6,1.0,1,1,1
282000,630.2,389.4,1.0,1,1,1
286000,630.3,389.4,1.0,1,1,1
301000,630.4,389.5,1.0,1,1,1
305000,630.6,389.6,1.0,1,1,1
309000,630.7,389.8,1.0,1,1,1
313000,630.8,390.0,1.0,1,1,1
317000,631.9,390.3,1.0,1,1,1
321000,632.2,391.0,1.0,1,1,1
325000,632.1,391.1,1.0,1,1,1
329000,632.1,391.1,1.0,1,1,1
336000,629.8,391.5,1.0,1,1,1
340000,629.1,391.5,1.0,1,1,1
344000,629.1,391.5,1.0,1,1,1
348000,629.1,391.9,1.0,1,1,1
352000,629.5,392.6,1.0,1,1,1
356000,629.6,392.6,1.0,1,1,1
369000,629.7,392.6,1.0,1,1,1
373000,629.8,392.6,1.0,1,1,1
