% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,296.4,228.1,1.0,1,4,1
4000,296.5,228.3,1.0,1,4,1
8000,296.5,228.7,1.0,1,4,1
12000,296.6,229.2,1.0,1,4,1
16000,296.6,229.2,1.0,1,4,1
20000,296.8,229.4,1.0,1,4,1
24000,296.9,229.5,1.0,1,4,1
34000,296.9,229.7,1.0,2,4,1
38000,386.8,245.1,1.0,2,4,1
42000,387.0,247.4,1.0,2,4,1
46000,386.9,251.9,1.0,2,4,1
50000,387.3,256.2,1.0,2,4,1
54000,387.4,260.9,1.0,2,4,1
68000,387.4,263.9,1.0,2,4,1
72000,387.3,266.6,1.0,1,1,1
76000,385.8,270.0,1.0,1,1,1
80000,384.8,271.3,1.0,1,1,1
84000,382.1,272.4,1.0,1,1,1
88000,381.9,274.2,1.0,1,1,1
103000,381.8,273.5,1.0,1,1,1
107000,381.7,272.9,1.0,1,1,1
111000,381.4,271.4,1.0,1,1,1
115000,380.9,267.5,1.0,1,1,1
119000,380.3,265.5,1.0,1,1,1
123000,379.9,264.5,1.0,1,1,1
133000,379.6,263.5,1.0,1,1,1
137000,378.8,263.0,1.0,1,1,1
141000,378.8,262.6,1.0,1,1,1
145000,377.7,262.4,1.0,1,1,1
149000,377.5,262.3,1.0,1,1,1
153000,377.5,262.4,1.0,1,1,1
157000,377.6,262.4,1.0,1,1,1
161000,377.7,263.1,1.0,1,1,1
169000,377.8,263.1,1.0,1,1,1
173000,377.9,263.3,1.0,1,1,1
177000,377.9,263.5,1.0,1,1,1
181000,378.0,263.5,1.0,1,1,1
185000,378.1,263.5,1.0,1,1,1
189000,378.1,264.1,1.0,1,1,1
202000,378.2,264.7,1.0,1,1,1
206000,378.4,265.1,1.0,1,1,1
210000,378.5,265.4,1.0,1,1,1
214000,378.5,265.7,1.0,1,1,1
218000,378.9,266.2,1.0,1,1,1
222000,379.3,266.7,1.0,1,1,1
226000,380.2,268.0,1.0,1,1,1
230000,389.5,274.8,1.0,2,2,2
234000,413.2,293.2,1.0,2,2,2
238000,444.2,317.1,1.0,2,2,2
239000,476.6,340.6,1.0,2,2,2
241000,507.1,366.7,1.0,2,2,2
245000,533.4,389.7,1.0,2,2,2
249000,538.5,407.9,1.0,2,2,2
267000,540.2,407.7,1.0,2,2,2
271000,539.0,407.8,1.0,1,2,1
275000,537.8,408.0,1.0,1,2,1
279000,535.2,408.5,1.0,1,2,1
283000,534.2,410.1,1.0,1,1,1
287000,534.0,411.7,1.0,1,1,1
302000,533.8,411.8,1.0,1,1,1
306000,533.8,411.9,1.0,1,1,1
310000,533.8,411.9,1.0,4,1,4
314000,533.7,411.9,1.0,4,1,4
318000,479.9,392.8,1.0,4,1,4
322000,480.2,392.6,1.0,4,1,4
326000,480.6,393.8,1.0,4,1,4
334000,481.2,396.3,1.0,1,1,1
338000,481.8,398.4,1.0,1,1,1
342000,483.1,400.4,1.0,1,1,1
346000,485.3,401.4,1.0,1,1,1
350000,485.6,404.6,1.0,1,1,1
354000,485.9,407.9,1.0,1,1,1
367000,486.2,409.1,1.0,1,1,1
371000,488.0,410.8,1.0,1,1,1
375000,489.8,412.4,1.0,1,1,1
