% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,448.0,447.3,1.0,4,4,4
5000,447.1,448.1,1.0,4,4,4
9000,449.9,438.7,1.0,4,4,4
13000,452.7,416.9,1.0,4,4,4
17000,454.2,419.5,1.0,4,4,4
21000,463.5,425.1,1.0,4,4,4
25000,477.4,438.0,1.0,4,4,4
29000,491.3,467.5,1.0,4,4,4
33000,496.8,484.5,1.0,4,4,4
35000,498.1,488.8,1.0,4,4,4
39000,499.5,493.1,1.0,4,4,4
43000,500.9,497.5,1.0,4,4,4
47000,502.3,501.9,1.0,4,4,4
51000,502.3,501.9,1.0,4,4,4
66000,0.0,0.0,0.0,4,4,4
70000,0.0,0.0,0.0,4,4,4
74000,0.0,0.0,0.0,4,4,4
78000,0.0,0.0,0.0,4,4,4
82000,0.0,0.0,0.0,4,4,4
86000,0.0,0.0,0.0,4,4,4
100000,0.0,0.0,0.0,4,4,4
104000,0.0,0.0,0.0,4,4,4
108000,0.0,0.0,0.0,4,4,4
112000,0.0,0.0,0.0,4,4,4
116000,0.0,0.0,0.0,4,4,4
120000,0.0,0.0,0.0,4,4,4
124000,0.0,0.0,0.0,4,4,4
128000,0.0,0.0,0.0,4,4,4
136000,0.0,0.0,0.0,4,4,4
140000,0.0,0.0,0.0,4,4,4
144000,0.0,0.0,0.0,4,4,4
148000,549.1,510.7,1.0,4,4,4
152000,549.1,510.8,1.0,4,4,4
156000,549.0,504.7,1.0,4,4,4
167000,548.9,498.6,1.0,4,4,4
171000,548.3,486.2,1.0,4,4,4
