% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,382.8,111.2,1.0,1,0,1
4000,383.4,111.4,1.0,1,1,1
8000,383.5,111.8,1.0,1,1,1
12000,383.6,111.8,1.0,1,1,1
16000,384.3,113.4,1.0,1,1,1
20000,384.0,113.5,1.0,1,1,1
24000,383.6,114.4,1.0,1,1,1
28000,383.1,114.5,1.0,1,1,1
32000,382.8,114.6,1.0,1,1,1
35000,382.6,114.7,1.0,1,1,1
39000,382.6,114.9,1.0,1,1,1
43000,382.5,115.1,1.0,1,1,1
47000,382.5,115.4,1.0,1,1,1
51000,382.4,115.6,1.0,1,1,1
55000,382.4,115.9,1.0,1,1,1
69000,382.3,115.9,1.0,1,1,1
73000,382.4,115.8,1.0,1,1,1
77000,382.2,115.7,1.0,1,1,1
81000,382.3,115.8,1.0,1,1,1
85000,382.4,115.5,1.0,1,1,1
89000,382.8,115.3,1.0,1,1,1
104000,383.3,115.4,1.0,1,1,1
108000,383.8,115.4,1.0,1,1,1
112000,384.3,115.5,1.0,1,1,1
116000,384.6,115.6,1.0,1,1,1
120000,385.7,115.9,1.0,1,1,1
124000,384.3,115.6,1.0,1,1,1
128000,384.1,115.7,1.0,1,1,1
133000,383.6,115.7,1.0,1,1,1
137000,382.8,116.0,1.0,1,1,1
141000,382.0,116.3,1.0,1,1,1
145000,381.7,116.8,1.0,1,1,1
149000,381.7,117.3,1.0,1,1,1
153000,381.7,118.2,1.0,1,1,1
167000,381.9,118.6,1.0,1,1,1
171000,389.1,126.7,1.0,2,2,2
175000,404.1,141.8,1.0,2,2,2
179000,412.0,149.4,1.0,2,2,2
183000,449.4,180.3,1.0,2,2,2
187000,490.0,224.0,1.0,2,2,2
191000,534.9,250.5,1.0,2,2,2
203000,582.8,276.0,1.0,2,2,2
207000,627.9,315.2,1.0,2,2,2
211000,640.6,335.0,1.0,2,2,2
215000,646.5,349.2,1.0,2,2,2
219000,647.3,351.9,1.0,2,2,2
223000,646.5,353.2,1.0,2,2,2
227000,645.8,354.4,1.0,1,1,1
231000,644.0,355.7,1.0,1,1,1
235000,643.1,356.3,1.0,1,1,1
236000,642.2,356.9,1.0,1,1,1
238000,641.9,356.4,1.0,1,1,1
242000,641.9,355.9,1.0,1,1,1
246000,642.1,355.4,1.0,1,1,1
250000,642.1,355.4,1.0,1,1,1
254000,642.2,355.3,1.0,1,1,1
269000,641.8,355.2,1.0,1,1,1
273000,641.5,355.0,1.0,1,1,1
277000,641.4,355.3,1.0,1,1,1
281000,641.3,355.1,1.0,1,1,1
285000,641.2,354.9,1.0,1,1,1
300000,641.2,354.4,1.0,1,1,1
304000,641.2,354.3,1.0,1,1,1
308000,641.2,354.4,1.0,1,1,1
312000,641.2,354.4,1.0,1,1,1
316000,641.1,354.8,1.0,1,1,1
320000,640.8,355.1,1.0,1,1,1
324000,640.4,355.4,1.0,1,1,1
333000,639.8,355.5,1.0,1,1,1
337000,639.5,355.7,1.0,1,1,1
341000,639.2,356.0,1.0,1,1,1
345000,639.1,356.5,1.0,1,1,1
349000,639.1,357.1,1.0,1,1,1
353000,638.4,357.7,1.0,1,1,1
357000,637.8,357.7,1.0,1,1,1
368000,637.0,358.1,1.0,1,1,1
372000,636.4,358.6,1.0,1,1,1
376000,636.0,358.9,1.0,1,1,1
380000,635.6,359.0,1.0,1,1,1
384000,635.4,359.1,1.0,1,1,1
388000,635.2,359.2,1.0,1,1,1
400000,635.2,359.1,1.0,1,1,1
404000,635.0,359.8,1.0,1,1,1
408000,634.7,360.4,1.0,1,1,1
412000,634.7,360.3,1.0,1,1,1
416000,634.8,360.2,1.0,1,1,1
420000,634.3,360.4,1.0,1,1,1
424000,633.8,360.6,1.0,1,1,1
428000,633.1,361.2,1.0,1,1,1
432000,632.8,361.3,1.0,1,1,1
434000,632.8,361.5,1.0,1,1,1
438000,632.9,361.1,1.0,1,1,1
442000,633.0,361.9,1.0,1,1,1
446000,633.0,362.1,1.0,1,1,1
450000,633.0,362.4,1.0,1,1,1
467000,632.9,364.7,1.0,1,1,1
471000,632.9,364.5,1.0,1,1,1
475000,633.3,365.7,1.0,1,1,1
479000,633.4,366.9,1.0,1,1,1
483000,633.2,367.0,1.0,1,1,1
487000,633.2,366.5,1.0,1,1,1
501000,633.1,367.3,1.0,1,1,1
505000,632.8,367.6,1.0,1,1,1
509000,632.5,367.9,1.0,1,1,1
513000,632.1,368.0,1.0,1,1,1
517000,632.1,368.0,1.0,1,1,1
521000,632.1,369.8,1.0,1,1,1
525000,631.4,370.0,1.0,1,2,1
529000,630.7,370.2,1.0,1,2,1
536000,629.3,371.8,1.0,2,2,2
540000,621.9,378.4,1.0,2,2,2
544000,600.4,386.1,1.0,2,2,2
548000,572.0,396.1,1.0,2,2,2
552000,547.0,405.9,1.0,2,2,2
556000,518.0,412.0,1.0,2,2,2
560000,491.1,417.9,1.0,2,2,2
564000,475.8,424.1,1.0,2,2,2
568000,468.9,424.1,1.0,2,2,2
572000,467.0,424.4,1.0,2,2,2
576000,466.8,424.3,1.0,2,2,2
580000,466.4,424.4,1.0,1,1,1
584000,466.3,424.5,1.0,1,1,1
588000,466.3,424.8,1.0,1,1,1
592000,466.2,424.8,1.0,1,1,1
596000,466.0,426.2,1.0,1,1,1
600000,465.9,426.2,1.0,1,1,1
604000,465.9,426.2,1.0,1,1,1
608000,465.6,426.3,1.0,1,1,1
612000,466.3,426.1,1.0,1,1,1
616000,467.1,425.8,1.0,1,1,1
620000,466.6,427.0,1.0,1,1,1
624000,466.7,428.2,1.0,1,1,1
628000,466.7,428.1,1.0,1,1,1
632000,466.8,428.0,1.0,1,1,1
636000,466.8,428.3,1.0,1,1,1
640000,466.4,428.7,1.0,1,1,1
644000,466.2,428.5,1.0,1,1,1
648000,465.8,428.7,1.0,1,1,1
652000,465.4,428.5,1.0,1,1,1
656000,465.3,428.7,1.0,1,1,1
660000,465.1,428.9,1.0,1,1,1
664000,464.8,429.0,1.0,1,1,1
669000,464.5,429.2,1.0,1,1,1
673000,464.4,429.7,1.0,1,1,1
677000,464.0,429.4,1.0,1,1,1
681000,463.6,429.6,1.0,1,1,1
685000,463.5,429.8,1.0,1,1,1
689000,463.4,429.4,1.0,1,1,1
693000,463.1,429.2,1.0,1,1,1
697000,462.7,429.1,1.0,1,1,1
700000,462.8,429.1,1.0,1,1,1
704000,463.0,428.3,1.0,1,1,1
708000,462.6,428.3,1.0,1,1,1
712000,462.3,428.2,1.0,1,1,1
716000,462.7,427.1,1.0,1,1,1
720000,462.5,426.8,1.0,1,1,1
724000,462.3,426.9,1.0,1,1,1
728000,462.2,426.6,1.0,1,1,1
732000,462.4,426.6,1.0,1,1,1
737000,462.3,426.6,1.0,1,1,1
741000,462.3,426.9,1.0,1,1,1
745000,462.3,426.9,1.0,1,1,1
749000,462.4,426.4,1.0,1,1,1
753000,462.5,426.6,1.0,1,1,1
757000,463.2,426.8,1.0,1,1,1
761000,463.4,426.9,1.0,1,1,1
765000,463.6,426.6,1.0,1,1,1
768000,463.6,426.4,1.0,1,1,1
772000,464.1,426.6,1.0,1,1,1
776000,464.6,426.2,1.0,1,1,1
780000,464.5,425.9,1.0,1,1,1
784000,464.5,425.1,1.0,1,1,1
788000,464.7,424.3,1.0,1,1,1
792000,464.9,424.2,1.0,1,1,1
796000,465.4,424.2,1.0,1,1,1
800000,465.5,422.6,1.0,1,1,1
804000,465.5,420.8,1.0,1,1,1
808000,466.0,419.1,1.0,1,1,1
812000,466.6,418.1,1.0,1,1,1
816000,466.9,417.5,1.0,1,1,1
820000,467.3,417.5,1.0,1,1,1
824000,466.6,417.6,1.0,1,1,1
828000,465.9,416.7,1.0,1,1,1
832000,465.8,415.8,1.0,1,1,1
837000,465.7,415.3,1.0,1,1,1
841000,465.6,415.6,1.0,1,1,1
845000,465.0,415.5,1.0,1,1,1
