% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,748.1,264.1,1.0,2,0,2
7000,727.2,260.9,1.0,2,2,2
11000,712.6,258.0,1.0,2,2,2
15000,704.7,256.6,1.0,2,2,2
19000,690.7,256.1,1.0,2,2,2
23000,681.6,255.7,1.0,2,2,2
27000,680.8,256.5,1.0,2,2,2
31000,680.4,258.8,1.0,2,1,1
35000,680.2,259.1,1.0,2,1,1
36000,680.2,259.4,1.0,2,1,1
40000,680.1,260.7,1.0,1,1,1
44000,680.0,260.9,1.0,1,1,1
48000,680.7,261.2,1.0,1,1,1
52000,681.4,261.3,1.0,1,1,1
67000,681.7,261.4,1.0,1,1,1
71000,681.7,262.7,1.0,1,1,1
75000,681.7,262.9,1.0,1,1,1
79000,681.6,263.1,1.0,1,1,1
83000,681.8,264.2,1.0,1,1,1
87000,681.9,265.2,1.0,1,1,1
101000,682.4,266.8,1.0,1,1,1
105000,682.6,268.3,1.0,1,1,1
109000,683.0,268.4,1.0,1,1,1
113000,683.0,268.4,1.0,1,1,1
117000,683.0,269.1,1.0,1,1,1
121000,682.6,269.7,1.0,1,1,1
125000,682.2,269.6,1.0,1,1,1
129000,681.7,269.6,1.0,1,1,1
136000,681.5,269.7,1.0,1,1,1
140000,681.2,269.9,1.0,1,1,1
144000,681.0,270.3,1.0,1,1,1
148000,681.1,270.7,1.0,1,1,1
152000,681.0,271.0,1.0,1,1,1
156000,680.8,271.8,1.0,1,1,1
168000,680.9,272.7,1.0,1,1,1
172000,680.7,272.8,1.0,1,1,1
176000,681.2,273.2,1.0,1,1,1
180000,680.9,273.2,1.0,1,1,1
184000,680.6,273.3,1.0,1,1,1
188000,679.4,274.4,1.0,1,1,1
200000,679.3,275.5,1.0,1,1,1
204000,679.3,275.6,1.0,1,1,1
208000,679.2,275.6,1.0,1,1,1
212000,679.5,275.6,1.0,1,1,1
216000,679.3,275.7,1.0,1,1,1
220000,680.3,275.9,1.0,1,1,1
224000,680.7,276.2,1.0,1,1,1
228000,681.1,276.5,1.0,1,1,1
232000,681.4,276.7,1.0,1,1,1
236000,681.2,276.6,1.0,1,1,1
237000,681.0,276.4,1.0,1,1,1
239000,680.8,276.7,1.0,1,1,1
243000,680.9,277.0,1.0,1,1,1
247000,681.0,277.0,1.0,1,1,1
251000,680.7,277.0,1.0,1,1,1
266000,680.7,277.5,1.0,1,1,1
270000,680.5,277.7,1.0,1,1,1
274000,680.8,277.9,1.0,1,1,1
278000,680.7,278.3,1.0,1,1,1
282000,680.6,278.7,1.0,1,1,1
286000,680.2,278.8,1.0,1,1,1
300000,680.2,278.9,1.0,1,1,1
304000,680.1,279.6,1.0,1,1,1
308000,680.1,279.7,1.0,1,1,1
312000,680.3,279.7,1.0,1,1,1
316000,680.5,280.1,1.0,1,1,1
320000,680.9,280.5,1.0,1,1,1
324000,681.0,280.1,1.0,1,1,1
333000,681.1,279.7,1.0,1,1,1
337000,681.5,279.6,1.0,1,1,1
341000,681.9,279.6,1.0,1,1,1
345000,682.1,279.6,1.0,1,1,1
349000,682.3,279.9,1.0,1,1,1
353000,682.7,280.3,1.0,2,1,2
