Index	Time	X_coord	Y_coord	Confidence
1	4000	657.6	340.9	1
2	8000	657.9	339.6	1
3	12000	658.4	339.2	1
4	16000	658.3	339.4	1
5	20000	658.6	339.7	1
6	24000	659.0	342.7	1
7	28000	659.8	344.1	1
8	32000	656.7	345.2	1
9	36000	653.7	351.6	1
10	37000	647.1	357.5	1
11	40000	643.7	361.3	1
12	44000	645.5	362.6	1
13	48000	647.4	363.0	1
14	52000	652.9	363.3	1
15	56000	654.4	364.2	1
16	69000	656.2	365.1	1
17	73000	658.1	366.9	1
18	77000	662.2	369.3	1
19	81000	663.5	370.1	1
20	85000	664.9	370.9	1
21	89000	667.9	373.4	1
22	93000	668.6	374.1	1
23	102000	669.4	375.5	1
24	106000	670.1	377.4	1
25	110000	670.9	378.3	1
26	114000	673.9	378.9	1
27	118000	682.1	380.0	1
28	122000	685.8	384.4	1
29	126000	689.4	385.2	1
30	133000	692.2	385.9	1
31	137000	692.8	389.1	1
32	141000	693.3	390.6	1
33	145000	694.3	390.9	1
34	149000	695.6	391.2	1
35	153000	697.2	391.9	1
36	157000	698.7	392.2	1
37	166000	699.5	392.3	1
38	170000	700.2	393.0	1
39	174000	700.4	393.6	1
40	178000	700.6	394.0	1
41	182000	702.7	394.2	1
42	186000	702.9	394.1	1
43	190000	703.2	394.2	1
44	194000	703.5	394.3	1
45	202000	703.6	394.5	1
46	206000	703.3	394.4	1
47	210000	703.0	394.5	1
48	214000	702.3	394.5	1
49	218000	701.3	394.3	1
50	222000	700.3	394.9	1
51	226000	700.2	394.5	1
52	230000	699.9	394.0	1
53	234000	699.5	393.5	1
54	238000	698.8	392.9	1
55	239000	698.6	392.3	1
56	240000	698.7	391.7	1
57	241000	698.6	391.6	1
58	245000	698.7	391.7	1
59	249000	698.7	391.7	1
60	253000	698.7	392.9	1
61	267000	698.7	394.0	1
62	271000	697.8	396.2	1
63	275000	696.9	396.2	1
64	279000	697.2	396.4	1
65	283000	697.6	396.5	1
66	287000	698.6	396.1	1
67	291000	700.2	395.7	1
68	302000	707.4	395.0	1
69	306000	726.5	381.8	1
70	310000	757.3	367.9	1
71	314000	779.7	361.5	1
72	318000	787.6	354.2	1
73	322000	791.4	355.4	1
74	326000	792.8	356.5	1
75	330000	794.2	357.5	1
76	337000	794.9	357.9	1
77	341000	795.7	356.9	1
78	345000	797.3	356.1	1
79	349000	798.3	356.3	1
80	353000	799.2	356.5	1
81	357000	799.9	356.0	1
82	368000	800.5	356.0	1
83	372000	801.3	356.1	1
84	376000	802.0	356.1	1
85	380000	802.5	356.1	1
86	384000	802.6	356.1	1
87	388000	802.7	355.1	1
88	392000	803.4	355.2	1
89	396000	804.1	355.1	1
90	403000	806.1	355.2	1
91	407000	808.2	355.3	1
92	411000	807.7	355.2	1
93	415000	807.1	354.9	1
94	419000	807.8	355.5	1
95	423000	808.4	356.1	1
96	427000	808.5	356.3	1
97	431000	808.5	356.2	1
98	435000	809.0	357.0	1
99	436000	809.6	357.1	1
100	439000	810.3	357.0	1
101	443000	810.4	356.8	1
102	447000	809.7	355.4	1
103	451000	810.0	355.0	1
104	455000	810.4	354.7	1
