% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,568.8,334.0,1.0,2,2,2
5000,570.7,334.1,1.0,2,2,2
9000,574.7,333.2,1.0,2,2,2
13000,600.0,332.4,1.0,2,2,2
17000,622.7,330.4,1.0,2,2,2
21000,632.2,325.2,1.0,2,2,2
25000,636.1,325.6,1.0,2,2,2
29000,635.6,325.4,1.0,2,2,2
33000,635.2,325.1,1.0,1,1,1
37000,633.4,325.3,1.0,1,1,1
38000,633.5,325.5,1.0,1,1,1
40000,633.6,325.6,1.0,1,1,1
44000,633.9,325.7,1.0,1,1,1
48000,634.3,325.9,1.0,1,1,1
52000,634.3,325.8,1.0,1,1,1
56000,634.4,326.1,1.0,1,1,1
69000,634.3,326.4,1.0,1,1,1
73000,634.3,326.4,1.0,1,1,1
77000,635.0,326.1,1.0,1,1,1
81000,635.7,325.9,1.0,1,1,1
85000,635.6,325.9,1.0,1,1,1
89000,635.6,325.9,1.0,1,1,1
103000,635.4,325.9,1.0,1,1,1
107000,635.6,325.9,1.0,1,1,1
111000,635.6,325.4,1.0,1,1,1
115000,635.7,325.2,1.0,1,1,1
119000,636.5,325.0,1.0,1,1,1
123000,637.2,324.2,1.0,1,1,1
127000,637.2,323.4,1.0,1,1,1
135000,637.2,323.4,1.0,1,1,1
139000,636.7,323.4,1.0,1,1,1
143000,636.9,323.4,1.0,1,1,1
147000,637.2,323.3,1.0,1,1,1
151000,637.8,322.7,1.0,1,1,1
155000,637.9,322.0,1.0,1,1,1
159000,638.0,321.8,1.0,1,1,1
168000,638.5,321.7,1.0,1,1,1
172000,638.6,321.4,1.0,1,1,1
176000,638.6,321.1,1.0,1,1,1
180000,639.1,320.5,1.0,1,1,1
184000,639.3,319.8,1.0,1,1,1
188000,639.4,319.8,1.0,1,1,1
192000,639.3,319.8,1.0,1,1,1
202000,639.3,319.6,1.0,1,1,1
206000,639.5,319.4,1.0,1,1,1
210000,639.6,319.0,1.0,1,1,1
214000,639.6,318.7,1.0,1,1,1
218000,639.7,318.7,1.0,1,1,1
222000,639.8,318.4,1.0,1,1,1
226000,639.8,318.7,1.0,1,1,1
230000,639.8,319.0,1.0,1,1,1
234000,640.7,318.8,1.0,1,1,1
238000,641.3,318.8,1.0,1,1,1
239000,641.4,318.7,1.0,1,1,1
240000,641.5,318.7,1.0,1,1,1
243000,643.1,318.6,1.0,1,1,1
247000,643.2,318.8,1.0,1,1,1
251000,643.3,319.0,1.0,1,1,1
255000,644.6,319.0,1.0,1,1,1
270000,645.5,318.9,1.0,1,1,1
274000,647.5,319.9,1.0,1,1,1
278000,650.1,320.8,1.0,1,1,1
282000,651.6,320.7,1.0,1,1,1
286000,656.2,320.7,1.0,1,1,1
300000,658.3,320.7,1.0,1,1,1
304000,661.1,320.1,1.0,1,1,1
308000,663.4,319.5,1.0,1,1,1
312000,666.8,320.0,1.0,1,1,1
316000,667.2,320.7,1.0,1,1,1
320000,667.1,322.5,1.0,1,1,1
324000,667.1,340.8,1.0,2,2,2
334000,651.9,363.3,1.0,2,2,2
338000,628.0,402.7,1.0,2,2,2
342000,623.7,455.2,1.0,2,2,2
346000,623.7,470.4,1.0,2,2,2
350000,623.5,477.1,1.0,2,2,2
354000,623.1,472.4,1.0,2,2,2
367000,622.8,470.4,1.0,2,2,2
371000,610.4,470.0,1.0,2,2,2
375000,597.6,479.7,1.0,2,2,2
379000,587.2,489.3,1.0,2,2,2
