% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,640.2,213.8,1.0,1,0,1
8000,641.1,213.7,1.0,1,1,1
12000,641.0,214.0,1.0,1,1,1
16000,640.8,214.3,1.0,1,1,1
20000,640.7,213.9,1.0,1,1,1
24000,640.8,213.5,1.0,1,1,1
28000,640.8,213.6,1.0,1,1,1
32000,641.1,213.6,1.0,1,1,1
34000,641.4,213.4,1.0,1,1,1
38000,642.1,213.3,1.0,1,1,1
42000,641.9,212.3,1.0,1,1,1
46000,641.7,212.4,1.0,1,1,1
50000,641.3,212.4,1.0,1,1,1
54000,641.3,212.8,1.0,1,1,1
67000,641.3,212.9,1.0,1,1,1
71000,641.0,213.0,1.0,1,1,1
75000,640.9,212.9,1.0,1,1,1
79000,640.8,213.1,1.0,1,1,1
83000,640.4,213.2,1.0,1,1,1
87000,640.0,213.3,1.0,1,1,1
91000,639.2,213.5,1.0,1,1,1
104000,639.6,213.7,1.0,1,1,1
108000,639.9,213.1,1.0,1,1,1
112000,639.8,213.8,1.0,1,1,1
116000,639.7,213.8,1.0,1,1,1
120000,639.7,213.7,1.0,1,1,1
124000,639.7,213.5,1.0,1,1,1
128000,640.1,213.6,1.0,1,1,1
133000,640.3,213.5,1.0,1,1,1
137000,640.3,213.5,1.0,1,1,1
141000,640.4,213.5,1.0,1,1,1
145000,641.0,213.3,1.0,1,1,1
149000,641.7,213.1,1.0,1,1,1
153000,641.5,212.6,1.0,1,1,1
157000,641.4,212.5,1.0,1,1,1
169000,641.1,212.4,1.0,1,1,1
173000,640.8,211.9,1.0,1,1,1
177000,640.2,212.0,1.0,1,1,1
181000,639.9,212.1,1.0,1,1,1
185000,640.0,212.1,1.0,1,1,1
189000,639.7,212.1,1.0,1,1,1
193000,639.9,212.1,1.0,1,1,1
201000,640.0,212.1,1.0,1,1,1
205000,640.1,212.1,1.0,1,1,1
209000,639.8,212.0,1.0,1,1,1
213000,639.4,211.2,1.0,1,1,1
217000,639.6,211.0,1.0,1,1,1
221000,639.7,211.2,1.0,1,1,1
225000,639.9,211.4,1.0,1,1,1
229000,640.1,212.0,1.0,1,1,1
233000,640.7,213.0,1.0,1,1,1
237000,641.3,213.1,1.0,1,1,1
238000,641.0,212.8,1.0,1,1,1
239000,640.8,212.6,1.0,1,1,1
243000,640.7,212.5,1.0,1,1,1
247000,640.9,213.5,1.0,1,1,1
251000,641.1,214.5,1.0,1,1,1
255000,640.9,215.4,1.0,1,1,1
269000,640.8,216.4,1.0,1,1,1
273000,641.3,231.9,1.0,2,2,2
277000,642.0,247.4,1.0,2,2,2
281000,640.7,285.1,1.0,2,2,2
285000,642.2,331.0,1.0,2,2,2
300000,645.1,362.9,1.0,2,2,2
304000,648.2,396.4,1.0,2,2,2
308000,652.7,416.5,1.0,2,2,2
312000,654.6,430.2,1.0,2,2,2
316000,656.2,445.7,1.0,2,2,2
320000,655.7,446.1,1.0,2,2,2
324000,655.1,446.2,1.0,1,1,1
333000,653.6,446.3,1.0,1,1,1
337000,653.6,454.1,1.0,1,1,1
341000,653.1,456.7,1.0,1,1,1
345000,653.2,459.2,1.0,1,1,1
349000,653.3,460.9,1.0,1,1,1
353000,651.6,460.8,1.0,1,1,1
357000,651.7,460.7,1.0,1,1,1
369000,651.8,462.5,1.0,1,1,1
373000,651.7,462.7,1.0,1,1,1
377000,651.5,463.6,1.0,1,1,1
381000,651.4,463.0,1.0,1,1,1
385000,651.4,462.4,1.0,1,1,1
389000,651.1,462.4,1.0,1,1,1
393000,650.8,462.4,1.0,1,1,1
402000,650.8,462.6,1.0,1,1,1
406000,651.0,463.7,1.0,1,1,1
410000,651.2,463.8,1.0,1,1,1
414000,651.0,463.8,1.0,1,1,1
418000,650.9,466.3,1.0,1,1,1
422000,650.9,466.4,1.0,1,1,1
426000,650.8,466.3,1.0,1,1,1
430000,649.9,466.1,1.0,1,1,1
434000,649.8,466.3,1.0,1,1,1
435000,649.6,465.9,1.0,1,1,1
438000,649.5,466.2,1.0,1,1,1
442000,649.4,466.6,1.0,1,1,1
446000,649.6,466.8,1.0,1,1,1
450000,649.5,466.6,1.0,1,1,1
454000,649.5,466.3,1.0,1,1,1
470000,649.5,466.4,1.0,1,1,1
474000,649.3,466.3,1.0,1,1,1
478000,649.1,466.3,1.0,1,1,1
482000,649.0,466.7,1.0,1,1,1
486000,648.9,467.1,1.0,1,1,1
501000,648.2,467.0,1.0,1,1,1
505000,647.9,467.4,1.0,1,1,1
509000,648.2,467.8,1.0,1,1,1
513000,648.5,467.4,1.0,1,1,1
517000,648.6,467.7,1.0,1,1,1
521000,648.7,467.5,1.0,1,1,1
525000,648.8,467.5,1.0,1,1,1
535000,648.9,467.6,1.0,1,1,1
539000,648.6,467.4,1.0,1,1,1
543000,648.5,467.5,1.0,1,1,1
547000,648.4,467.5,1.0,1,1,1
551000,648.5,468.2,1.0,1,1,1
555000,648.6,468.6,1.0,1,1,1
570000,648.8,468.9,1.0,1,1,1
574000,649.0,469.1,1.0,1,1,1
578000,649.4,470.1,1.0,1,1,1
582000,649.7,471.0,1.0,1,1,1
586000,651.9,473.3,1.0,2,2,2
590000,668.9,493.4,1.0,2,2,2
603000,690.7,501.0,1.0,2,2,2
607000,714.4,523.8,1.0,2,2,2
611000,732.9,536.7,1.0,2,2,2
615000,732.5,542.6,1.0,2,2,2
619000,732.1,548.6,1.0,2,2,2
623000,732.7,550.2,1.0,2,2,2
627000,733.2,550.6,1.0,1,1,1
631000,734.6,550.9,1.0,1,1,1
635000,735.6,552.6,1.0,1,1,1
636000,735.8,552.8,1.0,1,1,1
639000,735.7,553.0,1.0,1,1,1
643000,735.6,554.2,1.0,1,1,1
647000,734.9,554.6,1.0,1,1,1
651000,734.8,554.9,1.0,1,1,1
655000,734.4,555.1,1.0,1,1,1
670000,734.2,555.2,1.0,1,1,1
674000,734.1,555.1,1.0,1,1,1
678000,734.1,555.3,1.0,1,1,1
682000,734.1,555.5,1.0,1,1,1
686000,734.0,555.9,1.0,1,1,1
690000,733.5,556.4,1.0,1,1,1
694000,733.6,556.6,1.0,1,1,1
698000,733.6,556.6,1.0,1,1,1
702000,733.9,556.5,1.0,1,1,1
706000,733.5,556.4,1.0,1,1,1
710000,733.1,556.9,1.0,1,1,1
714000,732.9,557.3,1.0,1,1,1
718000,732.7,557.4,1.0,1,1,1
722000,732.6,557.4,1.0,1,1,1
726000,732.6,557.1,1.0,1,1,1
730000,732.1,557.0,1.0,1,1,1
734000,731.7,557.1,1.0,1,1,1
738000,731.4,557.1,1.0,1,1,1
742000,731.2,557.2,1.0,1,1,1
746000,731.0,557.3,1.0,1,1,1
750000,730.7,557.2,1.0,1,1,1
754000,730.3,558.2,1.0,1,1,1
758000,729.7,557.7,1.0,1,1,1
762000,729.7,558.4,1.0,1,1,1
767000,729.8,558.8,1.0,1,1,1
771000,729.6,559.0,1.0,1,1,1
775000,729.4,557.9,1.0,2,1,1
779000,729.4,558.7,1.0,2,1,1
783000,729.5,559.5,1.0,2,1,1
787000,728.4,560.3,1.0,2,2,2
791000,727.3,561.2,1.0,2,2,2
795000,720.3,564.1,1.0,2,2,2
799000,709.0,564.9,1.0,2,2,2
802000,702.6,565.5,1.0,2,2,2
806000,702.4,566.1,1.0,2,2,2
810000,703.3,565.8,1.0,2,1,1
814000,703.1,565.5,1.0,2,1,1
818000,703.0,565.0,1.0,1,1,1
822000,701.9,564.7,1.0,1,1,1
826000,701.5,564.4,1.0,1,1,1
830000,701.2,564.2,1.0,1,1,1
835000,701.1,563.7,1.0,1,1,1
839000,701.1,563.7,1.0,1,1,1
843000,701.0,563.6,1.0,1,1,1
847000,700.9,563.6,1.0,1,1,1
851000,700.8,563.6,1.0,1,1,1
855000,700.3,563.1,1.0,1,1,1
859000,700.4,563.6,1.0,1,1,1
863000,700.3,562.9,1.0,1,1,1
867000,700.1,562.1,1.0,1,1,1
870000,700.4,562.4,1.0,1,1,1
874000,700.1,562.4,1.0,1,1,1
878000,700.2,562.4,1.0,1,1,1
882000,700.3,562.4,1.0,1,1,1
886000,700.2,562.4,1.0,1,1,1
890000,700.2,562.3,1.0,1,1,1
894000,700.2,562.3,1.0,1,1,1
898000,700.2,562.3,1.0,1,1,1
902000,700.2,562.4,1.0,1,1,1
906000,700.3,562.8,1.0,1,1,1
910000,700.4,562.7,1.0,1,1,1
914000,700.2,562.6,1.0,1,1,1
918000,700.0,562.0,1.0,1,1,1
922000,699.4,561.8,1.0,1,1,1
926000,699.2,561.6,1.0,1,1,1
930000,698.9,561.1,1.0,1,1,1
934000,698.5,560.5,1.0,1,1,1
938000,698.2,560.6,1.0,1,1,1
942000,697.9,561.1,1.0,1,1,1
946000,697.9,560.8,1.0,1,1,1
950000,698.0,560.6,1.0,1,1,1
954000,697.8,560.7,1.0,1,1,1
958000,697.6,560.8,1.0,1,1,1
962000,697.7,561.3,1.0,1,1,1
966000,697.6,561.9,1.0,1,1,1
970000,697.5,561.7,1.0,1,1,1
974000,697.7,561.5,1.0,1,1,1
978000,697.5,561.9,1.0,1,1,1
982000,697.3,562.3,1.0,1,1,1
986000,697.3,561.8,1.0,1,1,1
990000,697.3,561.9,1.0,1,1,1
994000,697.0,561.9,1.0,1,1,1
998000,696.7,561.3,1.0,1,1,1
1002000,696.1,561.4,1.0,1,1,1
1006000,695.5,561.6,1.0,1,1,1
1010000,695.4,561.1,1.0,1,1,1
1014000,695.4,561.1,1.0,1,1,1
1018000,695.0,561.1,1.0,1,1,1
1022000,694.7,561.6,1.0,1,1,1
1026000,695.5,561.1,1.0,1,1,1
1030000,696.6,562.7,1.0,2,2,2
1034000,699.0,564.3,1.0,2,2,2
1038000,714.8,567.4,1.0,2,2,2
1042000,747.9,575.4,1.0,2,2,2
1046000,788.0,578.9,1.0,2,2,2
1050000,825.0,600.2,1.0,2,2,2
1054000,854.7,612.2,1.0,2,2,2
1058000,877.9,611.9,1.0,2,2,2
1062000,887.8,612.4,1.0,2,2,2
1066000,888.0,612.7,1.0,2,2,2
1070000,887.7,615.2,1.0,0,2,1
1074000,888.9,622.2,1.0,1,1,1
1078000,889.7,622.2,1.0,1,1,1
1082000,891.6,621.5,1.0,1,1,1
1086000,895.8,620.6,1.0,1,1,1
1090000,895.8,621.3,1.0,1,1,1
1094000,895.9,621.5,1.0,1,1,1
1098000,895.8,621.8,1.0,1,1,1
1103000,896.0,621.8,1.0,1,1,1
1107000,896.2,621.9,1.0,1,1,1
1111000,896.4,623.1,1.0,1,1,1
1115000,896.6,623.4,1.0,1,1,1
1119000,896.9,623.6,1.0,1,1,1
1123000,896.8,624.2,1.0,1,1,1
1127000,897.3,624.8,1.0,1,1,1
1131000,897.8,625.5,1.0,1,1,1
1134000,897.2,626.4,1.0,1,1,1
1138000,897.1,626.0,1.0,1,1,1
1142000,897.1,626.2,1.0,1,1,1
1146000,897.2,626.4,1.0,1,1,1
1150000,897.2,626.6,1.0,1,1,1
1154000,896.6,626.5,1.0,1,1,1
1158000,896.1,626.4,1.0,1,1,1
1162000,896.0,626.4,1.0,1,1,1
1166000,895.9,626.2,1.0,1,1,1
1170000,895.8,626.0,1.0,1,1,1
1174000,895.7,625.5,1.0,1,1,1
1178000,895.7,625.1,1.0,1,1,1
1182000,895.7,624.9,1.0,1,1,1
1186000,895.5,624.9,1.0,1,1,1
1190000,895.4,624.4,1.0,1,1,1
1194000,895.3,624.7,1.0,1,1,1
1198000,895.3,624.9,1.0,1,1,1
1202000,894.7,625.2,1.0,1,1,1
1206000,894.8,625.3,1.0,1,1,1
1210000,894.9,625.5,1.0,1,1,1
1214000,894.7,625.7,1.0,1,1,1
1218000,894.4,625.7,1.0,1,1,1
1222000,893.5,625.6,1.0,1,1,1
1226000,893.4,623.9,1.0,1,1,1
1230000,893.4,624.4,1.0,1,1,1
1234000,894.3,624.8,1.0,1,1,1
1238000,896.5,625.8,1.0,2,2,2
1242000,905.8,627.3,1.0,2,2,2
1246000,922.5,626.4,1.0,2,2,2
1250000,938.1,634.1,1.0,2,2,2
1254000,936.1,636.6,1.0,2,2,2
1258000,934.0,635.6,1.0,2,2,2
1262000,928.9,634.8,1.0,2,2,2
1266000,928.9,634.9,1.0,2,2,2
1270000,928.9,635.0,1.0,1,1,1
1274000,929.9,635.5,1.0,1,1,1
1278000,931.6,635.2,1.0,1,1,1
1282000,932.8,635.0,1.0,1,1,1
1286000,932.7,634.3,1.0,1,1,1
1290000,932.6,634.2,1.0,1,1,1
1294000,933.6,633.9,1.0,1,1,1
1298000,933.7,633.1,1.0,1,1,1
1302000,933.6,633.3,1.0,1,1,1
1306000,933.5,633.4,1.0,1,1,1
1310000,933.5,634.0,1.0,1,1,1
1314000,933.4,634.5,1.0,1,1,1
1318000,933.8,634.9,1.0,1,1,1
1322000,934.2,635.4,1.0,1,1,1
1326000,935.3,635.8,1.0,1,1,1
1330000,935.6,636.9,1.0,1,1,1
1334000,935.4,637.7,1.0,1,1,1
1338000,935.3,638.4,1.0,1,1,1
1342000,935.4,638.5,1.0,1,1,1
1346000,935.2,638.7,1.0,1,1,1
1350000,935.0,638.8,1.0,1,1,1
1354000,934.9,638.9,1.0,1,1,1
1358000,934.9,639.1,1.0,1,1,1
1362000,934.7,639.3,1.0,1,1,1
1366000,934.5,640.0,1.0,1,1,1
1371000,934.4,640.4,1.0,1,1,1
1375000,934.3,640.6,1.0,1,1,1
1379000,934.0,641.1,1.0,1,1,1
1383000,933.8,641.3,1.0,1,1,1
1387000,933.6,641.6,1.0,1,1,1
1391000,933.6,641.4,1.0,1,1,1
1395000,933.6,641.3,1.0,1,1,1
1399000,931.6,641.5,1.0,1,1,1
1402000,931.7,641.2,1.0,1,1,1
1406000,931.7,641.2,1.0,1,1,1
1410000,931.7,641.1,1.0,1,1,1
1414000,931.7,641.0,1.0,1,1,1
1418000,931.5,641.1,1.0,1,1,1
1422000,931.7,641.1,1.0,1,1,1
1426000,931.8,641.5,1.0,1,1,1
1430000,931.8,641.5,1.0,1,1,1
1434000,931.7,641.3,1.0,1,1,1
1438000,931.6,640.2,1.0,1,1,1
1442000,931.9,639.8,1.0,1,1,1
1446000,931.9,639.5,1.0,1,1,1
1450000,931.8,639.1,1.0,1,1,1
1454000,931.8,638.8,1.0,1,1,1
1458000,931.9,638.9,1.0,1,1,1
1462000,931.0,639.1,1.0,1,1,1
1466000,930.8,638.6,1.0,1,1,1
1471000,930.9,638.7,1.0,1,1,1
1475000,931.0,638.0,1.0,1,1,1
1479000,931.2,638.1,1.0,1,1,1
