% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,666.5,375.6,1.0,1,0,1
4000,665.8,375.1,1.0,1,0,1
8000,663.7,374.5,1.0,1,1,1
12000,663.6,374.5,1.0,1,1,1
16000,663.1,374.5,1.0,1,1,1
20000,661.1,373.7,1.0,1,1,1
24000,659.8,373.4,1.0,1,1,1
28000,659.5,373.1,1.0,1,1,1
32000,657.5,372.8,1.0,1,1,1
36000,656.9,372.7,1.0,1,1,1
37000,656.5,372.7,1.0,1,1,1
39000,656.5,372.7,1.0,1,1,1
43000,656.2,372.9,1.0,1,1,1
47000,656.2,373.0,1.0,1,1,1
51000,656.2,373.0,1.0,1,1,1
55000,655.4,373.4,1.0,1,1,1
68000,654.6,373.5,1.0,1,1,1
72000,654.2,373.7,1.0,1,1,1
76000,652.4,374.2,1.0,1,1,1
80000,652.4,374.6,1.0,1,1,1
84000,652.1,374.6,1.0,1,1,1
88000,651.2,374.6,1.0,1,1,1
102000,650.8,374.8,1.0,1,1,1
106000,650.5,374.2,1.0,1,1,1
110000,650.2,373.6,1.0,1,1,1
114000,649.9,373.0,1.0,1,1,1
118000,648.3,372.8,1.0,1,1,1
122000,648.1,372.8,1.0,1,1,1
126000,648.0,372.9,1.0,1,1,1
133000,647.8,373.1,1.0,1,1,1
137000,647.5,373.0,1.0,1,1,1
141000,647.2,373.1,1.0,1,1,1
145000,646.3,372.2,1.0,1,1,1
149000,645.4,371.3,1.0,1,1,1
153000,644.1,369.3,1.0,1,1,1
157000,643.9,368.9,1.0,1,1,1
167000,643.8,369.1,1.0,1,1,1
171000,642.9,368.9,1.0,1,1,1
175000,642.0,368.8,1.0,1,1,1
179000,641.0,368.8,1.0,1,1,1
183000,639.8,368.8,1.0,1,1,1
187000,639.5,369.1,1.0,1,1,1
191000,638.6,369.3,1.0,1,1,1
200000,637.7,369.3,1.0,1,1,1
204000,636.9,369.4,1.0,1,1,1
208000,636.2,370.2,1.0,1,1,1
212000,636.2,371.1,1.0,1,1,1
216000,635.9,371.2,1.0,1,1,1
220000,635.6,371.3,1.0,1,1,1
224000,634.6,371.8,1.0,1,1,1
228000,634.7,372.3,1.0,1,1,1
232000,634.7,372.2,1.0,1,1,1
236000,634.6,372.1,1.0,1,1,1
237000,634.0,372.2,1.0,1,1,1
238000,633.3,372.2,1.0,1,1,1
241000,633.1,372.5,1.0,1,1,1
245000,632.9,372.9,1.0,4,1,4
249000,632.7,373.7,1.0,4,2,4
253000,632.6,374.7,1.0,4,2,4
268000,632.0,374.9,1.0,4,2,4
272000,631.9,375.2,1.0,4,2,4
276000,601.1,377.0,1.0,4,2,4
280000,570.0,377.2,1.0,4,2,4
284000,569.4,378.1,1.0,4,2,4
288000,568.9,378.6,1.0,4,1,4
303000,568.8,379.2,1.0,4,1,4
307000,568.8,379.3,1.0,4,1,4
311000,568.7,379.5,1.0,4,1,4
315000,568.7,380.1,1.0,4,1,4
319000,568.7,380.5,1.0,1,1,1
323000,568.6,380.5,1.0,1,1,1
327000,568.6,380.9,1.0,1,1,1
336000,568.6,381.4,1.0,1,1,1
340000,568.6,381.9,1.0,1,1,1
344000,568.7,382.4,1.0,1,1,1
348000,568.8,382.9,1.0,1,1,1
352000,568.8,382.9,1.0,1,1,1
356000,568.6,383.2,1.0,1,1,1
368000,568.6,383.4,1.0,1,1,1
372000,568.6,384.1,1.0,1,1,1
376000,569.2,384.6,1.0,1,1,1
380000,569.3,385.1,1.0,1,1,1
384000,569.6,386.0,1.0,1,1,1
388000,569.8,387.1,1.0,1,1,1
392000,570.4,388.3,1.0,1,1,1
402000,570.3,390.0,1.0,1,1,1
406000,573.0,392.1,1.0,2,2,2
410000,576.1,397.1,1.0,2,2,2
414000,581.2,398.9,1.0,2,2,2
418000,596.1,438.1,1.0,2,2,2
422000,604.6,466.3,1.0,2,2,2
426000,611.0,493.0,1.0,2,2,2
430000,614.0,499.6,1.0,2,2,2
434000,618.2,498.9,1.0,2,2,2
435000,619.4,498.3,1.0,2,2,2
437000,619.8,497.5,1.0,2,2,2
441000,620.0,497.8,1.0,2,2,2
445000,620.2,498.0,1.0,1,1,1
449000,620.9,499.7,1.0,1,1,1
453000,621.7,501.6,1.0,1,1,1
469000,622.1,503.2,1.0,1,1,1
473000,622.3,503.3,1.0,1,1,1
477000,622.3,503.3,1.0,1,1,1
481000,622.2,503.3,1.0,1,1,1
485000,622.1,502.9,1.0,1,1,1
501000,622.1,503.3,1.0,1,1,1
505000,622.2,503.7,1.0,1,1,1
509000,622.4,504.7,1.0,1,1,1
513000,622.9,505.3,1.0,1,1,1
517000,623.1,505.8,1.0,1,1,1
521000,622.9,506.9,1.0,1,1,1
525000,622.8,507.3,1.0,1,1,1
535000,622.8,507.8,1.0,1,1,1
539000,622.7,507.9,1.0,1,1,1
543000,622.6,508.1,1.0,1,1,1
547000,622.8,509.5,1.0,1,1,1
551000,622.7,510.1,1.0,1,1,1
555000,622.8,510.2,1.0,1,1,1
570000,622.9,510.3,1.0,1,1,1
574000,623.4,510.7,1.0,1,1,1
578000,623.5,511.1,1.0,1,1,1
582000,623.6,511.4,1.0,1,1,1
586000,624.3,512.3,1.0,1,1,1
590000,624.4,513.1,1.0,1,1,1
603000,624.4,513.2,1.0,1,1,1
607000,624.2,514.1,1.0,1,1,1
611000,623.6,513.8,1.0,1,1,1
615000,623.1,513.8,1.0,1,1,1
