% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,269.3,228.6,1.0,1,0,1
7000,268.9,228.5,1.0,1,1,1
11000,268.7,229.6,1.0,1,1,1
15000,268.9,229.9,1.0,1,1,1
19000,268.6,229.7,1.0,1,1,1
23000,268.4,229.5,1.0,1,1,1
27000,267.7,229.3,1.0,1,1,1
31000,267.9,229.1,1.0,1,1,1
35000,268.1,228.0,1.0,1,1,1
36000,268.9,228.6,1.0,1,1,1
38000,269.0,228.8,1.0,1,1,1
42000,268.9,228.9,1.0,1,1,1
46000,268.7,228.5,1.0,1,1,1
50000,268.8,228.2,1.0,1,1,1
54000,268.2,226.9,1.0,1,1,1
67000,267.7,226.8,1.0,1,1,1
71000,268.2,227.4,1.0,1,1,1
75000,268.7,228.0,1.0,1,1,1
79000,269.2,229.9,1.0,1,1,1
83000,269.3,230.1,1.0,1,1,1
87000,269.2,230.3,1.0,1,1,1
102000,269.2,228.8,1.0,1,1,1
106000,269.3,228.6,1.0,1,1,1
110000,269.1,228.4,1.0,1,1,1
114000,268.8,227.8,1.0,1,1,1
118000,269.0,228.2,1.0,1,1,1
122000,269.1,228.2,1.0,1,1,1
126000,269.0,228.1,1.0,1,1,1
133000,269.2,228.3,1.0,1,1,1
137000,269.4,227.5,1.0,1,1,1
141000,269.1,228.7,1.0,1,1,1
145000,268.7,228.5,1.0,1,1,1
149000,268.9,228.4,1.0,1,1,1
153000,269.2,229.5,1.0,1,1,1
157000,269.3,230.6,1.0,1,1,1
166000,268.4,229.4,1.0,1,1,1
170000,268.2,230.1,1.0,1,1,1
174000,268.3,230.0,1.0,1,1,1
178000,267.7,230.0,1.0,1,1,1
182000,268.4,229.7,1.0,1,1,1
186000,269.0,229.5,1.0,1,1,1
190000,269.7,231.0,1.0,1,1,1
201000,270.3,231.3,1.0,1,1,1
205000,271.3,231.7,1.0,1,1,1
209000,270.8,231.8,1.0,1,1,1
213000,270.2,231.5,1.0,1,1,1
217000,269.9,231.5,1.0,1,1,1
221000,269.9,231.6,1.0,1,1,1
225000,276.9,229.5,1.0,2,2,2
229000,284.0,227.5,1.0,2,2,2
233000,310.4,218.7,1.0,2,2,2
237000,342.3,221.3,1.0,2,2,2
238000,389.8,226.8,1.0,2,2,2
239000,415.5,229.9,1.0,2,2,2
243000,456.3,235.0,1.0,2,2,2
247000,489.6,240.7,1.0,2,2,2
251000,518.1,245.7,1.0,2,2,2
255000,530.6,250.0,1.0,2,2,2
269000,535.9,252.3,1.0,2,2,2
273000,541.1,254.7,1.0,2,2,2
277000,542.5,253.9,1.0,1,1,1
281000,543.8,253.1,1.0,1,1,1
285000,546.6,252.8,1.0,1,1,1
301000,549.7,253.1,1.0,1,1,1
305000,553.0,254.1,1.0,1,1,1
309000,554.1,254.1,1.0,1,1,1
313000,554.0,254.0,1.0,1,1,1
317000,554.0,254.1,1.0,1,1,1
321000,552.7,254.0,1.0,1,1,1
325000,552.0,254.0,1.0,1,1,1
334000,552.0,254.0,1.0,1,1,1
338000,552.9,255.0,1.0,1,1,1
342000,553.7,255.4,1.0,1,1,1
346000,554.2,255.5,1.0,1,1,1
350000,554.7,256.3,1.0,1,1,1
354000,554.7,256.2,1.0,1,1,1
358000,554.4,256.5,1.0,1,1,1
370000,554.0,256.8,1.0,1,1,1
374000,553.5,257.5,1.0,1,1,1
378000,554.5,258.0,1.0,1,1,1
382000,555.6,258.4,1.0,1,1,1
386000,557.3,263.2,1.0,1,1,1
390000,558.0,263.8,1.0,1,1,1
401000,556.4,264.1,1.0,1,1,1
405000,555.8,263.5,1.0,1,1,1
409000,555.7,262.9,1.0,1,1,1
413000,555.6,261.9,1.0,1,1,1
417000,555.6,259.4,1.0,1,1,1
421000,555.7,258.4,1.0,1,1,1
425000,555.9,258.6,1.0,1,1,1
