% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,507.5,199.3,1.0,1,1,1
6000,507.5,199.0,1.0,1,1,1
10000,507.6,198.6,1.0,1,1,1
14000,507.8,199.0,1.0,1,1,1
18000,508.4,199.4,1.0,1,1,1
22000,508.2,200.0,1.0,1,1,1
26000,508.6,200.3,1.0,1,1,1
30000,509.1,200.2,1.0,2,1,1
34000,510.1,200.2,1.0,2,1,2
38000,516.6,200.0,1.0,2,1,2
39000,528.3,199.0,1.0,2,1,2
40000,542.2,199.1,1.0,2,1,2
44000,551.2,199.1,1.0,2,1,2
48000,551.5,197.0,1.0,2,1,2
52000,551.6,196.8,1.0,2,1,1
56000,550.5,196.6,1.0,1,1,1
69000,549.3,195.9,1.0,1,1,1
73000,549.2,195.2,1.0,1,1,1
77000,549.2,195.4,1.0,1,1,1
81000,549.6,195.6,1.0,1,1,1
85000,550.1,196.3,1.0,1,1,1
100000,553.0,196.5,1.0,1,1,1
104000,550.5,196.6,1.0,1,1,1
108000,548.0,195.0,1.0,1,1,1
112000,541.8,195.9,1.0,1,1,1
116000,532.2,196.0,1.0,1,1,1
120000,528.1,195.7,1.0,1,1,1
124000,526.4,195.5,1.0,1,1,1
128000,524.7,193.9,1.0,1,1,1
133000,522.8,193.5,1.0,1,1,1
137000,522.9,193.3,1.0,1,1,1
141000,523.1,193.1,1.0,1,1,1
145000,523.9,191.6,1.0,1,1,1
149000,525.0,192.2,1.0,1,1,1
153000,525.0,192.8,1.0,1,1,1
157000,524.9,194.3,1.0,1,1,1
167000,525.8,197.5,1.0,1,1,1
171000,526.6,198.7,1.0,1,1,1
175000,528.4,200.9,1.0,1,1,1
179000,533.1,202.4,1.0,1,1,1
183000,538.0,203.2,1.0,1,1,1
187000,542.9,205.4,1.0,1,1,1
191000,546.1,205.3,1.0,1,1,1
200000,547.8,205.3,1.0,1,1,1
204000,550.0,204.9,1.0,1,1,1
208000,551.3,204.5,1.0,1,1,1
212000,551.8,204.4,1.0,1,2,1
216000,552.2,204.4,1.0,1,2,1
220000,552.8,204.3,1.0,1,2,1
224000,553.4,204.3,1.0,1,2,1
228000,553.7,204.6,1.0,1,2,1
232000,553.3,205.0,1.0,1,2,1
236000,552.9,206.8,1.0,2,2,2
237000,552.3,223.1,1.0,2,2,2
238000,550.1,255.7,1.0,2,2,2
242000,554.3,305.4,1.0,2,2,2
246000,557.9,354.7,1.0,2,2,2
