% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,703.9,243.8,1.0,1,1,1
7000,704.1,243.6,1.0,1,1,1
11000,704.0,243.5,1.0,1,1,1
15000,704.5,243.1,1.0,1,1,1
19000,704.2,242.8,1.0,1,1,1
23000,704.8,242.3,1.0,1,1,1
27000,704.2,242.0,1.0,1,1,1
31000,703.9,242.4,1.0,1,1,1
35000,703.8,242.5,1.0,1,1,1
36000,704.6,242.7,1.0,1,1,1
38000,705.0,242.6,1.0,1,1,1
42000,705.3,242.7,1.0,1,1,1
46000,709.5,243.1,1.0,2,2,2
50000,713.7,243.4,1.0,2,2,2
54000,731.3,243.4,1.0,2,2,2
67000,739.6,244.2,1.0,2,2,2
71000,742.2,244.8,1.0,2,2,2
75000,743.3,245.1,1.0,2,2,2
79000,743.8,245.1,1.0,1,1,1
83000,742.4,245.0,1.0,1,1,1
87000,740.9,244.9,1.0,1,1,1
101000,739.9,244.9,1.0,1,1,1
105000,739.2,248.0,1.0,1,1,1
109000,739.6,250.0,1.0,1,1,1
113000,739.9,250.6,1.0,1,1,1
117000,739.8,250.5,1.0,1,1,1
121000,739.7,250.3,1.0,1,1,1
125000,739.4,250.0,1.0,1,1,1
133000,739.6,250.2,1.0,1,1,1
137000,739.2,249.8,1.0,1,1,1
141000,738.9,249.4,1.0,1,1,1
145000,739.2,249.0,1.0,1,1,1
149000,739.6,248.9,1.0,1,1,1
153000,741.1,248.8,1.0,1,1,1
157000,741.2,248.4,1.0,1,1,1
167000,741.4,248.8,1.0,1,1,1
171000,741.4,248.3,1.0,1,1,1
175000,741.1,248.4,1.0,1,1,1
179000,740.9,248.0,1.0,1,1,1
183000,740.7,247.9,1.0,1,1,1
187000,740.4,247.8,1.0,1,1,1
191000,740.8,247.3,1.0,1,1,1
201000,740.2,246.7,1.0,1,1,1
205000,740.5,245.9,1.0,1,1,1
209000,740.9,245.9,1.0,1,1,1
213000,740.7,245.8,1.0,1,1,1
217000,740.5,245.8,1.0,1,1,1
221000,741.0,246.1,1.0,1,1,1
225000,741.4,246.5,1.0,1,1,1
229000,741.0,246.6,1.0,1,1,1
233000,740.6,246.8,1.0,1,1,1
237000,740.5,246.8,1.0,1,1,1
238000,740.5,246.8,1.0,1,1,1
239000,740.6,246.2,1.0,1,1,1
241000,740.6,246.3,1.0,1,1,1
245000,740.6,246.4,1.0,1,1,1
249000,740.2,245.7,1.0,1,1,1
253000,740.3,245.5,1.0,1,1,1
267000,740.4,245.4,1.0,1,1,1
271000,740.0,245.4,1.0,1,1,1
275000,740.7,245.5,1.0,1,1,1
279000,740.7,245.2,1.0,1,1,1
283000,740.5,245.0,1.0,1,1,1
287000,740.7,245.8,1.0,1,1,1
303000,740.2,245.7,1.0,1,1,1
307000,740.1,245.8,1.0,1,1,1
311000,740.2,246.0,1.0,1,1,1
