% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,279.2,287.1,1.0,0,0,1
5000,279.2,287.1,1.0,1,1,1
9000,279.2,287.1,1.0,1,1,1
13000,280.0,287.0,1.0,1,1,1
17000,280.1,287.1,1.0,1,1,1
21000,280.1,287.0,1.0,1,1,1
25000,280.5,287.0,1.0,1,1,1
29000,280.9,286.9,1.0,1,1,1
33000,281.2,287.1,1.0,1,1,1
37000,281.6,287.4,1.0,1,1,1
38000,281.6,287.4,1.0,1,1,1
40000,281.6,287.3,1.0,1,1,1
44000,281.8,287.1,1.0,1,1,1
48000,281.5,287.1,1.0,1,1,1
52000,281.4,287.1,1.0,1,1,1
66000,281.4,287.2,1.0,1,1,1
70000,281.3,287.2,1.0,1,1,1
74000,281.3,287.2,1.0,1,1,1
78000,281.3,287.2,1.0,1,1,1
82000,281.4,287.2,1.0,1,1,1
86000,281.6,287.2,1.0,1,1,1
100000,282.3,287.1,1.0,1,1,1
104000,282.3,287.1,1.0,1,1,1
108000,282.2,286.9,1.0,1,1,1
112000,282.3,286.7,1.0,1,1,1
116000,282.3,286.3,1.0,1,1,1
120000,282.4,286.4,1.0,1,1,1
124000,283.0,286.4,1.0,1,1,1
128000,283.3,286.9,1.0,1,1,1
135000,283.6,287.1,1.0,1,1,1
139000,283.4,287.9,1.0,1,1,1
143000,283.0,288.0,1.0,1,1,1
147000,282.9,288.6,1.0,1,1,1
151000,282.8,288.7,1.0,1,1,1
155000,282.8,288.6,1.0,1,1,1
159000,282.9,288.6,1.0,1,1,1
168000,282.9,288.6,1.0,1,1,1
172000,282.8,288.7,1.0,1,1,1
176000,282.8,288.8,1.0,1,1,1
180000,282.8,288.8,1.0,1,1,1
184000,282.7,289.1,1.0,1,1,1
188000,282.7,289.3,1.0,1,1,1
192000,282.8,289.4,1.0,1,1,1
201000,283.0,289.4,1.0,1,1,1
205000,282.8,289.4,1.0,1,1,1
209000,282.6,289.4,1.0,1,1,1
213000,283.0,289.8,1.0,1,1,1
217000,283.3,289.9,1.0,1,1,1
221000,283.4,289.9,1.0,1,1,1
225000,283.3,289.5,1.0,1,1,1
229000,283.3,289.1,1.0,1,1,1
233000,283.2,288.8,1.0,1,1,1
237000,284.0,288.5,1.0,1,1,1
238000,284.7,288.2,1.0,1,1,1
239000,287.5,287.8,1.0,2,2,2
243000,304.6,285.5,1.0,2,2,2
247000,346.7,281.3,1.0,2,2,2
251000,407.8,269.2,1.0,2,2,2
255000,465.2,260.1,1.0,2,2,2
268000,499.3,255.7,1.0,2,2,2
272000,522.5,254.7,1.0,2,2,2
276000,536.0,253.6,1.0,2,2,2
280000,540.5,253.1,1.0,2,2,2
284000,545.3,252.5,1.0,2,2,2
288000,545.7,253.3,1.0,2,2,2
303000,549.8,253.8,1.0,2,2,2
307000,558.1,254.6,1.0,2,2,2
311000,559.9,256.5,1.0,2,2,2
315000,559.7,258.6,1.0,2,1,1
319000,559.6,261.6,1.0,2,1,1
323000,559.5,262.9,1.0,1,1,1
327000,558.5,264.9,1.0,1,1,1
336000,558.3,268.4,1.0,1,1,1
340000,558.1,268.4,1.0,1,1,1
344000,558.0,268.4,1.0,1,1,1
348000,558.8,268.5,1.0,1,1,1
352000,559.2,268.6,1.0,1,1,1
356000,559.2,268.7,1.0,1,1,1
368000,559.3,269.5,1.0,1,1,1
372000,559.4,270.4,1.0,1,1,1
376000,558.7,270.0,1.0,1,1,1
380000,558.9,270.3,1.0,1,1,1
384000,559.0,269.9,1.0,1,1,1
388000,559.6,269.7,1.0,1,1,1
392000,559.9,269.5,1.0,1,1,1
402000,560.4,269.3,1.0,1,1,1
406000,561.0,269.0,1.0,1,1,1
410000,561.6,270.1,1.0,1,1,1
414000,561.7,270.0,1.0,1,1,1
418000,561.7,270.0,1.0,1,1,1
422000,561.8,270.3,1.0,1,1,1
426000,561.7,270.5,1.0,1,1,1
430000,562.1,272.3,1.0,1,1,1
434000,562.0,271.6,1.0,1,1,1
435000,562.1,271.3,1.0,1,1,1
437000,562.2,270.9,1.0,1,1,1
441000,562.2,270.4,1.0,1,1,1
445000,562.2,270.1,1.0,1,1,1
449000,562.8,269.7,1.0,1,1,1
453000,563.5,269.6,1.0,1,1,1
470000,563.6,269.5,1.0,1,1,1
474000,563.7,269.4,1.0,1,1,1
478000,563.7,269.3,1.0,1,1,1
482000,563.5,269.4,1.0,1,1,1
486000,563.4,269.6,1.0,1,1,1
501000,563.3,269.5,1.0,1,1,1
505000,563.2,269.7,1.0,1,1,1
509000,562.6,268.8,1.0,1,1,1
513000,563.0,268.8,1.0,1,1,1
517000,563.5,268.8,1.0,1,1,1
521000,564.9,269.8,1.0,1,1,1
525000,572.7,279.5,1.0,2,2,2
535000,604.1,291.6,1.0,2,2,2
539000,647.6,315.4,1.0,2,2,2
543000,663.5,358.8,1.0,2,2,2
547000,666.8,392.5,1.0,2,2,2
551000,667.3,400.3,1.0,2,2,2
555000,671.6,399.4,1.0,2,2,2
570000,675.9,398.4,1.0,2,2,2
574000,687.7,396.8,1.0,2,2,2
578000,693.3,396.1,1.0,2,2,2
582000,693.1,397.6,1.0,2,2,2
586000,694.0,408.6,1.0,2,2,2
590000,694.2,422.6,1.0,2,1,2
602000,690.0,429.2,1.0,2,1,2
606000,690.1,431.0,1.0,2,1,1
610000,690.6,430.5,1.0,1,1,1
614000,691.0,430.1,1.0,1,1,1
618000,691.2,429.7,1.0,1,1,1
622000,691.3,429.3,1.0,1,1,1
626000,691.9,429.4,1.0,1,1,1
630000,692.1,429.4,1.0,1,1,1
634000,692.2,429.7,1.0,1,1,1
635000,692.2,430.0,1.0,1,1,1
638000,692.1,430.4,1.0,1,1,1
642000,692.0,430.5,1.0,1,1,1
646000,691.4,430.7,1.0,1,1,1
650000,691.1,430.9,1.0,1,1,1
654000,690.9,431.1,1.0,1,1,1
668000,691.2,431.9,1.0,1,1,1
672000,691.6,432.8,1.0,1,1,1
676000,691.8,433.3,1.0,1,1,1
680000,691.9,433.4,1.0,1,1,1
684000,692.8,433.7,1.0,1,1,1
688000,693.0,433.9,1.0,1,1,1
692000,693.1,433.9,1.0,1,1,1
696000,693.2,433.8,1.0,1,1,1
701000,692.9,433.8,1.0,1,1,1
705000,693.1,433.8,1.0,1,1,1
709000,693.3,433.6,1.0,1,1,1
713000,693.3,433.7,1.0,1,1,1
717000,693.4,433.8,1.0,1,1,1
721000,693.5,434.0,1.0,1,1,1
725000,693.5,434.0,1.0,1,1,1
729000,693.6,434.0,1.0,1,1,1
733000,693.0,434.3,1.0,1,1,1
737000,692.5,434.6,1.0,1,1,1
741000,692.9,434.7,1.0,1,1,1
745000,692.9,434.7,1.0,1,1,1
749000,692.9,434.8,1.0,1,1,1
753000,692.6,435.0,1.0,1,1,1
757000,692.7,435.3,1.0,1,1,1
761000,692.7,435.6,1.0,1,1,1
765000,692.9,435.9,1.0,1,1,1
769000,692.8,436.2,1.0,1,1,1
773000,693.2,436.3,1.0,1,1,1
777000,693.6,436.4,1.0,1,1,1
781000,693.7,436.5,1.0,1,1,1
785000,693.7,436.2,1.0,1,1,1
789000,694.0,435.9,1.0,1,1,1
793000,694.3,435.6,1.0,1,1,1
797000,694.3,435.5,1.0,1,1,1
800000,694.2,435.5,1.0,1,1,1
804000,694.3,435.6,1.0,1,1,1
808000,694.5,435.7,1.0,1,1,1
812000,694.6,435.9,1.0,1,1,1
816000,694.6,436.1,1.0,1,1,1
820000,694.6,436.5,1.0,1,1,1
824000,694.2,436.6,1.0,1,1,1
828000,693.8,436.7,1.0,1,1,1
832000,694.1,437.0,1.0,1,1,1
837000,694.3,437.2,1.0,1,1,1
841000,695.1,437.3,1.0,1,1,1
845000,695.1,437.5,1.0,1,1,1
849000,695.0,437.5,1.0,1,1,1
853000,694.9,437.5,1.0,1,1,1
857000,694.5,437.5,1.0,1,1,1
861000,694.7,437.9,1.0,1,1,1
865000,694.6,438.3,1.0,1,1,1
868000,694.7,438.6,1.0,1,1,1
872000,694.8,438.9,1.0,1,1,1
876000,694.9,439.8,1.0,1,1,1
880000,694.7,439.7,1.0,1,1,1
884000,694.9,439.5,1.0,1,1,1
888000,695.0,440.0,1.0,1,1,1
892000,695.5,440.4,1.0,1,1,1
896000,695.7,441.8,1.0,1,1,2
900000,701.9,451.8,1.0,2,2,2
904000,715.6,467.9,1.0,2,2,2
908000,743.2,490.8,1.0,2,2,2
912000,745.3,500.1,1.0,2,2,2
916000,744.8,502.1,1.0,2,2,2
920000,743.4,496.4,1.0,2,2,2
924000,743.0,494.3,1.0,2,2,2
928000,743.8,493.9,1.0,2,2,2
932000,745.0,496.1,1.0,2,2,2
936000,747.1,498.1,1.0,2,2,2
940000,747.7,503.5,1.0,2,2,2
944000,747.5,507.1,1.0,2,1,1
948000,747.1,509.3,1.0,2,1,1
952000,746.8,511.5,1.0,1,1,1
956000,746.6,511.8,1.0,1,1,1
960000,746.7,511.9,1.0,1,1,1
964000,746.8,512.2,1.0,1,1,1
968000,746.9,512.2,1.0,1,1,1
972000,747.0,512.7,1.0,1,1,1
976000,746.8,513.2,1.0,1,1,1
980000,746.9,513.6,1.0,1,1,1
984000,746.9,514.0,1.0,1,1,1
988000,747.0,514.1,1.0,1,1,1
992000,747.0,513.9,1.0,1,1,1
996000,747.0,513.7,1.0,1,1,1
1000000,746.9,513.7,1.0,1,1,1
1004000,746.9,513.7,1.0,1,1,1
1008000,747.0,514.1,1.0,1,1,1
1012000,746.8,514.1,1.0,1,1,1
1016000,746.6,514.1,1.0,1,1,1
1020000,746.6,515.3,1.0,1,1,1
1024000,746.5,516.0,1.0,1,1,1
1028000,746.4,516.8,1.0,1,1,1
1032000,746.3,517.1,1.0,1,1,1
1036000,746.1,517.2,1.0,1,1,1
1040000,745.9,517.1,1.0,1,1,1
1044000,746.0,517.4,1.0,1,1,1
1048000,746.0,517.7,1.0,1,1,1
1052000,746.1,517.8,1.0,1,1,1
1056000,746.8,517.8,1.0,1,1,1
1060000,746.6,518.2,1.0,1,1,1
1064000,746.6,518.9,1.0,1,1,1
1068000,746.7,519.3,1.0,1,1,1
1072000,746.5,519.4,1.0,1,1,1
1076000,746.3,519.4,1.0,1,1,1
1080000,745.6,519.4,1.0,1,1,1
1084000,745.2,518.8,1.0,1,1,1
1088000,745.0,518.7,1.0,1,1,1
1092000,744.9,518.5,1.0,1,1,1
1096000,745.0,518.4,1.0,1,1,1
1101000,745.0,518.3,1.0,1,1,1
1105000,745.0,518.6,1.0,1,1,1
1109000,744.9,518.9,1.0,1,1,1
1113000,744.9,518.8,1.0,1,1,1
1117000,744.9,518.9,1.0,1,1,1
1121000,744.9,519.1,1.0,1,1,1
1125000,745.0,519.5,1.0,1,1,1
1129000,745.1,520.5,1.0,1,1,1
1133000,744.5,520.9,1.0,1,1,1
1136000,743.9,521.1,1.0,1,1,1
1140000,743.2,521.3,1.0,1,1,1
1144000,742.7,521.2,1.0,1,1,1
1148000,743.7,520.2,1.0,1,1,1
1152000,744.6,518.4,1.0,2,2,2
1156000,744.5,493.7,1.0,2,2,2
1160000,753.6,442.0,1.0,2,2,2
1164000,765.8,371.7,1.0,2,2,2
1168000,766.8,319.2,1.0,2,2,2
1172000,765.7,290.7,1.0,2,2,2
1176000,762.9,261.9,1.0,2,2,2
1180000,759.8,241.7,1.0,2,2,2
1184000,756.1,218.0,1.0,2,2,2
1188000,751.6,190.6,1.0,2,2,2
1192000,745.6,151.0,1.0,2,2,2
1196000,741.8,129.7,1.0,2,2,2
1200000,740.8,129.0,1.0,2,2,2
1204000,736.8,129.6,1.0,1,1,1
1208000,736.7,129.6,1.0,1,1,1
1212000,733.8,128.8,1.0,1,1,1
1216000,732.3,127.8,1.0,1,1,1
1220000,731.3,123.8,1.0,1,1,1
