% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,560.8,349.3,1.0,0,0,1
4000,560.4,350.3,1.0,1,1,1
8000,560.3,350.0,1.0,1,1,1
12000,560.3,349.7,1.0,1,1,1
16000,560.3,349.6,1.0,1,1,1
20000,560.4,349.5,1.0,1,1,1
24000,560.4,349.3,1.0,1,1,1
28000,560.4,349.1,1.0,1,1,1
32000,560.1,347.6,1.0,1,1,1
36000,560.3,348.0,1.0,1,1,1
37000,560.5,348.0,1.0,1,1,1
39000,560.3,348.0,1.0,1,1,1
43000,560.3,348.1,1.0,1,1,1
47000,560.3,347.8,1.0,1,1,1
51000,560.7,348.6,1.0,1,1,1
55000,560.1,349.3,1.0,1,1,1
69000,560.0,348.7,1.0,1,1,1
73000,560.1,349.0,1.0,1,1,1
77000,560.1,348.7,1.0,1,1,1
81000,560.2,348.5,1.0,1,1,1
85000,560.1,348.5,1.0,1,1,1
89000,560.5,348.4,1.0,1,1,1
103000,560.9,348.7,1.0,1,1,1
107000,560.3,348.9,1.0,1,1,1
111000,559.7,349.8,1.0,1,1,1
115000,560.1,350.3,1.0,1,1,1
119000,560.5,350.4,1.0,1,1,1
123000,559.9,350.5,1.0,1,1,1
127000,560.6,350.7,1.0,1,1,1
134000,560.2,350.5,1.0,1,1,1
138000,559.9,350.4,1.0,1,1,1
142000,560.0,350.1,1.0,1,1,1
146000,559.9,350.0,1.0,1,1,1
150000,560.3,350.0,1.0,1,1,1
154000,560.8,350.1,1.0,1,1,1
158000,560.8,349.5,1.0,1,1,1
168000,560.9,349.8,1.0,1,1,1
172000,560.9,349.4,1.0,1,1,1
176000,560.5,348.9,1.0,1,1,1
180000,560.1,348.8,1.0,1,1,1
184000,560.4,348.7,1.0,1,1,1
188000,559.8,349.0,1.0,1,1,1
192000,560.0,348.8,1.0,1,1,1
203000,560.2,348.9,1.0,1,1,1
207000,560.7,348.9,1.0,1,1,1
211000,560.9,348.9,1.0,1,1,1
215000,561.1,348.9,1.0,1,1,1
219000,561.1,349.3,1.0,1,1,1
223000,561.1,349.3,1.0,1,1,1
227000,561.0,349.1,1.0,1,1,1
231000,561.0,349.2,1.0,1,1,1
235000,561.0,348.7,1.0,1,1,1
236000,560.8,348.2,1.0,1,1,1
237000,561.0,348.2,1.0,1,1,1
241000,560.5,348.3,1.0,1,1,1
245000,560.7,348.5,1.0,1,1,1
249000,560.3,348.1,1.0,1,1,1
253000,560.7,348.2,1.0,1,1,1
268000,560.3,347.3,1.0,1,1,1
272000,560.0,346.5,1.0,1,1,1
276000,559.9,346.2,1.0,1,1,1
280000,560.2,346.1,1.0,1,1,1
284000,560.4,346.0,1.0,1,1,1
288000,560.0,346.0,1.0,1,1,1
303000,560.4,345.7,1.0,1,1,1
307000,560.2,345.6,1.0,1,1,1
311000,560.0,345.7,1.0,1,1,1
315000,559.1,345.8,1.0,1,1,1
319000,559.0,346.0,1.0,1,1,1
323000,558.8,346.0,1.0,1,1,1
327000,558.4,345.9,1.0,1,1,1
336000,558.8,346.5,1.0,1,1,1
340000,559.1,346.3,1.0,1,1,1
344000,559.1,346.1,1.0,1,1,1
348000,558.7,345.1,1.0,1,1,1
352000,558.6,345.6,1.0,1,1,1
356000,558.6,345.6,1.0,1,1,1
369000,558.5,345.5,1.0,1,1,1
373000,558.6,345.4,1.0,1,1,1
377000,558.6,344.8,1.0,1,1,1
381000,559.0,344.3,1.0,1,1,1
385000,559.1,344.2,1.0,1,1,1
389000,558.8,344.1,1.0,1,1,1
393000,558.4,344.1,1.0,1,1,1
403000,558.5,344.8,1.0,1,1,1
407000,558.7,345.5,1.0,1,1,1
411000,559.0,345.6,1.0,1,1,1
415000,559.0,345.0,1.0,1,1,1
419000,559.0,344.5,1.0,1,1,1
423000,559.3,344.8,1.0,1,1,1
427000,559.4,345.0,1.0,1,1,1
431000,559.5,345.9,1.0,1,1,1
435000,560.3,346.3,1.0,1,1,1
436000,560.5,346.8,1.0,1,1,1
439000,560.7,347.3,1.0,1,1,1
443000,561.6,347.7,1.0,1,1,1
447000,562.4,348.2,1.0,1,1,1
451000,561.9,348.3,1.0,1,1,1
455000,561.4,348.5,1.0,1,1,1
470000,561.6,349.8,1.0,1,1,1
474000,561.7,349.7,1.0,1,1,1
478000,561.9,350.2,1.0,1,1,1
482000,562.0,350.3,1.0,1,1,1
486000,561.8,350.3,1.0,1,1,1
502000,561.8,350.4,1.0,1,1,1
506000,561.8,350.4,1.0,1,1,1
510000,561.6,350.2,1.0,1,1,1
514000,561.5,350.0,1.0,1,1,1
518000,561.6,350.1,1.0,1,1,1
522000,561.6,350.3,1.0,1,1,1
526000,561.6,350.2,1.0,1,1,1
536000,561.7,350.8,1.0,1,1,2
540000,564.4,347.7,1.0,2,2,2
544000,565.7,344.5,1.0,2,2,2
548000,579.8,338.3,1.0,2,2,2
552000,601.9,332.2,1.0,2,2,2
567000,623.4,326.0,1.0,2,2,2
571000,636.4,324.1,1.0,2,2,2
575000,636.2,321.2,1.0,2,2,2
579000,636.1,319.4,1.0,2,2,2
583000,636.8,317.3,1.0,1,1,2
587000,637.7,316.6,1.0,1,1,2
600000,637.3,316.5,1.0,1,1,1
604000,639.2,318.0,1.0,1,1,1
608000,641.0,318.6,1.0,1,1,1
612000,641.7,318.6,1.0,1,1,1
616000,642.4,318.4,1.0,1,1,1
620000,643.3,318.6,1.0,1,1,1
624000,644.1,318.2,1.0,1,1,1
