% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,630.6,266.5,1.0,1,1,1
33000,630.4,267.6,1.0,1,1,1
66000,630.7,268.0,1.0,1,1,1
100000,630.8,269.8,1.0,1,1,1
104000,633.0,272.1,1.0,1,1,1
137000,634.1,273.1,1.0,1,1,1
141000,635.3,274.1,1.0,1,1,1
145000,635.9,275.9,1.0,1,1,1
149000,636.1,276.5,1.0,1,1,1
153000,635.8,276.7,1.0,1,1,1
157000,635.7,276.9,1.0,1,1,1
167000,635.7,277.0,1.0,1,1,1
171000,635.3,276.9,1.0,1,1,1
175000,635.6,277.0,1.0,1,1,1
179000,635.9,277.1,1.0,1,1,1
183000,636.0,277.2,1.0,1,1,1
187000,636.0,277.4,1.0,1,1,1
191000,636.7,278.3,1.0,1,1,1
203000,636.9,279.4,1.0,1,1,1
207000,636.8,279.9,1.0,1,1,1
211000,636.8,280.2,1.0,1,1,1
215000,636.6,280.5,1.0,1,1,1
219000,636.5,280.6,1.0,1,1,1
223000,636.9,280.8,1.0,1,1,1
227000,636.8,280.9,1.0,1,1,1
231000,636.9,280.7,1.0,1,1,1
235000,637.0,280.5,1.0,1,1,1
236000,637.2,280.9,1.0,1,1,1
238000,637.5,281.3,1.0,1,1,1
242000,637.6,281.6,1.0,1,1,1
246000,637.6,281.8,1.0,1,1,1
250000,637.5,281.7,1.0,1,1,1
254000,637.7,281.7,1.0,1,1,1
266000,637.7,281.7,1.0,1,1,1
270000,637.5,281.6,1.0,1,1,1
274000,637.5,281.4,1.0,1,1,1
278000,637.3,281.5,1.0,1,1,1
282000,637.5,281.3,1.0,1,1,1
286000,637.8,281.2,1.0,1,1,1
290000,638.0,281.8,1.0,1,1,1
304000,638.2,282.0,1.0,1,1,1
308000,638.2,282.2,1.0,1,1,1
312000,638.3,282.2,1.0,1,1,1
316000,638.4,282.2,1.0,1,1,1
320000,638.6,282.3,1.0,1,1,1
324000,638.5,282.3,1.0,1,1,1
334000,638.8,282.4,1.0,1,1,1
338000,639.0,282.3,1.0,1,1,1
342000,639.2,282.6,1.0,1,1,1
346000,639.0,282.9,1.0,1,1,1
350000,639.0,283.7,1.0,1,1,1
354000,638.8,283.8,1.0,1,1,1
370000,639.0,284.0,1.0,1,1,1
374000,639.0,286.2,1.0,2,2,2
378000,638.1,299.4,1.0,2,2,2
382000,639.9,322.6,1.0,2,2,2
386000,633.5,371.5,1.0,2,2,2
390000,626.0,424.4,1.0,2,2,2
400000,621.7,449.0,1.0,2,2,2
404000,617.4,477.4,1.0,2,2,2
408000,616.6,482.2,1.0,2,2,2
412000,617.2,478.5,1.0,2,2,2
416000,617.7,474.8,1.0,2,2,2
420000,615.4,466.3,1.0,2,2,2
424000,614.9,466.1,1.0,2,2,2
428000,614.6,467.4,1.0,2,2,2
432000,614.8,468.8,1.0,2,2,2
436000,614.7,472.4,1.0,2,1,1
437000,614.5,474.2,1.0,1,1,1
439000,614.5,474.9,1.0,1,1,1
443000,615.0,475.6,1.0,1,1,1
447000,614.9,477.2,1.0,1,1,1
451000,614.9,477.1,1.0,1,1,1
467000,615.1,477.9,1.0,1,1,1
471000,615.1,478.7,1.0,1,1,1
475000,614.7,480.1,1.0,1,1,1
479000,614.6,480.8,1.0,1,1,1
483000,614.2,481.4,1.0,1,1,1
487000,614.2,481.5,1.0,1,1,1
503000,614.3,481.6,1.0,1,1,1
507000,614.3,482.2,1.0,1,1,1
511000,614.3,482.9,1.0,1,1,1
515000,614.4,482.9,1.0,1,1,1
