% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,382.5,255.6,1.0,1,1,1
6000,382.4,256.0,1.0,1,1,1
10000,382.5,256.4,1.0,1,1,1
14000,382.7,256.3,1.0,1,1,1
18000,382.7,256.7,1.0,1,1,1
22000,382.7,256.7,1.0,1,1,1
26000,382.6,256.7,1.0,1,1,1
30000,380.4,257.0,1.0,1,1,1
34000,378.1,256.8,1.0,1,1,1
35000,373.7,256.5,1.0,1,1,1
39000,365.7,258.6,1.0,1,1,1
43000,355.8,257.5,1.0,1,1,1
47000,355.8,257.5,1.0,1,1,1
51000,356.4,256.9,1.0,1,1,1
55000,357.0,256.5,1.0,1,1,1
69000,359.5,256.6,1.0,1,1,1
73000,359.7,256.5,1.0,1,1,1
77000,359.5,256.4,1.0,1,1,1
81000,359.3,256.4,1.0,1,1,1
85000,357.6,257.2,1.0,1,1,1
100000,357.7,257.7,1.0,1,1,1
104000,357.8,258.2,1.0,1,1,1
108000,358.2,258.3,1.0,1,1,1
112000,358.4,258.1,1.0,1,1,1
116000,358.4,257.8,1.0,1,1,1
120000,358.2,257.2,1.0,1,1,1
124000,358.1,256.8,1.0,1,1,1
128000,358.1,256.5,1.0,1,1,1
136000,358.4,256.9,1.0,1,1,1
140000,358.4,257.0,1.0,1,1,1
144000,358.5,257.1,1.0,1,1,1
148000,359.0,257.2,1.0,1,1,1
152000,359.5,257.3,1.0,1,1,1
156000,359.7,257.5,1.0,1,1,1
166000,359.6,257.6,1.0,1,1,1
170000,359.6,257.3,1.0,1,1,1
174000,359.3,257.4,1.0,1,1,1
178000,359.2,257.6,1.0,1,1,1
182000,358.9,257.4,1.0,1,1,1
186000,358.8,257.2,1.0,1,1,1
190000,358.9,257.1,1.0,1,1,1
194000,358.7,256.9,1.0,1,1,1
203000,358.6,256.8,1.0,1,1,1
207000,358.6,256.8,1.0,1,1,1
211000,358.6,256.9,1.0,1,1,1
215000,359.0,256.0,1.0,1,1,1
219000,359.4,256.1,1.0,1,1,1
223000,359.9,256.2,1.0,1,1,1
227000,360.3,257.2,1.0,1,1,1
231000,362.6,257.7,1.0,2,2,2
235000,375.2,265.8,1.0,2,2,2
236000,406.0,295.3,1.0,2,2,2
237000,455.4,316.0,1.0,2,2,2
241000,502.2,331.7,1.0,2,2,2
245000,540.5,342.5,1.0,2,2,2
249000,569.4,356.7,1.0,2,2,2
253000,599.1,369.4,1.0,2,2,2
269000,624.1,375.5,1.0,2,2,2
273000,634.3,380.6,1.0,2,2,2
277000,637.7,381.3,1.0,2,2,2
281000,635.1,381.0,1.0,2,2,2
285000,635.8,380.6,1.0,2,2,2
300000,636.4,380.5,1.0,2,2,2
304000,640.4,380.6,1.0,2,2,2
308000,648.2,380.5,1.0,2,2,2
312000,653.8,383.3,1.0,2,1,1
316000,653.3,384.6,1.0,2,1,1
320000,652.9,389.9,1.0,2,1,1
324000,651.5,391.1,1.0,2,1,1
334000,650.3,391.8,1.0,1,1,1
338000,649.8,392.5,1.0,1,1,1
342000,649.4,394.6,1.0,1,1,1
346000,648.3,396.4,1.0,1,1,1
350000,647.9,397.1,1.0,1,1,1
354000,647.6,397.8,1.0,1,1,1
367000,647.7,397.9,1.0,1,1,1
371000,647.7,398.1,1.0,1,1,1
375000,647.7,398.9,1.0,1,1,1
379000,647.8,399.6,1.0,1,1,1
383000,647.9,399.9,1.0,1,1,1
387000,647.9,400.0,1.0,1,1,1
391000,647.9,402.3,1.0,1,1,1
401000,648.3,402.4,1.0,1,1,1
405000,648.6,402.4,1.0,1,1,1
409000,648.9,403.3,1.0,1,1,1
413000,649.1,403.5,1.0,1,1,1
417000,649.2,403.6,1.0,1,1,1
421000,650.1,404.2,1.0,1,1,1
425000,650.4,404.3,1.0,1,1,1
429000,650.4,404.5,1.0,1,1,1
433000,650.2,405.0,1.0,1,1,1
437000,650.0,405.2,1.0,1,1,1
438000,650.0,405.4,1.0,1,1,1
441000,650.1,405.6,1.0,1,1,1
445000,649.9,405.8,1.0,1,1,1
449000,649.9,406.3,1.0,1,1,1
453000,649.8,406.5,1.0,1,1,1
469000,650.1,406.6,1.0,1,1,1
473000,650.4,406.6,1.0,1,1,1
477000,650.6,406.6,1.0,1,1,1
481000,650.8,406.7,1.0,1,1,1
485000,651.0,406.8,1.0,1,1,1
501000,651.6,407.2,1.0,1,1,1
505000,652.2,406.9,1.0,1,1,1
509000,652.3,407.1,1.0,1,1,1
513000,652.5,407.0,1.0,1,1,1
517000,652.8,407.0,1.0,1,1,1
521000,653.1,406.9,1.0,1,1,1
525000,653.4,406.9,1.0,1,1,1
535000,653.7,407.0,1.0,1,1,1
539000,654.6,407.8,1.0,1,1,1
543000,654.8,408.6,1.0,1,1,1
547000,654.7,408.5,1.0,1,1,1
551000,654.8,408.4,1.0,1,1,1
555000,654.0,408.1,1.0,1,1,1
570000,653.7,408.8,1.0,1,1,1
574000,653.7,409.5,1.0,1,1,1
578000,653.6,409.9,1.0,1,1,1
582000,656.0,410.0,1.0,2,2,2
586000,669.8,412.1,1.0,2,2,2
590000,691.4,424.9,1.0,2,2,2
601000,709.9,430.6,1.0,2,2,2
605000,725.6,449.8,1.0,2,2,2
609000,734.0,461.2,1.0,2,2,2
613000,737.7,466.0,1.0,2,2,2
617000,739.3,470.8,1.0,2,2,2
621000,736.4,468.7,1.0,2,2,2
625000,733.5,466.6,1.0,2,2,2
629000,733.6,461.8,1.0,2,2,2
633000,733.8,462.2,1.0,2,2,2
635000,734.9,462.4,1.0,1,1,1
639000,738.4,464.3,1.0,1,1,1
643000,738.5,466.3,1.0,1,1,1
647000,738.5,467.7,1.0,1,1,1
651000,738.6,468.7,1.0,1,1,1
655000,738.5,468.7,1.0,1,1,1
659000,738.4,468.8,1.0,1,1,1
663000,738.5,468.8,1.0,1,1,1
669000,738.5,468.8,1.0,1,1,1
673000,738.8,470.5,1.0,1,1,1
677000,739.1,470.7,1.0,1,1,1
681000,739.1,470.9,1.0,1,1,1
685000,739.1,471.0,1.0,1,1,1
689000,738.8,471.2,1.0,1,1,1
693000,738.6,471.8,1.0,1,1,1
697000,738.3,472.5,1.0,1,1,1
702000,737.1,472.7,1.0,1,1,1
706000,737.3,472.9,1.0,1,1,1
710000,737.1,473.0,1.0,1,1,1
714000,736.9,472.9,1.0,1,1,1
718000,736.9,472.9,1.0,1,1,1
722000,736.8,472.8,1.0,1,1,1
726000,736.8,472.9,1.0,1,1,1
730000,735.8,473.0,1.0,1,1,1
734000,735.8,472.8,1.0,1,1,1
738000,735.7,472.8,1.0,1,1,1
742000,735.5,472.8,1.0,1,1,1
746000,735.4,472.4,1.0,1,1,1
750000,735.4,472.3,1.0,1,1,1
754000,735.5,472.2,1.0,1,1,1
758000,735.6,472.4,1.0,1,1,1
762000,735.6,472.4,1.0,1,1,1
766000,735.6,472.6,1.0,1,1,1
769000,735.5,472.2,1.0,1,1,1
773000,735.6,472.1,1.0,1,1,1
777000,735.7,472.0,1.0,1,1,1
781000,735.9,472.2,1.0,1,1,1
785000,735.7,472.4,1.0,1,1,1
789000,735.5,472.5,1.0,1,1,1
793000,735.6,472.5,1.0,1,1,1
797000,735.6,472.9,1.0,1,1,1
801000,735.6,472.8,1.0,1,1,1
805000,735.7,473.2,1.0,1,1,1
809000,735.8,473.7,1.0,1,1,1
813000,735.8,473.9,1.0,1,1,1
817000,735.8,474.2,1.0,1,1,1
821000,735.9,474.5,1.0,1,1,1
825000,735.6,474.9,1.0,1,1,1
829000,735.2,475.3,1.0,1,1,1
833000,735.2,475.5,1.0,1,1,1
837000,735.0,475.2,1.0,1,1,1
841000,735.7,475.9,1.0,1,1,1
845000,735.6,476.5,1.0,1,1,1
849000,735.6,477.8,1.0,1,1,1
853000,735.2,477.5,1.0,1,1,1
857000,735.2,477.3,1.0,1,1,1
861000,735.1,477.4,1.0,1,1,1
865000,735.0,477.2,1.0,1,1,1
870000,735.0,477.0,1.0,1,1,1
874000,734.8,477.6,1.0,1,1,1
878000,734.8,478.2,1.0,1,1,2
882000,734.9,479.9,1.0,1,1,2
886000,740.0,486.6,1.0,2,2,2
890000,742.4,500.3,1.0,2,2,2
894000,749.7,516.5,1.0,2,2,2
898000,749.9,521.2,1.0,2,2,2
902000,749.4,523.1,1.0,2,2,2
906000,748.9,522.5,1.0,2,2,2
910000,746.9,521.9,1.0,1,1,2
914000,745.9,515.3,1.0,1,1,2
918000,745.5,515.3,1.0,1,1,2
922000,745.4,515.4,1.0,1,1,1
926000,745.5,515.9,1.0,1,1,1
930000,745.6,517.5,1.0,1,1,1
934000,745.7,517.6,1.0,1,1,1
937000,745.8,517.7,1.0,1,1,1
941000,745.8,519.5,1.0,1,1,1
945000,746.1,520.0,1.0,1,1,1
949000,746.4,520.4,1.0,1,1,1
953000,746.7,520.4,1.0,1,1,1
957000,746.6,520.4,1.0,1,1,1
961000,746.6,520.7,1.0,1,1,1
965000,746.6,521.0,1.0,1,1,1
969000,746.6,521.2,1.0,1,1,1
973000,746.2,521.3,1.0,1,1,1
977000,745.9,521.4,1.0,1,1,1
981000,745.2,521.3,1.0,1,1,1
985000,745.2,521.4,1.0,1,1,1
989000,745.4,521.4,1.0,1,1,1
993000,745.5,521.5,1.0,1,1,1
997000,745.5,521.2,1.0,1,1,1
1001000,745.5,521.4,1.0,1,1,1
1005000,745.0,521.6,1.0,1,1,1
1009000,745.1,522.2,1.0,1,1,1
1013000,745.2,522.4,1.0,1,1,1
1017000,745.5,522.5,1.0,1,1,1
1021000,745.5,522.1,1.0,1,1,1
1025000,745.5,521.8,1.0,1,1,1
1029000,745.5,521.7,1.0,1,1,1
1033000,745.4,521.7,1.0,1,1,1
1037000,745.6,521.6,1.0,1,1,1
1041000,745.3,521.8,1.0,1,1,1
1045000,745.6,522.0,1.0,1,1,1
1049000,745.8,522.1,1.0,1,1,1
1053000,746.4,522.0,1.0,1,1,1
1057000,746.4,522.0,1.0,1,1,1
1061000,746.4,521.9,1.0,1,1,1
1065000,746.4,521.8,1.0,1,1,1
1069000,746.4,521.4,1.0,1,1,1
1073000,746.4,521.5,1.0,1,1,1
1077000,746.3,520.9,1.0,1,1,1
1081000,746.3,520.3,1.0,1,1,1
1085000,744.9,519.1,1.0,1,1,1
1089000,745.0,519.0,1.0,1,1,1
1093000,744.7,519.0,1.0,1,1,1
1097000,744.4,518.1,1.0,1,1,1
1102000,744.3,518.2,1.0,1,1,1
1106000,744.2,517.4,1.0,1,1,1
1110000,744.6,517.5,1.0,1,1,1
1114000,744.7,517.3,1.0,1,1,1
1118000,744.6,517.1,1.0,1,1,1
1122000,744.7,517.0,1.0,1,1,1
1126000,744.7,517.0,1.0,1,1,1
1130000,744.7,516.9,1.0,1,1,1
1134000,744.6,516.9,1.0,1,1,1
1138000,744.7,516.7,1.0,1,1,1
1142000,744.6,516.6,1.0,1,1,1
1146000,744.4,516.2,1.0,1,1,1
1150000,744.5,516.5,1.0,1,1,1
1154000,744.7,516.4,1.0,1,1,1
1158000,744.7,516.3,1.0,1,1,1
1162000,744.7,516.2,1.0,1,1,1
1166000,745.0,516.0,1.0,1,1,1
1169000,745.0,515.8,1.0,1,1,1
1173000,745.0,515.7,1.0,1,1,1
1177000,744.6,515.6,1.0,1,1,1
1181000,744.6,515.4,1.0,1,1,1
1185000,744.6,515.3,1.0,1,1,1
1189000,744.7,515.2,1.0,1,1,1
1193000,744.8,514.9,1.0,1,1,1
1197000,744.4,514.7,1.0,1,1,1
1202000,744.1,514.8,1.0,1,1,1
1206000,743.8,514.5,1.0,1,1,1
1210000,743.5,514.4,1.0,1,1,1
1214000,743.5,514.3,1.0,1,1,1
1218000,743.5,514.5,1.0,1,1,1
