% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,605.8,280.6,1.0,1,1,1
6000,605.3,279.3,1.0,1,1,1
10000,605.2,278.1,1.0,1,1,1
14000,605.4,275.4,1.0,1,1,1
18000,605.5,275.9,1.0,1,1,1
22000,605.7,276.4,1.0,1,1,1
26000,606.0,277.6,1.0,1,1,1
30000,606.0,277.6,1.0,1,1,1
34000,606.1,277.6,1.0,2,1,2
38000,606.0,277.6,1.0,2,1,2
39000,604.8,277.0,1.0,2,1,2
40000,601.8,266.4,1.0,2,1,2
44000,596.5,258.3,1.0,2,1,2
48000,595.5,246.9,1.0,2,1,2
52000,594.9,246.8,1.0,2,1,2
56000,595.2,246.8,1.0,1,1,1
69000,595.6,246.6,1.0,1,1,1
73000,595.3,247.1,1.0,1,1,1
77000,595.5,247.6,1.0,1,1,1
81000,595.2,248.9,1.0,1,1,1
85000,594.8,249.1,1.0,1,1,1
89000,594.5,248.6,1.0,1,1,1
102000,594.2,249.0,1.0,1,1,1
106000,594.4,249.5,1.0,1,1,1
110000,594.3,249.9,1.0,1,1,1
114000,594.5,250.3,1.0,1,1,1
118000,594.1,249.2,1.0,1,1,1
122000,594.8,250.1,1.0,1,1,1
126000,595.5,250.5,1.0,1,1,1
133000,595.1,250.8,1.0,1,1,1
137000,595.2,250.8,1.0,1,1,1
141000,594.4,250.8,1.0,1,1,1
145000,594.7,251.1,1.0,1,1,1
149000,594.7,251.3,1.0,1,1,1
153000,595.0,250.1,1.0,1,1,1
157000,594.6,248.9,1.0,1,1,1
161000,594.6,248.9,1.0,1,1,1
169000,594.6,249.2,1.0,1,1,1
173000,594.4,249.4,1.0,1,1,1
177000,595.3,249.4,1.0,1,1,1
181000,595.6,250.2,1.0,1,1,1
185000,595.5,249.8,1.0,1,1,1
189000,595.6,250.9,1.0,1,1,1
193000,595.2,251.0,1.0,1,1,1
202000,594.8,251.2,1.0,1,1,1
206000,594.6,252.6,1.0,1,1,1
210000,594.6,254.0,1.0,1,1,1
214000,594.5,253.5,1.0,1,1,1
218000,594.3,253.1,1.0,1,1,1
222000,594.3,252.4,1.0,1,1,1
226000,594.2,251.8,1.0,1,1,1
230000,594.2,251.8,1.0,1,1,1
234000,594.1,251.8,1.0,1,1,1
238000,593.9,251.5,1.0,1,1,1
239000,593.1,251.2,1.0,1,1,1
