% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,380.7,244.5,1.0,1,1,1
6000,380.4,244.8,1.0,1,1,1
10000,380.3,245.2,1.0,1,1,1
14000,380.3,244.8,1.0,1,1,1
18000,380.3,244.6,1.0,1,1,1
22000,380.8,244.5,1.0,1,1,1
26000,381.1,245.3,1.0,1,1,1
30000,381.1,246.1,1.0,1,1,1
34000,381.3,245.9,1.0,1,1,1
35000,381.5,246.3,1.0,1,1,1
37000,381.6,246.7,1.0,1,1,1
41000,381.6,246.7,1.0,1,1,1
45000,381.6,246.9,1.0,1,1,1
49000,381.7,247.1,1.0,1,1,1
53000,381.8,247.5,1.0,1,1,1
57000,381.8,247.8,1.0,2,1,1
70000,381.9,248.0,1.0,2,1,2
74000,391.6,248.7,1.0,2,2,2
78000,411.1,246.6,1.0,2,2,2
82000,435.1,244.6,1.0,2,2,2
86000,451.4,239.7,1.0,2,2,2
100000,451.6,237.3,1.0,2,2,2
104000,450.2,236.8,1.0,1,1,1
108000,449.0,237.4,1.0,1,1,1
112000,439.5,237.5,1.0,1,1,1
116000,439.6,241.0,1.0,1,1,1
120000,439.8,240.5,1.0,1,1,1
124000,440.0,240.7,1.0,1,1,1
128000,443.5,241.1,1.0,1,1,1
136000,443.9,242.1,1.0,1,1,1
140000,446.2,243.4,1.0,1,1,1
144000,446.3,243.5,1.0,1,1,1
148000,447.3,245.5,1.0,1,1,1
152000,448.1,245.1,1.0,1,1,1
156000,448.5,245.2,1.0,1,1,1
166000,448.6,244.5,1.0,1,1,1
170000,448.7,243.9,1.0,1,1,1
174000,448.7,243.8,1.0,1,1,1
178000,448.7,243.7,1.0,1,1,1
182000,449.6,242.1,1.0,1,1,1
186000,449.7,241.5,1.0,1,1,1
190000,449.4,241.3,1.0,1,1,1
194000,450.0,241.2,1.0,1,1,1
203000,450.6,240.3,1.0,1,1,1
