% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,509.3,199.5,1.0,2,1,1
6000,509.3,199.5,1.0,2,1,1
10000,509.4,199.4,1.0,2,1,1
14000,509.6,199.1,1.0,2,1,1
18000,509.6,199.1,1.0,2,1,1
22000,509.7,199.1,1.0,2,1,1
26000,509.7,199.1,1.0,2,1,1
30000,509.9,199.3,1.0,2,1,1
34000,509.9,199.4,1.0,2,1,1
38000,510.0,199.6,1.0,2,1,1
39000,510.2,200.1,1.0,2,1,1
40000,510.3,200.6,1.0,2,1,1
44000,510.4,200.8,1.0,2,1,1
48000,512.0,200.7,1.0,2,1,1
52000,517.2,203.5,1.0,2,1,1
66000,524.9,213.4,1.0,2,1,1
70000,534.1,217.1,1.0,2,1,1
74000,533.7,217.4,1.0,2,1,1
78000,533.3,217.0,1.0,2,1,1
82000,532.9,216.6,1.0,2,1,1
86000,532.6,215.1,1.0,2,1,1
90000,532.6,215.0,1.0,2,1,1
104000,532.7,214.9,1.0,1,1,1
108000,532.6,214.9,1.0,1,1,1
112000,532.6,214.9,1.0,1,1,1
116000,532.5,215.0,1.0,1,1,1
120000,532.2,215.2,1.0,1,1,1
124000,532.2,215.2,1.0,1,1,1
128000,532.1,215.2,1.0,1,1,1
134000,532.0,215.5,1.0,1,1,1
138000,532.0,215.9,1.0,1,1,1
142000,532.3,215.7,1.0,1,1,1
146000,532.3,216.0,1.0,1,1,1
150000,532.2,216.2,1.0,1,1,1
154000,532.2,216.3,1.0,1,1,1
158000,532.4,217.0,1.0,1,1,1
166000,532.5,217.7,1.0,1,1,1
170000,532.5,217.8,1.0,1,1,1
174000,532.4,218.0,1.0,1,1,1
178000,532.4,218.0,1.0,1,1,1
182000,532.5,218.7,1.0,1,1,1
186000,532.6,218.8,1.0,1,1,1
190000,532.6,218.8,1.0,1,1,1
200000,532.7,218.9,1.0,1,1,1
204000,532.8,218.8,1.0,1,1,1
208000,533.0,219.3,1.0,1,1,1
212000,533.1,219.3,1.0,1,1,1
216000,533.1,219.3,1.0,1,1,1
220000,533.2,219.6,1.0,1,1,1
224000,532.8,219.9,1.0,1,1,1
228000,532.7,222.0,1.0,2,2,2
232000,535.0,225.9,1.0,2,2,2
236000,540.0,245.6,1.0,2,2,2
237000,549.4,280.3,1.0,2,2,2
