% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,297.3,293.6,1.0,4,4,4
6000,297.4,293.6,1.0,4,4,4
10000,297.4,293.3,1.0,4,4,4
14000,297.5,293.7,1.0,4,4,4
18000,297.7,293.3,1.0,4,4,4
22000,297.7,292.9,1.0,4,4,4
26000,297.7,293.1,1.0,4,4,4
30000,297.6,293.3,1.0,4,4,4
34000,297.8,293.2,1.0,4,4,4
36000,297.9,293.2,1.0,4,4,4
40000,297.9,293.1,1.0,4,4,4
44000,298.1,293.3,1.0,4,4,4
48000,298.2,293.5,1.0,4,4,4
52000,298.5,294.0,1.0,4,4,4
56000,298.2,293.7,1.0,4,4,4
69000,298.0,294.1,1.0,4,4,4
73000,297.9,294.2,1.0,4,4,4
77000,298.1,294.0,1.0,4,4,4
81000,298.3,293.9,1.0,4,4,4
85000,302.2,291.4,1.0,4,4,4
89000,289.5,289.2,1.0,4,4,4
102000,296.1,284.5,1.0,4,4,4
106000,304.0,286.9,1.0,4,4,4
110000,313.3,289.1,1.0,4,4,4
114000,318.4,292.7,1.0,4,4,4
118000,320.9,294.6,1.0,4,4,4
122000,323.5,296.5,1.0,4,4,4
126000,322.4,307.0,1.0,4,4,4
133000,321.3,317.6,1.0,4,4,4
137000,320.2,328.3,1.0,4,4,4
141000,319.1,339.0,1.0,4,4,4
145000,319.1,339.0,1.0,4,4,4
149000,0.0,0.0,0.0,4,4,4
153000,0.0,0.0,0.0,4,4,4
157000,0.0,0.0,0.0,4,4,4
167000,0.0,0.0,0.0,4,4,4
171000,0.0,0.0,0.0,4,4,4
175000,0.0,0.0,0.0,4,4,4
179000,0.0,0.0,0.0,4,4,4
183000,0.0,0.0,0.0,4,4,4
187000,0.0,0.0,0.0,4,4,4
191000,0.0,0.0,0.0,4,4,4
200000,0.0,0.0,0.0,4,4,4
204000,0.0,0.0,0.0,4,4,4
208000,0.0,0.0,0.0,4,4,4
212000,0.0,0.0,0.0,4,4,4
216000,0.0,0.0,0.0,4,4,4
220000,0.0,0.0,0.0,4,4,4
224000,0.0,0.0,0.0,4,4,4
228000,0.0,0.0,0.0,4,4,4
232000,0.0,0.0,0.0,4,4,4
236000,0.0,0.0,0.0,4,4,4
237000,0.0,0.0,0.0,4,4,4
238000,761.5,325.6,1.0,4,4,4
242000,761.5,325.6,1.0,4,4,4
246000,760.8,318.5,1.0,4,4,4
250000,760.1,311.3,1.0,4,4,4
254000,758.6,297.0,1.0,4,4,4
268000,755.8,268.8,1.0,4,4,4
272000,752.4,245.8,1.0,4,4,4
276000,749.1,226.2,1.0,4,4,4
280000,745.4,204.6,1.0,4,4,4
284000,742.8,191.6,1.0,4,4,4
288000,740.3,180.2,1.0,4,4,4
303000,739.1,177.7,1.0,4,4,4
307000,738.9,177.3,1.0,4,4,4
311000,738.7,177.1,1.0,4,4,4
315000,738.7,177.3,1.0,4,4,4
319000,729.9,255.6,1.0,4,4,4
323000,730.8,251.8,1.0,4,4,4
327000,734.4,255.5,1.0,4,4,4
336000,745.8,262.5,1.0,4,4,4
340000,748.8,263.5,1.0,4,4,4
344000,749.9,262.6,1.0,4,4,4
348000,746.7,262.3,1.0,4,4,4
352000,743.4,261.9,1.0,4,4,4
356000,738.5,262.4,1.0,4,4,4
369000,731.0,263.6,1.0,4,4,4
373000,722.7,264.9,1.0,4,4,4
377000,716.1,270.1,1.0,4,4,4
381000,712.9,272.8,1.0,4,4,4
385000,709.9,276.4,1.0,1,4,4
389000,709.5,276.3,1.0,1,4,4
393000,709.6,276.2,1.0,1,4,4
402000,709.7,275.8,1.0,1,4,4
406000,710.2,275.4,1.0,1,1,1
410000,711.7,275.2,1.0,1,1,1
414000,716.4,273.9,1.0,1,1,1
418000,717.5,273.7,1.0,1,1,1
422000,718.7,273.1,1.0,1,1,1
426000,718.9,272.9,1.0,1,1,1
430000,719.3,272.7,1.0,1,1,1
434000,719.5,273.1,1.0,1,1,1
435000,719.6,273.5,1.0,1,1,1
438000,719.6,274.5,1.0,1,1,1
442000,719.5,274.6,1.0,1,1,1
446000,719.1,274.8,1.0,1,1,1
450000,718.9,275.2,1.0,1,1,1
454000,717.3,276.0,1.0,1,1,1
470000,717.4,276.8,1.0,1,1,1
474000,717.4,276.7,1.0,1,1,1
478000,717.4,276.7,1.0,1,1,1
