% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,668.9,501.4,1.0,1,0,1
7000,668.7,501.4,1.0,1,1,1
11000,669.0,504.3,1.0,1,1,1
15000,668.7,504.0,1.0,1,1,1
19000,668.5,503.8,1.0,1,1,1
23000,668.3,503.4,1.0,1,1,1
27000,668.2,503.7,1.0,1,1,1
31000,668.6,503.3,1.0,1,1,1
35000,669.0,503.0,1.0,1,1,1
36000,668.7,502.3,1.0,1,1,1
38000,668.7,502.3,1.0,1,1,1
42000,668.8,502.4,1.0,1,1,1
46000,668.4,502.5,1.0,1,1,1
50000,668.0,502.5,1.0,1,1,1
54000,667.8,502.5,1.0,1,1,1
67000,667.9,502.7,1.0,1,1,1
71000,667.4,502.9,1.0,1,1,1
75000,667.1,503.2,1.0,1,1,1
79000,666.9,503.2,1.0,1,1,1
83000,667.1,503.3,1.0,1,1,1
87000,667.0,503.6,1.0,1,1,1
101000,666.9,504.0,1.0,1,1,1
105000,666.9,504.6,1.0,1,1,1
109000,666.9,505.2,1.0,1,1,1
113000,666.9,505.3,1.0,1,1,1
117000,666.5,505.4,1.0,1,1,1
121000,666.4,506.3,1.0,1,1,1
125000,666.4,507.3,1.0,1,1,1
129000,666.1,507.3,1.0,1,1,1
136000,666.1,508.4,1.0,1,1,1
140000,666.6,509.5,1.0,1,1,1
144000,667.1,510.6,1.0,1,1,1
148000,666.8,510.7,1.0,1,1,1
152000,666.4,510.7,1.0,1,1,1
156000,665.7,511.6,1.0,1,1,1
166000,664.7,513.4,1.0,1,1,1
170000,661.2,513.8,1.0,1,1,1
174000,661.0,514.5,1.0,1,1,1
178000,660.7,515.2,1.0,1,1,1
182000,657.8,514.8,1.0,1,1,1
186000,656.2,515.8,1.0,1,1,1
190000,655.7,515.8,1.0,1,1,1
194000,653.8,515.5,1.0,1,1,1
203000,653.6,515.4,1.0,1,1,1
207000,652.5,515.0,1.0,1,1,1
211000,652.3,514.4,1.0,1,1,1
215000,652.5,514.3,1.0,1,1,1
219000,652.8,514.2,1.0,1,1,1
223000,654.1,515.3,1.0,4,1,1
227000,654.8,515.7,1.0,4,1,1
231000,655.1,515.9,1.0,4,1,1
