% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,511.3,264.7,1.0,1,1,1
6000,511.3,264.7,1.0,1,1,1
10000,511.5,264.7,1.0,1,1,1
14000,512.2,264.9,1.0,1,1,1
18000,512.3,265.0,1.0,1,1,1
22000,512.5,265.3,1.0,1,1,1
26000,513.1,266.1,1.0,1,1,1
30000,512.0,266.2,1.0,1,1,1
34000,510.8,266.2,1.0,1,1,1
35000,508.5,266.2,1.0,1,1,1
37000,501.8,265.5,1.0,1,1,1
41000,489.6,264.3,1.0,1,1,1
45000,481.2,263.8,1.0,1,1,1
49000,481.9,264.2,1.0,1,1,1
53000,482.6,265.3,1.0,1,1,1
57000,483.7,265.7,1.0,1,1,1
70000,483.8,266.0,1.0,1,1,1
74000,483.4,266.0,1.0,1,1,1
78000,483.0,266.0,1.0,1,1,1
82000,482.7,266.0,1.0,1,1,1
86000,482.5,266.1,1.0,1,1,1
100000,482.4,266.1,1.0,1,1,1
104000,482.3,266.3,1.0,1,1,1
108000,482.1,266.2,1.0,1,1,1
112000,482.1,266.3,1.0,1,1,1
116000,482.0,266.3,1.0,1,1,1
120000,481.9,266.5,1.0,1,1,1
124000,483.6,266.7,1.0,1,1,1
128000,483.8,266.7,1.0,1,1,1
135000,483.7,266.6,1.0,1,1,1
139000,483.6,266.6,1.0,1,1,1
143000,483.4,266.6,1.0,1,1,1
147000,482.8,266.6,1.0,1,1,1
151000,482.5,266.7,1.0,1,1,1
155000,482.3,266.9,1.0,1,1,1
159000,482.4,266.7,1.0,1,1,1
167000,482.1,266.7,1.0,1,1,1
171000,481.8,266.5,1.0,1,1,1
175000,481.5,266.2,1.0,1,1,1
179000,481.3,266.1,1.0,1,1,1
183000,481.6,265.9,1.0,1,1,1
187000,481.8,265.7,1.0,1,1,1
191000,481.9,265.5,1.0,1,1,1
201000,482.0,265.5,1.0,1,1,1
205000,482.2,265.9,1.0,1,1,1
209000,482.2,266.4,1.0,1,1,1
213000,482.3,266.6,1.0,1,1,1
217000,482.6,266.9,1.0,1,1,1
221000,482.7,267.6,1.0,1,1,1
225000,482.4,267.6,1.0,1,1,1
229000,482.1,267.7,1.0,1,1,1
233000,481.4,267.6,1.0,1,1,1
237000,481.2,267.6,1.0,1,1,1
238000,481.1,267.6,1.0,1,1,1
239000,481.1,267.3,1.0,1,1,1
242000,480.8,267.1,1.0,1,1,1
246000,481.1,267.6,1.0,1,1,1
250000,481.0,267.3,1.0,1,1,1
254000,481.0,267.2,1.0,1,1,1
268000,481.0,267.1,1.0,1,1,1
272000,480.7,266.6,1.0,1,1,1
276000,480.4,266.4,1.0,1,1,1
280000,480.7,266.4,1.0,1,1,1
284000,481.0,266.4,1.0,1,1,1
288000,481.5,266.6,1.0,1,1,1
302000,481.6,266.8,1.0,1,1,1
306000,481.6,267.0,1.0,1,1,1
310000,481.5,267.0,1.0,1,1,1
314000,481.5,267.0,1.0,1,1,1
318000,481.7,267.1,1.0,1,1,1
322000,481.8,267.1,1.0,1,1,1
326000,481.3,267.5,1.0,1,1,1
334000,480.8,267.5,1.0,1,1,1
338000,480.8,267.6,1.0,1,1,1
342000,480.9,267.4,1.0,1,1,1
346000,480.7,267.4,1.0,1,1,1
350000,480.8,267.4,1.0,1,1,1
354000,481.0,267.4,1.0,1,1,1
358000,481.5,267.4,1.0,1,1,1
370000,485.6,268.6,1.0,1,1,1
374000,498.4,270.5,1.0,2,2,2
378000,528.7,289.0,1.0,2,2,2
382000,577.2,310.4,1.0,2,2,2
386000,616.4,330.8,1.0,2,2,2
390000,647.8,345.5,1.0,2,2,2
400000,669.7,365.7,1.0,2,2,2
404000,687.3,376.7,1.0,2,2,2
408000,702.7,381.1,1.0,2,2,2
412000,715.7,397.1,1.0,2,2,2
416000,719.9,404.3,1.0,2,2,2
420000,720.5,404.3,1.0,2,2,2
424000,721.1,404.2,1.0,1,1,1
428000,722.3,405.4,1.0,1,1,1
432000,723.6,406.7,1.0,1,1,1
436000,725.2,409.4,1.0,1,1,1
437000,726.0,412.8,1.0,1,1,1
439000,726.1,413.4,1.0,1,1,1
443000,726.0,414.4,1.0,1,1,1
447000,725.9,414.5,1.0,1,1,1
451000,725.7,414.5,1.0,1,1,1
467000,725.7,414.4,1.0,1,1,1
471000,725.7,414.8,1.0,1,1,1
475000,725.7,415.2,1.0,1,1,1
479000,725.8,415.6,1.0,1,1,1
483000,726.6,415.7,1.0,1,1,1
487000,726.6,415.7,1.0,1,1,1
503000,726.7,416.1,1.0,1,1,1
507000,726.8,416.5,1.0,1,1,1
511000,726.9,416.1,1.0,1,1,1
515000,727.0,416.2,1.0,1,1,1
519000,727.5,416.1,1.0,1,1,1
523000,727.7,416.0,1.0,1,1,1
533000,727.8,415.6,1.0,1,1,1
537000,727.6,415.6,1.0,1,1,1
541000,727.4,415.7,1.0,1,1,1
545000,727.9,415.8,1.0,1,1,1
549000,728.0,417.3,1.0,1,1,1
553000,727.9,417.0,1.0,1,1,1
568000,728.1,416.8,1.0,1,1,1
572000,728.1,417.0,1.0,1,1,1
576000,728.2,417.1,1.0,1,1,1
580000,728.2,417.2,1.0,1,1,1
584000,728.4,417.6,1.0,1,1,1
588000,729.0,417.8,1.0,1,1,1
600000,729.6,418.1,1.0,1,1,1
604000,729.9,418.1,1.0,1,1,1
608000,730.1,418.6,1.0,1,1,1
612000,730.1,419.2,1.0,1,1,1
616000,730.1,419.3,1.0,1,1,1
620000,729.7,419.2,1.0,1,1,1
624000,729.5,419.3,1.0,1,1,1
628000,729.4,419.4,1.0,1,1,1
632000,729.6,419.4,1.0,1,1,1
633000,729.9,419.3,1.0,1,1,1
637000,730.0,419.5,1.0,1,1,1
641000,730.2,419.6,1.0,1,1,1
645000,730.2,419.9,1.0,1,1,1
649000,730.0,421.0,1.0,1,1,1
653000,729.8,421.6,1.0,1,1,1
668000,729.8,422.1,1.0,1,1,1
672000,729.8,422.8,1.0,1,1,1
676000,730.8,423.2,1.0,1,1,1
680000,730.9,423.6,1.0,1,1,1
684000,730.8,424.0,1.0,1,1,1
688000,730.8,424.0,1.0,1,1,1
692000,730.8,424.1,1.0,1,1,1
696000,731.0,424.5,1.0,1,1,1
700000,731.5,425.0,1.0,1,1,1
704000,731.4,425.1,1.0,1,1,1
708000,731.3,425.2,1.0,1,1,1
712000,731.1,425.6,1.0,1,1,1
716000,731.8,425.8,1.0,1,1,1
720000,732.5,426.1,1.0,1,1,1
724000,733.9,429.3,1.0,2,2,2
728000,740.4,449.0,1.0,2,2,2
732000,764.1,478.0,1.0,2,2,2
737000,786.6,514.3,1.0,2,2,2
741000,801.2,531.9,1.0,2,2,2
745000,810.2,548.8,1.0,2,2,2
749000,817.1,551.9,1.0,2,2,2
753000,817.4,553.2,1.0,2,2,2
757000,817.6,553.2,1.0,2,2,2
761000,817.7,553.2,1.0,2,2,2
765000,818.0,553.4,1.0,2,2,2
769000,818.3,553.5,1.0,2,2,2
773000,819.0,554.4,1.0,2,2,2
777000,820.8,560.3,1.0,2,1,1
781000,821.3,564.3,1.0,2,1,1
785000,822.1,565.9,1.0,1,1,1
789000,822.4,567.4,1.0,1,1,1
793000,822.4,568.8,1.0,1,1,1
797000,822.3,568.7,1.0,1,1,1
800000,822.2,568.5,1.0,1,1,1
804000,821.1,567.8,1.0,1,1,1
808000,821.1,567.7,1.0,1,1,1
812000,821.1,568.1,1.0,1,1,1
816000,821.3,568.6,1.0,1,1,1
820000,821.4,568.7,1.0,1,1,1
824000,821.3,568.4,1.0,1,1,1
828000,821.3,568.2,1.0,1,1,1
832000,821.0,568.7,1.0,1,1,1
837000,820.8,569.2,1.0,1,1,1
841000,820.6,570.2,1.0,1,1,1
845000,820.4,569.8,1.0,1,1,1
849000,820.3,569.5,1.0,1,1,1
853000,820.2,568.7,1.0,1,1,1
857000,819.9,568.6,1.0,1,1,1
861000,819.8,568.5,1.0,1,1,1
865000,820.0,568.3,1.0,1,1,1
868000,820.1,568.2,1.0,1,1,1
872000,820.2,569.4,1.0,1,1,1
876000,820.2,569.9,1.0,1,1,1
880000,820.1,570.2,1.0,1,1,1
884000,818.9,570.5,1.0,1,1,1
888000,818.7,570.5,1.0,1,1,1
892000,818.7,570.5,1.0,1,1,1
896000,818.7,571.9,1.0,1,1,1
900000,817.7,571.9,1.0,1,1,1
904000,817.7,572.0,1.0,1,1,1
908000,817.6,572.5,1.0,1,1,1
912000,817.2,572.4,1.0,1,1,1
916000,817.1,572.9,1.0,1,1,1
920000,817.0,572.2,1.0,1,1,1
924000,816.9,573.0,1.0,1,1,1
928000,816.9,573.9,1.0,1,1,1
932000,816.3,574.6,1.0,1,1,1
936000,816.3,574.9,1.0,1,1,1
940000,816.1,575.3,1.0,1,1,1
944000,815.9,575.5,1.0,1,1,1
948000,815.7,575.0,1.0,1,1,1
952000,815.4,575.0,1.0,1,1,1
956000,815.2,574.9,1.0,1,1,1
960000,815.1,575.8,1.0,1,1,1
964000,815.0,575.8,1.0,1,1,1
968000,814.9,576.2,1.0,1,1,1
972000,814.8,576.6,1.0,1,1,1
976000,814.1,577.0,1.0,1,1,1
980000,814.0,577.3,1.0,1,1,1
984000,813.3,576.1,1.0,1,1,1
988000,813.7,575.0,1.0,1,1,1
992000,813.8,575.2,1.0,1,1,1
996000,813.6,574.4,1.0,1,1,1
1000000,813.4,573.5,1.0,1,1,1
1004000,813.2,573.6,1.0,1,1,1
1008000,813.0,573.9,1.0,1,1,1
1012000,812.9,574.3,1.0,1,1,1
1016000,812.7,574.8,1.0,1,1,1
1020000,812.3,575.4,1.0,1,1,1
1024000,812.0,576.0,1.0,1,1,1
1028000,812.0,576.6,1.0,1,1,1
1032000,812.0,577.3,1.0,1,1,1
1036000,811.7,577.7,1.0,1,1,1
1040000,811.4,577.9,1.0,1,1,1
1044000,810.6,578.5,1.0,1,1,1
1048000,810.5,579.0,1.0,1,1,1
1052000,809.9,580.1,1.0,1,1,1
1056000,809.3,581.6,1.0,1,1,1
1060000,808.9,581.9,1.0,1,1,1
1064000,808.2,582.7,1.0,1,1,1
1068000,807.3,582.3,1.0,1,1,1
1072000,806.9,581.9,1.0,1,1,1
1076000,806.5,582.6,1.0,1,1,1
1080000,806.3,583.3,1.0,1,1,1
1084000,806.2,583.7,1.0,1,2,1
1088000,806.0,584.0,1.0,1,2,1
1092000,805.8,584.7,1.0,1,2,1
1096000,805.5,585.4,1.0,1,2,1
1101000,805.1,586.5,1.0,1,2,1
1105000,804.7,587.0,1.0,1,2,1
1109000,803.6,587.4,1.0,1,2,1
1113000,801.2,583.8,1.0,2,2,2
1117000,794.4,580.0,1.0,2,2,2
1121000,772.0,571.7,1.0,2,2,2
1125000,740.4,552.1,1.0,2,2,2
1129000,730.2,543.3,1.0,2,2,2
1133000,726.9,539.4,1.0,2,2,2
1136000,727.6,541.4,1.0,2,2,2
1140000,726.0,542.3,1.0,2,2,2
1144000,724.5,542.7,1.0,4,4,4
1148000,720.7,541.8,1.0,1,1,1
1152000,720.1,541.0,1.0,1,1,1
1156000,719.9,540.6,1.0,1,1,1
1160000,719.9,538.2,1.0,1,1,1
1164000,719.0,537.4,1.0,1,1,1
1168000,718.1,536.0,1.0,1,1,1
1172000,716.2,532.7,1.0,1,1,1
1176000,716.4,532.2,1.0,1,1,1
1180000,716.6,532.4,1.0,1,1,1
1184000,716.7,532.6,1.0,1,1,1
1188000,716.8,534.0,1.0,1,1,1
1192000,717.0,534.1,1.0,1,1,1
1196000,717.0,534.2,1.0,1,1,1
1200000,717.1,535.1,1.0,1,1,1
1204000,717.1,535.3,1.0,1,1,1
1208000,717.0,535.6,1.0,1,1,1
1212000,716.9,536.7,1.0,1,1,1
1216000,716.7,536.5,1.0,1,1,1
1220000,716.5,536.2,1.0,1,1,1
1224000,715.9,535.7,1.0,1,1,1
1228000,715.6,535.2,1.0,1,1,1
1232000,715.4,534.5,1.0,1,1,1
1236000,715.5,533.7,1.0,1,1,1
1240000,715.6,532.8,1.0,1,1,1
1244000,715.7,533.4,1.0,1,1,1
1248000,715.8,533.6,1.0,1,1,1
1252000,716.2,533.6,1.0,1,1,1
1256000,716.6,533.8,1.0,1,1,1
1260000,716.9,533.6,1.0,1,1,1
1264000,716.8,533.5,1.0,1,1,1
1268000,716.7,533.6,1.0,1,1,1
1272000,716.7,533.8,1.0,1,1,1
1276000,716.7,534.1,1.0,1,1,1
1280000,716.6,534.3,1.0,1,1,1
1284000,716.6,534.4,1.0,1,1,1
1288000,716.7,535.6,1.0,1,1,1
1292000,717.0,535.7,1.0,1,1,1
1296000,716.9,535.8,1.0,1,1,1
1300000,717.0,536.0,1.0,1,1,1
1304000,717.1,536.2,1.0,1,1,1
1308000,717.4,535.9,1.0,1,1,1
1312000,717.6,535.5,1.0,1,1,1
1316000,717.7,535.3,1.0,1,1,1
1320000,718.3,535.3,1.0,1,1,1
1324000,718.3,535.4,1.0,1,1,1
1328000,718.4,535.6,1.0,1,1,1
1332000,718.4,535.6,1.0,1,1,1
1336000,718.5,535.7,1.0,1,1,1
1340000,718.6,535.8,1.0,1,1,1
1344000,718.9,536.0,1.0,1,1,1
1348000,719.4,536.4,1.0,1,1,1
1352000,719.4,536.6,1.0,1,1,1
1356000,719.5,536.9,1.0,1,1,1
1360000,719.7,537.1,1.0,1,1,1
1364000,719.8,537.5,1.0,1,1,1
1369000,719.9,537.1,1.0,1,1,1
1373000,720.2,536.8,1.0,1,1,1
1377000,720.4,537.1,1.0,1,1,1
1381000,720.6,537.3,1.0,1,1,1
1385000,720.6,537.4,1.0,1,1,1
1389000,720.9,537.6,1.0,1,1,1
1393000,721.2,537.8,1.0,1,1,1
1397000,721.3,538.0,1.0,1,1,1
1401000,721.3,538.1,1.0,1,1,1
1404000,722.2,538.2,1.0,1,1,1
1408000,722.2,538.3,1.0,1,1,1
1412000,722.2,538.0,1.0,1,1,1
1416000,722.4,537.6,1.0,1,1,1
1420000,722.7,536.9,1.0,1,1,1
1424000,722.5,537.1,1.0,1,1,1
1428000,722.4,536.8,1.0,1,1,1
1432000,722.5,536.9,1.0,1,1,1
1436000,722.5,537.0,1.0,1,1,1
1440000,722.6,536.6,1.0,1,1,1
1444000,722.6,536.6,1.0,1,1,1
1448000,723.0,536.9,1.0,1,1,1
1452000,723.4,536.7,1.0,1,1,1
1456000,723.5,536.7,1.0,1,1,1
1460000,723.6,536.7,1.0,1,1,1
1464000,723.9,536.8,1.0,1,1,1
1468000,724.3,536.7,1.0,1,1,1
1472000,724.7,536.8,1.0,1,1,1
1476000,724.8,536.8,1.0,1,1,1
