% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,717.9,335.9,1.0,1,0,1
5000,717.6,335.8,1.0,1,1,1
9000,717.3,335.8,1.0,1,1,1
13000,716.7,336.0,1.0,1,1,1
17000,716.4,336.2,1.0,1,1,1
21000,716.2,336.2,1.0,1,1,1
25000,716.2,336.1,1.0,1,1,1
29000,717.3,336.9,1.0,1,1,1
33000,717.8,337.2,1.0,1,1,1
37000,717.9,337.6,1.0,1,1,1
38000,718.0,337.9,1.0,1,1,1
40000,717.8,338.0,1.0,1,1,1
44000,717.7,338.1,1.0,1,1,1
48000,717.8,338.1,1.0,1,1,1
52000,717.8,339.4,1.0,1,1,1
66000,717.7,339.8,1.0,1,1,1
70000,717.7,340.3,1.0,1,1,1
74000,717.8,341.4,1.0,1,1,1
78000,717.3,341.9,1.0,1,1,1
82000,717.2,341.3,1.0,1,1,1
86000,717.1,340.7,1.0,1,1,1
90000,718.0,340.1,1.0,1,1,1
103000,718.9,339.9,1.0,1,1,1
107000,718.1,339.8,1.0,1,1,1
111000,717.7,338.0,1.0,1,1,1
115000,717.6,338.2,1.0,1,1,1
119000,717.2,338.3,1.0,1,1,1
123000,717.0,337.9,1.0,1,1,1
127000,716.9,337.6,1.0,1,1,1
133000,717.1,337.6,1.0,1,1,1
137000,717.2,337.6,1.0,1,1,1
141000,717.3,338.0,1.0,1,1,1
145000,717.8,337.6,1.0,1,1,1
149000,718.2,337.3,1.0,1,1,1
153000,718.3,336.9,1.0,1,1,1
157000,718.5,336.9,1.0,1,1,1
166000,718.4,336.9,1.0,1,1,1
170000,718.6,338.0,1.0,1,1,1
174000,719.0,339.1,1.0,1,1,1
178000,718.9,339.0,1.0,1,1,1
182000,718.9,338.9,1.0,1,1,1
186000,719.0,339.0,1.0,1,1,1
190000,719.2,338.8,1.0,1,1,1
194000,719.2,338.6,1.0,1,1,1
202000,719.3,339.3,1.0,1,1,1
206000,719.4,339.4,1.0,1,1,1
210000,718.9,339.1,1.0,1,1,1
214000,718.4,338.8,1.0,1,1,1
218000,717.6,336.3,1.0,1,1,1
222000,717.9,336.2,1.0,1,1,1
226000,718.2,336.1,1.0,1,1,1
230000,717.5,335.4,1.0,1,1,1
234000,716.9,336.0,1.0,1,1,1
238000,716.0,335.9,1.0,1,1,1
239000,715.6,335.7,1.0,1,1,1
240000,715.2,336.1,1.0,1,1,1
244000,715.0,335.3,1.0,1,1,1
248000,714.0,335.6,1.0,1,1,1
252000,712.7,336.0,1.0,1,1,1
266000,712.7,337.4,1.0,1,1,1
270000,709.9,338.1,1.0,1,1,1
274000,710.0,338.6,1.0,1,1,1
278000,710.1,339.2,1.0,1,1,1
282000,709.1,339.7,1.0,1,1,2
286000,710.6,349.6,1.0,2,2,2
290000,710.2,357.3,1.0,2,2,2
302000,712.1,367.4,1.0,2,2,2
306000,717.1,394.7,1.0,2,2,2
310000,719.1,425.2,1.0,2,2,2
314000,723.0,455.4,1.0,2,2,2
318000,727.9,485.8,1.0,2,2,2
322000,738.0,520.0,1.0,2,2,2
326000,745.7,541.5,1.0,2,2,2
334000,759.9,567.4,1.0,2,2,2
338000,768.2,590.7,1.0,2,2,2
342000,772.1,602.4,1.0,2,2,2
346000,773.1,605.1,1.0,2,2,2
350000,772.8,605.3,1.0,2,2,2
354000,772.5,605.5,1.0,1,1,1
358000,773.2,608.4,1.0,1,1,1
370000,774.0,613.2,1.0,1,1,1
374000,774.4,613.7,1.0,1,1,1
378000,774.7,614.3,1.0,1,1,1
382000,774.4,614.5,1.0,1,1,1
386000,774.1,614.8,1.0,1,1,1
390000,773.6,614.7,1.0,1,1,1
394000,773.2,614.5,1.0,1,1,1
403000,773.2,614.4,1.0,1,1,1
407000,773.2,614.3,1.0,1,1,1
411000,772.1,613.9,1.0,1,1,1
415000,771.8,614.2,1.0,1,1,1
419000,771.8,614.5,1.0,1,1,1
423000,771.7,614.4,1.0,1,1,1
427000,771.2,614.7,1.0,1,1,1
431000,770.6,614.2,1.0,1,1,1
435000,770.5,613.9,1.0,1,1,1
436000,770.5,613.7,1.0,1,1,1
438000,771.0,615.1,1.0,1,1,1
442000,770.9,615.2,1.0,1,1,1
446000,771.3,615.4,1.0,1,1,1
450000,771.1,614.9,1.0,1,1,1
467000,771.0,614.4,1.0,1,1,1
471000,771.5,615.0,1.0,1,1,1
475000,771.6,614.8,1.0,1,1,1
479000,771.8,615.0,1.0,1,1,1
483000,771.8,615.0,1.0,1,1,1
487000,771.6,614.8,1.0,1,1,1
502000,771.4,614.5,1.0,1,1,1
506000,771.2,613.9,1.0,1,1,1
510000,771.5,613.5,1.0,1,1,1
514000,770.4,613.1,1.0,1,1,1
518000,771.0,614.2,1.0,1,1,1
522000,770.8,613.9,1.0,1,1,1
526000,771.3,613.8,1.0,1,1,1
536000,771.4,614.4,1.0,1,1,1
540000,771.2,613.4,1.0,1,1,1
544000,770.5,612.2,1.0,1,1,1
548000,770.2,612.8,1.0,1,1,1
552000,770.8,611.8,1.0,1,1,1
567000,771.7,611.5,1.0,1,1,1
571000,771.9,611.5,1.0,1,1,1
575000,772.0,612.1,1.0,1,1,1
579000,772.2,612.3,1.0,1,1,1
583000,772.4,612.4,1.0,1,1,1
587000,772.2,612.8,1.0,1,1,1
600000,772.8,613.1,1.0,1,1,1
604000,772.5,612.0,1.0,1,1,1
608000,772.5,611.8,1.0,1,1,1
612000,772.1,611.9,1.0,1,1,1
616000,771.7,612.0,1.0,1,1,1
620000,771.5,613.1,1.0,1,1,1
624000,771.3,614.2,1.0,1,1,1
628000,770.3,614.4,1.0,1,1,1
632000,770.3,614.9,1.0,1,1,1
636000,770.7,616.5,1.0,1,1,1
637000,770.9,616.4,1.0,1,1,1
640000,771.1,616.4,1.0,1,1,1
644000,771.0,615.8,1.0,1,1,1
648000,771.1,615.8,1.0,1,1,1
652000,771.7,616.0,1.0,1,1,1
656000,772.3,616.6,1.0,1,1,1
671000,772.9,616.8,1.0,1,1,1
675000,772.9,616.6,1.0,1,1,1
679000,772.6,616.3,1.0,1,1,1
683000,772.3,616.2,1.0,1,1,1
687000,771.6,615.7,1.0,1,1,1
691000,771.0,615.2,1.0,1,1,1
695000,770.4,614.3,1.0,1,1,1
703000,770.0,614.0,1.0,1,1,1
707000,769.7,613.7,1.0,1,1,1
711000,769.6,612.1,1.0,1,1,1
715000,769.1,610.4,1.0,1,1,1
719000,768.9,609.9,1.0,1,1,1
723000,768.4,609.2,1.0,1,1,1
727000,768.1,608.7,1.0,1,1,1
731000,766.3,604.6,1.0,1,1,1
735000,765.3,603.6,1.0,1,1,1
739000,765.2,602.8,1.0,1,1,1
743000,765.9,602.8,1.0,1,1,1
747000,764.7,602.4,1.0,1,1,1
751000,763.4,601.5,1.0,1,1,1
755000,762.4,599.3,1.0,1,1,1
759000,761.7,598.7,1.0,1,1,1
763000,760.7,598.0,1.0,1,1,1
767000,761.7,598.1,1.0,1,1,1
