% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,362.9,365.1,1.0,1,0,1
7000,362.9,364.9,1.0,1,1,1
11000,363.0,364.8,1.0,1,1,1
15000,363.2,365.1,1.0,1,1,1
19000,363.3,365.2,1.0,1,1,1
23000,363.4,365.3,1.0,1,1,1
27000,363.4,365.4,1.0,1,1,1
31000,364.4,365.1,1.0,1,1,1
35000,364.7,365.4,1.0,1,1,1
36000,364.7,365.6,1.0,1,1,1
40000,364.6,365.5,1.0,1,1,1
44000,364.5,365.6,1.0,1,1,1
48000,364.6,365.4,1.0,1,1,1
52000,364.3,365.2,1.0,1,1,1
56000,364.4,365.1,1.0,1,1,1
69000,364.3,365.0,1.0,1,1,1
73000,364.3,365.0,1.0,1,1,1
77000,364.3,365.0,1.0,1,1,1
81000,364.1,364.9,1.0,1,1,1
85000,364.1,364.8,1.0,1,1,1
89000,364.1,364.5,1.0,1,1,1
103000,364.3,364.5,1.0,1,1,1
107000,364.3,364.5,1.0,1,1,1
111000,364.4,364.6,1.0,1,1,1
115000,364.4,364.7,1.0,1,1,1
119000,364.4,364.8,1.0,1,1,1
123000,364.4,364.8,1.0,1,1,1
127000,364.5,364.8,1.0,1,1,1
135000,364.9,365.1,1.0,1,1,1
139000,365.3,365.1,1.0,1,1,1
143000,365.4,365.1,1.0,1,1,1
147000,365.4,365.1,1.0,1,1,1
151000,365.5,364.7,1.0,1,1,1
155000,365.6,364.7,1.0,1,1,1
159000,365.6,364.5,1.0,1,1,1
169000,365.6,364.4,1.0,1,1,1
173000,365.7,364.3,1.0,1,1,1
177000,365.9,364.2,1.0,1,1,1
181000,366.5,364.4,1.0,1,1,1
185000,367.1,364.5,1.0,1,1,1
189000,369.9,367.9,1.0,2,2,2
193000,387.6,381.2,1.0,2,2,2
202000,417.8,400.4,1.0,2,2,2
206000,455.1,421.3,1.0,2,2,2
210000,490.6,437.0,1.0,2,2,2
214000,523.3,450.2,1.0,2,2,2
218000,555.1,458.9,1.0,2,2,2
222000,578.1,464.7,1.0,2,2,2
226000,593.5,469.5,1.0,2,2,2
230000,612.5,475.5,1.0,2,2,2
234000,616.5,479.0,1.0,2,2,2
238000,618.1,477.8,1.0,2,2,2
239000,619.7,476.6,1.0,2,2,2
240000,621.1,477.2,1.0,2,2,2
244000,622.5,477.7,1.0,2,2,2
248000,625.9,479.3,1.0,1,1,1
252000,626.3,480.9,1.0,1,1,1
266000,626.5,481.4,1.0,1,1,1
