% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,256.4,304.2,1.0,4,4,4
6000,256.4,304.4,1.0,4,4,4
10000,256.8,304.6,1.0,4,4,4
14000,256.9,305.4,1.0,4,4,4
18000,256.9,305.6,1.0,4,4,4
22000,257.7,305.7,1.0,4,4,4
26000,257.5,304.9,1.0,4,4,4
30000,257.6,304.1,1.0,4,4,4
34000,257.8,304.1,1.0,4,4,4
36000,258.4,303.9,1.0,4,4,4
40000,258.3,304.3,1.0,4,4,4
44000,258.4,304.4,1.0,4,4,4
48000,258.5,304.3,1.0,4,4,4
52000,258.6,304.2,1.0,4,4,4
56000,258.6,303.7,1.0,4,4,4
69000,258.7,303.2,1.0,4,4,4
73000,258.7,303.0,1.0,4,4,4
77000,258.7,302.8,1.0,4,4,4
81000,259.0,300.4,1.0,4,4,4
85000,259.0,300.1,1.0,4,4,4
89000,259.0,298.9,1.0,4,4,4
103000,258.6,296.0,1.0,4,4,4
107000,256.5,289.7,1.0,4,4,4
111000,256.2,275.2,1.0,4,4,4
115000,256.0,265.8,1.0,4,4,4
119000,255.9,257.1,1.0,4,4,4
123000,258.8,256.6,1.0,4,4,4
127000,261.4,253.7,1.0,4,4,4
135000,262.1,251.2,1.0,4,4,4
139000,262.7,248.8,1.0,4,4,4
143000,262.5,243.9,1.0,4,4,4
147000,262.4,240.6,1.0,4,4,4
151000,262.7,239.0,1.0,4,4,4
155000,263.0,237.5,1.0,4,4,4
159000,264.0,238.6,1.0,4,4,4
169000,264.4,239.8,1.0,4,4,4
173000,264.7,242.5,1.0,4,4,4
177000,264.4,258.0,1.0,4,4,4
181000,264.1,267.2,1.0,4,4,4
185000,262.1,289.4,1.0,4,4,4
189000,259.3,300.0,1.0,4,4,4
193000,273.2,308.3,1.0,4,4,4
203000,286.7,301.8,1.0,4,4,4
207000,293.7,296.4,1.0,4,4,4
211000,297.2,290.1,1.0,4,4,4
215000,298.9,287.0,1.0,4,4,4
219000,300.6,283.9,1.0,4,4,4
223000,293.9,324.6,0.0,4,4,4
227000,292.1,334.8,0.0,4,4,4
231000,288.2,344.4,0.0,4,4,4
235000,284.4,354.0,0.0,4,4,4
239000,280.5,363.6,0.0,4,4,4
240000,280.5,363.6,0.0,4,4,4
241000,0.0,0.0,0.0,4,4,4
245000,0.0,0.0,0.0,4,4,4
249000,0.0,0.0,0.0,4,4,4
253000,0.0,0.0,0.0,4,4,4
268000,0.0,0.0,0.0,4,4,4
272000,0.0,0.0,0.0,4,4,4
276000,0.0,0.0,0.0,4,4,4
280000,672.5,390.1,1.0,4,4,4
284000,672.6,390.1,1.0,4,4,4
288000,672.5,381.8,1.0,4,4,4
303000,672.5,373.4,1.0,4,4,4
307000,674.1,356.7,0.0,4,4,4
311000,675.6,323.3,0.0,4,4,4
315000,675.1,295.6,0.0,4,4,4
319000,677.8,264.6,0.0,4,4,4
323000,678.1,254.5,0.0,4,4,4
333000,677.1,244.5,0.0,4,4,4
337000,2351.5,-473.2,0.0,4,4,4
341000,2351.4,-473.8,0.0,4,4,4
