% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,514.0,-101.7,1.0,4,1,4
7000,514.1,-101.7,1.0,4,1,4
11000,514.7,-101.1,1.0,4,1,4
15000,515.2,-100.5,1.0,4,1,4
19000,515.5,-100.3,1.0,4,1,4
23000,516.8,-100.2,1.0,4,1,4
27000,517.5,-100.1,1.0,4,1,4
31000,518.5,-99.2,1.0,4,1,4
35000,518.8,-99.1,1.0,4,1,4
36000,519.2,-99.4,1.0,4,1,4
38000,519.7,-99.5,1.0,4,1,4
42000,519.8,-99.5,1.0,4,1,4
46000,519.6,-99.5,1.0,4,1,4
50000,520.0,-99.0,1.0,4,1,4
54000,520.1,-98.9,1.0,4,1,4
68000,520.0,-98.9,1.0,4,1,4
72000,520.8,-97.8,1.0,4,1,4
76000,521.3,-96.8,1.0,4,1,4
80000,521.4,-96.0,1.0,4,1,4
84000,522.1,-95.2,1.0,4,1,4
88000,522.5,-95.0,1.0,4,1,4
101000,522.3,-95.3,1.0,4,1,4
105000,522.3,-94.9,1.0,4,1,4
109000,522.1,-94.8,1.0,4,1,4
113000,522.6,-95.0,1.0,4,1,4
117000,522.7,-94.7,1.0,4,1,4
121000,522.4,-95.3,1.0,4,1,4
125000,522.2,-95.8,1.0,4,1,4
133000,521.6,-97.1,1.0,4,1,4
137000,521.6,-97.1,1.0,4,1,4
141000,521.8,-96.9,1.0,4,1,4
145000,522.0,-96.6,1.0,4,1,4
149000,522.5,-96.5,1.0,4,1,4
153000,522.5,-97.0,1.0,4,1,4
157000,522.3,-97.5,1.0,4,1,4
166000,522.3,-97.7,1.0,4,1,4
170000,522.3,-97.7,1.0,4,1,4
174000,522.4,-97.7,1.0,4,1,4
178000,521.9,-97.9,1.0,4,1,4
182000,521.5,-98.1,1.0,4,1,4
186000,521.9,-97.8,1.0,4,1,4
190000,521.5,-97.8,1.0,4,1,4
194000,521.6,-97.9,1.0,4,1,4
203000,522.2,-97.0,1.0,4,1,4
207000,522.0,-96.2,1.0,4,1,4
211000,522.3,-94.2,1.0,4,1,4
215000,522.3,-89.5,1.0,4,1,4
219000,514.9,-77.1,1.0,4,2,4
223000,507.0,-37.6,1.0,4,2,4
227000,493.0,13.5,1.0,4,2,4
231000,483.3,103.1,1.0,4,2,4
235000,471.5,166.0,1.0,4,2,4
236000,483.3,234.3,1.0,4,2,4
237000,496.3,284.7,1.0,4,2,4
241000,508.0,333.5,1.0,4,2,4
245000,512.3,344.0,1.0,4,2,4
249000,513.9,340.7,1.0,4,2,4
253000,531.7,340.9,1.0,4,2,4
267000,535.9,342.9,1.0,4,2,4
271000,541.0,350.4,1.0,4,2,4
275000,545.3,359.7,1.0,4,1,4
279000,548.6,364.1,1.0,4,1,4
283000,549.5,365.6,1.0,4,1,4
287000,549.7,365.5,1.0,4,1,4
302000,549.9,365.4,1.0,4,1,4
306000,550.0,365.2,1.0,1,1,1
310000,550.1,365.0,1.0,1,1,1
314000,549.4,363.5,1.0,1,1,1
318000,549.0,363.7,1.0,1,1,1
322000,548.7,363.9,1.0,1,1,1
326000,548.4,364.4,1.0,1,1,1
334000,548.0,365.2,1.0,1,1,1
338000,548.0,366.4,1.0,1,1,1
342000,548.4,367.5,1.0,1,1,1
346000,548.9,369.3,1.0,1,1,1
350000,549.5,369.2,1.0,1,1,1
354000,549.4,369.2,1.0,1,1,1
358000,549.0,369.4,1.0,1,1,1
369000,549.4,369.4,1.0,1,1,1
373000,550.0,370.0,1.0,1,1,1
377000,551.4,370.0,1.0,1,1,1
381000,551.5,370.2,1.0,1,1,1
385000,552.5,374.3,1.0,1,1,1
389000,552.9,374.7,1.0,1,1,1
393000,553.4,374.3,1.0,1,1,1
403000,553.9,373.9,1.0,1,1,1
407000,554.1,373.0,1.0,1,1,1
411000,554.5,372.8,1.0,1,1,1
415000,556.4,372.3,1.0,1,1,1
419000,558.0,372.9,1.0,1,1,1
423000,558.0,372.4,1.0,1,1,1
427000,558.5,371.9,1.0,1,1,1
431000,559.6,372.0,1.0,1,1,1
435000,560.6,371.7,1.0,1,1,1
436000,561.7,371.9,1.0,1,1,1
438000,562.4,371.7,1.0,1,1,1
442000,562.5,371.9,1.0,1,1,1
446000,563.7,370.9,1.0,1,1,1
450000,564.2,370.1,1.0,1,1,1
454000,564.2,369.7,1.0,1,1,1
470000,564.3,369.5,1.0,1,1,1
474000,564.5,369.6,1.0,1,1,1
478000,564.6,369.6,1.0,1,1,1
482000,565.4,369.6,1.0,1,1,1
486000,565.9,367.8,1.0,2,2,2
502000,573.5,365.0,1.0,2,2,2
506000,602.3,357.3,1.0,2,2,2
510000,639.1,312.7,1.0,2,2,2
514000,658.3,265.7,1.0,2,2,2
518000,665.7,237.3,1.0,2,2,2
522000,664.3,213.3,1.0,2,2,2
526000,671.3,206.6,1.0,2,2,2
536000,677.0,203.4,1.0,2,2,2
540000,680.3,205.3,1.0,2,2,2
544000,681.7,207.7,1.0,2,2,2
548000,683.6,213.2,1.0,2,2,2
552000,683.7,213.1,1.0,2,2,2
556000,683.8,212.9,1.0,1,1,1
570000,687.1,212.1,1.0,1,1,1
574000,687.0,211.8,1.0,1,1,1
578000,687.1,212.1,1.0,1,1,1
582000,687.1,212.6,1.0,1,1,1
586000,687.3,213.6,1.0,1,1,1
590000,687.2,214.1,1.0,1,1,1
604000,687.5,214.4,1.0,1,1,1
608000,687.8,214.8,1.0,1,1,1
612000,688.1,215.8,1.0,1,1,1
616000,688.2,216.3,1.0,1,1,1
620000,687.9,215.4,1.0,1,1,1
624000,688.2,215.7,1.0,1,1,1
628000,688.3,215.9,1.0,1,1,1
632000,688.6,217.2,1.0,1,1,1
636000,689.1,218.2,1.0,1,1,1
637000,689.6,219.2,1.0,1,1,1
639000,689.9,219.6,1.0,1,1,1
643000,690.3,219.7,1.0,1,1,1
647000,690.0,218.3,1.0,1,1,1
651000,690.0,217.6,1.0,1,1,1
667000,690.0,216.9,1.0,1,1,1
671000,690.1,217.3,1.0,1,1,1
675000,690.1,217.6,1.0,1,1,1
679000,690.4,218.2,1.0,1,1,1
683000,690.4,218.7,1.0,1,1,1
687000,690.9,219.2,1.0,1,1,1
691000,691.5,219.6,1.0,1,1,1
695000,691.2,219.5,1.0,1,1,1
699000,691.3,219.4,1.0,1,1,1
703000,691.4,219.4,1.0,1,1,1
707000,691.6,219.4,1.0,1,1,1
711000,691.8,219.7,1.0,1,1,1
715000,692.5,219.7,1.0,1,1,1
719000,693.1,219.6,1.0,1,1,1
723000,694.0,218.9,1.0,1,1,1
727000,694.2,218.2,1.0,1,1,1
731000,694.6,217.9,1.0,1,1,1
736000,694.8,217.9,1.0,1,1,1
740000,695.1,218.0,1.0,1,1,1
744000,696.7,217.5,1.0,1,1,1
748000,697.3,218.1,1.0,1,1,1
752000,697.6,218.8,1.0,1,1,1
756000,697.6,217.7,1.0,1,1,1
760000,698.7,216.4,1.0,1,1,1
764000,699.8,216.1,1.0,1,1,1
767000,700.5,215.9,1.0,1,1,1
771000,701.1,215.6,1.0,1,1,1
775000,702.0,215.6,1.0,1,1,1
779000,702.3,215.7,1.0,1,1,1
783000,699.7,221.9,1.0,2,2,2
787000,700.7,249.2,1.0,2,2,2
791000,704.1,320.3,1.0,2,2,2
795000,706.1,408.5,1.0,2,2,2
799000,711.1,486.8,1.0,2,2,2
803000,701.1,558.9,1.0,2,2,2
807000,672.3,581.4,1.0,2,2,2
811000,665.6,589.5,1.0,2,2,2
815000,657.8,587.3,1.0,2,2,2
819000,652.5,584.3,1.0,2,2,2
823000,647.9,588.6,1.0,2,2,2
827000,628.2,597.0,1.0,2,2,2
831000,627.3,606.9,1.0,2,2,2
835000,629.4,635.2,1.0,2,2,2
839000,628.8,634.3,1.0,2,2,2
843000,628.3,633.9,1.0,3,1,1
847000,628.3,633.7,1.0,3,1,1
851000,628.4,635.9,1.0,3,1,1
855000,628.6,638.1,1.0,3,1,1
859000,628.6,638.6,1.0,3,1,1
863000,628.5,637.9,1.0,3,1,1
867000,629.8,636.9,1.0,3,1,1
871000,632.1,636.9,1.0,3,1,1
875000,634.6,636.9,1.0,3,1,1
879000,636.0,638.6,1.0,3,1,1
883000,636.3,640.5,1.0,3,1,1
887000,636.5,641.1,1.0,3,1,1
891000,636.2,641.7,1.0,3,1,1
895000,636.2,642.0,1.0,3,1,1
899000,636.1,642.3,1.0,3,1,1
903000,636.3,642.5,1.0,3,1,1
907000,636.5,642.2,1.0,3,1,1
911000,636.5,642.3,1.0,3,1,1
915000,636.5,642.2,1.0,3,1,1
919000,636.6,642.1,1.0,3,1,1
923000,636.6,642.3,1.0,3,1,1
927000,636.5,642.1,1.0,3,1,1
931000,636.5,641.9,1.0,3,1,1
935000,636.5,641.2,1.0,3,1,1
939000,635.5,633.7,1.0,3,1,1
943000,635.3,632.8,1.0,3,1,1
947000,635.2,632.7,1.0,3,1,1
951000,635.7,635.5,1.0,3,1,1
955000,636.3,638.3,1.0,3,1,1
959000,636.1,638.4,1.0,3,1,1
963000,636.0,639.6,1.0,3,1,1
967000,635.7,640.8,1.0,3,1,1
971000,635.7,640.7,1.0,3,1,1
975000,635.7,641.0,1.0,3,1,1
979000,635.0,641.4,1.0,3,1,1
983000,634.3,641.7,1.0,3,1,1
987000,633.4,642.0,1.0,3,1,1
991000,633.3,642.5,1.0,3,1,1
995000,633.1,641.1,1.0,3,1,1
999000,632.8,640.5,1.0,3,1,1
1003000,632.5,640.0,1.0,3,1,1
1007000,632.1,640.4,1.0,3,1,1
1011000,631.8,639.5,1.0,3,1,1
1015000,631.7,638.5,1.0,3,1,1
1019000,631.7,638.4,1.0,3,1,1
1023000,631.6,638.3,1.0,3,1,1
1027000,631.4,637.6,1.0,3,1,1
1031000,630.5,637.0,1.0,3,1,1
1035000,629.7,632.2,1.0,3,1,1
1039000,628.8,627.4,1.0,3,1,1
1043000,627.9,623.6,1.0,3,1,1
1047000,628.0,622.5,1.0,3,1,1
1051000,628.3,622.8,1.0,3,1,1
1055000,629.2,622.9,1.0,3,1,1
1059000,629.9,629.2,1.0,3,1,1
1063000,630.1,630.2,1.0,3,1,1
1067000,630.6,631.2,1.0,3,1,1
1071000,630.8,633.4,1.0,3,1,1
1075000,630.9,633.6,1.0,3,1,1
1079000,631.0,633.9,1.0,3,1,1
1083000,631.8,633.2,1.0,3,1,1
1087000,632.2,632.7,1.0,3,1,1
1091000,632.6,632.5,1.0,3,1,1
1095000,632.6,632.4,1.0,3,1,1
1099000,633.0,630.9,1.0,3,1,1
1104000,633.5,630.6,1.0,3,1,1
1108000,634.5,630.1,1.0,3,1,1
1112000,634.1,624.8,1.0,3,1,1
1116000,633.4,621.6,1.0,3,1,1
1120000,633.1,622.6,1.0,3,1,1
1124000,633.0,622.6,1.0,3,1,1
1128000,633.3,622.0,1.0,3,1,1
1132000,633.6,621.4,1.0,3,1,1
1135000,633.4,618.8,1.0,3,1,1
1139000,633.0,616.2,1.0,3,1,1
1143000,633.7,614.5,1.0,3,1,1
1147000,633.8,612.8,1.0,3,1,1
1151000,633.9,613.0,1.0,3,1,1
1155000,633.9,613.1,1.0,3,1,1
1159000,634.8,614.4,1.0,3,1,1
1163000,635.7,615.5,1.0,3,1,1
1167000,636.5,615.5,1.0,3,1,1
1171000,637.4,614.7,1.0,3,1,1
1175000,637.2,614.1,1.0,3,1,1
1179000,636.9,610.9,1.0,3,1,1
1183000,637.8,609.3,1.0,3,1,1
1187000,637.7,608.0,1.0,3,1,1
1191000,637.8,607.7,1.0,3,1,1
1195000,637.9,607.2,1.0,3,1,1
1199000,638.2,607.3,1.0,3,1,1
1203000,638.6,605.7,1.0,3,1,1
