% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,65.1,345.5,1.0,1,0,1
6000,65.1,344.7,1.0,1,1,1
10000,64.8,345.9,1.0,1,1,1
14000,64.5,345.9,1.0,1,1,1
18000,64.1,346.6,1.0,1,1,1
22000,64.0,347.4,1.0,1,1,1
26000,64.1,347.3,1.0,1,1,1
30000,64.1,348.1,1.0,1,1,1
34000,64.1,348.9,1.0,1,1,1
35000,63.9,350.5,1.0,1,1,1
38000,64.0,350.1,1.0,1,1,1
42000,64.1,349.8,1.0,1,1,1
46000,64.5,349.6,1.0,1,1,1
50000,63.8,349.4,1.0,1,1,1
54000,63.2,349.4,1.0,1,1,1
67000,63.6,349.4,1.0,1,1,1
71000,64.0,350.2,1.0,1,1,1
75000,63.6,350.3,1.0,1,1,1
79000,64.7,350.7,1.0,1,1,1
83000,65.7,350.7,1.0,1,1,1
87000,65.9,350.6,1.0,1,1,1
101000,66.1,350.4,1.0,1,1,1
105000,66.5,350.6,1.0,1,1,1
109000,66.7,349.6,1.0,1,1,1
113000,67.3,350.0,1.0,1,1,1
117000,67.3,349.9,1.0,1,1,1
121000,67.4,349.8,1.0,1,1,1
125000,67.5,349.7,1.0,1,1,1
129000,68.1,349.7,1.0,1,1,1
136000,68.3,350.1,1.0,1,1,1
140000,68.3,350.4,1.0,1,1,1
144000,68.2,350.0,1.0,1,1,1
148000,68.0,350.2,1.0,1,1,1
152000,67.7,350.3,1.0,1,1,1
156000,66.9,350.0,1.0,1,1,1
160000,66.8,350.4,1.0,1,1,1
169000,67.4,350.8,1.0,1,1,1
173000,67.6,350.6,1.0,1,1,1
177000,67.9,351.1,1.0,1,1,1
181000,68.3,351.7,1.0,1,1,1
185000,68.8,353.0,1.0,1,1,1
189000,69.2,352.8,1.0,1,1,1
193000,69.2,352.6,1.0,1,1,1
203000,69.2,352.4,1.0,1,1,1
207000,72.9,352.6,1.0,2,2,2
211000,91.7,347.9,1.0,2,2,2
215000,128.7,332.4,1.0,2,2,2
219000,179.1,309.9,1.0,2,2,2
223000,220.1,310.6,1.0,2,2,2
227000,259.1,311.7,1.0,2,2,2
231000,295.5,312.3,1.0,2,2,2
235000,331.4,322.9,1.0,2,2,2
236000,357.2,330.6,1.0,2,2,2
237000,361.5,334.6,1.0,2,2,2
241000,361.7,337.1,1.0,2,2,2
245000,361.8,337.0,1.0,2,2,2
249000,364.9,336.9,1.0,1,1,1
253000,370.4,336.3,1.0,1,1,1
267000,373.2,336.5,1.0,1,1,1
271000,375.5,336.6,1.0,1,1,1
275000,375.6,337.2,1.0,1,1,1
279000,375.8,338.7,1.0,1,1,1
283000,375.9,340.2,1.0,1,1,1
287000,376.0,341.1,1.0,1,1,1
302000,375.7,342.7,1.0,1,1,1
306000,375.9,344.3,1.0,1,1,1
310000,376.0,346.4,1.0,1,1,1
314000,376.5,344.8,1.0,1,1,1
318000,381.2,343.0,1.0,2,2,2
322000,408.1,337.0,1.0,2,2,2
326000,454.0,333.6,1.0,2,2,2
335000,504.7,329.8,1.0,2,2,2
339000,542.5,326.1,1.0,2,2,2
343000,579.6,325.9,1.0,2,2,2
347000,616.6,325.2,1.0,2,2,2
351000,649.3,329.4,1.0,2,2,2
355000,676.0,335.1,1.0,2,2,2
367000,703.7,337.7,1.0,2,2,2
371000,705.3,340.2,1.0,2,2,2
375000,706.0,340.5,1.0,2,2,2
379000,706.6,339.3,1.0,1,1,1
383000,711.9,337.7,1.0,1,1,1
387000,717.2,337.6,1.0,1,1,1
391000,718.3,337.8,1.0,1,1,1
401000,718.1,338.9,1.0,1,1,1
405000,718.4,341.2,1.0,1,1,1
409000,718.5,341.7,1.0,1,1,1
413000,718.6,342.0,1.0,1,1,1
417000,720.1,342.2,1.0,1,1,1
421000,720.1,344.2,1.0,1,1,1
425000,720.6,345.3,1.0,1,1,1
429000,721.1,346.1,1.0,1,1,1
433000,721.3,346.8,1.0,1,1,1
437000,721.6,348.1,1.0,1,1,1
438000,721.8,349.0,1.0,1,1,1
440000,723.4,349.5,1.0,1,1,1
444000,724.0,350.0,1.0,1,1,1
448000,724.1,350.0,1.0,1,1,1
452000,724.2,350.0,1.0,1,1,1
468000,724.5,350.7,1.0,1,1,1
472000,724.7,351.7,1.0,1,1,1
476000,724.5,351.8,1.0,1,1,1
480000,724.2,351.6,1.0,1,1,1
484000,724.0,352.1,1.0,1,1,1
500000,723.9,352.2,1.0,1,1,1
504000,724.0,352.2,1.0,1,1,1
508000,723.7,352.5,1.0,1,1,1
512000,723.7,352.9,1.0,1,1,1
516000,723.8,352.9,1.0,1,1,1
520000,723.5,352.5,1.0,1,1,1
524000,723.7,352.0,1.0,1,1,1
534000,724.0,352.5,1.0,1,1,1
538000,724.9,353.0,1.0,1,1,1
542000,725.2,352.5,1.0,1,1,1
546000,725.5,352.7,1.0,1,1,1
550000,725.7,352.9,1.0,1,1,1
554000,726.0,353.9,1.0,1,1,1
569000,725.9,354.5,1.0,1,1,1
573000,725.7,355.1,1.0,1,1,1
577000,725.2,356.3,1.0,1,1,1
581000,724.7,356.4,1.0,1,1,1
585000,724.8,356.4,1.0,1,1,1
589000,724.0,356.4,1.0,1,1,1
601000,723.2,356.6,1.0,1,1,1
605000,723.4,356.7,1.0,1,1,1
609000,723.4,356.9,1.0,1,1,1
613000,723.6,357.1,1.0,1,1,1
617000,723.8,357.1,1.0,1,1,1
621000,723.8,357.5,1.0,1,1,1
625000,724.2,357.8,1.0,1,1,1
629000,724.4,358.4,1.0,1,1,1
633000,724.5,358.5,1.0,1,1,1
634000,724.5,358.7,1.0,1,1,1
637000,724.6,359.3,1.0,1,1,1
641000,725.8,359.9,1.0,1,1,1
645000,726.4,359.7,1.0,1,1,1
649000,726.0,359.5,1.0,1,1,1
653000,725.9,360.0,1.0,1,1,1
657000,725.9,359.5,1.0,1,1,1
669000,728.1,362.4,1.0,1,1,1
673000,730.4,365.3,1.0,2,2,2
677000,735.0,371.5,1.0,2,2,2
681000,751.0,402.8,1.0,2,2,2
685000,770.7,447.3,1.0,2,2,2
689000,785.8,483.3,1.0,2,2,2
693000,784.7,516.0,1.0,2,2,2
697000,782.3,525.3,1.0,2,2,2
701000,772.4,526.5,1.0,2,2,2
705000,768.3,526.1,1.0,2,2,2
709000,768.4,525.6,1.0,2,2,2
713000,768.6,526.5,1.0,2,2,2
717000,772.1,527.4,1.0,2,2,2
721000,771.2,530.2,1.0,2,1,1
725000,770.3,534.3,1.0,2,1,1
729000,769.4,536.2,1.0,2,1,1
733000,769.4,537.1,1.0,1,1,1
738000,769.4,537.3,1.0,1,1,1
742000,769.4,537.2,1.0,1,1,1
746000,769.0,537.1,1.0,1,1,1
750000,768.6,536.5,1.0,1,1,1
754000,768.5,535.9,1.0,1,1,1
758000,768.9,535.9,1.0,1,1,1
762000,768.5,536.0,1.0,1,1,1
766000,768.2,536.2,1.0,1,1,1
769000,767.3,536.5,1.0,1,1,1
773000,767.2,536.5,1.0,1,1,1
777000,767.3,536.6,1.0,1,1,1
781000,767.4,536.4,1.0,1,1,1
785000,768.7,537.0,1.0,1,1,1
789000,768.7,537.6,1.0,1,1,1
793000,768.9,539.0,1.0,1,1,1
797000,769.0,539.2,1.0,1,1,1
801000,769.2,539.4,1.0,1,1,1
805000,769.2,539.9,1.0,1,1,1
809000,769.1,539.9,1.0,1,1,1
813000,769.0,539.9,1.0,1,1,1
817000,767.9,539.8,1.0,1,1,1
821000,767.9,539.5,1.0,1,1,1
825000,767.8,539.5,1.0,1,1,1
829000,767.6,539.5,1.0,1,1,1
833000,767.4,539.7,1.0,1,1,1
837000,767.3,539.7,1.0,1,1,1
841000,767.3,539.6,1.0,1,1,1
845000,766.7,539.7,1.0,1,1,1
849000,766.2,539.7,1.0,1,1,1
853000,766.1,540.0,1.0,1,1,1
857000,766.1,540.1,1.0,1,1,1
861000,766.0,540.2,1.0,1,1,1
865000,766.0,540.2,1.0,1,1,1
869000,766.0,540.1,1.0,1,1,1
873000,766.1,540.2,1.0,1,1,1
877000,766.1,539.8,1.0,1,1,1
881000,766.1,540.0,1.0,1,1,1
885000,766.0,539.4,1.0,1,1,1
889000,765.7,538.8,1.0,1,1,1
893000,765.6,538.2,1.0,1,1,1
897000,765.6,537.6,1.0,1,1,1
901000,764.6,537.5,1.0,1,1,1
905000,764.7,537.3,1.0,1,1,1
909000,764.8,538.6,1.0,1,1,1
913000,764.8,539.0,1.0,1,1,1
917000,764.6,539.3,1.0,1,1,1
921000,764.6,539.0,1.0,1,1,1
925000,764.9,539.5,1.0,1,1,1
929000,765.0,539.7,1.0,1,1,1
933000,765.0,539.8,1.0,1,1,1
937000,765.0,539.9,1.0,1,1,1
941000,765.5,540.0,1.0,1,1,1
945000,766.2,541.7,1.0,1,1,1
949000,764.9,541.9,1.0,1,1,1
953000,763.6,541.5,1.0,1,1,1
957000,760.9,541.2,1.0,2,2,2
961000,746.6,540.5,1.0,2,2,2
965000,725.1,531.6,1.0,2,2,2
969000,698.2,515.0,1.0,2,2,2
973000,699.2,512.5,1.0,2,2,2
977000,700.3,512.1,1.0,2,2,2
981000,702.1,512.5,1.0,1,1,1
985000,701.4,512.9,1.0,1,1,1
989000,700.7,513.8,1.0,1,1,1
993000,698.4,514.1,1.0,1,1,1
997000,698.3,514.1,1.0,1,1,1
1001000,698.3,514.1,1.0,1,1,1
1005000,698.4,514.7,1.0,1,1,1
1009000,699.0,514.6,1.0,1,1,1
1013000,699.1,515.8,1.0,1,1,1
1017000,699.2,516.3,1.0,1,1,1
1021000,699.4,516.8,1.0,1,1,1
1025000,699.3,517.8,1.0,1,1,1
1029000,699.4,517.7,1.0,1,1,1
1033000,699.4,517.9,1.0,1,1,1
1037000,699.4,518.0,1.0,1,1,1
1041000,699.1,517.9,1.0,1,1,1
1045000,698.9,517.9,1.0,1,1,1
1049000,699.2,517.2,1.0,1,1,1
1053000,699.6,517.5,1.0,1,1,1
1057000,699.2,517.7,1.0,1,1,1
1061000,699.2,518.2,1.0,1,1,1
1065000,699.1,517.9,1.0,1,1,1
1069000,698.8,518.5,1.0,1,1,1
1073000,698.4,518.7,1.0,1,1,1
1077000,698.2,518.8,1.0,1,1,1
1081000,698.2,518.8,1.0,1,1,1
1085000,698.2,519.0,1.0,1,1,1
1089000,696.7,519.0,1.0,1,1,1
1093000,696.5,518.8,1.0,1,1,1
1097000,696.6,519.4,1.0,1,1,1
1102000,696.6,519.1,1.0,1,1,1
1106000,696.5,518.8,1.0,1,1,1
1110000,696.3,518.4,1.0,1,1,1
1114000,695.6,518.1,1.0,1,1,1
1118000,695.3,518.2,1.0,1,1,1
1122000,695.0,518.2,1.0,1,1,1
1126000,694.9,518.8,1.0,1,1,1
1130000,695.3,519.4,1.0,1,1,1
1134000,695.4,519.8,1.0,1,1,1
1137000,695.5,520.2,1.0,1,1,1
1141000,694.9,520.8,1.0,1,1,1
1145000,694.2,520.7,1.0,1,1,1
1149000,693.9,520.4,1.0,1,1,1
1153000,693.6,520.3,1.0,1,1,1
1157000,693.6,520.3,1.0,1,1,1
1161000,693.5,520.2,1.0,1,1,1
1165000,693.5,520.7,1.0,1,1,1
1169000,693.4,521.2,1.0,1,1,1
1173000,692.8,520.6,1.0,1,1,1
1177000,692.3,521.1,1.0,1,1,1
1181000,690.6,521.0,1.0,1,1,1
1185000,690.7,520.9,1.0,1,1,1
1189000,690.9,520.8,1.0,1,1,1
1193000,690.4,521.5,1.0,1,1,1
1197000,690.4,521.7,1.0,1,1,1
1201000,690.6,521.6,1.0,1,1,1
1205000,690.5,521.6,1.0,1,1,1
1209000,690.8,522.4,1.0,1,1,1
1213000,690.2,523.2,1.0,1,1,1
1217000,690.0,523.1,1.0,1,1,1
1221000,689.9,522.9,1.0,1,1,1
1225000,689.8,522.4,1.0,1,1,1
1229000,688.6,522.1,1.0,1,1,1
1233000,687.4,522.7,1.0,1,1,1
1237000,687.3,523.3,1.0,1,1,1
1241000,687.6,523.7,1.0,1,1,1
1245000,687.8,523.8,1.0,1,1,1
1249000,687.6,523.8,1.0,1,1,1
1253000,687.4,523.8,1.0,1,1,1
1257000,687.4,523.8,1.0,1,1,1
1261000,687.2,523.7,1.0,1,1,1
1265000,687.4,523.5,1.0,1,1,1
1269000,687.1,523.8,1.0,1,1,1
1273000,687.3,523.6,1.0,1,1,1
1277000,687.2,523.4,1.0,1,1,1
1281000,687.2,523.5,1.0,1,1,1
1285000,687.1,523.7,1.0,1,1,1
1289000,687.3,523.2,1.0,1,1,1
1293000,687.4,523.5,1.0,1,1,1
1297000,686.6,523.7,1.0,1,1,1
1301000,685.9,524.0,1.0,1,1,1
1305000,685.6,524.4,1.0,1,1,1
1309000,685.5,523.7,1.0,1,1,1
1313000,685.4,523.7,1.0,1,1,1
1317000,684.9,523.7,1.0,1,1,1
1321000,684.4,523.5,1.0,1,1,1
1325000,684.5,524.0,1.0,1,1,1
1329000,684.5,524.6,1.0,1,1,1
1333000,684.9,525.1,1.0,1,1,1
1337000,685.3,525.1,1.0,1,1,1
1341000,685.3,525.0,1.0,1,1,1
1345000,685.4,524.7,1.0,1,1,1
1349000,685.3,524.7,1.0,1,1,1
1353000,685.3,524.9,1.0,1,1,1
1357000,685.0,524.6,1.0,1,1,1
1361000,685.2,524.4,1.0,1,1,1
1365000,685.1,524.5,1.0,1,1,1
1370000,684.9,524.0,1.0,1,1,1
1374000,685.4,523.5,1.0,1,1,1
1378000,685.5,523.5,1.0,1,1,1
1382000,685.5,523.6,1.0,1,1,1
1386000,685.5,523.5,1.0,1,1,1
1390000,684.9,523.5,1.0,1,1,1
1394000,684.6,523.5,1.0,1,1,1
1398000,684.2,523.4,1.0,1,1,1
1401000,683.7,523.4,1.0,1,1,1
1405000,683.5,524.2,1.0,1,1,1
1409000,683.2,524.0,1.0,1,1,1
1413000,683.0,524.4,1.0,1,1,1
1417000,683.1,524.7,1.0,1,1,1
1421000,682.4,525.1,1.0,1,1,1
1425000,682.1,525.5,1.0,1,1,1
1429000,681.7,525.8,1.0,1,1,1
1433000,681.6,526.3,1.0,1,1,1
1437000,681.3,526.3,1.0,1,1,1
1441000,680.8,526.3,1.0,1,1,1
1445000,680.3,526.2,1.0,1,1,1
1449000,680.8,526.6,1.0,1,4,1
1453000,680.8,526.2,1.0,4,4,4
1457000,680.7,526.5,1.0,4,4,4
1461000,680.9,526.6,1.0,4,4,4
1465000,681.1,526.7,1.0,4,4,4
1470000,679.5,527.1,1.0,4,4,4
1474000,677.9,527.2,1.0,4,4,4
1478000,674.2,523.4,1.0,4,4,4
1482000,652.0,519.2,1.0,4,4,4
1486000,618.0,508.6,1.0,4,4,4
1490000,585.3,489.2,1.0,4,4,4
1494000,564.1,466.0,1.0,4,4,4
1498000,560.9,466.0,1.0,4,4,4
1501000,561.7,465.5,1.0,4,4,4
1505000,561.6,464.3,1.0,4,4,4
1509000,561.3,464.3,1.0,4,4,4
1513000,561.0,464.3,1.0,4,4,4
1517000,560.9,464.7,1.0,4,4,4
1521000,558.1,464.2,1.0,4,4,4
1525000,557.2,463.6,1.0,4,4,4
1529000,557.2,462.8,1.0,4,4,4
1533000,557.2,462.0,1.0,4,4,4
1537000,556.7,461.9,1.0,4,4,4
1541000,556.2,461.8,1.0,4,4,4
1545000,554.8,460.7,1.0,4,4,4
1549000,554.9,460.7,1.0,4,4,4
1553000,554.9,461.3,1.0,4,4,4
1557000,555.7,461.8,1.0,4,4,4
1561000,556.4,461.7,1.0,4,4,4
1565000,557.5,461.5,1.0,4,4,4
1569000,558.6,460.1,1.0,4,4,4
1573000,558.3,439.8,1.0,4,4,4
1577000,558.5,437.6,1.0,4,4,4
1581000,558.6,436.5,1.0,4,4,4
1585000,558.7,435.4,1.0,4,4,4
1589000,564.2,433.9,1.0,4,4,4
1593000,565.6,433.5,1.0,4,4,4
1597000,567.0,433.1,1.0,4,4,4
1601000,568.3,432.8,1.0,4,4,4
1605000,569.7,432.4,1.0,4,4,4
1609000,569.7,432.4,1.0,4,4,4
1613000,0.0,0.0,1.0,4,4,4
1617000,0.0,0.0,1.0,4,4,4
1621000,0.0,0.0,1.0,4,4,4
1625000,0.0,0.0,1.0,4,4,4
1629000,0.0,0.0,1.0,4,4,4
1633000,0.0,0.0,1.0,4,4,4
1637000,0.0,0.0,1.0,4,4,4
1641000,0.0,0.0,1.0,4,4,4
1645000,0.0,0.0,1.0,4,4,4
1649000,0.0,0.0,1.0,4,4,4
1653000,0.0,0.0,1.0,4,4,4
1657000,0.0,0.0,1.0,4,4,4
1661000,0.0,0.0,1.0,4,4,4
1665000,0.0,0.0,1.0,4,4,4
1669000,0.0,0.0,1.0,4,4,4
1673000,756.0,447.3,1.0,4,4,4
1677000,756.2,447.3,1.0,4,4,4
1681000,754.3,442.9,1.0,4,4,4
1685000,752.6,438.5,1.0,4,4,4
1689000,749.1,429.7,1.0,4,4,4
1693000,746.4,411.8,1.0,4,4,4
1697000,743.9,396.5,1.0,4,4,4
1701000,741.1,390.4,1.0,4,4,4
1705000,738.4,391.1,1.0,4,4,4
1709000,736.0,391.8,1.0,4,4,4
1713000,735.0,393.6,1.0,4,4,4
1717000,734.6,393.8,1.0,4,4,4
1721000,734.2,393.9,1.0,4,4,4
1725000,733.5,395.3,1.0,4,4,4
1729000,733.2,397.2,1.0,4,4,4
1733000,733.2,398.7,1.0,4,4,4
1738000,733.3,403.4,1.0,4,4,4
1742000,733.2,403.4,1.0,4,4,4
1746000,733.1,403.4,1.0,4,4,4
1750000,733.4,406.5,1.0,4,4,4
1754000,748.3,418.6,1.0,4,4,4
1758000,748.9,424.2,1.0,4,4,4
1762000,748.7,435.5,1.0,4,4,4
1766000,748.6,440.8,1.0,4,4,4
1769000,748.4,446.2,1.0,4,4,4
1773000,747.6,448.9,1.0,4,4,4
1777000,746.7,449.7,1.0,4,4,4
1781000,746.5,450.4,1.0,4,4,4
1785000,746.4,451.4,1.0,1,4,4
1789000,745.8,451.9,1.0,1,1,1
1793000,745.1,452.4,1.0,1,1,1
1797000,744.8,452.6,1.0,1,1,1
1801000,744.4,452.9,1.0,1,1,1
1805000,744.5,453.0,1.0,1,1,1
1809000,744.6,453.0,1.0,1,1,1
1813000,743.8,453.1,1.0,1,1,1
1817000,744.1,453.2,1.0,1,1,1
1821000,744.0,453.2,1.0,1,1,1
1825000,744.3,453.2,1.0,1,1,1
1829000,744.0,453.2,1.0,1,1,1
1833000,743.8,453.2,1.0,1,1,1
1837000,743.6,453.4,1.0,1,1,1
1841000,743.3,453.4,1.0,1,1,1
1845000,743.5,453.7,1.0,1,1,1
1849000,743.3,453.3,1.0,1,1,1
1853000,743.1,452.9,1.0,1,1,1
1857000,742.9,452.8,1.0,1,1,1
1861000,743.1,453.2,1.0,1,1,1
1865000,743.3,453.1,1.0,1,1,1
1869000,743.4,453.4,1.0,1,1,1
1873000,743.4,453.7,1.0,1,1,1
1877000,743.5,454.2,1.0,1,1,1
1881000,743.9,454.9,1.0,1,1,1
1885000,743.8,455.2,1.0,1,1,1
1889000,743.6,454.8,1.0,1,1,1
1893000,743.0,454.5,1.0,1,1,1
1897000,742.5,454.4,1.0,1,1,1
1901000,742.0,454.3,1.0,1,1,1
1905000,741.4,453.9,1.0,1,1,1
1909000,740.8,454.4,1.0,1,1,1
1913000,741.1,454.6,1.0,1,1,1
1917000,741.3,454.8,1.0,1,1,1
1921000,741.4,454.4,1.0,1,1,1
1925000,741.5,454.5,1.0,1,1,1
1929000,741.5,454.5,1.0,1,1,1
1933000,741.5,454.4,1.0,1,1,1
1937000,742.2,454.3,1.0,1,1,1
1941000,742.2,453.6,1.0,1,1,1
1945000,742.1,453.2,1.0,1,1,1
1949000,742.1,453.0,1.0,1,1,1
1953000,743.3,453.6,1.0,1,1,1
1957000,743.2,453.8,1.0,1,1,1
1961000,743.3,454.1,1.0,1,1,1
1965000,743.3,455.5,1.0,1,1,1
1969000,743.3,456.1,1.0,1,1,1
1973000,742.2,456.7,1.0,1,1,1
1977000,741.2,457.9,1.0,1,1,1
1981000,738.7,455.8,1.0,2,2,2
1985000,725.5,454.2,1.0,2,2,2
1989000,697.8,449.8,1.0,2,2,2
1993000,663.4,445.1,1.0,2,2,2
1997000,633.5,430.1,1.0,2,2,2
2001000,631.1,428.8,1.0,2,2,2
2005000,632.8,428.6,1.0,2,2,2
2009000,634.6,428.4,1.0,1,2,1
2013000,634.0,430.4,1.0,1,2,1
2017000,633.4,430.9,1.0,1,1,1
2021000,631.3,434.7,1.0,1,1,1
2025000,628.8,435.7,1.0,1,1,1
2029000,626.3,436.8,1.0,1,1,1
2033000,626.7,437.1,1.0,1,1,1
2037000,627.2,438.5,1.0,1,1,1
2041000,627.3,438.3,1.0,1,1,1
2045000,627.3,439.4,1.0,1,1,1
2049000,627.3,440.5,1.0,1,1,1
2053000,627.2,439.9,1.0,1,1,1
2057000,627.1,439.8,1.0,1,1,1
2061000,627.0,440.0,1.0,1,1,1
2065000,627.1,440.1,1.0,1,1,1
2069000,627.3,440.2,1.0,1,1,1
2073000,627.3,440.3,1.0,1,1,1
2077000,627.3,440.2,1.0,1,1,1
2081000,627.5,440.5,1.0,1,1,1
2085000,627.1,439.5,1.0,1,1,1
2089000,627.1,439.0,1.0,1,1,1
2093000,626.8,438.6,1.0,1,1,1
2097000,626.5,438.1,1.0,1,1,1
2102000,626.5,437.6,1.0,1,1,1
2106000,626.5,437.4,1.0,1,1,1
2110000,626.5,437.0,1.0,1,1,1
2114000,626.8,437.2,1.0,1,1,1
2118000,626.6,437.5,1.0,1,1,1
2122000,626.4,437.7,1.0,1,1,1
2126000,625.7,437.5,1.0,1,1,1
2130000,625.9,437.8,1.0,1,1,1
2134000,626.0,438.1,1.0,1,1,1
2137000,625.6,437.9,1.0,1,1,1
2141000,625.8,437.9,1.0,1,1,1
2145000,626.0,438.0,1.0,1,1,1
2149000,626.8,438.2,1.0,1,1,1
2153000,626.8,438.3,1.0,1,1,1
2157000,626.8,438.4,1.0,1,1,1
2161000,626.8,438.4,1.0,1,1,1
2165000,626.9,438.2,1.0,1,1,1
2169000,627.0,438.7,1.0,1,1,1
2173000,627.3,438.7,1.0,1,1,1
2177000,627.5,439.0,1.0,1,1,1
2181000,627.7,439.3,1.0,1,1,1
2185000,627.8,439.3,1.0,1,1,1
2189000,627.6,439.6,1.0,1,1,1
2193000,627.5,439.9,1.0,1,1,1
2197000,627.3,440.1,1.0,1,1,1
2201000,627.3,439.9,1.0,1,1,1
2205000,627.3,440.2,1.0,1,1,1
2209000,627.4,440.4,1.0,1,1,1
2213000,627.4,440.5,1.0,1,1,1
2217000,627.6,440.5,1.0,1,1,1
2221000,627.8,440.2,1.0,1,1,1
2225000,628.1,440.7,1.0,1,1,1
2229000,628.5,441.2,1.0,1,1,1
2233000,628.5,441.5,1.0,1,1,1
2237000,628.6,441.8,1.0,1,1,1
2241000,629.0,441.9,1.0,1,1,1
2245000,628.9,442.0,1.0,1,1,1
2249000,629.1,442.4,1.0,1,1,1
2253000,629.4,442.8,1.0,1,1,1
2257000,630.0,443.0,1.0,1,1,1
2261000,630.0,443.4,1.0,1,1,1
2265000,630.0,444.2,1.0,1,1,1
2269000,632.5,444.7,1.0,1,1,1
2273000,632.5,447.0,1.0,1,1,1
2277000,632.5,447.2,1.0,1,1,1
2281000,632.5,447.5,1.0,1,1,1
2285000,632.5,446.8,1.0,1,1,1
2289000,632.5,446.1,1.0,1,1,1
2293000,632.7,446.5,1.0,1,1,1
2297000,633.0,446.8,1.0,1,1,1
2301000,633.0,447.2,1.0,1,1,1
2305000,633.7,447.5,1.0,1,1,1
2309000,634.0,449.3,1.0,1,1,1
2313000,634.2,449.3,1.0,1,2,2
2317000,635.2,449.2,1.0,1,2,2
2321000,637.9,448.9,1.0,1,2,2
2325000,648.0,448.3,1.0,1,2,2
2329000,650.4,453.3,1.0,1,2,2
2333000,651.2,454.0,1.0,1,2,2
2337000,651.5,454.1,1.0,1,1,1
2341000,651.9,454.2,1.0,1,1,1
2345000,652.0,454.4,1.0,1,1,1
2349000,652.1,454.6,1.0,1,1,1
2353000,653.2,454.8,1.0,1,1,1
2357000,653.4,454.9,1.0,1,1,1
2361000,653.5,454.9,1.0,1,1,1
2365000,654.6,455.6,1.0,1,1,1
2368000,654.6,456.2,1.0,1,1,1
2372000,654.5,456.4,1.0,1,1,1
2376000,655.0,456.5,1.0,1,1,1
2380000,654.9,456.8,1.0,1,1,1
2384000,654.9,457.1,1.0,1,1,1
2388000,654.7,457.7,1.0,1,1,1
2392000,655.0,458.3,1.0,1,1,1
2396000,655.0,458.3,1.0,1,1,1
2400000,655.0,458.2,1.0,1,1,1
2405000,654.9,458.5,1.0,1,1,1
2409000,654.8,458.2,1.0,1,1,1
2413000,654.7,457.9,1.0,1,1,1
2417000,654.5,458.0,1.0,1,1,1
2421000,654.9,458.2,1.0,1,1,1
2425000,655.3,458.1,1.0,1,1,1
2429000,655.3,458.6,1.0,1,1,1
2433000,655.5,459.2,1.0,1,1,1
2437000,655.8,460.3,1.0,1,1,1
2441000,656.3,460.6,1.0,1,1,1
2445000,656.4,460.8,1.0,1,1,1
2449000,656.4,461.0,1.0,1,1,1
2453000,656.6,461.0,1.0,1,1,1
2457000,656.7,460.9,1.0,1,1,1
2461000,656.7,460.7,1.0,1,1,1
2465000,656.8,460.5,1.0,1,1,1
2469000,657.2,460.0,1.0,1,1,1
2473000,657.1,459.9,1.0,1,1,1
2477000,657.2,459.8,1.0,1,1,1
2481000,657.1,460.0,1.0,1,1,1
2485000,656.9,460.1,1.0,1,1,1
2489000,656.4,460.4,1.0,1,1,1
2493000,656.4,461.5,1.0,1,1,1
2497000,656.3,462.0,1.0,1,1,1
2501000,656.1,462.1,1.0,1,1,1
2505000,656.1,462.2,1.0,1,1,1
2509000,656.1,462.3,1.0,1,1,1
