% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,449.4,406.5,1.0,1,0,1
5000,449.9,406.2,1.0,1,1,1
9000,450.1,406.2,1.0,1,1,1
13000,450.1,406.1,1.0,1,1,1
17000,450.1,404.8,1.0,1,1,1
21000,449.9,404.4,1.0,1,1,1
25000,450.1,404.0,1.0,1,1,1
29000,449.8,404.8,1.0,1,1,1
33000,450.1,405.5,1.0,1,1,1
37000,450.0,405.1,1.0,1,1,1
38000,450.2,405.0,1.0,1,1,1
40000,449.9,404.8,1.0,1,1,1
44000,449.6,403.5,1.0,1,1,1
48000,449.6,403.1,1.0,1,1,1
52000,449.6,403.4,1.0,1,1,1
56000,448.9,403.6,1.0,1,1,1
69000,448.2,403.8,1.0,1,1,1
73000,448.0,404.0,1.0,1,1,1
77000,447.9,404.1,1.0,1,1,1
81000,448.1,403.6,1.0,1,1,1
85000,447.8,403.6,1.0,1,1,1
89000,447.9,403.7,1.0,1,1,1
103000,448.0,402.7,1.0,1,1,1
107000,448.6,401.9,1.0,1,1,1
111000,448.7,400.9,1.0,1,1,1
115000,448.6,400.8,1.0,1,1,1
119000,448.6,400.8,1.0,1,1,1
123000,448.5,400.8,1.0,1,1,1
127000,448.7,400.9,1.0,1,1,1
134000,448.8,399.6,1.0,1,1,1
138000,448.6,399.2,1.0,1,1,1
142000,448.5,399.3,1.0,1,1,1
146000,448.5,399.7,1.0,1,1,1
150000,448.1,400.1,1.0,1,1,1
154000,447.6,400.1,1.0,1,1,1
158000,447.3,401.0,1.0,1,1,1
167000,447.3,401.9,1.0,1,1,1
171000,446.9,403.8,1.0,1,1,1
175000,446.6,404.5,1.0,1,1,1
179000,446.6,404.6,1.0,1,1,1
183000,446.4,404.4,1.0,1,1,1
187000,446.2,404.1,1.0,1,1,1
191000,446.2,404.8,1.0,1,1,1
201000,446.1,404.5,1.0,1,1,1
205000,446.3,404.6,1.0,1,1,1
209000,446.4,404.1,1.0,1,1,1
213000,446.7,404.0,1.0,1,1,1
217000,447.4,403.9,1.0,1,1,1
221000,447.2,403.1,1.0,1,1,1
225000,446.9,403.2,1.0,1,1,1
229000,446.8,403.1,1.0,1,1,1
233000,446.8,402.9,1.0,1,1,1
237000,447.1,403.1,1.0,1,1,1
238000,447.2,403.3,1.0,1,1,1
239000,447.2,404.1,1.0,1,1,1
243000,446.9,404.2,1.0,1,1,1
247000,446.6,404.3,1.0,1,1,1
251000,446.7,404.7,1.0,1,1,1
266000,446.3,404.9,1.0,1,1,1
270000,446.7,404.8,1.0,1,1,1
274000,446.7,404.9,1.0,1,1,1
278000,446.7,404.8,1.0,1,1,1
282000,447.1,404.8,1.0,1,1,1
286000,446.8,404.9,1.0,1,1,1
301000,447.0,404.9,1.0,1,1,1
305000,447.2,404.9,1.0,1,1,1
309000,447.6,405.2,1.0,1,1,1
313000,447.9,404.8,1.0,1,1,1
317000,448.4,404.4,1.0,1,1,1
321000,448.8,403.5,1.0,1,1,1
325000,450.4,399.1,1.0,2,2,2
334000,460.1,397.3,1.0,2,2,2
338000,492.4,394.1,1.0,2,2,2
342000,527.8,393.3,1.0,2,2,2
346000,559.4,393.8,1.0,2,2,2
350000,584.4,394.0,1.0,2,2,2
354000,614.5,396.1,1.0,2,2,2
358000,632.6,397.7,1.0,2,2,2
370000,633.1,398.0,1.0,2,2,2
374000,633.2,397.5,1.0,1,1,1
378000,633.3,397.0,1.0,1,1,1
382000,635.7,394.8,1.0,1,1,1
386000,638.1,394.5,1.0,1,1,1
390000,638.5,394.4,1.0,1,1,1
400000,640.1,394.5,1.0,1,1,1
404000,640.1,394.5,1.0,1,1,1
408000,640.1,394.8,1.0,1,1,1
412000,640.3,394.8,1.0,1,1,1
416000,640.6,394.9,1.0,1,1,1
420000,641.1,396.5,1.0,1,1,1
424000,641.5,396.9,1.0,1,1,1
428000,642.0,397.3,1.0,1,1,1
432000,641.8,397.3,1.0,1,1,1
436000,641.9,397.3,1.0,1,1,1
437000,642.0,397.4,1.0,1,1,1
439000,642.1,397.5,1.0,1,1,1
443000,642.2,398.0,1.0,1,1,1
447000,643.1,398.1,1.0,1,1,1
451000,644.1,398.3,1.0,1,1,1
467000,645.1,399.0,1.0,1,1,1
471000,645.0,399.3,1.0,1,1,1
475000,645.0,399.4,1.0,1,1,1
479000,644.5,399.4,1.0,1,1,1
483000,643.6,399.2,1.0,1,1,1
487000,643.4,399.1,1.0,1,1,1
503000,643.2,399.0,1.0,1,1,1
507000,642.8,398.8,1.0,1,1,1
511000,642.5,398.7,1.0,1,1,1
