% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,627.7,266.7,1.0,4,4,4
5000,628.7,267.0,1.0,4,4,4
9000,629.1,267.1,1.0,4,4,4
13000,629.1,266.8,1.0,4,4,4
17000,628.4,266.5,1.0,4,4,4
21000,627.5,263.2,1.0,4,4,4
25000,623.9,259.8,1.0,4,4,4
29000,620.6,260.9,1.0,4,4,4
33000,623.5,261.7,1.0,4,4,4
35000,624.7,262.3,1.0,4,4,4
39000,625.1,262.8,1.0,4,4,4
43000,625.2,263.6,1.0,4,4,4
47000,625.1,263.9,1.0,4,4,4
51000,625.0,263.9,1.0,4,4,4
55000,625.0,264.0,1.0,4,4,4
68000,624.7,342.1,1.0,4,4,4
72000,624.4,374.4,1.0,4,4,4
76000,624.2,382.6,1.0,4,4,4
80000,624.1,390.3,1.0,4,4,4
84000,623.9,398.5,1.0,4,4,4
88000,623.8,405.5,1.0,4,4,4
101000,623.8,405.5,1.0,4,4,4
105000,0.0,0.0,0.0,4,4,4
109000,0.0,0.0,0.0,4,4,4
113000,0.0,0.0,0.0,4,4,4
117000,642.2,421.4,1.0,4,4,4
121000,642.4,420.3,1.0,4,4,4
125000,642.0,414.9,1.0,4,4,4
129000,641.8,409.1,1.0,4,4,4
133000,641.1,397.9,1.0,4,4,4
137000,639.5,375.9,1.0,4,4,4
141000,638.7,346.5,1.0,4,4,4
145000,637.8,323.3,1.0,4,4,4
149000,636.8,298.8,1.0,4,4,4
153000,637.8,275.7,1.0,4,4,4
157000,636.5,254.0,1.0,4,4,4
169000,635.4,238.8,1.0,4,4,4
